class_index,review_title,review_text
1,Dissapointing.,"I don't like Splinter. Kelli Ali (Dayton) is awesome, and an (the??) essential component of my thorough enjoyment of Becoming X (which is nearly PERFECT [Spin Spin Sugar is the WORST of the album] and has remained in my personal top ten for a full ten years). Splinter left me feeling cold, empty and disappointed by comparison. I wasn't even aware that Kelli had been asked to leave the band when I purchased Splinter. You can only imagine my remorse when I inserted the newly purchased CD in my player. I suppose they were afraid they sounded too much like Portishead, etc., but they were much to be preferred, IMHO. I'm going to spare you the details of my personal opinion of Chris as a 'vocalist'. It's not a total loss; there are a few catchy tunes on Splinter, but I long for Kelli."
4,"""It's just your half-time vertigo""","I tend to obsess about music one song at a time, and that song for me on ""Splinter"" is Half-Life. It contains possibly the most powerful baseline I've ever heard. The swoopy trip-hop synths are great, but it's little touches like the faint Orientalist oud-like horns and tinkling chimes, and Corner's pristine voice breathing out of the speakers that make it all perfect.But that baseline! It's arresting, outrageously erotic! It's worth the CD all on its own."
1,I don't like this album.,"I am a 12 year old boy. I didn't buy this album, but I've heard the songs. If you ask me, the Spice Girls, in this album are all image and no music. This album reminds me of disco, and you can guess what I think about disco. This album shows that they can sing well, but they should be more music-oriented in thsi album."
2,It's OK.,"I've only seen the first 3 seasons of the regular show, but agree with a few other reviews - this one, while is a must watch because it is TPB, just wasn't as funny as the shows I have seen up to this point. It wasn't horrible, but I didn't laugh too much, but it was a good 90minutes of brain dead entertainment. It would be hard to watch a 2nd time though."
3,Is this movie the end for TPBoys?,"As a HUGE Trailer Park Boys fan this one was a little strange. A little disappointing & almost depressing. Not the usual ""crazy funny"" stuff from the boys. Don't get me wrong. I still think the 7 seasons are some of the best comedy ever on TV/DVD. I wish the show would just go on forever!"
4,A Nice Addition to the TBP Story,"It wasn't quite what I expected after seeing every episode and the first movie, but I did enjoy it. I liked the alternate ending and some of the deleted scenes more than I liked the actual movie, but I WAS NOT disappointed. Not to be a spoiler, but we've watched it twice now and each time we pick up on small details and characters in the background. Overall I think this was a great movie and the cast and crew did an excellent job. In the interest of continuing the TPB story, I would have liked to have seen what happened that led to the boys being in jail since everyone seemed happy at the end of the series, T and J-Roc's babies, Randy and Lucy's baby, etc. It wouldn't have needed to be big either- just have the kids around and maybe a quick cut scene to why Jim had them tossed back in and I would have thought it was perfect- that's why I only gave it four stars."
4,Funny,"Countdown to Liquor Day was funny TPB but it wasn't as funny as the series or the Christmas movie. They didn't have many Rickyisms and J Roc wasn't as crazy as he normally is. Mr. Lahey is drunk and hilarious as usual. Not the best TPB installment, but makes you wish they were still making the series."
2,hmmmm.......expensive,I've used this product on my old face now since it arrived. I look exactly the same. OLD!I would try something else not so expensive
4,Results were fast!,"I have oily skin. Usually by mid morning I am having to blot my makeup due to yucky shine. This product gave my shine a more healthier glow. I still produce shine, but I can really tell that the product works with my makeup way better than previous lotions or creams. When I put it on at night I can also tell that my skin is happy with the product since it doesn't leave my skin fealing greasy. I have only used this product for 3 straight days now and I am looking forward to more improvement in my skin with this product!Lindsay H."
1,Not as expected,"The cream is very thick and not natural. It does not moisturize as described. Normally, amazon reviews are very accurate but it was not the case for this product."
5,Eb5 facial cream,"It only takes a little of the cream for your face. It keeps your skin soft. It is the only facial cream that I can put over my eye lids without it burning my eyes. Any other facial cream, if I put over my eye lids will just set my eyes to burning and tearing. This is a great product."
1,Legal Actions,"I reviewed both the positive and negative responses of the customers eb5 facial cream. A few people had negative comments, but 120 customers stated that eb5 really works. So I tried it for 5 days, but stopped when I noticed that the product was making my forehead more wrinkled, and causing tiny pumps. I went from 1 wrinkle to a forehead full of wrinkles. Obviously this was a trick. I think that the 120 positive responses were put there by people who work for the company. Its dishonest and they should pay. I wish I could give them a negative scare."
2,very disappointed,I was looking for a good moisturizer and this wasn't it. My make-up does not apply smoothly with this product...Is very dry.
4,a question to user of eb5,I have more of a question but have been using eb 5 for a bout a week . I was hoping to find out if the eb 5 you women are using has a think waxy consistency to it. I do like the the one I bought is fragrance free it doesn't sting my face I have very dry skin . I feel as though its waxy and sits on top of my skin an not totally adsorb. mine could be old jar they sent to me .Thank I do like but afraid I might of got an old jar .
4,Portrait of the Artist as a Young Fish,"This is a highly inventive novel that seems to lose its way halfway through as the author starts throwing in any creative image that comes his way whether it fits the character or not. A good example is ""I have stolen songs from God,"" a phrase that (while beautiful) bears on nothing in the plot or character. This book is somewhat of cross between TRISTAN SHANDY and MARTIN DRESSLER and is strikingly original but meandering. The best scenes are those involving The Commandant and his ambition for creating a world as big as his ego. The results are hilarious, as is the final achievement of the Surgeon with his phrenology specimens: a last laugh at science and scientific humanism.There is obvious affinity here with Celine's JOURNEY TO THE END OF NIGHT--a novel similar in style, narration and world view. Flanagan does not suffer by comparison."
5,Sure Miss Zero,"What a great soundtrack and what a great play. Once you reacquaint yourself with it, you will be singing and humming the tunes for weeks and weeks....you just can't help it."
4,Good recording,"Having just seen the Broadway show Fiddler on the Roof, starring Theodore Bikel, I bought the CD as a memento from the day. I found the music on this particular recording quite good, yet somehow it wasn't as good as I had remembered the music in the actual show to be. Maybe it is just the acoustics of the Colonial Theatre that make the voices sound so good, but I was slightly disappointed in these voices. It is particularly evident in Matchmaker, when some of the high notes sung by Chava and Tzitzel are a little flat. Many people have reviewed this CD based on their opinions of the movie soundtrack. Having never seen the movie nor heard the soundtrack, I really do not know if this really is a disappointing CD compared to the movie soundtrack. However, as far as I am concerned, this CD is a good buy as the songs are well sung for the most part."
2,Not as large as I was expecting,"It says it's a large toy, but it is very small. They should have better dimensions on the page. Good quality just too small"
2,Not as sturdy as other Kyjen toys,"We buy Kyjen toys almost exclusively because they last longer and are much better made than most other dog toys. We have a small dog and although he does like to chew on his toys, he is not a crazy chew machine, and Kyjen toys normally last at least three months before he is able to destuff them. We purchased Homer to replace another Kyjen hedgehog that we had purchased at PetCo (the previous one was two shades of gray, and not as brown as Homer, and also had no grunter). The other hedgehog lasted a super long time. Our dog ripped Homer open at a weak seam within 10 minutes, and pulled out the grunter and the rattle. We stitched him back together, and expect him to last a little longer, but we were VERY disappointed in the quality of this particular Kyjen product.Maybe we just got a lemon, but we will be much more likely to purchase Kyjen toys in the store instead of on Amazon so that we can check the seams first."
2,squeaker,my dog has already broke the squeaker the first day she had it. I dont think i will buy it again.
5,Intense,"The overall strength of Williams' work lies in his power to summon image from where there was previously nothing.Forget about the conventional tactics of poetry (meter, rhyme, etc.). Williams effectively occupies the outer regions of the land which is not prose. His power always properly lay in the simple yet vivid images (visual, aural, tactile, etc.) behind the words."
4,A fabulous show excellently recorded with very good voices:),"I simply adore the emotion packed onto this one little CD. The story line is intriguing, the characters seem real, and them music -- well, get it for yourself. It's simply astounding!"
1,"Little valuable information, lacking vital elements",I was looking for some guidance on building and application using the eBay API. This book was a disappointment because it talks about the eBay API in general terms at high level only. The book also has a shortage of examples.
5,Love their music,I don't know how anyone could give BMT a bad review. I love their music. Both CDs that I have are on my favorites list. Everyone has different opinions.
1,Terrible,"I bought one, it arrived non-functional. Returned with no hassle, replacement shipped very quick. New one arrived, worked when I first needed it. Went to adjust timing a month or so later and light no longer works. Choose another light."
4,Pretty good timing light for the money,"Works well, dial makes it easy to read timing. Only thing I would change is to make the light a little brighter. Light is bright enough to work, but in bright sunlight it kind of washes out."
2,disappointing,"After reading all the great reviews, I was anxious to receive this DVD. I love religious history, especially of the reformation. I love the stories of Wycliffe and Tyndale, and the books I have read about them I couldn't put down. This DVD lacks the intrigue and suspense of the story. I fell asleep about two-thirds of the way through it. The date says 2004, but it appears to be much older. I think that must be the date that the DVD was released, and probably it was actually filmed in the 80s (just my guess). The background music is very annoying. (An attempt, I think at using period music, but it doesn't work for setting the tone and emotional feel of the film.) Maybe my expectations were too high, but I thought this would be of the same caliber as the recent Luther DVD starring Fiennes. Unfortunately it wasn't even close."
5,A Law Enforcement Officer's Guide to Testifying in Court,"One stressful aspect of police work is testifying in court. In the past, testifying has been a skill that was often learned by experience only. Mr. Vukelic has written a text that will help guide a new, or seasoned police officer, through often-complicated process involving giving testimony or depositions. He offers easy to understand advice, practical tips on how to prepare for court, as well as what to expect and what to do once on the stand. A must for every law enforcement officer's library."
1,The Perilous Rebirth of JM Keynes,"For one reason or another, John Maynard Keynes is still revered as the economist par excellance of the twentieth century, even though his policies of interventionism have been thoroughly discredited. Krugman nevertheless carries Keynes's interventionist torch (a bad metaphor, I know) and advocates a rational economic order. When will clearly smart people realize -- not the least of which Krugman -- that a centrally planned economy can only work during wartime? The benefits of spontaneous market economies, as espoused by Hayek and Von Mises (two of the most obscenely overlooked and underrated minds of the 20th century), have been empirically proven again and again. Krugman makes me believe that we are again, sadly, on the Road to Serfdom."
5,Dead Men Come to Life,"Dear Amazon,I just finished The Deep Dark by Gregg Olsen and found it to be riveting from the first page to the last. I was that 1st Lietenant mentioned in the book and have wondered about many details of the disaster since it happened. Greg Olsen was able to bring some of my old friends from that period back to life for me and allowed me to be re-acquainted with them through his book.I felt some of the closeness and love that I had for many of the men come back to me while reading the book, and for that I am very grateful.I would recommend Greg's book to anyone who would like a deeper understanding of mining and how incredible common everday people can be, when the chips are down and it really counts.A stellar work by an incredible writer.Regards,Lee HaynesSmelterville, Idaho"
5,Deep Dark-daily reality,"I have read many books on the disaster, afterall this is my hometown. I am a miner's daughter. I have felt the fear involved with the danger of mining. My grandfathers worked for the Bunker and the Coeur at the time of this fire. Many of their friends were among the dead. This book seemed to put me right into the middle of it. It gave a true and honest picture of life in the valley when mining was great and plentiful. This is a story that still lives on today in the valley, people have never forgotten those who died or those who survived. Life did change after the fire, miners were more careful, more aware, but they still go down day after day with the thought in the back of their minds that they may never see daylight again. This book allows the outside world, those not from the valley, to see the life these men lived. Thank you."
1,Broken,I needed my Motorola radios today but they were defective and I am still waiting for Motorola to get moving and send me a replacement set. Buy Cobra or Midland.
3,Hello...? Hello...? Hello?,"Very nice looking pair of radios, but distance was not impressive. Walking in a residential area which was relatively flat, the radios maybe had distance of about 3/4 mile before transmission began breaking up. That was disappointing considering the advertising suggested ""upto 5 miles."" Maybe they tested them in the middle of the Arizona desert or something. I'm probably going to return these and try to get something with greater range."
3,Broken Belt Clip,"The radios work great, but the belt clip is very fragil and broke on the first day we used it."
3,Licenses have zero to do with range,The idiot who posted that a license is required to get the range is just plain wrong. The FCC can no more regulate the range of the radio than it can the weather. The license is required to operate the radio - it is **PERMISSION** from the government to share in the frequency range this unit covers. Pfft. Some folks...
1,Pretentious and Silly,"This album blew. The lyrics are childish and the music is derivative. I love all of the bands Amazon has hooked this album up with, but the recommendations are misleading -- despite the 5 starts, this CD is a waste of money."
4,Bringing it down a notch,"Dr. Nygren is right to praise Celibidache for his excellent insight into this work, but good as it is, I have to quibble a little bit.As was so often the case, Celibidache here puts up with an orchestra that is not up to standard, though I surmise it plays over its usual capabilities due to inspiration from the maestro. Winds in particular are snaggly, the percussion sometimes inaccurate...the same problems Knappertsbusch had to deal with years earlier in recording Bruckner with the MPO.We can be glad though that Celibidache at least got this orchestra--if he'd have had to do this in Italy with one of the atrociously overworked RAI orchestras, which are contemporary music specialists to boot, the results would probably have been more uneven.All told, though, this is a worthwhile release, highly enjoyable, and a dynamic testament for the interpretative insight of a wonderful conductor."
3,Coleman Double Not,"It really is OK for house guests. The name was misleading for me; I thought i was ordering a Double width instead of Queen size. My fault. It does wrap up easily for storage. On the other hand, the thing loses pressure over the course of 24 hours and needs to be pumped up each night. In short, I wish I had chosen another brand, perhaps not so tall. It seems that no manufacturers produce a Double/Full width; nothing between Single/Twin and Queen size."
5,"Quick, Comfortable, Compact for Storage","We bought one of these to sleep on temporarily when we moved and had to wait a couple of weeks for our stuff to arrive. It was very comfortable. The AC powered Coleman Pump (sold separately) fills it in minutes. The non-slip velvet-like top keeps the sheets from working loose. When guests come to stay, they prefer this queen sized airbed to the queen sized sleeper sofa that cost hundreds more for the sleeper option. It rolls up into its own attached bag with a handle and stores easily in a closet. It is also perfect for traveling and more comfortable than a cheap hotel rollaway bed. FYI, when filled up it is larger than a standard queen sized mattress since it has curved sides to give you support from rolling off in your sleep. Also when deflating it, Do Not Wrinkle it to get the air out. Pull the plug and let it deflate. Then it will fold easily, roll up, and fit back in its roll up bag."
2,Loses Air,"Never was able to sleep a full night on this mattress without having to reinflate. When coming home from a camping trip and unpacking, unfortunately, calling about the air mattress leak has never been the first thing on my mind, so now that I am finally thinking about it, the warranty period has passed. Would not recommend."
3,"Due to rubber coating, you have to apply considerable force!","Rubber coating makes them much more harder to bend, so when you're just holding a screwdriver, you hand gets same pressure, as it would when holding a large hammer - rubber coating tries to flatten."
3,Gift,I've had this book for years and like it. This copy was a gift for a friend and I haven't heard from her as to weather she likes it or not.
2,The Pillsbury Cookbook,this book has the recipies but is one of the most poorly presented cookbooks yet to be printed. No graphics and the layout is totally monotone - making the information presented distasteful and hard to follow.
4,"A great ""study guide"" for resolving marital issues",This book is designed to lead a group of married couples through some of the real-life issues faced in marriage. I found it to be well written and uses illustrations that any couple could relate to. We use it in a Church marriage class setting and it works very well.
4,ABOUT THIS EDITION,"This is a masterpiece, fundamental in understanding Mexico within its historical perspective. The text adds the interest of being an edition contemporary to the events being described, thanks to photostatic reproduction. Therefore, the lack of care that the editors show, is quite dissapointing: many a page appears stained and slopping. Clearly the original copy has been borrowed from a public library, as the editos have, all the same, copied shelf labels and rubber stamping!"
4,156 Ways,no longer have to read long books by one CEO! How the author got 100 honest CEOs is beyond me. But he did. 156 wys real good ones! I'm a middle manager with 155 people who report to me and this book was very very helpful and gave me some great food for thought.
5,Christmas Gift,I purchased this as a Christmas gift for my boyfriend. The shipping was faster than I had expected and in like brand new condition.
1,This Cable is no good,I can't comment on the quality of sound because the cable's connectors are not designed correctly and will not stay connected once you plug it in and release it. It pops right out! This problem happens on both the output and the input on my home theater system so I know it is a problem with the cable itself.
4,it works,Received in 3 days. Item is as described. Noticed like another buyer that it is somewhat loose in attaching but since the unit is static do not see any issues.
3,"Good sound, poor fit.","The cable works just fine. My only issue is the poor fit at the terminal. It is really loose, and falls out with minimal effort."
3,Terrific,"My father read this story to me and now I have read it to my own children. I have never forgotten it, and I hope they don't either."
2,Swiss Family Killing Spree,"I started reading this to my 6 and 8 year old, and got about 5 chapters into it before I started to doubt my choice of reading material for these kids. For one thing, the language is archaic and hard to wrap your mouth around. But for another, the values expressed in this 300 year old book are a bit disturbing. The God-fearing family runs aground on an idyllic island full of naturally growing fruits and vegetables, and arrives with supplies aplenty to draw from, but within a week they have slaughtered at least a dozen creatures. Seems to me the main theme of the book is ""man's dominance over nature."" Doesn't work for me."
2,Maybe better in the original language,"I just can't get into this book, even though I've tried. I know it was written long ago, and in a different language, but the dialogue is just ridiculous. Other classics that I've enjoyed presented similar hurdles, but this one was just too much. Perhaps the fact that I'm not 10 years old anymore (or 20, or...) didn't help. I wanted to enjoy this like I enjoyed my recent first reading of Robinson Crusoe, but it wasn't to be. Maybe you'll love it, but I abandoned it after several chapters and gave it over to my 8yr old, who hasn't been tempted to read it yet."
5,excellent reading!,"Swiss Family Robinson is a classic everyone should read. It is fiction with a lesson. It teaches morals, integrity, as well as stimulating the imagination. I think it would be a valuable lesson for all of us to live that way for a while."
4,A Great Adventure,The Swiss family Robinson is a great book that will keep you on the edge of your seat. This book is a little slow in the beging but once it gets started it's great. When you read The Swiss Family Robinson you will constantly be thinking could you survive if so how. If you liked the T.V. show surviver this is a must Read!
4,Fun game with multiple strategies,"This is a fun game with constantly evolving dynamics and just enough chance to keep the more familiar player from having any severe advantage while still supporting multiple strategies Should you attempt to break off your own continent or over-take the master continent through breeding? Should you advance your own objectives or thwart those of an opponent? Should you save your drowning dinosaurs when the land shifts below them, or recoup their population counts to breed elsewhere? These are most of the issues you will continually be evaluating as the continents continue to shift, divide and join.As previously mentioned it is difficult to keep track of the tiles without a grid but that said it does not overly inhibit the fun of the game since the distance from center only comes into play maybe every 10 turns on average and even then it is only an issue in the latter stages of the game."
4,Changed the way I eat!,"As a trainer, aerobics instructor and 5/dy/wk worker outer, I too just came across this book. What made me buy it was the fact that the authors said this diet can increase your performance...well, I have only lost about 3lbs in 2wks, however it is easy to follow, and I find I can work out harder than usual. I know I am following the right eating plan, but I am hungry sometimes, which I dont like. The diet should be amended for those who exercise frequently or the athlete because sometimes you do feel like you are starving. But for those of you looking to make a change, this plan is easy and the meals are great!"
4,40-30-30- fat burning nutrition,"I stumbled across this book by accident. Probably the best accident of my life. The book was an easy read, easy to follow, and the plan works outstanding. I have lost almost 45lb in the last 4 months, and thats with holiday cheating included. The science and theories were very interesting and really made alot of sense the way they were presented. The meal plans are clear, and include more meals and more food then I had eaten prior to the plan. I loved the sample menu planners and especially the food guide which allows you to make any substitutions you want to achieve the same result.The theory and the whole plan are basic enough, that it allowed me, after just a week or two, to ""know"" what I was supposed to be eating and I have pretty much stopped using the book as a reference all together. But the pounds just keep falling off!"
4,Great source!,"I purchased this book as a resource when I began choreographing a production of ""Chicago"". The perspective from one of his main dancers is very interesting, getting insights about how the various shows and specific dance numbers were created. Definitely a good book for a dancer's or choreographer's collection!"
3,not bad cool blues guitar riff,a shame souljah slim had to get shoty but still this was'nt a bad song.
4,The Greatest Sermon Ever: The Divine Conspiracy,"The Divine Conspiracy, by Dallas Willard, is a wonderful book and is helpful for understanding Jesus' Sermon on the Mount in Matthew's gospel. This book also helps the reader to draw close to Jesus in a personal relationship through a deeper understanding of who He is through His teachings in chapters five, six, and seven of the gospel of Matthew. Dallas Willard unpacks ""The Divine Conspiracy"" by unpacking the greatest sermon ever preached, The Sermon on the Mount.This book comes highly recommended!"
5,Great book!,This is a great book for anyone who is a believer and even for those who non-believers. This one is hard to put down.
5,Like a Hearty Stew,"The Divine Conspiracy has left me with an increased desire for Jesus, and him alone. It's one of the few Christian books that I can honestly say has left me thirstier for Him than I was before. It's a ""hearty stew"" of a book that fills you up with the goodness of God, alerts you to the knowledge of the depravity of man, and sets us firmly on the utter reality of the present hope of Christ. Don't try to read this book fast. Let it sink in...it might actually take you months to finish it. But it's worth it, and is a satisfying accompaniment as you live your life...because that's what Jesus is really concerned about."
3,Disappointed...,"Willard's treatment of the Beatitudes is quite strange, and his readibility proves to be a chore. I was disappointed, and found the book to be over-rated."
2,Check this one out of the library.....,"I purchased this book based upon the reviews from amazon.com and a Christian magazine ""pick list"". Given the excellent reviews, this book was not what I expected. While I admire the depth and breadth of material Dallas is trying to cover, the book suffers from poor readability. (For a readability comparison, check out Lucado's ""Just Like Jesus"" book). Given lots of patience, I have no doubt that one can learn quite a bit from Dallas Willard's writings. Unfortunately, that much patience is ""not one of my virtues""."
4,Interesting Twist,"At first it was hard for me to get into the book. I'm not normally a Sci-Fi reader. However, the writer kept my attention and I found it and interesting and well written book. Some of the details were a bit hard for me to visualize but it really didn't take away from the story."
3,A bit to fluid of a rock,"Changing the past to make things work out is a sci fi standard, but inevitably a slippery slope to convolution and possible sprained brain. This book was fun to read with pretty decent, albeit formulaic characters. It was enjoyable and intriguing trying to put the pieces together. But it pushed too much into too short a timeframe to allow one to suspend reality and go with the action. The ending left too many ""Wha!?!?!"" sensations. Characters couldn't be where they ended up if other characters were where they were (Hawkins for sure and Levy possibly). The politices of human hormones overriding the common good was well presented and allowed for some hope for our future. And it kept you reading."
3,Good story but a bit unbelievable,This book was reasonably quick read but the premise of the story was not believable. The connection of people who could advance so quickly from nuclear weapons to time travel is just hard to fathom.
3,"Dora bath toys, bath squirters","My daughter (2 years old) loves these Dora bath toys however they are on the smaller side. Also, if you are looking for a good squirt toy , this is NOT it. I found that you have to squeeze really hard and they only seem to squirt water out if they are held upside down. Its worth the money since my daughter does play with them daily."
2,Too Small!,"I read the reviews for this product AFTER I ordered them. The toys are much smaller than I expected, and they don't do a good job of squirting water out. My twins played with them at first because they love Dora, but were bored soon afterward."
3,hi,"I just want to say that yes, a snobby listener may be able to enjoy this album, and although I don't remember most of the tracks down to details, I will always have ""Green Machine"" stuck in my head due to listening to it obsessively during a period of shifting and change. Bye for now.Evan"
3,It's Fun but not so Trick...,"Fun, I will agree with that part of the album title, but you need to be careful how often you play this disc, it can get old fast. Never heard The Apples in Stereo? They have a similar feel to that of ""Pavement"" playing the greatest hits of the Go Go's or ""Cracker"" playing School house rock. It's happy it's fun, it's not going to challenge you musically. It might be just what the doctor ordered, it might be like the same joke that made you laugh in grade school. Oh yeah, I remember when milk shot out of my nose."
5,Get this CD!,I had heard this song in a movie & had wanted it since! Love everything about this CD & would recommend this to someone who is interested! So worth it!
4,Enjoyable,"I like most songs on this CD, I found it to be enjoyable an would be willing to listen to other CDs by Ms. Russell."
1,The Book of Boredom,"I've read most of Felice Picano's books and short stories, and was eagerly waiting his new book. What a major disappointment! I could not believe the same author of such a work as ""Like People In History"" wrote this mess! It may be fascinating for those ""in the know"" concerning his association with the Violet Quill, but for the the 99.99% of us... who cares? Trying to keep track of all the characters and their associations with each other gave me a headache! Good reading if you have a case of insomnia..this is one book I had to force myself to finish."
2,"2.5* Pleasant, but self-involved","I enjoyed this as a pleasant read, but it seemed self-involved - was Picano having someone go through all his papers, cataloguing, &c. at the time he was writing this? The intricacies of academic research were repeated too often: I scanned many, many pages to get to the point. I loved ""Like People in History""."
2,Wasn't my favorite,"I usually enjoy Castaneda's books, and have found some of them moving, but I've gotta say that I had a tough time getting through this one. Fiction or not, to me this book seemed like a forced rehash of his earlier work, with a dash of women's power added in an effort to keep it current. Of course, it's also possible that I just wasn't getting it. In fact, that's why I stopped by this board. I wanted to see if I was the only one in the world that didn't really enjoy the book or get much out of it."
2,"a fancy table, but no meal","Coming from the No. 1 Ladies Detective Agency series, and loving each one of those, I find this book much more in the point-and-smirk vein than the open-hearted generosity of the former series. I thought for one chapter that von Iglefeld could grow on me, but it never happened. Some of the characters get interesting, but you don't get enough time with them. The overall story is more of a hair than a thread, but that wouldn't be a problem if there were some heart in this book. The one thing that saved the book from being just awful was the deliciously textured descriptions of the varied locales. Sadly, the thing I enjoyed most was finding the non-word ""defintitely"" on the back cover."
3,Allergy Warning - May cause itchy reaction.,"I know i'm not the first to complain about itch after showering with a Caress product, but I felt the need to let others know my situation, for the last few nights I've been showering with this, and i've been suffering daily itching all over my body....So if you believe you have sensitive skin or allergies, I recommend you pass up this product, otherwise it is a great bodywash that smells nice and not too overpowering."
4,Older book with valid information,"This is not a recent book, but I am finding it to be more useful than some other cactus and succulent books that are recently published. The photos have proven to be helpful. I was able to identify several large specimens in some private gardens with the photos.Recommend."
3,Alright,The balls don't really screw on they just kind of sit on the ends. It is so long it gets caught on my clothes. Maybe all pregnancy ones are like that. I am not sure.
4,Steinman going a bit experimental,"I really dig Steinman's writing generally. And some of the tracks on this are just incredible. And Ellen Foley's voice - Whoa mama! Wotta voice! Almost makes ""My Little Red Book"" sound good despite the writing!The thing is, this CD has some fantastic music, done as Steinman envisioned it. It's worth the price of entry. But parts of it, several tracks, are just annoying. Too experimental, or purely spoken word. For most artists, that's par for the course... how many albums do you like every track on? But for Steinman, that's a step down.Still, a necessary member of your collection, simply because of the gems."
3,So where's the Meatloaf track?,"I tried to do careful research to find ""It's All Coming Back to Me Now"" that featured Meatloaf. Thought this was it! It wasn't. Not the seller's fault (it got to me real fast!), but I'm not keeping it! Yeah, I'm a fan of Jim Steinman, but I listened to the other tracks and wasn't thrilled. ""Good for Bad"" (I had on LP, no less!) was much better, I thought. Suggest you listen to track samples on-line before you buy. It's up to the individual to decide what's good!"
1,Kidde Firex Smoke Alamr PE120,"My landloard replaced my smoke alarm with this model. He had a hard time getting the unit to stop chirping after he installed the battery and hooked it up to the electricity. He finally got it stopped. But the alarm has been chirping, on and off, like there was a problem with the battery again. Not a fan of this unit or the fact that it doesn't have a hush button."
1,Possible fire hazard with these detectors.,"Warning: Possible fire hazard with these units!Our fire alarms went off at 2:00 in the morning and would not shut off. There was no apparent smoke or fire in the house, so I took the alarms out of the ceiling one at a time (six of them). After removing the 5th one, the alarm stopped, so I reinstalled the other 4 and they appear to be working OK.I disassembled the problem detector and found that one of the resistors had blown out leaving a scorch mark inside the detector. Had there been any dust or hair buildup, this might have caused a fire.The detectors were about 7 years old, but this type of defect is not acceptable in this type of device.I will be replacing all of them with another model."
