class_index,review_title,review_text
3,Pretty good book,This was a pretty good book about American Indians and the whole boarding school experience. David Adams really brought the experience to life. The only downside to this book is that I think he tried to cover too much. He covered a great span of time and the book was pretty long and got a little slow at times.
1,Uninspired genius?,"This is what the genius behind the music of Pink Floyd sounds like on his own...and it isn't pretty.His other solo albums are better than this one, but not by much. After all these years, I still haven't been able to figure out how the same man who wrote _The Wall_ was willing to make this uninspired, derivative (and now very dated) piece of work public. Perhaps credit for _The Wall_ doesn't belong to him alone as he would have everyone believe."
1,"Please Roger, no more solo albums like this, PLEASE...","I can't figure out what Roger was thinking when he put this mess together. I thought David Gilmour had an ok recording with 'About Face', nothing great just ok. Roger on the other hand records this mess and I'm sorry to say that I can't even say it is ok, it's just bad. Listen to me when I say that Roger and Dave do their best work when they are together in the studio fighting and screaming at each other over what works and what doesn't and in the end it is always perfect, some of the best music ever recorded.I don't think there is anyone telling these guys or challenging them when they are in the studio, someone should speak up and say, hey this is no good how about doing it this way. Imagine saying that to Roger Waters whose ego is bigger then than the earth itself. I know they will never get together again in the studio but hey it's nice to dream."
1,Not Recommended,"The video only runs about 20 minutes. It includes videos for only 4 songs. It's just not worth the $16 it takes to have it delivered to your home. Buy ""The Wall - Live from Berlin"" and at least get your money's worth."
2,Oops he did it again,"Well, I really want to love this cd, but it just doesn't work. the songs don't flow, and roger seems to be forcing it. I am not sure what he was trying to do with this record... and by his own admission I read that he said 'It was a failed concept, but I didn't realize it until it was too late.' I agree. HOME is the best song on the recording. but no worries, his classic Amused To Death more than pardoned this weak effort."
4,"Like all Waters/P.F., excellent music, mediocre lyrics.","""KAOS"" was the usual Waters treat for me; from him I expect excellent music, and can put up with the [mostly]absurd lyrics. As a result of the previous reviews on your website, I went to see ""In the Flesh"" at Darien Lakes, NY, last Saturday and enjoyed the evening tremendously. Clearly, the crowd liked all the old Pink Floyd stuff best. Clearly, Roger Waters liked his new stuff best, and I enjoyed everything. To me, ""Home"" is without peer among anything else he has written recently. Too bad he didn't perform it Saturday."
4,who needs information...,"This is my favorie Roger album. Sure it sounds a little outdated, but it flat out rocks more than his other material. Lyrically, it's second to none. Play it loud with sub-woofer!"
3,"Great concept, great words, but music has something lacking","Radio K.A.O.S is admitetely a great concept album, from Roger Waters who is not new to these kind of things. But one can instantly tell that there is something lacking, something which was present is his past band, Pink Floyd. The music is not extravagantly wonderful anymore. It seems a bit out-dated, which is a pity considering that e.g. Dark side of the moon (15 years earlier) is less out-dated at all, if not pretty timeless.So considering the efforts of Roger Waters without the music of Pink Floyd, we have a great concept in the old 'The Wall' style, but with some great music to complement the lyrics lacking."
3,"Alright, but could use a remaster","This album, though a bit dated in its sound, is good. However, like most 80s albums, it suffers from thin production. There is little bass, and everything else is just flat. If this album were remastered, or perhaps even remixed, it could reveal itself to be great. It would also be nice to have the tracks that were deleted from the album for reasons of time (LP limitations - which was really stupid in 1987, but that's the record industry for you) restored. These include Molly's Song, Going to Live in L.A., and Get Back to Radio (all of which were released as b-sides).So how about it, Powers That Be? Bring on a remaster!"
1,KEEP FAR AWAY FROM THIS,"I gave this one star, because I had to give it something to get to the body of the review. This is so bad, please stay way away from this. The premise is silly, the music is terrible. Roger Waters is a bass player. Where is he on this disc. The songs have no substance, no point, nothing musically. The social commentary is just self-indulgence. It is painful. I'm trying to stress this. There is nothing good on this. No reason to have anything to do with it. I love Pink Floyd. I do not understand this. I just know that I bought it used and 5 minutes into it, I ran out of the house screaming. Aside from the no music that is on this disc, the sound is dated also. So it is 1987 again. This ages badly. I begged the guy who I bought it from to let me exchange it. He did. Thank you, Joe, from Music Connection, Elmwood Park, N.J."
2,Silly concept album,"With Radio KAOS, Roger Waters hit rock bottom. (He rebounded nicely with Amused to Death).This is a silly concept album about a boy communicating telepathically with a radio station. Between every song is annoying talk between a typical top 40 DJ and the electronic voice of the boy. This interrupts any possible flow the ablum might have had. Some of the songs lack any melody and don't have strong musical arrangements to back them up.Even at his worst, Roger Waters is still a gifted song writer. There are two very good songs here and none of them are horrendous. I gave this ablum 2 stars because the talking between songs just makes listening to the whole thing generally unpleasant."
1,What the $#@!&% is this #$%@!?????,A completely horrendous failure in Roger's exploration of his pathetic egomania.
2,"Oh By The Way, Which One's Pink?","Back in 1987 Roger Waters and Pink Floyd had competing albums and tours. The winner was Floyd by a long shot. Sure, the Pink Floyd name carries more weight than Waters. However, Floyd did have a much better release. To be positive, Radio K.A.O.S. does have three good tunes which are ""Home"", ""Four Minutes"", and ""The Tide Is Turning"". But the concept here just sucks. Billy, a kid in a wheelchair, is able to pick up radio waves and launches a simulated nuclear war ala War Games. This is the type of CD you listen to once or twice, than you put it in your CD collection never to be touched again."
3,Live is better,"It's true that this album has problems (though about 30 seconds of the last track are among the greatest stuff Waters every did). I have some live bootlegs and I have to say that sadly the live versions of these songs are infinitly better then the album tracks. I think Waters would do good to release a Radio KAOS tour live CD, it could safely replace this one."
5,THIS ALBUM IS AWSOME!!!,"LET ME START BY SAYING THAT I AM A HUGE PINK FLOYD/ROGER WATERS FAN.EVER SINCE I HEARD THE WALL,I HAVE COLLECTED ALL OF THE PINK FLOYD GREATS.THAT WHICH INCLUDES THE WALL,DARK SIDE,ANIMALS,AND WISH YOU WERE HERE.WHEN I FIRST HEARD THIS ALBUM,I BOUGHT IT AN CASSETTE,BEFORE CD'S EVEN EXISTED.THEN I FOUND IT ON CD RIGHT HERE ON AMAZON.IF YOU LIKE PINK FLOYD,YOU WILL LOVE THIS ALBUM.IT TAKES A LITTLE GETTING USED TO AT FIRST,BUT YOU WILL DEFINETLY THANK YOURSELF LATER."
2,don't buy this one first,"If you are planning on buying a Roger Waters album, get Amused To Death and The Pros and Cons of Hitch Hiking first (unless you enjoy eighties music). They are beautiful, and this one is rather annoying eighties music."
5,"Great, a detachment from Floyd",tracks 1 and 4 are probabaly the most exiting to me...all the tracks meld together which gives it a unique quality. it is quite different from pink floyd so if u are expecting The Wall this ain't it but any floyd fan would and should listen to this album because it is a great album from a great writer
3,Far too 80s for me...,"Now I must say that Amused to Death is one of my favourite albums. So when I bought this I was expecting something similar. But it's not, it sounds a bit like Duran Duran or INXS. And I'm sorry but Roger just doesn't have the vocal skills to support that sort of music. Too many computers."
4,Very underrated,"Okay, so it sounds very dated. I happen to like the whole ""80s Pop Tune"" scene. Sure, Roger's voice does NOT belong in an 80s Pop Tune, but we can forgive him. We can't really forgive him for the presence of Paul Carrack, but his appearance is in a good song, so we can overlook it.The story is ridiculous. I guess this is as close to being silly Roger will get these days. But it leads to good lyrics and decent tunes. There are only a couple bad songs. The DJ and fake radio broadcast schtick is a bit annoying, but doesn't detract from the album too much.""The Tide is Turning,"" which is great enough to be singled out, is Roger's finest solo song. It even beats a good many of his songs with Pink Floyd. If they'd given the guitar a bigger part in the song, it'd be perhaps the finest song he'd ever done. If only Dave have made an appearance.Buy this; ignore the bad reviews. It's very good. Better than A MOMENTARY LAPSE OF REASON, at least."
1,The only KAOS is in Roger's songwriting,"This album is not quite as appalling as its predeccessor, the virtually unlistenable ""Pros and Cons of Hitchiking."" Nevertheless, it is still a trying experience. Strip away the fine instrumentation of Pink Floyd (Waters's former mates) and all that remains are leftist political ratings from a guy who must have ENJOYED reading Karl Marx's ""Das Kapital."" Not to mention the fact that the album's topical concerns (anti-Reagan, anti-Thatcher) are relics from the bygone Cold War era. We could hope that someday Watters will come to his senses and rejoin Pink Floyd. Alas, that hope is probably in vain."
1,"R. I. P., the glory of 'Pink Floyd'...","I HAD to write this review. I simply HAD to do it so the average rating of this album would be lower because there might be people out there who want to get some good music and they might end up having something like this... *shudders*It is very interesting to see that people have rated this album as either excellent or awful. It is interesting that there are people who rate this as 'excellent', that is... because I can't believe any Floyd fan could possibly even TOLERATE this album.It's 80's at their best.I sat there, listening to song after song, unable to believe Waters (the very same Waters who wrote 'The Wall' and 'Wish You Were Here'!!!!!) could ever have written something THIS bad. It IS bad, let me assure you once again.Don't say I didn't warn you if you decide to buy this..."
2,it's alright.,"the effects on the songs are dated,but even the songs themselves(lyrics,structure,background vocalists)just don't meld together well for me.I was expecting more I guess."
4,Waters's best solo work....,"I like Roger Waters's solo work a lot, even though his solo work wasn't as good as his Floyd recordings. This is my favorite of his solo albums, a tight, surprisingly uplifting concept album. The production is a little cheesy (it was made in 1987, and there are many annoying synthesizer lines), but overall it's very well written and made. I especially like Radio Waves, Who Needs Information (the most powerful song on the album), and the haunting closer, The Tide is Turning (after Live Aid). This album was released the same year as Pink Floyd's A Momentary Lapse of Reason, and this is the better one. KAOS didn't sell as well as Momentary, not even close, but I would still listen to this one over Momentary anyday. This is Waters's best solo album, and one that probably would have been a great Floyd album."
3,Waters' least powerful solo outing.,"...but it still deserves at least 3-1/2 stars! Recorded during Waters' nuclear-obsessive period of the 80's, Radio KAOS tells the story of Billy--a fellow who triggers a fake nuclear war in order to get mankind to wake up and smell the roses.The concept is dark, and the story is told through a series of conversations between Billy and a DJ on KAOS, a radio station in Los Angeles. The DJ is played by Jim Ladd, a real DJ from the (late) great KMET radio station in LA. While the story line is typical Roger Waters, it doesn't seem to succeed as well as other greater works--notably, Amused To Death, Animals, The Wall, or Pros & Cons of Hitchiking.The most glaring fault of this CD is the noticably dated recording...it sounds very 80's-ish.As I see it: This is 3 stars because it is not as good as Pros & Cons (4 stars), or the masterpiece Amused To Death (5 stars) recordings."
3,not his best,"Pros and cons is OK, with some great guitar work by a certain mr Clapton. Amused to death is even better, with the aid of a certain mr Beck. This one, however, uses no 'name' guitar player that makes us forget mr Gilmour. The compositions aren't very great, the synthesizer sounds are a silly attempt to modernize and the 'story' (such as it is) is a bit overblown, even by Waters' standards.What stands out for me are the great female backing vocals over all, used to best effect since Great gig in the sky on DSotM, The tide is turning (beautifully recorded and a great epic song) and Who needs information, which to me is the only song (apart from The tide is turning)where the synthesizers work.I own it and I would not want to miss it as I tend to be a silly completist, but in truth one does not need this album."
3,Some good songs on this radio,"The second of Roger Waters' post Pink Floyd albums is a mixed bag. On the plus side, there are four or five good songs on the album, some good lyrics, and some neat effects. The negatives are that the concept seems not fully developed, the sound has mid-80's drum machine qualities, and there are some tedious tracks like Four Minutes. I'd buy it again if I lost my copy, but it's not a masterpiece."
3,Just can't match the others,"Ill keep this short and sweet. The songs on here are pretty good and all Roger Waters fan should listen to this, but all new fans to his solo work should start with ""Amused To Death"" which will blow you away when you hear it, then the pros and cons, then this."
1,He's got radio waves coming out of his bum!,"Based on the theme of a boy from Wales going to LA, Radio KAOS is a real disappointment from the former bassist and sometime lead-singer of Pink Floyd. Who is that DJ? Shadoe Stevens???It just goes to show you that Roger was vastly incorrect in his statement that Floyd would not succeed with out him. Is this the best that he could do without them???Perhaps that janotorial position at KAOS is available for both Billy and Roger."
2,Hasn't this album been done?,"I don't want to accuse old Rog of Plagarism, but wasn't this album better when The Who did it and called it ""Tommy""?Seriously, Radio KAOS is about a DISABLED boy, Billy, who COMMUNICATES through an RADIO....hmmmm.....sound familiar?"
2,Hmmmmm,"I couldnt realy get into this album.I Tried and i tried but it just didnt happen.Thats the problem with Roger Waters music,you have to get used to it and perhaps i just didnt get it.I actually only bought the CD for ""The Tide Is Turning"".Man that is a good song,and thats how i gave it 2 stars.But honestly i didnt have the patience to give it a dozen or 2 spins.Maybe i needed to eject some funny stuff into my veins first."
2,i blame paul carrack,"i cant image roger waters truely enjoying this album. while the closing songs, home, 4 minutes, and the tide is turning are decent, they do nothing to make you forget the abysmal opener (radio waves), and the follwing succession of bad songs that just scream ""80s!"" and where in God's name was paul carrack picked up from? his singing on ""powers that be"" turns an already irritating song into an absolute disgrace. (And i dont even want to mention what he did to floyd songs on the tour that followed this album) another strike against kaos is the down right silly plot. as other reviewers have detailed, it involves a whelsh boy in a wheel chair who hears (what else?) radio waves! somewhere along the line, the kid (billy) leanrs to speak, and gets a hold of jim ladd, a radio dj. from there, billy goes on to stage a fake nuclear war with his semi-telepathic abilities. honestly, what was roger (whos other solo albums i enjoy immensly) thinking here? ...i'll just blame paul carrack"
2,Sex (a little) but no car chases..,"Book loaned by a friend who noted that I was a John Mortimer/Rumpole fan and who thought I might enjoy Inspector Morse. I am sure there is some grist there and other reviews are probably more valid than mine owing to my decidedly pedestrian tastes.The book started out with an interesting premise (but don't all mysteries?) but quickly wound its way onto a labyrinth of side plots, sub-narratives, and entanglements with, frankly no redeeming steamy sex (except when Morse and Lewis visit the strip tease show) or car chases to revive my interest.Our poor old C.I. Morse even makes several self-admitted blunders as he stumbles into the mystery's resolution.Mr. Dexter is a very good writer; I am just a very poor reader....short attention span and all that."
2,A confusing mess,"This book seemed promising at first, but got worse as the chapters went by. A poorly constructed plot with bland characters made it hard to stay interested. The seperate parts were not well connected, and it was hard to lose interest. Even the mystery was not intriguing, and hardly made me want to find out what happened. There was no action, and it mostly consisted of interveiws and dialogue with no real point. However, there were some clever lines that showed Colin Dexter has some talent. This was my first book by this author, and it will probably be my last."
2,"A disappointment, even if enjoyable at times","Of course I know the Morse television series, but this is my first Morse novel. I will have to try another one. This book is disappointing for the reasons stated by other reviewers, especially a plot that is excessively labyrinthine and, to be honest, not terribly gripping. The ending is also unsatisfactory. Dexter is not a great writer, but I'm sure he's done better work than this one. So I'm not giving up. But if the next one isn't good, then I will probably go back to N. Marsh and M. Allingham."
5,A little known treasure,"Years ago I ran across a copy of ""who Fears The Devil"" in a used bookstore. It contained 11 short stories and 10 one pagers. The stories, written from 1951 thru 1962, are about the travels of a man named John. The hero wanders the mountains and hills of the Carolinas with a silver stringed guitar.The stories rang from lost loves to feuds to evil people to monsters. The one pagers are great and could have easily been expanded into short stories. A kind of ""Twilight Zone"", ""Tales from the Darkside"" mix with a hint of H.P. Lovecraft. Even if John is there sometimes evil doer's have to pay for their sins. A book well worth adding to your collection and if you enjoy it be sure to look up the other John novels."
4,"Yes, but...","Wonderful stories by a wonderful writer. But take note of the intro -""The original stories were somewhat revised (Manley grumbled that this was done to give the collection some semblance of a novel)"". Which means some of the best lines from the opener, ""O Ugly Bird"", are gone. Still a good tale, but not the one that burned a hole in my brain when I was a kid. Overall, though, a great collection."
4,Very Funny and Thought Provoking,"I had the pleasure of performing one of the plays in this collection, and it was a wonderful read and a wonderful experience getting to portray some of the colorful, and in some cases, purposely colorless characters that are in this collection. This collection of plays gives a very timeless look into some of the many social problems of this country. If you are a theater director who is looking for something different, but very entertaining, I would highly recommend America Hurrah."
4,"Very useful little device, some flaws though","I bought this to use with a LP jam block on a metal snare drum. For just a small amount of money, this piece of equipment is very handy. It saves a ton of space by eliminating the need for an extra stand. It also helps keep the equipment close the drum head, making the range of motion needed to play smaller. It has a wingnut on it for tightening the rod, which works effectively.My one criticism - since it attaches to one of the lugs, it cannot be tightened enough for my taste. It still wobbles back and forth a little. If you tighten the lug nut more to eliminate the wobble, it tightens the head too much, knocking the drum out of tune. This might not be an issue on higher tensioned heads like marching snares, but for my concert snare drum, it is."
5,Encyclopedia of Bible Games for Children's Ministry,A great book with a wide variety of games. Different energy levels and age groups listed.
5,Encyclopedia of Bible Games for Children's Ministry,"Great book. Each game is named realtive to the Bible passage shown with the excellent instructions, so it makes teaching a passage and keeping the idea in the children's mind while having fun. It annotates the energy level with each game as well as providing a listing of items needed. Even has post-game discussion questions. Such a wonderful help to me!"
5,"Fun, simple games that all teachers can do","This book is a great resource for our children's ministry. It lays everything out very clearly and even offers discussion questions linking the game to the story. The only negative thing I have to say is that sometimes the game and the lesson objectives are a bit of a stretch. Other than that, it's great! There are a variety of games like high energy, low energy, silent games, and ice breaker games."
4,CUTE,"FROM THE BACK COVER:Bachelor of the Month--Tanner BlackburnThis irresistible rascal has earned a reputation for kissing women right out of their clothes. But he's never been accused of kissing them out of their fortunes, too...Would-be bounty hunter Maddie Griffin is desperate to prove to her father that she belongs in the family bail-enforcement business. So when she spies the notorious ""Kissing Bandit"" in Texas Men magazine, she decides to bring the charming fugitive to justice. Only, she has no idea how dangerously persuasive her captive's kisses can be...I read the book in one day, I really enjoyed it."
1,Don't waste your money,I've owned 2 of these. Both broke. The little doors on the side fall off. The whole cover falls off. This is only good for very light use.
1,Don't buy it,"What a dissappointing, unclear and abstract textbook! The chapters ill-prepare and ill-equip the student to solve any of the exercises. In addition, the book provides no key figures or key points for which a student can guide himself. It seems that the motive is to deliberately confuse the student and obfiscate the topics. In using this textbook, you are guaranteed to need supplemental textbooks, workbooks and study guides in order to get an adequate understanding (and how nice... they offer these items for purchase!). I really question the authors' intent and purpose given their unnecessary obscure approach to the topic. Stay away from this book."
1,WARNING -- This is not the full text!,"This is volume two of what I guess is a two-volume version of K/W's full book. If you are looking for the real thing, pick the OTHER K/W ""Intermediate Accounting."" The whole thing is a great accounting reference, but you need the whole thing, not just the second half."
2,Trying to teach yourself? This is NOT the book for you.,"Although the text is written at a relatively easy reading level, I do not feel that the content covers all of the details necessary to equip you to complete the exercises. If you have a professor explaining things to you, though, I'm sure it'll do. This is the new text chosen by my correspondence college. For Intermediate I they had the text Intermediate Accounting by Dykman, Dukes, and Davis. I am glad I still have Dykman's text so I can learn the material! If you are trying to learn Intermediate Accounting on your own, I recommend Dykman's text!"
2,Wordy and Vague,"As an accounting student, I was very disappointed with this text. It contained very little explaination of the problems given, and it was very wordy. I think it would have helped to have a workbook with worksheets for the very lengthy assignments, because I wasted three sheets of paper for one problem!! I found myself referring back to my old accounting principles book to figure how how to do the majority of the problems. Plenty of my classmates despised the text. If you are an instructor of an accounting department, do your students a favor, and find another text."
3,Looking at both sides of good and bad,"I think that this book is a good study guide. Only if you use an instructor led class. It is difficult but it is suppose to make you think. Right? Also, with the comment about the examples going the long way around the answer. To be a master at our profession, aren't we suppose to know every way? (Including difficult) I am only 21 and an undergraduate, and I liked the book (with an instructor led class to assist if I have problems.) It is not a good book to obtain if you are learning on your own. Not any answers in the back."
2,Keep you money and save a tree (or two),"As a student majoring in accounting, I have to say it's one of the worse texts along with many other terrible accounting textbooks in the market. The book is tedious, unnecessarily long, indirect, and badly organized. I still remember I had to bring this rock in my back everytime I went to class. The authors expect you the student would have all the time in the world to read all the unnecessary detailed remarks in the book and the main points can only be found after extensive diggings. If you're required to buy and read the book, serve your time. If not, save a hundred bucks."
1,Without a good professor don't buy this book,I had to use this book for both parts of Intermediate accounting. This is the worst accounting books ever put on the shelve. What made it really bad was that the professor couldn't work out the solutions either! This book doesn't even have a glossary. If you don't have a GOOD PROFESSOR who is willing to help you understand this book then my advice to anyone out there is don't buy it.
3,Challenging,"This book is definitely a tough one to read and interpret at times. The problems at the end of the chapters in this book were extremely difficult and at times I felt some subjects could have been explained in a less complicated manner to aid in better understanding. I have much more confidence after completing this book, that I am prepared for the real world of accounting. Please note that this book also has a web site where you can get additional problems and check figures for the problems at the end of each chapter. I would also recommend the study guide, there is a summary of all the chapters which is written for much easier reading. The problems in the study guide are a lot easier to work, and aid in working the problems at the end of the chapters in the text book. I will definitely keep this book for a reference after I graduate."
2,Unnecessarily Difficult to Understand,"As a university-level accounting teacher, I initially was stuck with Keyso & Weygandt because it was the book that many teachers use. My students had an enormous amount of difficulty understanding it, due in large part to gaps in the authors' logic. As a result, I initiated a search for a better Intermediate II text and eventually settled on that by Dyckman, Dukes and Davis. It's not perfect, but it is substantially better, and my students' complaints immediately ceased."
1,This book illustrates why so many students drop/fail acct.,"This text is tedious, disorganized, and not to mention, very expensive. Unless its required for your coursework, stay away - very far away from this textbook. There are thousands of other books available that cover the same topics included in this text, but in a much clearer and easier to understand fashion."
2,If you don't need it don't buy it!,"Having just finished the 1 year course as an undergraduate, one thing has become abundantly clear-this book sucks! The organization, writing and weight of the book could all be improved. There must be somewhere out there a better intermediate accounting book. I found that more often than not my instructors were telling me to ignore the methodology of the text. The text makes the material much more complex than need be."
1,$100 down the drain,I am taking this course independent study to help prepare for the CPA exam. The examples of problems within the chapter are too basic for the exercises at the end of the chapter. If someone is getting this book as a supplemental book for the CPA exam don't bother because it is a waste of money.
5,Best shoiw ever,"Never has their been a show like this and never will it be again. Scott Bakula and Dean Stockwell are perfectly teamed,the writing of Debra Pratt,Chris Ruppenthal and Paul Brown is legendary. I wish so much that the other episodes will be out on Prime and most of all, if Universal ever releases these on DVD in HD that they restore the music, the heart beat of this show."
4,BETTER THAN EVER,"SINCE I PERSONALLY FIND SO MUCH OF CURRENT PROGRAMING UNACCEPTABLE, WE ARE ENJOYING THIS SERIES VERY MUCH. THEY ARE JUST AS GOOD NOW AS WHEN THEY FIRST CAME OUT. THEY RECYCLE SO MANY THINGS, HOW ABOUT THIS?"
