class_index,review_title,review_text
5,Videos do not get better than this one,"This DVD is simply unbelievable from start to finish and is a MUST HAVE if you like Snoop, Dre, Cube and Eminem. It never stops giving you chills. The quality of this video is OUTSTANDING. It is shot in a special 35mm format that gives so much clarity that this concert video looks better than most studio-made videos! (don't listen to those who say the cuts are too fast...sit back and watch Dre and Snoop tear down the house!"
5,Up In Smoke,"I would give this DVD 5 stars. If you attended the concert, you got to see it again, how they tore it up on the stage. If you missed the concert you get to see it all, up close and personal. You have all the best rappers of al time on stage together also. You have Dr.Dre, Snoop, Nate Doog, Warren G, Eminem, Ice Cube, Xzibit, Kurupt, Mack 10, and the list goes on. This video is worth buying."
3,"Hmm, well the sound ....","I'm a fan of Snoop, Dre, Ice Cube and Eminem. I bought the DTS Version because I was looking for great sound. If you are looking for phatt basses, this DVD won't suit you. Coz the people shouting during the concert is quite loud. These sounds will be brought by the two back loudspeakers ( some scratches too). On some tracks you won't hear Dre and the vocals are not very clear, because the shouting is so loud. For me, this DVD was a deception, coz the sound is not ""as heard"" on a normal CD and the most annoying thing : the people shouting in my back, no real sound volume and phatt basses. Ok it's a live DVD, but the sound could have been better that's why I gave just 3 stars. Perhaps this DVD is only ment for real ""hard"" fans."
3,Keep It Gangsta Yo. Keep It Gangsta. Buy It Now!!,"This is a great DVD for those who (like me) love Gangsta Rap/Hip Hip. Dre, Ice Cube, Snoop Dog, Eminem, Mack 10, WC their all here baby. However, my one big disapointment with this 'Up In Smoke Tour' is the almost minor role given to my main man, Ice Cube. I mean, he only performes 4 of is tracks while Snoop, Dre and Eminem get the chunk of the limelight. Whats that all about? It aint fair for us Cube fans. Because of this, I have decided to give it 3 Stars. But Buy It anyway and check out WC's C Walk (It almost Steals the show alone)."
3,NO DTS,"transfer is great, nice behind the scenes, awsome concert.. but NO DTS????? it says in the box and in the disc but in the menu is not available dont get FOOLED."
3,there is no DTS on DVD,"Tour is super, great tracks but no DTS sound, although on the dvd box it (DTS sound) typed with big letters."
3,it was ok,"this movie was alright, i maen the best part of it was Dub C's C-walk....it was supposed to be west coasts biggest stars but they showed all kinds of eminem instead of warren g, TQ, and the eastsidaz...where the were they? why did they get cut out???? if they were on it it would get a 5. oh and tupac wouldnt have been on this show because of his beef with dre"
4,GOOD BUT NEEDS MORE BEHIND THE SCENES,I thought it was a great DVD but I wish it would have featured more behind the scenes. I went to an advance screening last night of Xzibit's upcoming DVD Restless Xposed and it featured more behind the scenes than concert footage which allowed me to get to know who Xzibit is.... I wish the Up In Smoke was more like that but it is still a great DVD and a should have for your collection...
5,The greatest Hip Hop Tour of all time comes to your house!,"What can you say about this DVD/Video?-Its Da Bomb! With Dre and Snoop its already gonna be great, but throw in Xzibit, Ice Cube and a bunch of other great hip-hop artists, you have the makings of the greatest Hip-Hop DVD/Video of all time. A definite buy. You won't regret being ""Up in Smoke""!"
5,BEST RAP CONCERT EVER,"This Concert Has: Dr. Dre, Snoop Dogg, Ice Cube & Eminem. It Also Has Guest Performances And/Or Footage Of: MC Ren, Warren G, Xzibit, Nate Dogg, Kurupt & Many More. This DVD Is A Must-Have For Any West-Coast Rap Fan."
2,Slice and Dice Editing,"The Amazon reviewer called the editing on this DVD ""slice and dice editing"", I would call it ""very bad editing"". I really liked the show and would have liked to have watched it but the rapid fire editing made it maddening. In most of the concert footage the scene changes were as quick as every one second and rarely did a shot last longer than two seconds. So your jerking around so much you can't watch the show. It is very distracting!"
4,Great DVD!,"Ok, first off, I have to say that I was a bit surprised and shocked at all the female nudity in this DVD...so just to warn anyone who is offended by stuff like that, you might not like this. Other than that, the DVD rocks and I would still recommend it to others.You definitely get your moneys worth. It's well over 2 hours long, with lots of bonus features and behind-the-scenes. More Em & Cube would have been nice though.As stated in previous reviews, the 2 second cuts do exist, however most of them are well timed and flow together, creating an animated, action style. Don't let that discourage you from purchasing this DVD. Sit back, relax and enjoy!!!"
3,Make sure Dvd is not in PAL Format.,"Bought this DVD new for my PS3 or My new Samsung 3D blu ray player. Did not play in either one. Only reason why i bought the dvd is so i didnt bootleg it off the net and i can get tru 1080i upconversion on my 60"" Led. Anyways short story is Most New players only accept NtSF and not Pal. The Seller did make it right and gave me a refund. Rate, Respond."
1,titles?,How does a company offer a CD for $71.22 and not even bother to list the titles of the works recorded? I do not recommend buying anything that does not disclose full information about what you are buying.
3,Not quite what I had expected!,"I, too, was a little disappointed in this book. I was expecting a little more information on the hows and whys of signing with your baby. I like the colorful pictures and it will be fun to play some of the recommended games. There is pretty much only a page or two of text in this book. Anyone who is looking for any information other than the 15 or so signs it teaches should not buy it."
2,It's Got It All......,"Meredith Layton has done essentially a fine job with this toy. The description of ""Baby's First Words"", however, as a book is exaggerated. The actual information about communicating with your child using signs is non-existent. As a toy or a 'board book', it seems very useful. Its compact size and portability mean it will likely be available to Nadira's proud parents anywhere we take her. The limited and unexplained 'activities list' on one quick page of the book have yet to be tested.Again, this 'board book' has it all.....except information."
5,A classic adventure story,"It's been more than thirty years since I first read ""Lydia Bailey"" and I'm glad to see it available again after years out of print. Kenneth Roberts was a terrific writer and he has a terrific story to tell, with action ranging from New England in the early 1800's, to Haiti during Toussaint L'Ouverture's rebellion, to the Barbary Coast. This novel is a little bit detective story, a whole lot of rousing adventure and just the right amount of romance, mixed in with plenty of pointed observations along the way about political shenanigans and the highs and lows of human nature. They really don't write 'em this way any more--which is a shame. Very highly recommended!"
5,Sears Lawn Tractor Belt,"This belt appears to be an excellent product - I have not installed it yet. The quality seems to be better than the Sears original. The cost, including shipping from ""AMC Parts Store"", for this belt and another ordered belt ordered for the same lawn tractor were less than either belt would have been directly from Sears. The belts were received in about 3 days even though the shipper was about 3000 miles away suing standard shipping. I would gladly order again from this same supplier."
2,Travel/camp pillow,I'm afraid this is not much of a pillow. May be o.k. for a small child. Way too small for an adult!
4,Laughs and Love.,"Ever since CIA agent Kelvin Kapone dove into Isabel Stanley's borrowed car ahead of a barrage of bullets, she has found herself in lust with Kel, in demand by male friends, and in danger from mysterious enemies.Funny tale of a spy and a cockroach cartoonist, with a dollop of mystery mixed in. Should appeal to romance readers, cozy mystery readers and fans of the old television series SCARECROW AND MRS. KING."
5,Very fun read!,"If you like comedy, romance, and adventure this is a book for you. It is pure pleasure to read. Pauline Baird Jones is a master of wit and plot twists and untwists. It is especially satisfying for those tired of cookie cutter genre fiction. Her humor and her plots are fresh and upbeat, and her fiction reminds me of 21st century P.G. Wodehouse. Definitely a page turner and kept me laughing!"
5,Terrific interactive potential in this fun story,"Kids will love seeing the power of the imagination in this tale. The big sister, Morgan, keeps seeing more danger for her little sister, and a bystander thinks of (and draws) a solution. Finally, Morgan thinks of the final rescue. I have read this to groups and at home, and the kids listen and look carefully to see each new dilemma crop up. They all cry ""Help, Help, Help!"" and call out the new calamity. I could see a teacher using this to introduce a creative writing and/or drawing unit, where each child could suggest what happens next in a group story. Loads of fun here!"
3,Sweet Anthony Newley!,"I remember seeing this movie when I was 12 and loving it. Now, 42 years later I've finally gotten to see it again (thanks, Amazon!). It is certainly dated with some rather odd dialogue and stilted acting by a few of the supporting actors, and it didn't tug on my heartstrings the way I remember it did all those years ago, but it is such a delight to get to watch Anthony Newley that I didn't care. Worth watching on a rainy Sunday..."
4,"Great movie, although a little pricey","This is one of my all-time favorite movies! I already had it on VHS, but was excited to buy it on DVD. While I am glad I purchased it, I am still cringing when it comes to the price and what I paid for it - a little pricey. None the less, this is a classic!"
2,ouch,"I watched this to see how it would compare to the remake which I found tolerable being a sucker for the somewhat sappy.Even allowing for the different styles of the different era (excruciating musical score for one instance) Newley's teddy boy stove pipe pants and Sandy Dennis sack dress, this still underwhelmed. Newley's strange mincing mannerisms render him absurd as the male lead. Keanu in this sense is in fairness the logical heir to the role but easily outdoes Newley in overall appeal.Charmwise-Sandy Dennis is roughly equal to Theron although her feyness is intense and unrelenting which I suppose played better then than now.If the latest version is perhaps a B or B-, this is a D charitably. The male lead is a mystery of casting and an F-.Save your time and money."
5,Susun Weed Fan,I have enjoyed the wisdom of Susun Weed for many years. She is truely a wise woman and her knowledge is from years of actual experience. I would love to take a class with her one day. In the mean time I will savor her books.
4,Okay herbal book,"This book was just okay. It went over a few herbs, but not in a very focused way. The good point is that she shows you how to use the herbs rather than telling you to purchase an already made salve/tincture/etc. If this book included more herbs it would be a lot better."
2,"Some great lessons, but too much religion included","I suffered through the first third of this book, wondering if there might be some pertinent information. It was just her personal belief system which she has interwoven with the use of herbs. While I will agree that I believe that we have gotten out of touch with our bodies as they pertain to the earth. I don't espouse bleeding into the earth during your period in order to do it! (she does, by the way) What I did glean was that a good way to learn about herbs would be to focus on just one herb-learn all about it, and what it can do. (don't sleep with it, as she suggests) I think just having it in your kitchen and garden and using it regularly would do. Starting on page 86 with Burdock, she walks you through harvesting and using the herb. This is useful and informative and I'm sure I will utilize it quite a bit. All in all, I suggest that unless you worship women and the earth-then skip the first half and go straight to using the herbs."
3,A somewhat informative mass of confusion,"Although there is some useful and straightforward information in this book, it is mainly a rambling description of the beliefs of the author. For those who are so inclined, I'm sure it will appeal to many, but if you want a practical book on herbal healing, this is not for you."
5,Back to Basics,"This is a wonderful book filled with wisdom and love. The author has presented the reader with a simple, clear cut, and hands on approach to herbalism. The reader is presented with the 3 traditions of healing, scientific, heroic, and wisewoman. After reading this book I decided to get involved in naturopathic medicine and stay clear of the scientific and heroic traditions of healing. Susun Weed has such an apporach to her writing, reading the book makes you feel like she is by your side guiding your hand as you prepare your simples. This is truly a book to cherish through out the years."
2,No Room for Imitations,"This CD asks the musical question, ""What's the difference between homage and ripoff""? If you're Wallace Roney, the answer is--not much. This disc would more appropriately have been entitled, ""I wish I were Miles Davis"". I can just picture a young Roney practicing his horn surrounded by Miles posters and paraphenalia perfecting his imitative technique.There's nothing on this disc that you can't find, done much better, by Miles in any of his electric sessions. Granted, I don't write jazz reviews for the New York Times, but I am a serious collector and listener of jazz music and to my ear, there is nothing new here. I defy the average jazz fan to find a unique voice here.The technique is excellent to be sure, and the imitation is spot on, but if you want Champaign, why drink sparkling cider? Spend your CD dollar wisely, go to the Miles Davis section, and avoid [poor] imitations."
5,What a Guy!,"We first discovered Buck Howdy when he played a benifit concert at my children's school last year. He donated his time as a fund raiser for our school. My kids and I had a blast listening and danceing to his music. We purchased his CD's that night. My kids (ages 8, 6 and 3) continue to love listening to his music. We were lucky enough to have him back last week and I made sure to tell my neighbors. They came and loved his music as much as we do. Thank you Buck for your generosity."
5,I love it,I'm a kid at heart and when I first heard Buck Howdy I knew that my kids would love him as well. I was right.
5,Buck Howdy Rocks!!!,"Buck Howdy is the only CD I have ever bought my kids that I havn't wanted to run through the paper shredder after a few days. The music is fantastic, wholsome, and 100% bearable"
4,A good source for people who want to know more about I.B.,"This book is well-written and explains the different businesses and roles of investment banks. Mr. Bloch brings down to earth complex topics such as IPO's, Venture Capital, Underwritings and other investment banking subjects. Though it hasn't been updated, the book contains a lot of information about the core issues of investment banking. Also, there is an excelent description of the evolution of the investment banking business and how technology, changes in regulations and the increasing power of institutions has changed the investment banking landscape. The book is very helpfull because Mr. Bloch uses a clear language to explain investment banking subjects and he avoids excesive use of jargon. The reader must take into account that though it's a great book, the investment banking lanscape has changed a lot since the 90's."
5,One of the best history novels out there.,"I have read this book when i was about 16. I read the book in Czech and it was incredible. Why is it out of print!? I wanted to buy an English copy for my friends to read!Bring it back! More people should read this book, its a gem."
5,Sinuhe the Egyptian,I read this book 7 years ago and still think that this is one of the best books I've ever read.
5,The most fascinating book I have ever read,"I have read the Persion (Farsi) translated version of this book. Every event/issue in this book is relevant in this modern world. Human nature has not changed a bit for the last 4000 years. But I have qyestions! Can anybody tell me wether Sinuhe did exist or not, wether all the events in this novel based on his memoirs which were found during excavations early in this century. Please let me know by an email."
5,Excellent product,"The part was shipped promptly and was the correct part. So far as I know, Timken bearings are the best available. IT takes years to find out if this prticular one is really good."
2,didn't like it,I was hoping for a comb similar to the Champion Hard Rubber 43t which it was not. I was not good for backcombing as I had hoped.
1,Danner Carbon Pond 1000,"Although the product is good, the distributor/dealer is misleading the consumer. When originally viewed three (3) filters are shown and there is a ""(3)"" shown next to the product image. What I received was one carbon filter. Amazon was made aware of this also and to no avail. Therefore,buyer beware of misleading dealers!"
2,OK - not a lot of light.,"We bought this product, and kind of wish we hadn't. The light is not very helpful for my husband - we are going to install a light in the ceiling fan, and think it will be much better. Also, the battery that it came with didn't work....it just isn't a great product - I would rather pay more for something that works."
4,a little extra,bought this just to try and it worked pretty well made things last quite a bitt longer had no complaints from my wife just use 15 min. before because she said it stung her and don't spray too much cause it will make you unable to do much at all for a while and thats no fun
1,I didn't got this product,I need my money back... because until now I didn't got this product... I waiting so long time to got this product
2,Stud 100,Stud 100 does not work at all atleast for my Husband. He used it and it didnt do what it was ment to do
1,Disappointing,This product didn't work for me. I felt no difference in the sensitivity after applying it.
1,for me the worst,its the worst i try never ever not working may be with another people work better its burn too some times
2,go_figure,"Just like the Stallion, it doesn't work.Doesn't do a darn thing to make you last longer. That's probably why it comes in a package of 3, with no option to buy just one. They know that you will not be a return customer, so get as much money as they can the 1st time."
5,works great,This product is just what I need. Not every time but when the wife is feeling really frisky a couple of shots and away we go. She is happy and I am really happy. Works great.
4,Great Product,The product works great. If you are really sensitive use more than 5 to 6 sprays. Any more than that and you can not feel any sensation at all.
2,Dud Stud,"Not much to say about this product. It does desensitize but you really have to put alot on, not the 3 pumps like they say."
2,Did not work for me,"This product, when applied, created a somewhat burning/tingly sensation that was supposed to act as a numbing agent. It became more a distraction which also left the penis skin with a strange dry texture. Overall, it did not numb as it said it would. Would not buy it again. Threw it out after the first session."
4,Real Stud Desensitizer,"I found this product through Google. I bought a pack of three but only one came. After talking with Amazon, Amazon gave me a full refund. It worked really good. It really endures my sex time."
2,"It desensitizes. It also really ""heats"", feeling very uncomfortable","In addition to desensitization, I also feel heat - but not of the good, welcoming kind, more of a chemical burn. It's also definitely not something to be used without a condom, as your partner will feel unpleasant effects as well. Another product I've tried does not produce that sensation. Won't buy this again."
3,"Effective product, but.....","This product worked as described, but my only complaint about it is that it doesn't absorb into the skin. It sprays on, and stays there (even tried to massage it in), and it has a very aerosolish smell."
4,It does work!,For those out there that need a little help this is the product for you. My advise with this product is not to get carried away your first time out. Start out with one spray and go from there. This stuff can make you go from rock hard to a limp biscuit if you spray too much on. If you do put to much on the romance will be gone for a couple of hours. Once you figure out how much works for you put it on 10 minutes before show time all the way up to 2 hrs before and then get ready to show your loved ones whats really on your mind. One other important thing to do before showtime is to take some water and wash off the sprayed area. That will get rid of any after taste but won't affect your play on the field. It will make you a new man!
4,Actually Works!,"I first saw this product at a sex shop near where I live while browsing with my fiance. The price deterred me from getting it as it was priced at $20 for such a small bottle. When I got home an checked on amazon I was quite pleased to find it was priced at about half! So I bought it, an gave it try.Next time me an the old lady got down an dirty she astonished at how much longer I lasted! She said and I quote ""I think I'm going to have to train for a marathon now!"".Overall I was quite pleased with this product and would defiantly buy it again!"
2,sometimes you win sometimes you loose.,I did not like it it did not work for me. I only use the suggested amount maybe if i apply more it may work. It just was not what i expected.
5,Good,This is exactly what I needed. Gives you more pleasure and helps you stay focused. You still can feel everything with this spray.
2,not so good,"these a not the quality I usually get a Sears, they make a very rough cut ,although they didnt break , i will not purchase again"
