class_index,review_title,review_text
5,RETIRED US NAVY VETERAN LICENSE PLATE FRAME,I was not only pleased with the quality of this item (seller was completely honest in their description) but the mailing time was two days less than promised. I would recommend to anyone who is thinking about purchasing this item not to hesitate. They will be pleased they did.
3,License Plate Frame,Too expensive for the average quality of this item.When tightened down the bottom bowed out due to lack of lower mounting holes.
3,Calm and Collected,"Now, while this clone lacks knee articulation, or verticle articulation of the left arm, he is still suitable for play and posing. The posing is somewhat limited by his lack of knees, but he can still be positioned into some cool positions, most of which involve shooting or snipining. For leading troops into battle, he can appear to calmly assault everything, do to his perpetual upright stance. The fact that he comes with two weapons is a plus, as they can be used to replace lost weapons. Also, his shoulder armor can be removed and placed on any other clone (roughly, as the latch cannot snap, but the pad stays on nonethe less) and can result in sick looking specialized troops. Good for mixing and matching."
1,Not true!,"It was unfortunate this was the first singing book I ever read and so I gave up on singing. Pretty much the author say singing is a borned talent and cannot be taught. Not true! Recently, I started taking some singing lessons to find out for myself and I have improved dramatically. You can do anything in life if you have good discipline and alot of perserverence! Don't let anyone tell you that you can't."
5,excellent budget laptop,"This is a great budget laptop and I'm totally happy with it. It came refurbished but everything is like new. There's even a more powerful T2250 processor (1.7 GHz and 2MB L2 cache) included which many chat sites mention as showing up in some of the MT3705s. This laptop is more portable than other 14.1-inch laptops I considered such as Dell 1405 because Gateway managed to fit the 14.1 inch screen in a smaller case without sacrificing features. The specs are impressive with Vista Premium, 1MB RAM, DVD RW and the screen is very bright and sharp. The battery seems to last about 2.5 hours on balanced power management mode. You can't beat this deal for a very competitive laptop!"
3,"Affordable, acceptable laptop for budget price.","With a price of $500 for a refurbished model, this laptop was affordable. I am often ""on the go"" and I like this laptop's portability. It is light and easy to carry. Overall, it performs decently, although it is kind of slow because its memory is only expandable up to 2 GB and it comes loaded with the resource-hogging Vista OS (switching it over to XP would probably make it run faster). The one drawback to this laptop is that the wireless card is unreliable. For some reason, it won't pick up a wireless signal very well even when it is very close to the router, while another laptop user in the same room can get online without a problem. Unfortunately, tech support was patently unhelpful in resolving this problem, so I disabled the on-board wireless card and am using a Rosewill wireless USB adapter. With the adapter, I have no problem getting online."
4,Good read,"This book was a good read. For Nora Roberts fans, it's just one more in the line of must reads."
2,"First story horrible, 2nd one a bit less horrible","Ewww, the first story of Gabriella is really boring. I didn't even finish it. I skipped to the next story of Alexander and it was better. The first story had nothing interesting about it and I found the characters plain and so boring I wanted to cry. At least in the second story about Alexander he was a bit interesting. He's one of those males that has to keep his emotions under wraps and therefore struggles with his love for the heroine. I do like those kind of stories. I wouldn't recommend buying this book. The second story did make up for some of the disappointment of the first but not enough to shell out the money. Check it out at the library like I did."
5,Beautiful....,"my first Nora Roberts novels..Affaire Royale and Command Performance has changed my viewpoint of Romance Novels. I really appreciated Roberts' way of choosing the right words for every little thing, taking the time for readers to appreciate th most important moments in the stories. Personally, the frequent use of words in French shook my heart...I had checked out these books from the public library at first, and I've placed my order on Affaire Royale, Command Performance, Playboy Prince, and Cordina's Crown Jewel.Although I found Playboy Prince to be a little bit less attractive to me, I was satisfied with the thrills as well as the love between the playboy prince and mysterious spy, Lady Hannah.I recommend reading all three. ENJOY!"
4,Hauntingly evocative,"How would you feel if a younger member of your family were to come home... to die? This is the pivotal point of ""In the gloaming."" I especially liked Glen Close's able performance as the mother who tries to understand her dying son and tries to recapture, in those final days, a smidgen of their past. Various degrees of rejection and denial are interspersedly played by the other members of the family but through it all, there is a sense that there is much more to ""living"" than the simple act of existing. Haunting and beautiful."
5,Wow!,What CAN you SAY for a single product that has a cost-rangeof one-cent to $122 !?I just ordered the penny one...got $122 in loose-change?Let's buy it RIGHT NOW!
3,Jelly Belly Dispenser,"I really like the size of this dispenser, but it only gives out two or three beans at a time, and it gets clogged often. Otherwise it looks really good in my office and supplies a good treat when I need it, plus I get to save money by feeding it my change. I'm happy with it, but I would like to get a larger one eventually."
4,CRYSTAL BASKET,I REALLY LOVE MY NEW BASKET. IT LOOKS GREAT AND IT IS MULTI-FUNCTIONAL. THIS IS A WONDERFUL GIFT.
5,THANKS FOR SHARING YOUR WORDS AND WISDOM,"I AM FINDING THAT SOME OF YOUR SUGGESTIONS WORK TO MAKE MY HOUSE A REAL HOME. WHILE I ALWAYS NEW SOME OF THIS THAT IS WRITTEN , I WAS NEVER ABLE TO CARRY IT INTO PRACTICE UNTIL NOW . THANKS AGAIN. P.S. IF THIS IS WHAT FARRAKHAN TEACHES THEM MAYBE HE IS NOT ALL BAD AFTERALL."
1,Worst garbage bag I've ever tried,"An earlier reviewer said that they were perfect for his Simple Human trash can. It may be true that these are good for an odd shape or size of can. But for a normal kitchen-size trash can, they are awful. Bad idea in the execution. Essentially, you have to rip the sides of the bag for it to fit on the can. It's all good while it's in place -- but once you go to remove it, you see that no matter how you tight you pull the drawstrings, the top will be a little open on both sides. This might be fine for some uses (like maybe in an office), but for any trash that smells, its a total loser. I bought these for our diaper trash can; I think I'll throw the remainder into the next normal Hefty trash bag I buy."
5,The Best Kitchen Trash Bags,We have tried out a lot of different trash bags and had many many bag failures. The Hefty Gripper is by far the best bag we have used. It does not slip down into the trash can so that you have to fish it out around your trash and they are very strong so we have not had problems with punctures or bags breaking on the way to the big trash can. Also the odor neutralizing feature on this bag help keep our kitchen from smelling like trash even when I cook seafood or other meats. My son (he is 11) is now on trash duty and the couple times we have accidentally purchased he wrong bags he has had problems and messes to clean up. Also the boxes we have gotten do include a Box Top for Education which is an added bonus.
2,Handles tear,"I have used about 10 of these bags so far and on four of the bags, the handles ripped when I was pulling them to tie the bag shut."
3,Good and snug,"It fits just the way I needed on our 13gal Simple Human can, never slips into the can. The only improvement would be if they reinforced the top edge where the strings are as they tend to cut through a bit when tying off to take them out. No busts, or messes though so what more can you ask for?"
2,Weak bags,"I would not buy these again. They are poor-quality and often tear near the handles, which I didn't expect from this brand."
3,Thier 14th album flopped; could we do better?,"Aside from the first 3 songs, many people feel that ELECTRIC UNIVERSE is the only explanation anyone needed for the band taking a 3 year hiatus. A solid decade of setting the bar for R&B songwriting and groundbreaking album production, had no one sounding as good as EW&F did in the 70s. Get out your headphones and check them against anyone; Commodores, Gap Band, Prince...the horns, the vocals & rhythm section were recorded so tight they were years ahead of the competition! After 13 albums of reaching higher and higher Earth, Wind & Fire ran out of inspiration and bottomed out; could we do any better?"
2,The Elements' worst to date.,"Being the big Earth Wind & Fire fan that I am, I have to say that this one was their worst! The Elements, in their attempts to keep up with the times, went the techno-funk route on this one and came up way short. The songwriting and the musicianship were way below standard (a third grader could have written ""Moonwalk"") and whose idea was it to ditch the heralded horn section? It wasn't a total disaster though. Phillip Bailey's vocals hold true, especially on ""Living In Our Own Time"" and the single ""Touch"" is actually kind of catchy. Thankfully The Elements would regain their touch on subsequent albums but this was definitely their lowest point."
5,Fiending for more,"This book was really an intense emotional roller coaster ride. There was romance and lots of plot, plot, plot. This series just keeps getting better and there were a few unexpected plot twists that will keep you on your toes. I just wonder if the series will run out of character names. This is a terrific read and I'm already fiending for the next book in this series."
5,I can't imagine this series getting better than this.,"I just loved Z and Bella's story. I can see why it's a favorite among many! After reading the end of Lover Eternal, I was really looking forward to see how Z could redeem himself. He does. I loved how they came together, and the little things between them that meant so much more. Z took care of Bella, but also made some pretty crappy decisions, but it all worked out in the end. In fact that was probably my favorite part was what Z wrote to Bella in the end. As for the BDB series, some major things come out in this book, someone dies, the identity of The Reverend is revealed and I was shocked. Must read all BDB books before April...I do have some minor gripes with Ward's writing. I don't like how she flips back and forth between scenes, although I'm getting used to it. The writing from the lessers point of view is a little annoying and I usually skim over it. Other than that, I really love this series."
4,amazing dialogue and main characters,"More of a 4.5 Amazing dialogue, and the tension between Belle and Zsadist was amazing up to the point where they did the deed, then their story kind of took a backseat. The dialogue among the brothers was also amazing and superfun. I couldn't put the book down.I was a bit hesitant about this book since I don't like it where the H/H are victims, but the author did a great job with the flashbacks on when the Hero was a bloodslave. A very good job. You end up understanding the characters, but not feel sorry for them.I liked this book better than the 1st book of the series."
4,Zadist it the Darkest of the Brotherhood,"Loved the book. Well thought out plot. It was really set up well in the 2nd book with Belle. Now I can't wait to find out what happens to John and to find out if the other warrior comes back. If you like vampires, thrillers, mysteries, and romance all tied up in one book, then this is the series for you!"
2,A disappointment,"I read both other books a couple of months ago, and was hooked. I loved the brotherhood, and Zsadist was my favorite character in them all. I eagerly awaited his book, and seeing all the good reviews made me run and buy it.I felt so cheated when I read the book. I just didn't feel he was very well developed, his story sounded haphazardly at best. But Bella was the greatest disappointment of all. She was so awesome in the other books, but in this one I hardly recognized her.Oh the action was good, and it was nice 'n dark, but it just didn't do it for me."
1,Wow. Just wow.,"I don't usually bothering writing reviews on books, but after seeing that the book had 5 stars I had to.This book is truly god awful, to put it bluntly. There's too much plot, too much back story, and too many characters competing for space. There's absolutely no real characterization. And of course, it's so cheesy it's laughable. Zadist's (if you can call that a name) history of sexual abuse is just a stupid ploy to gain sympathy from the readers, and as soon as the insipid, forgettable heroine appears he's able to magically heal. The so called ""romance"" was the best example of IKEA porn I've seen outside a LKH novel. The dialogue honestly made me feel embarrassed for the writer, and the idea of leather-clad, wanna-be thug vampires was just too pathetic to believe.So, if you're into that kind of stuff, this is the book for you. As for me, let's just say this is my new guide on how not to write."
3,I'm just not feeling the love,"I don't like how the author pussies these big strong men turning them into fluff. I felt a lot of this book was just filler, with loose ends tied up in a stock standard way. There is nothing exceptional about this series."
4,Lover Awakened,"Bella has been kidnapped and her family believes her to be dead but Zsadist is still looking for her. When a civilian vampire reports that Bella is alive, Zsadist wants to rush to her rescue even though it's daylight out. Zsadist is impatient to get moving but the whole Brotherhood takes part in her rescue. John Matthew starts his training as a warrior and feels like a failure at it. John Matthew feels an attraction to Sarelle, who is helping Wellsie with the Winter Solstice Festival. Phury is attracted to Bella but so is Zsadist, who won't admit it to himself. Zsadist keeps pushing Bella to his twin, Phury but Bella only has eyes for Zsadist. Can Bella help heal Zsadist? Will Zsadist allow Bella into his life? What will Phury do about his attraction to Bella? Can John endure warrior training? These questions and many more are answered in Lover Awakened."
4,A rollercoaster of emotions!,"I have to start out by saying that I was not very happy about what happened to Welsie, that is why I gave the book only 4 stars instead of 5, & I'll admit that out of the three books so far, this was the darkest one yet. But on a more positive note, I loved Zsadist from the first two books & was very happy to see him finally get the peacefulness & ""happy ending"" that his character so deserved. I just wish that there had been a little bit more of him & Bella in the book! I do, though, like the way JR Ward always has several mini storylines running consecutively throughout all of her books, which not only gives you a better understanding of the Brotherhood & of the Brothers, but also helps make the transition from one book/storyline to another that much easier. All in all, I enjoyed the book and can't wait for Butch's story to be told!"
4,Commandment Breaker,"I would very much enjoy this series if not for the fact that I'm cringing at least every other page because the author cannot keep herself from frequently taking the Lord's name in vain; breaking one of the Ten Commandments. I don't know how she is not afraid to thumb her nose at God, but it really bothers me. I read this book and another with pen in hand, obliterating the offensive words, but don't know that I will be reading any of her others...a shame, because overall I really like the story line."
5,WOW!,I read this book first thinking it was the first in the series. WOW! It took my breath away. It is one of the best love stories I have ever read! I could not put it down once I started. I sure would like to read more about the two lovers!
5,Hottest Vampire Series EVER!!!,"This is the 3rd book in the series. Read them in order. These books are sooooo hot. JR Ward writes the most passionate sexy novels. Go to her web site she interviews all the vampires. The love scenes are so sexy you'll want to read them over again. Right amount of romance, passion and action. Love this book especially. Read the whole series, starting with Dark Lover it's red. The second book is blue and the fourth is orange. LOVE Love Love it!!!!!"
5,Really good read,"We see a vulnerable side to Zsadist in this book, where he is unable to control his feelings for Bella however hard he tries. Bella is the key to his peace of mind whether he cares to admit it or not. I thoroughly enjoyed this book and how J.R. Ward intertwines other characters in this book drawing the reader in, bringing out curosity as to who these other characters are and where their stories will lead to. Well done J.R. Ward."
2,Too depressing,"Oh my God I really struggled with this. Zsadist is a MISERY. Do not read this if you are looking for a light and uplifting and fun story, this is dark and heavy and very slow going."
4,love it,"loved this book series so so so much, found it very hard to put down . I would recommend to everyone."
4,The most emotional book in the series so far!,"Vampires have long been symbols of power and sexuality, and the author of this series definitely takes this theme seriously! This is an interesting take on vampires and those who hunt them. The characters are interesting, compelling, and surprisingly believable. Themes of family, brotherly love, romantic love, honor, and loyalty really suck you in. The pop culture references (slang and music references) date the book, but it's still plenty entertaining. The sex scenes are really great! A lot of women (including myself) love a seriously physical, sexually aggressive guy.... and these male vampire characters are just that. Very hot. Love the whole series! I ordered and read them all within a two week period."
5,I am in love with all of these warriors!!!,I loved this book. Bella and Z were wonderful. I have read all three of the books so far. I am starting the 4th book. I loved the way this book read. It wasn't like he wanted her to stay with her in the book. He just felt like he was not worth it. Bella loved him no matter how much he pressed her away. This is one of the best books I have read. Loved it...
3,What Happened to U? And how did O return from the Omega?,"Warning, slight spoiler to follow - Page 320 has O suffocating & passing out - page 336 U has turned O into the Omega for discipline and is relishing his promotion to fore-lessor, O is no more. Page 343, O is back in the game searching for his ""wife"" and the subject of U does not come up again in this book. Did I miss something? I do tend to skip paragraphs in these books, but I did go back and look...in vain. All of you 5 star raters - what happened? Zsadist is my favorite warrior, so I was happy to see him find some peace and love."
4,enjoyable read,This is the third book I have read can't wait to read the next book in the series once I get started they are hard to put down until done.
5,EXCELLENT,"I knew Zadist's story was going to be hard. How do you make a man with so many wounds, mental & physical grow and heal. And somehow J.R Ward has done that. And Bella is perfect for him.I also liked the fact that other things are also going on with the other characters. That it's not just dialog between Zadist & Bella. Everything that happens apart from our two main characters is what brings everything full circle in this story.I was not disappointed and I cannot wait for the next book."
3,Okay supernatural series,Okay but not the best series. Worth a read though if you eat books like I do and like the supernatural genre.
5,Love this story,"So far this is my favorite story of the series. So much happened. Bella dealing with the after effects of being held captive but still wanting Zsadist. Zsadist and his feeling not being worthy of Bella's love because of him being a blood slave. The crazy Mr.O wanting his ""wife"" back at all cost.Poor John. Having to deal with the other boys being jealous. Then having to deal with what happens to Wellsie and Sarelle. Also with Tohr's disappearance.The only bad thing I have to say is mainly with the authors use of constant slang. (you can say shoes instead of shitkickers)"
5,One of the best out of the series!!,"Words cant describe the way I feel about this story. It swallowed me whole from page one, I finished it in two days. It was the my favorite..."
4,Zsadist and Bella,"This is the book that I thought started to show some interconnectivity to the characters. This book is dark; it shows gives a lot of the back story of Zsadist's life as a blood slave. His past haunts him throughout the book and it so amazing to see how his fondness for Bella starts to shatter some of his walls. Ward does a great job in this book, she makes you see that the front of, I am an evil bxxxxxd, is not all that Zsadist can be."
5,the best of them all!,"The best book by far (I just read the last one Lover Avenged) and still, book #3 is the best!"
3,3.5 stars,"After reading so many promising reviews I expected a real page turner but was slightly disappointed. The heroine was likable yet uninteresting.But it was still an enjoyable read. Enjoyable, but not great."
3,One of the few,"I liked the H and h in this book. The author told Z's story very well. My issues w/ this book were that, although I felt the H/h had a connection, it was not as deep as I had thought it would be based upon the reviews. It seemed more surface vs. totally engrossing. Don't get me wrong, this is a page turner, but, I guess I am used to a more deep read, this is a dark read. I did hate the terms ""s-kicker"" used for shoes and some of the slang used over and over was very distracting. I also, as another reader stated, found myself skipping over parts of the book, and some of the side stories that I felt were an interference. I do understand it was laying a foundation for more novels. I just wanted to read about Z and Bella and the ""sides"" were annoying.I bought this on Kindle, and I should have reserved at the local library."
5,My Favorite Paranormal Romance Novel Ever,"I LOOOOOVE Zsadist, so Lover Awakened is my favorite. I love a good love story where the guy is a bad boy who is not obviously handsome and is very flawed; falls in love with the girl who thinks he's beautiful and she is able to break through that shell. I thought this was the most romantic, heart wrenching and beautiful story so far. While it was difficult to read the pain and suffering of his past, it was necessary to really see him and understand why he was so hardcore. I thought Ward did a fabulous job with this character."
5,Keeps getting better and better,"Usually by the third or fourth book some authors start losing steam, but not JR Ward. Lover Awakened is her best book yet. I won't go into the synopsis since others have done it far better than I could. I will recommend that those of you who are new to the series go back and read from the beginning. You won't regret it and it will help fill in some of the blanks. I admire the fact that Ms Ward doesn't fall into the trap of explaining old characters over and over again and just gets on with the story.And what a story it is! Of all the males in the Brotherhood, I felt Zsadist's story would be the hardest to tell. And in a way it was, but Ms Ward knows her stuff. I got so caught up in the book that I couldn't stop reading and now I have to wait until March of 2007 for the next one!On this one you can believe the five star hype. It is that good."
5,Excellent,"This book was outright amazing. Twist and turns... it is a must read. I would recommend this book to anyone who enjoys supernatural,suspense,romance novels."
4,reread,62. [Lover Awakend] by J.R. Ward 434 pages 4 starsLover Awakend has Bella still missing while the brotherhood still searchs for her. Phury and Zsadist are both fighting for her love once they get her back. Tohr and his family have a real tough time in this book. I just didn't want to put the book down.
5,Reading with Tequila,"Why read: Loved the series so far.What impressed me: I love Zsadist. His complete rawness makes him a powerful character. Bella manages to be convincing as both a strongly sexual woman and a caring, nurturing influence. Their romance is unconventional and sometimes extremely painful to read, but their need for one another both physically and emotionally makes for a hell of a love story.What disappointed me: The Lessening Society irks me more and more with each book. Their methods seem largely ineffective. Instead of feeling like a scary foe the Brotherhood needs to be wary of, they seem like annoying little bugs that are mostly just aggravating.Recommended: Absolutely.Continue series: Most definitely."
4,Loved it!,"I love this series! I am actually reading them all very again since I got a Kindle for Christmas. This book is probably my favorite. Zsadist was always interesting to me! I only have one negative about it, I felt there were too many stories going on.Also for all the negatives on the word s*%$kickers, this is an actual brand, not just slang! my husband owns a pair for work (no, he just works in a factory and wanted some quality steel toed boots that would last)!"
5,JR Ward's best yet in the series,"I've been waiting for Z's story since the first book so naturally this book was highly anticipated by me. How happy I was to find that this book met every expectation I had.I must admit that I normally avoided interconnecting/series books like a plague because I found the writing quality to always decline as the series progressed. But JR Ward proved me wrong. The 3rd book is even better than her previous books. Z was undoubtably the most compelling character in the series (at least to me) and I was equally satisfied with Bella, whom I think was a big improvement over the heroine from the second book. JR Ward created a heroine who knew what she wanted and wasn't afraid to show and go for it. At the same time she understood when to back off and when to push.I also loved the flashbacks that showed the unique relationship between Z and his twin, how they loved each other and would die for each other.Put me in as one of many fans of this series. The Warden rocks!"
3,Somebody please kill off the Lesser's,"I have to say again I keep persevering with this series waiting for the greatness that everyone raves about.Don't get me wrong, there are elements of this series that I really enjoy, but the lesser's...OMG the lesser's are killing it for me. And I know you can skim those parts but that's nearly half the book so it kinda ruins it for me. I really don't need their POV....at all.....like ever!I did thoroughly enjoy Z & Bella's story & I also enjoyed the insight into Z & Phury's relationship & how it improved throughout this book. & that's what get's the 3 stars for me. The Lesser's swallow up the other 2.I'm conflicted as to whether to continue or not. I mean Butch & Marissa are next...really Butch...I don't know.Maybe I'll take a break & come back to it another time...maybe not :("
5,My Favorite One,"I've read all of them up until Lover Mine (because it's not on Kindle. Grrr). This is a HOT story and sad at the same time. I've actually had to look back and compare all the other relationships and story lines, and this one is by far the best. I finish these books fast because I want to know what happens next, but I hated for this one to end. It is a MUST read. And then read again, and again, and again..."
5,Awakened,"I must admit that this series awakened the vampire reader in me, never having really been a fan of the genre previously. J.R. Ward does a fantastic job in layering and interweaving multiple plots and stories; however, I believe this is the best work in the series. She pushes the depth and dimensions of her character development with Zadist and Bella above and beyond; it is definitely worth a repeat reading. I appreciate the fact that she returns to Zadist's story in Father Mine, but wish that it had been included as part of Lover Awakened."
1,cheaply and poorly made,This breadbox is poorly made. It was warped and did not close properly. Would NOT recommend a purchase of this item. I returned it.
4,Serves its purpose!,"This box is great looking, a little bigger than I expected, but it keeps my breads out of sight, which is all I wanted. Don't know if it really keeps bread more fresh, but it definitely serves its purpose for me! LOVE the fall-front door so I can stack things on top if need be."
1,unsatisfactory,"BreadboxBrabantia Fall Front Bread Box, Brilliant Steelarrived damaged, (dent), front door squeaked on closing. poor Quality Control. I returned it and didn't want a replacement."
5,We love it,This bread box does what we needed to do. We wanted to preserve room under the cabinet and this also provided is a place to put condiments on top of the bread box.
3,Disappointed in the quality,"For $50, I expected at least a medium-quality breadbox. Not so. The metal is very lightweight and almost flimsy. The cardboard box it comes in JUST fits around the box--no styrofoam or packing of any kind, thus the one I ordered had some damage to the plastic trim around the edges, including damage at one of the ""joints"" where the bread box opens. The metal is very susceptible to being dented. If you have kids and expect this to get heavy use, I would steer clear. I ordered mine (with one ding in it already) from e-bay at a lower price, and I'm glad I did--would DEFINITELY not be worth $50."
3,"looks good, works, doesn't ""seal""","This product is ok. The advertising says it ""magnetically seals"" but there is just one small magnet in the center that keeps the door closed, not really ""sealed""Summary: looks good and works"
3,its ok,"It's not as big as what it stated. Doesn't hold 2 large loaves of bread, not really worth what I paid"
3,Good but damaged,Breadbox is the best I have found anywhere. However it came with a huge dent on the back. I tried to exchange but they were out of stock. This was a Christmas gift so this was disappointing.
1,disappointe,"Package came without any packing material between bread box and carton, and sure enough did come dented. The bread box was made of VERY thin metal maybe even 26 gauge. It was very cheap, flimsy and would dent easily. I would not have it on my counter because of the looks of it new and wanted with getting stainless something that would last a long time. It was obvious that this product would not come close to what I wanted. Amazon was great and offered a return immediately."
3,Would Look Good - Packaging stinks!,"I ordered this bread box even after reading the reviews about all the dents, etc. My order arrived on time but I couldn't believe how it was shipped! It was packaged in the full color thin box you might see it in on a store shelf and that was wrapped in BUBBLE WRAP with packaging tape and the shipping label attached to the bubble wrap. Bubble Wrap on the outside! Never have I seen anything shipped like this. I am so disappointed in Amazon in this case. The corner of the carton and bread box were crushed - looked like it was dropped on that corner possibly. Will be returning it but not sure if I'll order another. This is definitely not ""Frustration Free Packaging"".I gave this item 4 stars because I liked the box but it was a bit more flimsy than I thought it should be. I didn't reduce it because of the shipping problems because that's not the products fault."
1,Banged up upon arrival,"This item arrived while I was travelling, due to some address changing issues. I was too late to return it, unfortunately:(It had arrived dented and looking used.I do otherwise like the brand, but this particular item is too thin for transportation."
4,Really Like the new breadboxes,"This product looks nice and is very practical. Keeps breads, chips, etc.. freash. It also matches our appliances. We bought two and have them stacked under one of our kitchen cabinets. I used a few pieces of velcro to prevent sliding. A tad lighter weight than I expected but apparently very well made. Despite some previous concerns about packaging, these items were well packed and arrived in great condition."
1,Wrong Breadbox,"The item that I received and paid for was not ""Brabantia"" brand. It was Home Basics that I could get a most houseware stores for $15. It was not packaged just came in its origianl box. The items was bent in several places, therefore I just sent it right back."
4,Lots of storage space,"I am very happy with this product. It holds two loaves of bread and has room for additional items. It was not as heavy weight as I expected, but, does the job. It helps keep my counter top organized and I can use the top for additional storage if needed."
