class_index,review_title,review_text
1,Pink Floyd fans can thank God...,"... that Syd Barrett was sufficiently stupid to effectively throw his life away via mindless drug use, otherwise Pink Floyd would have remained a completely inconsequential band putting out laughably pretentious garbage like ""Piper at the Gates of Dawn"" instead of riding the extreme talents of David Gilmour to the heights of musical genius."
1,No Way This Is Essential Floyd,"Why Does Amazon Rate This Floyd Album As Essential? Piper At The Gates And Saucerful Are Worth A Listen Or Two To Hear The Bands Roots, But Thats Where It Ends. Guess It's O.K. With A Hell Of A Buzz, But Not In Any Other State Of Mind."
5,The Debut..,"Go back to 1967, The doors were making it big, and then the beatles released Sgt. Pepper and the doors and sgt. pepper made the so called ""summer of love."" Then you have Pink Floyd who tells a bunch of psychedelic stories followed by eerie and unique sounds by drums, keyboard, bass, and guitar. Personally, the album is amazing, my favorite song is ""Interstellar Overdrive"" because it has a huge jam, improvisational sound that warps the mind. When I listen to that song I get tired 'cuz I'm in such a haze by all the sounds around me and the fact that the audio switches from speaker to speaker on my headphones. This album has a lot of pop ditties and sounds so unlike any other Pink Floyd you have ever heard because this was Syd's album, and what an album it was."
5,My favorite album of all time!,"This album is cool because it's so different than most stuff you hear these days. And unlike what a lot of people say about Syd Barrett, you don't have to be on acid to appreciate it. Sure, songs like ""Bike"" are strange, but that's what's so great about them! Another cool song is ""Interstellar Overdrive."" It's kind of similar to another band that can't be found here. They are called Uncle Dave and they do a lot of improvised instrumental music like this song. If you like this you may like them too. But anyway, this is a really great CD that you should go ahead and buy."
5,Fun Pink Floyd: an oxymoron?,"Good ol' Syd Barrett was the main catalyst behind this weird, whimsical psychedelic masterpiece. Though is not the best Floyd album, it is probably one of the poppiest and least self-important. Granted, not every Floyd fan has to love this. But, you can't overestimate how important this album (and Barrett) were. If it was not for Barrett, the name Pink Floyd would not exist, and a lot of psychedelic music and Floyd's subsequent work, echeoed the album's songs. ""Bike"" has to be the highlight here, Barrett proving to all doubters that he is one of the great eccentrics."
5,a terrific debut album,Piper at the gates of dawn has got to be amongst the greatest debuts of all time and figures amongst my favourite albums.very highly recommended.BUY TODAY.
1,This is the biggest piece of trash I have ever heard,"I realize people have to start somewhere, but this is definitely a bad way to start. Just because it has the name ""Pink Floyd"" on it does not mean it is any good. They use sound effects, not instruments. The effect is one that resembles a kid getting a hold of some noisemakers and his fathers tape recorder. The music that is featured on the album sounds like early Who. Do not buy this album."
1,Dungeons & Dragons and Rock 'n' Roll: Two tastes that don't go great together,"Here's what happens when a bunch of unstable dolts from the Old Country get together and smoke banana peels and fistfulls of catnip. And the chin-droolers who call this art are the same saps who blog angry entries about there not being a Criterion version of ""Reefer Madness,"" their irony valve dried up like a used condom in the Tenderloin on a sunny day. So yeah, pass the granola and don your fruit stripe sarong, but I just gotta tell ya, if you're smoking anything through a pipe as morning is about to break like a rotten egg all over the sky, it's probably crack. What is this otherwise? Gut instinct tells me it's a concept album about a satanic astrophysician who collects wind-up chimes while journeying to the land at the bottom of the Sun with a wild pack of gnomes strapped to his back. See what I mean? I'd rather dig boogers out of my nostrils with a razor-riddled shoehorn than listen to this one more time."
1,stuff it where the su n don't shine,"Hey lonely doowop rangers like Hairy Mettle and The great dog in denial (The Nile), let me illucinate you (did anyone say *scatcat* here???)This CD is an enormous disgrace and an insult to good taste.Imagine meaningless, pointless bozo crapfest music and this will clearly be it.DO NOT BUY THIS lousy cd!joao"
1,overate it,"This CD is absolutely overrated. Sit Baret was just your average junkie. That's all.Not a very good album, therefore 0 stars.Jodey"
5,Absolutely Stoney,"This CD is incredible. You see how Pink Floyd has endured through the years by listening to this debut album. Syd Barrett's Lucifer Sam and Flaming is mind-blowing. I definitely suggest this for those who love ""Dark Side of the Moon"". Piper is the chicken and Dark Side is the egg!"
5,terrific remastered edition of band's debut,The excellent remastered edition of The band's debut album sounds terrific as compared to the bands previous editionof the album.It features the excellent Astronomy Domine and Interstellar overdrive and is highly recommended.
4,"Beware: ""Emily"" absent","The first track on the 1967 American release of ""Piper at the Gates of Dawn"" [Tower ST 5093] is the Syd Barrett gem, ""See Emily Play."" This is arguably the best song the Floyd ever recorded, but in England it was originally released only as a single. Since this new 2 cd re-release of Piper is the English album, ""Emily"" is not included. Floyd lovers may prefer to purchase the 3 cd set, ""LIMITED EDITION - EXTRA TRACKS"" scheduled for 9/11/07 release which includes ""Emily"" along with other singles from the period."
4,The madness that was Syd Barrett,"It's pretty obvious this album was done in the psychedelic sixties. Still, it's fascination to hear Pink Floyd under the creative direction of someone other than Roger Waters or David Gilmour. The centerpiece of this album is the bizarre guitar oddesey Barrett takes, pulling sounds out of his instrument one might not think possible.The album's best offering is the long, rambling ""Interstellar Overdrive."""
3,Dictionary Definition of Psychedelia,"Pink Floyd used to be Sid Barrett's band, and he wrote 9 of 11 on Piper by himself, and the two others with the rest of the band. What you think of the album depends on what you think of psychedelic music. ""Astronomy Domine"", ""Pow R Hoc H"", and ""Interstellar Overdrive"", are dark complicated songs that bear repeated listenings. ""Lucifer Sam"", ""Matilda Mother"", ""Flaming"", ""Take Up Thy Steth"", ""The Gnome"", ""Chapter 24"", ""Scarecrow"", and ""Bike"" are simpler songs with more childish lyrics -- they have more of a novelty value."
4,Not the classic Pink Floyd but it is still good.,"It doesn't sound like ""The Wall"" or ""Dark side"" but I would recomed it for true PF fans."
2,Whats Up???,"Well im not going to say i am totally disapointed, but this sounds like roger waters wrote the album and then the beatles performed it. compared to anamals and dark side this is a joke"
2,Sounds like Spinal Tap's early period,"I'm a Pink Floyd fan, but this record is extremely dated and I actually had to laugh while listening to some of it. I guess you have to be on acid to love it. Listening to Sgt. Pepper's or Blonde on Blonde or A Love Supreme and then putting this on is painful. Some of the songs sound like they were recorded with toy instruments and I can't believe a critic could sit through this and actually think its classic. Two Stars for the novelty and unintentional comedic effect."
2,Ooops! Roger Wins Again!,"""Piper"" is neither a Floyd of Syd masterpiece (as he never made any of those.) There is precious little of the stunning aural bravaura that would their sound (until ""dark Side,"" anyway)Instead what we get here is all the ""British whimsy"" that Syd Barrett is famous for. The first four tunes are pretty good (except for ""Astronomy"" which is mostly instrumental and not the best example of a ""great"" songwriter) But then, after the lumbering ""Powr Toch"" (chilling evidence that Syd and Roger could've been the ""Beavis and Butthead"" of swinging London) something bizarre happens; Waters weighs in with ""Take Up Thy Stehescope and Walk,"" which has a cool, jaunty melody, complete with profound lyrics such as ""Gold is led/ Jesus bled etc..."" and topped off with a booty shaking goove that would do any late sixties spy proud. The Floyd's aggressive bassman wins again; easily the best tune on the album."
2,Highly Overrated,"At the risk of being on the outs with my fellow Floyd fans I'm going have to say that is album is subpar. I know Sid Barret is a talented artist and has all the allure of the tragic rock star but the music presented here is just not all that great. I don't know, maybe its just because I really don't have much tolerance for quirky pyschedelia, but I just find this album to be trite and unexciting. I honestly would give this album only one star if it wasn't for the two instrumental pieces, ""Astronomy Domine,"" and ""Interstellar Overdrive."" These tunes are the only ones that seem to hint at what the Floyd was truly capable of, spacey soundscapes and jazz like interplay.As for the rest of the album it is severly dated. The songs are cheesy and silly much like the low points on classic Beatles or Cream albums. i.e. ""Maxwell's Silver Hammer"" from Abbey Road or ""Blue Condition"" from Disarelli Gears. All in all if you're a fan you should buy, but only to complete your collection. nuff said."
1,Worst Album of All Time?,"Pre-Gilmour Floyd? No thanks. Obscured by the Clouds, Meddle, I'd even try Atom Heart Mother for early Floyd. (Or before Darkside of the Moon Floyd). My problen with Pink Floyd is that a great number of their fans call their music ""amazingly psychedelic"" or ""trippy"" but cannot experience the music without tripping themselves. These are the fans that go to concerts to get wasted instead of going for the music. These are also the fans who would call Piper a musical masterpiece. Have any of you ever listened to that album or songs like ""Paint Box"" and ""Bike"" without being wasted? Funny how they really sound with a sober ear. And as far as guitar playing is concerned, Syd Barret is no David Gilmour. And as far as albums are concerned, ""Piper at the Gates of Dawn"" doesn't even hold up to ""More"" (a really bad Pink Floyd Soundtrack)."
2,Excuse me!,"I never liked the psychedelic stuff very much, and this one is not an exception. Too overrated. 'Masterpiece', 'masterwork', whatever? 'Syd is a genius' ? I won't call this a work of a genius.MUSIC: not that weak, but much worse if I compare this one to those trademark works of Pink Floyd which are meant to be their trademarks.There's better parts in the music, but they've got annoying psychedelic sound. That's a pity.LYRICS: good, but when I say I listen to music, that means that I listen to music. I don't care very much to the lyrics. Psychedelic, crappy. Abstract does not mean quality.VOCALS: Gilmour's voice sounds much better. Mr. Barrett is not a competent vocalist. That's doubtless.Honestly, I never liked this album. You would better check out their musically more significant work. That's the reason why they're here now."
3,When we was fab...,"Does the very thought of Dark Side, Animals and (shudder)The Wall make you nauseous? Me, too. Someone has called Piper ""the Pink Floyd album for people who hate Pink Floyd"". The Madcap laughs...at Roger's solo career!"
3,Early Floyd,"Piper at the Gates of Dawn. A little - no, a lot dated, very much a record of its time, gathering dust in the cutout bin while Dark Side of the Moon and The Wall were all over the charts. So what is it now but an Aquarian artifact masterminded by an acid casualty and eclipsed by Floyd's rockstar glory in the Me decade and now a second- or third-priority entry in the Pink Floyd back catalog. Charming and (on 'Bike') a little scary. Accessible to fans of The Wall only in that it's available in most record stores, including this one. But it sounds so different than The Wall or Dark Side that it's not even a Pink Floyd album. It's a Syd Barrett album with a little help from Roger Waters, and that's it."
5,Psychedelic start,"To people who are only educated in Floyd's popular stuff from the 70s and forward, this album will be a shock. It's very unique compared to their more common music. But it's DIFFEREN'T not worse. This is a great album of historical value for any TRUE floyd fan but otherwise meaningless to the uneducated floyd follower. But for folks that have barely heard any pink floyd music at all, this is a perfect album to start with. If you are interested in floyd DO NOT go out and get Dark side of the Moon right away. Learn to enjoy their earlier stuff first and then DSotM will be a lot more meaningful."
5,Barrett the genius,"If you like the Pink Floyd of the 70's, you won't like this cd. The sound is completely different of the other Floyd albums. But this album is esspecially Syd Barrett's work. And the songs are crazy and funny. When Syd had to leave Pink Floyd a new band was born (albums like Animals,The Wall,Dark Side Of The Moon,Wish You Were Here etc are also stunning) but the band wasn't crazy and funny anymore. Buy this album if you listen you can hear how good Syd was."
4,"Piper is Good, But Saucerfull is Better","Piper is pure Syd psychedelia. Screeching guitar chords, and songs about Gnomes,Scarecrows,Unicorns highlight this early Floyd masterpiece.As good of an album as this is,however,I have always been more of a fan of Floyd's long experimental type cuts(ECHOES, ATOM HEART MOTHER, SAUCERFULL OF SECRETS,etc.)Favorite lyric from this one is""that cat's something I can't explain......."""
2,Ummm... what is the author trying to say??,"This book is not written well. I can hardly tell what the author is trying to say from all of the information he gives.A reader *might* like this book if they are very familiar with current sociology and anthropology. I say that because the author uses MANY references to other studies and other books, yet he does not explain the basics of what they say. Rather, he just assumes it is common knowledge. Unless you have been trained and are up to date on all the different sides, reading this book will be like trying to find your way through a maze!"
3,not very good,This toy is ok it would be better if it stayed together. It's hard to make the rainbow and the waterfall work but Honu Lo Lo the baby pegasses is soooo cute but if you're girl wants it get it get it if she doesn't don't well hope this was helpful Brooke.
3,Cordless Mic Review,"For the price paid, this was an acceptablevalue. However, the headsets do not operatevery well and are very difficult to adjustand tend to fall when in use. Used them ina church Christmas play and actors just hadtrouble keeping the headsets in place. Due tothe nature of the costumes, the label mics wouldnot pickup voices where the mic had to be placed sowe had to use the head sets. Overall worked ok."
1,Terrible!,"I hooked this item up and tried all 4 transmitters and all 8 mics. The only way I could get any sound was to yell into the mics or blow really hard into them with the gain turned all the way up which then also produced a loud buzz.I returned the item and a replacement was sent to but, that too produced the same results. Very dissapointed in this item. I just returned the second one for a full refund."
1,Awful do not purchase,"Terrible quality. Waste of money. Using more than one of the mics together generates many problems: chief among them is massive static interference when they're even remotely close to each other. The receiver's range is around 40 feet, not over 200 feet. Even at the 40 foot range, it cuts in and out."
3,Be careful,"For the price, this unit worked remarkably well. However, it is cheaply made and requires handling with kid gloves to keep from breaking."
1,Unusable,I bought these for a church production. Even with the receiver 2 meters away the headsets cut out completely when the person walked then would take 2 sec. to come back on when the person stood still. Defeats the point of wireless if you can move.
4,Pyle-pro 4400,"Needed a wireless system for our church, found this and it fit in the budget.I was pleasently suprised....the audio is nice and clear, and it has pretty goodrange. Once again a good buy for the money !"
2,All pdwm 4400 pyle pro work in same frequency,"we bought four of this Model pdwm4400 and all work in the same frequency so we have to return, because it was for the church choir and didn't work."
1,Don't waste your money,"You get what you pay for. This product performs like a hundred dollar wireless mic system. The sound breaks up; the mics are cheap and flimsy. I was hoping to get a great bargain, but instead I got frustration in a box. I could not make this work acceptably at all. No matter how I adjusted the levels it just sounded horrible. Do NOT buy this."
1,Horrible,"I am a Youth Pastor and ordered this inexpensive system for us to do children's drama and have for puppet presentations. I did not order it for superior sound quality or for singing. I understand that it is inexpensive and you get what you pay for....knew that going in however...The sound on this system is horrible to the point of being unrecognizable. We tried all 4 wireless sets, interchanged headsets, used the lapel mics, tried a totally different sound board and the voices were so garbled that you could not make out anything they said.I strongly recommend you NOT purchase this product. I had it for 2 hours fiddling with it and decided to return it. And yes, I read the instructions.I read another review here were a church purchased it for a children's play and it worked perfectly. I would like to know how....or maybe they just got a system that works. I personally will not take that chance again."
3,Not Necromunda's best but ok..,"I thought it was OK. Blood Royal with Kal Jrico had more interesting battles and a pretty good look around the underhive. Survival Instinct was alot faster with better drawn character's and left me eager for Mad' Donna's next foray. The ending here was somewhat disappointing as I wanted and kept expecting something more from the main character, like say a change to a dynamic lead, instead of a static main character. By the end I was rooting for just about everyone but the lead character. IF you haven't tried Necromunda yet, pick up Survival Instinct or Blood Royal first. You still get a look at the different levels of the hive city but the action and characters are much better paced and detailed.With that said, would I read the sequel to Salvation if there was one, maybe."
5,Hats off to a terrific book on Abe!,"This children's book has a very unique and clever focus-Abraham Lincoln's black stovepipe hat! Turns out his hat had a unique purpose-it served as a file cabinet for his little notes to himself. A lively, humorous story about our beloved 16th President!"
5,Good story.,I like this book. It is a nice story and a child appropriate introduction to one of our most famous presidents.
5,Everybody's doing the dinosaur romp!,"This has been a favorite of my three yr old grandson's ever since he was about a yr old. The rhymes, the pictures everything about this book is perfect for holding the attention of a young child. I can't wait to start reading it to his little brother! This is definitely a book I would recommend to anyone with a little one that likes singing, dancing and ""getting a little goofy""."
5,Colorful and catchy!,We read this at bedtime last night! This book is perfect to read to kids. The rhyming is catchy and fun. The watercolor artwork is bright and colorful. Highly recommended!
5,"Really fun book, you'll catch yourself singing it!","What a great book! I must confess we already owned other Tony Mitton books and Guy Parker-Rees is one of my favorite illustrators (Check out Giles Andreae's books also illustrated by him).But this book is wonderful. It's almost impossible to read with out singing/rapping by the end. It quickly became the requested book of our 2-year-old after only one or two reads.The only thing that would make it better is a little pronunciation helper for the parents. A couple of the dinosaurs are not 'common' ones you'll necessarily know.Don't hesitate, buy it now. ;-)"
5,4 year old grandson loves this book!,"Children seem to enjoy the most unique books! My grandson loved the rhyming of this book and got to where he could say the 2 line repeating rhyme on every page. He is not reading yet, but his memorization of these rhymes amazes me. We had originally taken it out of the local library. But I had to purchase this one!"
5,"Very educational, spellbinding for children","The vrrooommm series 1 2 3 provides an insite for children into the real world,not the ever present cartoon format. This series 3 different aspects: Dairy farming vegetable farming apple farming Teaching kids that their food is not just a visit to the super mkt. My grandson will watch these videos for hours at a time."
5,Everything you wanted to know about apple farming!,"Did you know that bees are an important part of growing apples? My family and I have watched this video many times and learn something new every time. The video is for all ages and describes the many aspects of growing, picking, and storing of apples. This program is fun to watch, entertaining and educational. This is my second video purchase from this vendor. It's as good or better than the dairy video."
