class_index,review_title,review_text
1,Very dissapointed! What's wrong with her!,"I bought her latest album a few days ago, because I've heard it has sold some copies, so I decided to test it out. I regret that! She's no good. All her songs sound the same. I saw a few of her videos, and thought what a bomber! She says she's country, but not anymore. She should just be trown into pop music, and be a disgusting person she is. Why should she even get credit for country music? Country to me is awesome artists like LeAnn Rimes, Faith Hill, Jo Dee Messina, Tim McGraw, and those kind of people. Sorry Shania, but you need to think a little more!"
4,THE NEXT SONG IS ALWAYS GREAT,"I AM NOT ONE FOR COUNTRY, HOWEVER THIS CD IS A FABULOUS VARITY OF DIFFERENT SOUNDS, FROM COUNTRY TO ROCK TO SOFT. I SPEND A LOT OF TIME TRAVELLING IN MY CAR, THIS ALWAYS KEEPS ME MOVING !"
5,THIS IS ONE OF THE BEST CDS THAT I OWN!!,"When I got this cd, I instantly loved it! If you like a little country and some pop, THIS IS THE CD FOR YOU! I love this cd! All the songs are instant hits and I think that Shania Twain rocks this world! Her voice is wonderful!"
5,I like it!!!,"This is a really neat CD, with alot of my favorite Shania Twain songs. Her mix between pop and country I think is very unique.I ordered this CD used, from Ted Ross, and was very immpressed with it's great quality, and his great service."
2,Bubble Gum Pop,"Please don't make my review one that doesn't help you..it's my opinion and if you like Shania I know you'll put me on the no list but I'm a die hard country fan so give me some credit. Shania is what is wrong with country music today..I agree her songs are good for dance or pop stations but I don't agree with her being known as a country artist. I'm from her home here in Canada. Come on over is a great song and the album does have some good beats to it but frankly ""rock this country?"" come on, please. If you really wanna hear some great country music before Shania ""sold out"" go listen to her self title debut album. What made you say that is a great tune. Thanks for your time all....be wise in your buying :)"
1,"Fickle, unoriginal POP with a faint country influence","It's a damn shame everyone likes Shania Twain. Modern country music is horrible nowadays - it's all pop songs and nothing compared to legends like Johnny Cash and Patsy Cline. Shania Twain is one of the most bland artists you'll find anywhere.What you have here is a mix of pop songs with sleep-inducing arrangements and overwrought corny Def Leppard style power ballads like ""You're Still The One"" and ""From This Moment On"" that is unappealing and nauseating. The only reason Shania is played on country radio is because she wears a ten-gallon hat. Seems like that's all you have to do nowadays to get your song played there, since Shania's music doesn't sound anything like country.All you people who have been listening to Shania Twain and Garth Brooks all your lives don't know what you're missing out on. Check out some albums by Johnny Cash, Patsy Cline, Hank Williams Sr., Buck Owens, etc., and you'll forget this stuff ever existed."
5,awsome cd,"My best friend and I went to her concert with her dad for our b-day present. It was an outstanding performance. I love the song ""You're Still The One"". That has got to be my all time fav."
4,GREAT MUSIC,"Shania Twains cd is awesome. I really enjoy her music. I'm so glad I bought it. If you are looking for some great music with hip hop, country, and romance, you have just got to buy this cd. It's the best cd I have. Danielle, somewhere in CANADA"
4,Country with a little kick!,"Shania's second album, Come On Over, is great! A nice, refreshing kind of country with lots of energy and a little rock-n-roll. Her voice has an awesome sound to it and is great to listen to. One or two songs get old, but overall it's a CD you want to listen to over and over to."
4,Country Fans: This is Not Country,"Though these songs are remarkable and passionat and filled with emotion, it's not what people now refer to as ""country"". if you want to listen to country get ""The Woman In Me"". this album is excellent for Pop fans. I own this not beacause I'm a Contry Fan but beacuase I'm a Shania Twain fan. And, please DO NOT CALL THIS CD COUNTRY!"
3,Pretty Good Shania.,I think this album is very good. I rate it 3 stars because it could be an inch better.
3,Good but not her best,"Although commercially, ""Come On Over"" is Shania's most successful album, it just didn't hold me as well as ""The Woman in Me"" did. The crossover of counrty to pop in itself is good, the music is upbeat with just enough twang to go on Top 40 and Country stations. However her lyrics don't grab you as much as those on ""The Woman in Me"". I just saw her in concert with Leahy and it was excellent. I would like to see her work with Leahy on her next album."
5,I LOVE YOU!!,YOU ARE SO COOL! YOUR CDS ROCK!!! YOU ARE A BEAUTIFUL GIRL BECAUSE YOUR MUSIC IS SO BEAUTIFUL.
5,THIS IS THE BEST ALBUM EVER!,"Yeahhhhhhh ! this is the best album ever. I bought 6 copies of this album in 3 years. You wont believe it but its true. Since I saw her for the first time live, in the GRAMMYS IN 1999 I fall in love with her, shes simply amazing. And Im crazy about the NEW ALBUM UP! UP! that realeses in NOVEMBER 19TH .............. so..... YOU HAVE TO BUY IT......"
3,This is album just ok!!!!!,"I thought this album was ok. I enjoyed a few songs, but was mainly disappointed. Sample it before you buy it!"
4,Shania's journey to superstardom starts here.,"Shania Twain's journey to superstardom starts with her third album COME ON OVER. Like Kenny Rogers and the late Eddie Rabbitt,she went pop here. This album opens with MAN! I FEEL LIKE A WOMAN which Shania considers her personal anthem for her female fans. I love IF YOU WANNA TOUCH HER,ASK!,THAT DON'T IMPRESS ME MUCH and the love ballads FROM THIS MOMENT ON and YOU'RE STILL THE ONE. Shania performed YOU'RE STILL THE ONE at a televised concert in Miami as a duet with Elton John. Another duet they both did was Elton's SOMETHING ABOUT THE WAY YOU LOOK TONIGHT. With this album,Shania became popular in nightclubs. The same thing would happen shortly later with Faith Hill's BREATHE. This woman is so damn beautiful. She is so sexy also. The kind of woman that Howard Stern would call a ""piece of ass""."
1,Definitely Not Country,"What a big disappointment! I liked her first two cds a lot, but this one is terrible. This is a pop album not country. She sold out, just like many so called ""country"" artist today. Listen to Terri Clark, at least she still sounds country."
2,Slightly disappointed,"Many country fans have written negative reviews, saying that Shania has gone too ""pop"" for their tastes. I am a fan of both country and pop, and I was still not taken by Come On Over. ""You've Got a Way"" is beautiful because of its simplicity and delicacy. The title track is perfect when you're feeling run-down and you need a lite pick-me-up. Other than that, while Shania performed well throughout the album, I did not like the songs themselves. I find ""Honey, I'm Home"" to be particularly annoying. The lyrics make me cringe: ""...Rub my feet. Give me something to eat. Fix me up my favorite treat....Give the dog a bone. Honey I'm home."" The fast songs have a good beat, but the content is often shallow and grows tired after repeated listens. It reaches the point of being irritating. Come On Over is more sizzle than steak. Try The Woman in Me; there's much more feeling behind it."
2,Mediocre Def Leppardish riffs with overprocessed country!,"This CD is only good after three listens. The lyrical content is very shallow and baseless. The Woman In Me was great, but was dearly disappointed with this. I compare it to leaving the bottle cap of the soda opened too long: it goes stale.When a CD gets this kind of hype and have no content, we all know it is a fad and in five years will be forgotten.""Honey, I'm Home"" gets grating on the ears. The song doesn't even try to stay county, except with some synthesized fiddles. And the ""remix"" CD, if you can call it that is even worse. Shania has sold out to become a part of the pop world.I only like ""You're Still The One"" and ""From This Moment On"". Shania should go back to her country roots and give up this pop trip of hers.I can't wait to see real country back because this ""New Country"" is starting to sound more like mainstream pop."
1,BLACK hip-hop loving girl drawn to COUNTRY because of SHANIA,"Sike. she's great. i knew one star would grab attention more than five stars because one star is so unexpected when dealing with such a talented woman. i love all types of music. however i was drawn to country music because of shania and dina (did is shave my legs for this) carter. since buying their music about 2 or 3 years ago, i've ventured out and brought other country abums over the years like garth, brooks and dunn, faith, and dixie chicks. i encourage all lovers of country music to be different and venture out like how i did and explore all types of music. shania is bad!! thanks to her i am no longer closed mind and have an appreciation of all types of music"
4,I hate country--but here's Shania!,"I never liked Country, but Shania Twain is changing the face of it forever! I Love how she twists country into pop. It's great. this Cd is worth it to buy. Your Still The One, Come On Over, From This Moment On, Man! I Feel Like A Woman! and That Don't Impress Me Much are the highlights. I wish she would come out with a new CD though. Overall, it is still a little too country for me. but still an excellent buy."
4,Not Quite as Good as The Woman In Me,"I like ""Come on Over"", but not as much as I like ""The Woman in Me"" which is one of my All-Time Favorite Albums. Don't get me wrong, ""Come On Over"" is a very good compilation of pop music, and you'll enjoy it if you buy it. It's just not as good as her previous effort in my opinion."
4,The Shania and Mutt show goes on,"It is a well-known fact that Shania and Mutt write and produce the majority of the material she performs. Come On Over is no exception.I personally love Shania's ballads. ""You're Still the One"", ""From This Moment"" (with Bryan White), and ""You've Got A Way"" are all great cuddle songs.I like to pop the CD in my car and roll the windows down for the first four cuts, they are all upbeat, very singable songs, as are ""Honey I'm Home"", ""That Don't Impress Me Much"", and ""Rock This Country"".Come On Over is good, a little over-produced at times, but Shania's powerful voice shines through."
5,Most Eccellent!,"Five stars! Fabulous! All the trax on this album are top-notch, best quality, 100% SHANIA. I would definetly reccomend this to any music lover. Hats Off to Shania for this terrific accomplishment!"
3,"Catchy, quality versions of Come On Over","I don't know why so many people are complaining about this version of Come On Over. After all, these are the hit versions of the album, which is great for people like me who don't go for the traditional country sound and prefer something more pop oriented. Very likable catchy songs, except Jeff Lange (producer) borrows too much from his Def Leppard past: ""Honey I'm Home"" sounds like ""Pour Some Sugar On Me""."
3,Doesn't impress me enough,"Shania sings like an angel, her voice constantly reminds me of Karen Carpenter. There are pretty damn good songs (""You're Still The One"", ""Man! I Feel Like A Woman!"") but also lots of unfinished material. And that's a shame!"
5,"Finger-poppin, hip shakin, feel good music",My friend loaned her CD to me and I fell in love with it. The tunes keep playing in my head. This is the type of music that makes you want to get up and dance and have a good time. Its hard to feel down when this music is pumping. Her ballads are beautiful.
1,"If I could, I would vote it 0!!!!!","I totally agree with shgeal02@willy.wsc.edu.....Shania Twain is a piece of trash! She plants her toes on stage in a skin-tight leather suit, and sings the most stupidest songs in the world! Just think abuot it! Man. I feel like a woman.. Feel the vibration? Can you spell D-U-M-B? I know I can! Dumb = Shania Twain and the Dixie CHicks! All country music for that matter!!!!! POOP!!!"
3,WARNING The songs on the radio are not the same as the CD,We bought this CD because of the sample songs we heard on the radio... we were disapointed by the difference of the country tone that the CD has that the songs on the radio do not have.
2,How Does She Do It????,"I just wanna' know how this chick manages to look so darn perfect all the time?! Oh, her music's OK, too."
2,some songs okay but most lyrics could be written by toddler,i bought the cd - MY FIRST _ for 'still the one' and 'don't be stupid' but it's the lyrics that are stupid.
2,"Trite, cheesy, but catchy.","Summary says it all. From a woman who cannot be seen in public without almost totally exposing her body, that should be a clue. She has an awesome body but her talent is indirectly proportional to her looks. However, there are some catchy songs (You're Still The One, From this Moment On, That Don't Impress Me Much) on this disc which even the most cynical music fan would find themselves humming to."
2,Not country music ...,"It's a shame when so many artists jump south of the border and jump on the pop bandwagon - and I think Shania can safely be placed in this category. Her latest album feels less like a country album and more like a carefully orchestrated pop album - much in the same foray as artists like Alanis Morrisette. It is not the country music I would expect to hear from a Timmins girl, nor is it country music by any traditional definition. ""New"" country is a rehash of the same stuff the Eagles have been playing for the last 20 years - and it's wearing thin."
5,Shania has done it again!,"No one thought she could follow the ""woman in me"" cd with one to match it success. Well looks like she's gonna beat it! Shania has a great talent. She has the voice of an angel, and she can write some of the best songs I've ever heard. Some people say that the lyrics are stupid, and silly. She writes songs about serious matters, but adds a little humor to them...people are so uptight these days! This a great cd to listen to while your on the road. Has great upbeat songs, with sing-a-long lyrics. One of the few true musicians in music today! Country or Pop...who cares!! Just great music!!"
5,Awesome!,"Not a better CD (country or otherwise) in a long time. If you don't like country and are more in tune with pop, you may just begin to love country with this album."
4,A wonderful surprise..especially since I dont like country,"This cd is quite good. I have to hide it of course because it doesnt fair well to my image of not liking country music. (just kidding) I bought it mainly because of two of the songs that I love, (You're Still the One and You've got a way) It took me awhile to get into the rest of it but it happened in a short period of time. Shania really does cross over and appeal to other listeners, not just country."
4,GUILTY PLEASURE,"Personally,I never could stand country. I'm amazed that I even like this. This CD contains some of '98 and '99's best songs such as ""From This Moment"",""You're Still the One,""and the beautiful ""You've Got a Way."" It's one of the best-selling CDs by a female artist of all time so don't miss out!"
3,Not what I thought it would be...,"Her songs lack depth and emotion. The song ""Black Eyes, Blue Tears"" deals with a very important issue, but it didn't exactly move me to tears. All of her songs sound about the same and the lyrics are pointless. It's hard to make out what she's saying at times. It's an okay CD...but definatly not my fav."
2,"Disappointing, given her past success","Shania, no one's denying that you're talented. I enjoyed The Woman In Me, but this new radio-friendly junk is beneath someone of your capabilities. Get some intelligent lyrics, and knock off all that talking over the songs. You have a lovely voice, just use it! I'll add another star here based on the appeal of Still The One, and maybe even From This Moment (although I have to say the duet with Bryan White is far superior to the solo version) except for those two songs, you need to go back to the drawing board. Also, you're beautiful without having to expose yourself. Leave something to the imagination. And return to your country roots, before it's too late!"
5,Great,I just got this CD a few days ago and I can't stop listening to it. Shania Twain definitely has spunk and an incredible amount of liveliness in her music. The one thing that confused me was why Bryan White wasn't in the single version of this From this moment on. If anybody knows please send me an email.
5,Excellent sound and it keep you going,"Enjoy both the energy and the sound. A new Rock-n style for country, but long overdue. A change from the twanging that comes out of country."
5,"Shania, You've got a Way!","Every single song on this album is soo good! My most favorite one would have to be ""Honey, I'm Home!"" This album deserves more than 5 stars."
1,overrated&overplayed,what is so special about Shania Twain? she is a country Jennifer Lopez.all hype and no talent.Lee ann Rimes is a better vocalist but when she tried to go pop all Hell broke out.Shania is pop.her songs and material have more in common with celine dion than Patsy Cline.that don't impress me much is as pop as addicted to Love.she is great at marketing but her music has no roots.Still the one was catchy as is the case with some of her other material but considering her overall impact she is way overrated&overplayed.
2,I hate to knock a fellow Canadian but...,"Although this album is musically enjoyable the lyrics are juvenille to the extreme. It is amazing that an album with lyrics so childlike, that it seems that they were written by a fourteen year old girl, has sold so many millions of copies. I guess intelligent lyrics are no longer important as long as the melody is catchy. All the same I am happy with the success of all our Canadian artists. I must admit I was a bit put off by her deliberate lies about her heritage. Did she really believe that proclaiming herself an aboriginal Canadian would further her career?"
1,another attempt to strech this album out,Now at the begining when the original come on over was released it was a good album but come on enough is enough. Its time for a new album. This album has no more life left.
5,here is a piece of my mined,"Ok if you don't like her; shut up and get over it you have no right to pass judge on any one you very imature and you need to get over it.I never considered listening to country; i like korn ,kmfdm ,and,tool but i lke her music ok well i am done ,f**kers. bye!"
2,she's a doll but her music is awful,"she's lucky she's such a fox, that's all i have to say. no way an average looking person gets away with songs like ""Man! I Feel Like a Woman."" I gave her a 5 for looks and a negative 1 for music, weighted equally that comes out to 2 stars."
2,"If this is country, I'm Grandpa Jones",And I'm not. This is not a country music record. It is a pop record. She is about as country as Britney Spears or the Spice Girls. Yuch.
2,Listen to the Radio!,This CD is not worth the money! The fun and upbeat songs that I heard on the radio and liked are not worth the money for the whole CD. If you haven't heard the rest of the songs then don't bother. Her irritating bark and yipping and pathetic lyrics get old after about two listens. I like pop and true country and this CD isn't near the top of either lists.
4,An excellent blend of styles,"In this CD, Shania Twain shows an excellent blend of pop and country. Fans of all kinds of music will like this. Some of the songs, like ""From this moment on"" with Brian White, drag on a bit and are a bit too sentimental, but overall, this is a great album to dance to! ""Man! I feel like a woman"" is my personal fave!"
5,"The best of the 3 versions...... America, Europe, Aussi","This remade version is the BEST!!! With the remade songs and the dance mix of ""That Don't Impress Me Much"", it just donesn't get any better than this. Plus it comes with the bonus CD including the 2 live versions (one of which is the medley of the 3 songs the way she performs it in concert!) This is a must have for all Shania fans!!!!"
5,Un disco excelente,"Esta es la producción que lanzó al estrellato a Shania, claro, su camino andado la llevó a tener un disco de esta calidad.Las versiones que hay en Come On Over [international] son muy especiales y tienen sonidos que cambian en comparación con las otras versiones que hay.Simplemente recomendable al 100%"
4,"Wow, I guess country music isn't really that bad!","I like many different types of music (new age, rock, jazz and pop), but never have liked country. I got this CD because of one song and that was From This Moment On, but I thoroughly enjoy the entire CD. I strongly recommend this to anyone who likes a good beat and has a soft heart."
5,"Girly or Not, I Really Like This Record","This is Shania Twain's best record. At least I think so. No matter what you listen to -- rock, blues, R & B, Jazz, whatever -- this is an album you're sure to enjoy, even though it's exceptionally girly, but what can I say, she's a wonderful singer and she really shows what a girl can do. This album can get you syked and pumped for any and everything and match any of your moods. Women go through many different experiences and these songs really nail them."
3,Come on Over CD,"Most of CD plays great, case in good shape. Track 1 skips horribly and am not pleased with that since its my favorite song. Overall, pleased with purchase."
4,MusicLover,Bought this for my sister as a birthday present. I was very pleased with how fast the product was shipped. This is a throwback album. I'm glad I was able to find it here. My sister absolutely loved it. Thanks!
3,From This Moment On,My Favorite Song is From This Moment On w/Bryan White. They are VERY Talented. I hope she stays in country music.
1,I wish it was better,"I have really gotten into Roy Wood again lately thanks to getting a CD version of MUSTARD. MAIN STREET turned out to be a great surprise that should have been released when it was originally ready. However, STARTING UP is a different kettle of fish.It is extremely dated with its 80's production, approach and sound. It was a pretty painful listening experience for me and being a big Roy Wood fan (and huge ELO/Move fan) it pains me to say that. There's not much I would want to listen to again. I have heard comparisons to McCartney's PRESS TO PLAY and the Stones' DIRTY WORK (haven't heard it), but it mostly makes me sad listening to this CD. Press to Play is not one of my favorite Macca albums, but it's great compared to this.I can only recommend this for the Roy Wood completist and even then don't say you weren't warned."
3,Not the best Roy Album,"Everybody who is a Roy Wood fan is because of the beautiful 60's and 70's tunes with The Move, Wizzard, ELO and solo. This album is very different compared with some other Roy solo albums like Mustard or Boulders.This album has an 80's style so it's a different Roy Wood style. But there are beautiful songs like Ships in the Night and Raining in the city."
4,"The book that got me ""hooked"" on Richthofen!!","I discovered this book in a public library several years ago and it opened up an incredible world for me. Since then, my fascination with the Red Baron and WWI aviation in general has increased tremendously. It is still my favorite Richthofen book because of the way the material is handled and the way he draws you in to Richthofen's world. I would definitely reccommend it to anyone interested in the Red Baron."
4,Charactors,"The Charactors are so addicting . They are so real life in all the Loon Lake Series. Great story line, hard to figure out the who done it or where is this going next , yet still feel like they are all the people next door."
2,too many convenient coincidences,This book had way too many convenient coincidences that were required to make the story work. It also had the most unbelievable police procedures that I have ever seen in a novel. They were just too hard to accept.
4,memories of wisconsin,"I enjoyed this book very much. I spent my summers in this part of the northwoods of wisconsin and the author did a great job of painting a picture of the area.I found myself really getting to know the main characters, always a good thing in my book (!)."
2,Need to be a fisherman,I skipped over much of the book because so much is about fishing which does not interest me. The charecters in the book are quite interesting.
5,Nostalgic,"""Dead Water"" is so enjoyable because it is set (fictional) in the area in which I grew up and the names (fictional) remind me of life in a small town and the surrounding area. It is such an enjoyable read along with the other seven ""Dead ...."" books in the series written by Victoria Houston. I look forward to the next edition."
3,stiletto2,"I had sirius built into my car stereo, and an old portable sportster I used in my other vehicle with a car kit. I had 2 home docking stations in the house, but I could turn on any radio in the house or listen with a portable FM radio outside up to 50 yards away(cutting the lawn). The stiletto barely sends a signal 5 feet. My clock radio doesn't have input jacks so I mounted a car kit stand on top of it and used the transformer plug from the home kit to power it. Outside It worked great on the beach in northern Wisconsin and in the virgin islands. I wear it walking and the signal is great unless the canopy of trees is very close on both sides. The headphones are a pain, but I got used to it."
2,S10 does NOT!! play MP3s,"As I pretty much agree with everything that has already been said - expect for the wacko that gave this 4 stars - I just wanted to add that the S10 does NOT play MP3s.Now, I admittedly should have figured this out before I purchased the device but my research consisted of only reading these reviews. As my main reason for purchasing was a cross-country drive, I figured the headphones and non-automobile reception problems wouldn't be an issue for me and I would use the device as my MP3 player.The S100 is $100 more expensive than the S10 - as an MP3 only player currently costs, what, like $20? - I assumed the price differential was tied to assorted other useless features as in the iPod line-up."
1,Shipping was not in a timely manner,I paid for over night shipping and did not receive it until the following week. I do not want to pay over 20 dollars and not receive my mp3 player in the time I paid for. Because of bad service I was not able to enjoy my anniversary. I would like to receive my money back for shipping and only then would I consider shopping with you again!
1,Huge Disappointment,"First of all, the programming offered by Sirius is the absolute best. I couldn't wait to get this home and try it out. However, there are some huge limitations of this device:1. Unless you live in a major city that happens to have a satellite repeater to rebroadcast the signal (New York), you cannot get any service. At my house 20 mins outside of Pittsburgh, PA, I can only get a signal if I stand directly in front of a window.2. It comes with a set of satellite headphones that are so uncomfortable, they should be used to torture captured terrorists with. Unwearable.3. I figured that at least I would be able to use this thing to store MP3s on. However, with their provided software, you cannot store MP3s on this thing - they want you to move up to the 100.So, unless you want to stand outside in your front yard in the middle of winter to hear satellite radio, there's no benefit of this device at all."
1,Incomprehensibly Pointless,"I found this product to be profoundly useless. The headphones which are apparently mandatory to get *any* kind of signal are unbearably uncomfortable. You must also be *outside*, so I had to sit in my yard in the winter to listen to the radio and even then only managed occasional snippets of broken up audio.Stick with terrestrial radio - it works!One other alternative - use an mp3 player and get into podcasts."
1,"No Fuss, No Muss Satelite Radio?!?!?! Um, No.","I LOVE Sirius radio, and I paid well for this because I thought it was supposed to be a high-speed, low-drag way to get it. It is not. The antenna headphones are pretty good at getting signal, much better than the antennas that come with the Sportster, but they are bulky and uncomfortable. If you want to use it in the car, or as anything but a Walkman, you have to buy seperate kits (another $100 after the $195 I'd already paid). And the car kit is, well...See my review there. For here, lets just say don't plan to use it in the car. So, to sum up, Sirius satellite radio...Excellent content in terms of music, talk and news. Getting satellite radio signal? A pain in the behind."
4,Best Radio on Radio,"I've had Sirius in home and car for about two years, and I got this portable to make a contract job a little less boring. I've used both my Shure 3 and Sennheiser P100 headphones, and put the Sirius antenna headphones in a window. The signal has been superb, as has the sound quality. The hookups for the two headphones are different, so there's no problem there. It has been a wonderful investment."
1,A Big Let-Down,"I'm not the type to generally review products, but the Sirius S10 was so remarkably bad, that I thought the least I could do was add my two cents here for other potential buyers. What the other reviewers say about the earphones and signal issues is absolutely correct---I cannot conceive what value a ""portable"" satellite receiver has that is virtually incapable of receiving any signal, and then when it does, loses it if you happen to move the wrong way. Unless you plan on installing an outside antenna and using the device for stationary listening, you're much better off with a standard MP3 player that includes an FM receiver."
1,Stiletto buyers- please READ THIS,Read all the reviews here before you buy a Stiletto because there is a 100% chance that; A.)The supplied antenae headphones cannot be worn for more than a few minutes without your ears beginning to blead.B.)You cannot move while wearing said earphones or they flip down and off your head due to their top heavy design (the antenae on the top).C.)Receiving a signal in any other location other than a wide open treeless prairie...while standing exactly still will be a rare occurance. If you do get a signal it will dissappear in a few seconds. Even glass is enough of a barrier to impede the signal.O T H E R W I S EIt works great in your car w/car kit or at home with your home kit and of course you can record Sirius programing which is nice but I really wanted the portability and this just doesnt do it. You certainly cant jog with the headphones on and you cant ski either because no signal can get through a hat or helmet!
5,One of the best in the series,"Before reading this volume, I knew very little about the battles for Scandinavia during WWII. I found these stories to be some of the best in the whole series. Included are the usual Time-Life collection of hundreds of photographs, illustrations, artwork, and maps that supplement clear and interesting narratives."
3,Handle,"Have used commercial mop system for years....3 dogs...old one broke and I thought this Rubbermaid handle looked ergonomic....will go back to straight handle next time...somehow the handle is twisted after use and I can't get it straight...buy the straight handle, but great mop system....I have a couple dozen Velcro commercial pads I found at a discount store years ago....they last forever."
3,Prolife,"I did not realize I was getting a handle that curved and I understood the handle extended. I would prefer a straight handle. Overall, I'm adjusting to the curved handle."
4,Extremely well done!,"I have followed Nina Hagens music for almost two decades, and I must admit that this is one of the best compilations yet. The manner in which the album is structured is almost ethereal. Unrealistic. But solid, and with its feet firmly planted on the ground. It gave me the sensation that life is but a dream, and then you wake up."
3,Not really the best of,"I really like Nina Hagen's music. At its best it can be both passionately sincere, and bitingly sarcastic at the same time. But theNunsexmonkrockCD with its 4 bonus tracks (not on the original vinyl release) comes much closer to being the best of her music than this retrospective. Six of the best tracks on Abductions are also on Nunsexmonkrock. Of the remaining 8 tracks on Abductions, 3 are versions of ""Zarah"", not one of her best songs, and 1 (""My Way"") is just a joke (OK, a pretty good joke). Whereas of the remaining 8 numbers on Nunsexmonkrock, all except ""Superboy"" are as good as or better than anything on Abductions. If I were to pick my favourite tracks from each of the albums Abductions samples, none of them are actually on Abductions!"
2,I... I can't begin to describe this disc...,"Let's get this out of the way first thing -- this CD is atrociously bad. My friend suggested that I pick it up, which I did, and, well, I'm completely flabbergasted. And [angry] that i wasted [money] at a used music store. It's stupid, disposable German new-wave pop. I can't fathom why everyone keeps referring to this woman as a punk pioneer. If she ever was, this album provides no clues. My advice is to download the song ""New York New York"" for the humor value (come on, ""New York is der hahttest place for a honeymoon in a hodel ryeum""?) and stay the hell away from the rest of her work forever."
