class_index,review_title,review_text
2,To much Rock,"Bob Rock that is. I think at this point in time, they need to kick Bob to the curb and find a producer that isn't so invloved and close with the band. THe new Bass player DOESN'T EVEN PLAY on the CD, Bob Rock did all Bass playing on this album, plus he produced, recorded, and mixed it. Because of this, the album is almost impossible to listen to. You ALWAYS need smoebody's perspective ad opion that isn't with the band, and at this point, Bob isn't it. I'm glad I can't hear the bass guitar most of the time, the playing is horrible. The drums are even worse. I've tried to listen to this CD on many occasions, and I can't get past the snare drum. It is the loudest instrument on the whole CD and starts to give me a headache after a while. The music/song writing is actually pretty good, but it is almost impossible to listen to. I've always thought that Metallica should hire Producer extraordinaire Andy Wallace. He is needed now more than ever."
4,Great album.....but it has to grow on you,"This is the album that definitely needs growing space. The first time I heard it I was thinking ""What and awful racket"" but it really really grows on you. Worth hearing many times are the title song, Frantic, Unnamed feeling. Also make sure you catch the movie. It will put metallica in a whole different light for you. They have definitely earned back my respect"
1,Junk,"Yes, I'm a Metallica hater, since the day they said they simply don't care about anything eles more than their own inflated egoes. Just that. Since the day Lar$ went against Napster; since the day they fired Newsted and all the truth about their cruel behaving against their bass player came out; since when they hired pop metal producer Bob Rock; since the stupid S&M; since Load & Reload; and, finally, since St. Anger, the ""Ugliest"" metal album ever.They scored a point here: altough the album is clearly trying to copy numetal, it's not a commercial album at all, because it's simply impossible to listen to this kind of disjointed, bad-tasted, ludicrous ""music"".Some people say the DVD sound is better. That's true. But is impossible to swallow Lars and his hideous face, to stand Trujillo ridiculous movements, see that Bob Rock is around, and check that Hetfield's vocals are gone for sure.This band is fake, they committed the greatest sell out of the music industry ever.Well, St. Anger is junk."
1,This CD will make a nice coaster,"After repeated listens to this album, I try to think as how anyone could give this a positive review.. I won't even go into the garbage can sounding snares or lack of solos.. What truly concerns me as longtime Metallica fan (since '88) is their departure from what made them great.. I accepted Load after a while, but St.Anger makes Load sound like Master of Puppets.. The lyrics are immature, the vocals are horrid (James is tryimg to sing?? why??), and just the lack of emotion.. I know we can't live in the past and this is the new Metallica and I have accepted that, but what I can't accept is corporate america and 15 year old fans praising this album when we all know Metallica is in the twilight of their career, and the desire they once had is dead and gone.. Jason left at the right time and he is the only one w/ a shred of dignity remaining"
3,suffers from lack of...,"oh metallica, what have you done to yourselves, and why would you put your name on this?First off, this is not a bad album, just not a good one eather, but when compared to the rest of metallica it is flat out horrible.Second, the production is horrible!!!!!!!!Third, James what happened to your voice, was rehab that bad?Fourth, Yea Robert Trujillo, tho he didnt play bass on the album, Rob Rock (the producer) did, ikkThis albums suffers majorly from the lack of Kirk's solos.Tho St. anger has some good songs, the overall album deserves to be sent to the discount bin...faster than you can say, I'm madly in anger with you."
1,Justice is Lost,"Metallica has gone down hill ever since And Justice for all. They should have let that be their last album and end with excellence. The Blak album though was tolerable, Load was lame, Reload, Please, and finally St. Anger is Pitiful. I would not even waste the time downloading the Mp3's. James must have really burnt his brains out from drinking. And Bob Rock on the bass Ha ha ha ha ha. James Hetfield should have never tried to sing. His old vocal style of harshness and not all drawn out was what made him sound good. I miss Kirk's signature sounding guitar solo's that you don't even here anymore. Metallica should have gone back to Flemming Rasmussen for help."
2,Very disappointing,"As a hard core Metallica fan, I was very disappointed with the direction the band took. This was the album where they were supposed to return to their roots, not go of into an entirely new style. I will just have to keep on listening to Ride the Lightning some more, because this album isn't worth the money I spent on it."
2,Metallica has lost it,"Let me tell you, myself and other Metallica fans alike waited close to six years for this CD to come out. What a disappointment. After such albums as Load and ReLoad, when I read that Metallica was returning to how their old sound was I was inspired to get this CD. Well it turns out they did get a new sound, and it is horrible. They are just another band now to catch on to the new metal trend. There is not one guitar solo, and the drumming is good but the damn snare drum sounds like a garbage can. This CD is terrible. For a real metal comeback, pick up Iron Maiden's Brave New World or Dance Of Death."
1,A big disappointment,No no no...what's this?? Is this really the kings of thrash metal??...I have a hard time understanding that!! I have worshiped Metallica ever since they released Master of Puppets and with this new CD... must say that they aren't the same band who used to kick some serious [butt] in the metal-scene!! There's to much industrial and modern punkfeel to it...If you thought Metallica went back to their old sound...i don't think you've spend your money right...I'm sorry to say but the kings of heavy/thrash metal is slowly fading away...=(
1,THEIR WORST ALBUM EVER!!!,In my opinion metallica has not produced anything good since the black album.Each album that comes out keeps getting worse and worse.The production sounds very bad and the songs sound very pop.The lyrics are very cheesy and the drums sound the worst.Even the cover art is boring and lame.This band has soldout and they sound more like an mtv nu metal band.Since experiencing commercial success they have gotten lazy and feel that they could put anything out and fans will still buy it.They need to retire if all the rest of their upcoming albums sound like this.DO NOT BUY THIS GARBAGE!!!
1,"awful,disgraceful,terrible!","i got this cd the very 1st day of it's release & i've thrown it away already,it's that bad.Imagine 8 min long songs with no kirk's solos.lars's drumming seems as if he's hitting on empty cans.this terrible drumming i've only heard in sepultura's morbid vision.Only ""st.anger""is a good song.rest all songs are awful.rob's bass is not heared clearly anywhere.sure,cliff burton would be crying in his grave.this album's neither speed metal,nor thrash-it's pure trash & alternative.ok,folks-it's time metallica fade to black"
1,metalhead,"Really, what is this pile of crap. Never thought metallica would put out such a terrible release like st. anger as well as death mgnetic, was really excited when the band released death magnetic when i listened to it i was very dissapointed when i heard it, what another st. anger release. metallica was better known for their 80's."
5,St.Anger is an Explode Through the Roof,"St.Anger's core is made of pure explosive energy and easily is one of their best albums. It's different from the rest, but it's still has 100% Metallica Soul and devotion. With that said, anyone who trashes this album is most likely people that are conservative and probably trying to relive the 80's and early 90's. This album should not be compared with past master pieces like Ride the lighting or Master of Puppets because each have a different energy flow and St .Anger is no exception. I recommend to people to buy this album with an open mind and be ready to handle instance energy."
1,Worst Metallica CD ever.,"Let me get this straight: I loved all of Metallica's older CDs. I even loved Load and ReLoad a lot more than some of the 80's releases, but this CD is the worst I've ever heard from Metallica. It sounds like they're trying way too hard to impress some fanbase that is thirty to forty years old now. Either that or they're trying to grip onto the new generation with being incredibly angry. We must be angry because we made an album called St. Anger.You're trying way too hard, Metallica. Write music for yourselves, not for the fans. Please. It was better that way."
1,The final nail in the coffin for Metallica,"St. Anger is easily the biggest disappointment of 2003. I laugh at the people who actually think this album is good, most of them are just in denial and can't deal with how bad it is. I know that Metallica tries to do their own thing and not care what anyone thinks of them. However, they should've cared what the fans thought and gave them what they wanted. Instead, they try to ressurrect their old sound in the wrong way and fail miserably. The production is awful, Lars sounds like he's clanging on metal. The vocals are done in one take, so Hetfield sounds like a sick crocodile. The worst transgression though, is that there are NO GUITAR SOLOS. Metallica just isn't Metallica without solos. Metallica had already started to die when they created Load. Now they are officialy dead and old news."
1,Keep on searching,"It's like their first song on the album says, ""Keep on Searching,"" because this is not MetallicA. They've tuned into Brittney Spears too much and wish to sound like her. I prefer to listen to another band that sounds like the old MetallicA, Grave Digger. They just had a new album released and it kicks St. Anger. Check it out if you love true MetallicA."
1,No stars for this waste of polycarbonate.,"If I could give this a ""zero stars"" rating I would. Metallica has put out an album that most garage bands would be ashamed of. The sound is absolute crap (is Lars playing a garbage can or a snare?), the lyrics are something a 5th grader could pen, and as for the ""edgy, raw emotion"" that many reviewers discuss, that's simply a euphemism for ""didn't put any effort into the production or recording"". James Hetfield has followed the pantheon of musicians who have dried out not just from alcohol, but creatively, after rehab. If you're thinking you're going to hear good music, skillful guitar work (not a single solo on this record) and insightful lyrics, then you will be sorely disappointed. I think they wanted to release an album that no one would WANT to download to get back at Napster fans."
1,Sounds like it was recorded in a tin garage,"Sometimes I need to listen to an album 2 or 3 times before it grows on me. After listening to St. Anger for the second time, i'm ready to officially make it a coaster for my beer. the whole album sounds like it was recorded in a tin garage. It sounds as if kirk and james lost the bass knob on their amps and replaced them with extra treble ones. the drums sound like lars was banging on some cheap pots from IKEA. I saw them live on the summer sanitarium tour and they did two songs off this album and they performed them better live, but i was still not won over. The speed of old metallica from kill em all through and justice for all is present in this album, but the driving songs that make you want to headbang just are not there. they are very choppy, thrown together songs and this album will go down as the godfather part 3 of the metallica era."
1,"Garbage, Inc.","I've been listening to Metallica since the Puppets album came out in '86 and when the black album came out in '91 that was the last straw for me. I haven't bought a Metallica album since And Justice For All. Yeah I fell for the hype that the radio stations were giving about this album, but good thing I never bought this piece of [junk]. I came on here and listened to the samples and they sound like a bunch of 12 year olds in a garage band....sorry guys, it's time to turn those amps off."
1,this cannot be real,"Imagine my dismay upon hearing for the first time this utter dross that is the new Metallica cd. I, like many am a long time fan, i hated Load when it appeared but after many spins it got to me eventually, as did Reload.This new garbage however will never cut it. Yes the drums suck and the guitars are awful and James never sounded this bad before, and no it is not a return to early roots, to say that is displaying total ignorance, this sounds like a bad cover band playing in a garage with a duff sound system.Early Metallica never sounded like that, to compare this thing to the cds that gave Bellz, Fade to Black, Seek, Horsemen and Creeping Death is nothing short of ridicolous.I only hope that this is a passing phase and the next cd shows the undoubted ability within the band."
1,Not the Metallica of Yesteryear,"Metallica has just had a total miss with this one. The songs aren't structured like anything you can bang your head with, or sing along with. Lars has his snare drum tuned so loose that it will just aggravate you because you can hear it through the lyrics, and the lyrics don't make sense or tell a story like the old metallica stuff used to. St. Anger was the biggest disappointment I have had from a rock band in years."
4,Raw and Unrelenting,"...is about the only 2 words I could think of when i was listening. This isnt old Metallica, and its not new Metallica, its the NEW NEW Metallica...and its a very refreshing new sound. One thing youll notice off the bat is the drums... if you havent heard any Metallica song made before 1990, then youll think Lars [was excited] when you hear how hard n fast he goes. This is a fast, heavy , raw album. They dont even take the time to slow it down with a metal ballad. They wiped the slate clean when it came to what theyve done in the 90s... no mid-tempo head banging repetetive riffs... just high octane metal jams...most songs have that feeling of when you heard ""Fuel"" for the first time.. only they press it on a little harder this time... defineatly not what i expected, but i still had to say wow..its definately fresh... I cant promise youll like it.. but if you want something a lot faster n heavier than any of there material since 1990..."
2,This is Metallica?!,"This was a really disappointing CD to listen to. In anticipation of this CD, I had been listening to their older stuff. Perhaps that's what did it for me. I honestly have no idea what Metallica was doing with this CD. No guitar solos? Bland lyrics? Horrible sound quality? Snare drums?! Metallica is trying to go for a hardcore rock thing, but instead they sound like a really bad garage rock band.All in all, St. Anger seems really predated for Metallica. For another rock band this CD would be mediocre at best, but this is Metallica we're talking about here. If you want Metallica, pass on this and get S&M; and their self-titled albums."
4,Back To Basics...My Life Style Determines My Death Style,"So far, the reviews on the net have been that this release is too heavy. You heard me, too heavy!!!! It's obvious that the people who are saying that became fans of Metallica after And Justice For All. And even though I do like the CD's Metallica, Load, REload & Garage INC, they are too mainstream, and that is what listeners have gotten used to. This CD could have easily gone between Master Of Puppets & Justice. The first 2 songs grow on you very quickly, and the rest of the CD doesn't slow down from there. Every song is heavy, there is not a slow song on this one. This is the fast & heavy version of Metallica all the die hard fans have been missing for the past decade. If you're a fan of the old style Metallica, add this one to your collection. Trust me, you won't be disappointed."
2,Metallica - St Anger,"This album has it's moments but, overall it is not Metallicas best work. The lack of guitar solos from Kirk Hammet is disturbing to say the least. And the sound of the drums does not do Lars Urlrich's playing justice. Fans of Godsmack and Disturbed may enjoy this album but, The long time Metallica fans from the '80's will be un-impressed."
1,this blows horseballs,"A Metallica album without a guitar solo is like a hooker without a cooter... it just doesn't work very well. Unfortunately, this is the least of Metallica's problems on this album. Hetfield simply can't sing very well anymore, and they've all but forgotten how to put a song together. Yeah, the albums heavier than the last few, but the heavy parts seem heavy just to prove that they're heavy. I was hoping for something good from these guys, but they've dissapointed me. I feel sorry for Trujillo... he's entered the Metallica club at the wrong time.If you guys want an awesome Metal album, buy the new Anthrax... it's everything that this CD tries to be and more."
2,kind of metallicas worst,metallica is a good band but if you want a good cd from metallica then dont get this!
2,They tried....but failed,"This was maybe the most hyped cd of the year when it came out. Iw as personally excited about the return of Metallica. But this CD was just a big letdown. They have a new bassist, and they are all older. It just doesnt seem the same. James hetfileds vocals just arent good anymore, and Lars is just repeatedly hitting the same drum, its kinda annoying. The only good song here is St.Anger."
1,Metallica Releases its worst album ever,"The new Metallica CD, St. Anger, is a piece of garbage. That is the nicest thing I can say about this album. The album is poorly produced by Bob (doesn't)Rock. It sounds like it was not edited and was spliced together in five minutes.Every song sounds pretty much the same, with lame lyrics that pale in comparison with the band's previous albums, most notably Ride the Lightning and Master of Puppets. The worst offender is Shoot Me Again, in which lead singer James Hetfield repeatedly screams ""Shoot me again, I ain't dead yet!"" Intelligent.Lars Ulrich changed the sound of his drums, and it now sounds like he is banging on pots and pans. Kirk Hammett is non-existent on the album, as it lacks guitar solos on any of the 11 songs.To sum it up, St. Anger is a sorry album that feels rushed. It seems that Metallica is trying too hard to return to their early sound. They should accept their evolving sound and move on, because they failed."
1,"i agree with everyone else, this is the worst metallica cd","I have tried to listen to this over and over again, I atleast tried to like it but I can't. I got a good deal ...dvd and st.anger t-shirt. Ok, the t-shirt was cool and worth [the money] but this cd is worthless. What the hell is Lars banging on, either he is banging on garbage cans or the worst drumset ever made. Hey BOB ROCK,YOU lost your producing abilities and keep working on that and stop playing the bass like you did on this cd,you [stink] and now you [stink] producing. Kirk and james did play some guitar well but that's all i can say. you must do this cd over again with a good set of drums from the BLACK ALBUM and some hard screaming from james's vox and get the new bass player to play bass from sucidal tend. not BOB ROCK."
2,No Damn Solos or enough trademark cool riffs!,"Firstly go and buy the latest ""Godsmack"" album - Faceless. Then you will see what sort of album metallica should have made - by the way - the godmack singer sounds just like the James of old.Being a huge Metallica fan at least Garage Inc was a great album, Load and reload had some damn good songs too, although some were a bit to be desired.I just hope Metallica can stand the test of time and come up with a better finale to their career or is this it? By the way i think the drumming has no proper fill ins either, where is the double kick bass (at least slipknot deliver) perhaps Metallica needed another drummer, maybe 2 would have helped! Very uninspirational Bass due to the fact there is only a little bit there and not enough to satisfy. Also no damn solos - I would have been happy with one or two really cool ones - at least godsmack has a couple of good ones even though there aren't many.Adios from a big Metallica fan of old"
1,They should have quite a long time ago...,Metallica's lost their touch. They've had a few member changes and well...they've gotten old. They're past the prime of their lives. I only listened to the single and it sounded like they cut back the guitar and let Lars have too much fun with the drums. Then there's that bit where it kinda' sounds like a bad attempt at rap. Can't explain that bit but you should know what I'm talking about.Metallica should have quit after Garage Ink.I think when 250-something people give it a 1 star (when over half of them would have given less if they could) should be a hint to GIVE IT UP.
3,"wrong direction, AGAIN!","Simply, St. Anger is too boring (every song sounds the exactly the same), too noisy (not loud, it's just painfully noisy), and waaaaay too long (75 minutes feel like all day long, I was like when they're gonna stop?) old school fans, newbies, it doesn't matter what kind of tallica fan you are. all of you will be dissapointed.p.s) there is no guitar solo at all. god bless kirk."
4,Don't Hate,"I don't understand why everyone bashes this album. It may be a whole lot different then what you'd expect, but if you think about it, this is a solid album. The riffs rock, the drumming, though slightly annoying at times, brings the great rhythm we all know and love, and the vocals are totally new and improved. Stop whining about production quality and listen to the music you pricks."
3,"Ok, whats happend here?","i cant think of much to say about this album really, it doesn't do a lot for me but neither is it bad. It is a heavy riffing crunching album, but there are two problems, and they are the lyrics and the drums. Metallica have always been reflective and interesting with their lyrical content, but st angers attempts strike me as what some 15 year old would write if starting out in a band. The second is those damn drums (I know im right, everyone else says the same) It sounds like a tin can full of pellets being shook! Away from the downside the album actually redeems itself with some bone crunching heavy riffs, listen to some kind of monster and invisible kid. What i found very strange was the fact that metallica had released two of the weakest tracks! St anger is awful and frantic no better. I wouldn't recommend buying it if your a new comer, because this would be no fair reflection on anything they have done before, but buy it if your already a fan!"
1,Are they going bankruptcy or something ?,"Well ... I've got no idea how the metallica guys really had the heart to release such an album. Nothing is creative. And when i say nothing i mean NOTHING. The drums, ohhhhhhhhhh, he played almost the same thing in most of the songs. Guitar solos: WHERE ARE THEY ???James' voice ??? i thought the guy went thru rehabilitation or something, but if it caused him losing his voice's stregth then i think it is better for him to go back to his addiction habits MODERATELY. I just can not believe guys who made songs like Fade To BLack, To Whom The Bell Tolls, Sanitarium, Nothing Else Matters, Orion, Call of Ktulu, The Unforgiven(s), Seek and Destroy, and lots more came out with such an album. I mean come on for F***'s sake: in one of the songs James was saying ""chick chuck chick chuck"" like many times in the song! Is this the end of their era ? i think i should have known that from their MTV Icon show !"
2,"Not that bad, but still terrible","I know that most intelligent people will ignore the poorly typed reviews of this album that either compare this to the works of Bach, or bash it like theres no tommorow, but I just had to try to set things straight. First of all, the production is terrible, but once one moves past that, there are a few compelling songs here and there. Unfortunately, the filler infesting this album is too abundant to warrant a purchase. Save your money and don't buy this subpar album."
1,One sad attempt at relevancy,"This is definitely NOT the return to their former glory. This is a desperate attempt to regain credibility and old fans that they had lost upon the release of ""Load"" (and became the band that they used to rail against). They sound like a formerly great metal band waaaay past its prime trying to sound like the current ""Nu metal"" bands. James voice no longer has the grunt it once had, in fact in spots it's downright embarrassing. Lars drums sound like metal chairs being banged. No solos (in all fairness, Kirk was pretty generic as far as metal guitar gods go). This album is yet another reminder of why the old fans abandoned them for bands (Pantera) that were playing the metal that these guys stopped and still won't. Unfortunately their days as a leading musical force are looong behind them... They should've packed it in when Cliff died."
1,Thank God We Still Have Megadeth!!!,"Hello fellow headbangers! I really believe Metallica made this CD to p*ss us people off. But I don't hate them for it, because up until 1990 they made the best thrash I've ever heard and will always remember them and cherish those CD's in my collection. But from that point on you gotta say at least Megadeth tries to stay to their roots and that's what makes them the Kings Of Thrash and I can only hope the Metallica boys will try to win it back before their too old to do it. Don't buy this, spend your $12 on ""The System Has Failed"", it did for Metallica. Bye."
4,Give It A Chance,"1st of all, we are talking about about METALLICA here, so throw out words like bad and horrible. My only complaint of this album is that James's lyrics sound different on a couple of tracks. Otherwise I love it! Everyone asked for a harder album, like those from the Eighties, and that's what Metallica gave us. Stop [complaining] about the drums, and start headbanging! I agree, that this album isn't As good as their first 5 releases, but it blows load and re-load away. ..."
5,The Best One Yet,"im only 15 and not really into 80's metal, so i can tell you right now that most of metallica's cd's i diodn't like. the black album definitley changed that for me, i got it used about 2 weeks before st. anger came out. i love em both. lars' drums rule so bad, i swear...i'm a drummer and i can tell you right now he is so good at his job!!!"
1,The real reason this cd sucks,I have it all figured out folks.The real season this cd sucks so bad is because Lars finally talked the rest of the guys into putting out material so terrible and trashy that nobody would dare download it and steal the profits from them.As a matter of fact....i'm thinking about sueing metallica to get my money back.This cd is so bad it's got some people to the point where they write in all CAPS.My god...........the humanity!!
5,I Don't Care What Anyone Says,This is a step forward for Metallica if you say different thats fine but this is much heavier than the old sound. If you are a true mettalica fan then you should soppurt this band and there Cd. And for those of you who say the drums sound like crap you all suck. The new ghetto sound of the drums brings out a heavier sound. Kind of like my garage band only that we use trash cans (yes we do have real drumsets for another drummer) to bring out the heavy sounds. Good job Metallica keep it up.
1,Metallica's St. Anger should be called St. Crap!!!!,"Why? God why? This is not Metallica. The only reason this album was made was to make a quick buck!! There is not even one good song on it. Again this does not sound like Metallica. The shame, oh the shame."
2,Metallica's best...,"This is without a doubt metallica's best album but that's not saying much. Although lyrics like ""you flush it out, you flush it out"" and ""tick-tick-tock"" are the best Hetfield has written in his career they show that he is an amateur writer. Oh and the drum technician was sick the week when they recorded the drums so Lars had to set up the drums by himself. Btw Kirks guitar technician had the flu the day they were supposed to record Kirks solos so he could not tune Kirks guitar, and Kirk couldn't tune the guitar himself, so no solos on this one baby! as Jaymz would put it. Make sure you add this or any metallica album to your collection of kid rock and limp bizkit!"
1,St. rip off,man this cd is such a disapointment..... its horrible even sum41 culd do better than this crap...... o and lars ma grandpa called me and he wants me 2 tell u he wants his coffe pots and pots back!
2,Disappointing,"I must say, I am rather disappointed with this album. No solos, which is what (I believe) makes Metallica who they are, in part. Many of the songs like St anger and some kind of monster sound very mainstream, like they could be by another band like disturbed and it would not make a difference. Also, that new kind of snare drum with the ringing is a terrible addition. It gets annoying. The vocals on this album need work. Don't get me wrong, it is still an ok album, but I thought that after 5 years Metallica would come up with something much better."
2,You can't shine a turd,"After watching the members of Metallica whine their way through the self absorbed mess of ""Some Kind of Monster"", I went out and bought ""St. Anger"". I thought that something good must have come out of that mess of a movie. I was wrong. This album is a self absorbed mess as well. My advise to Metallica: quit whining, get rid of your therapist, get rid of Bob Rock, start drinking again and think about retiring."
1,St. Crap,"I'm an old-school Metalli-Junky from the Ride The Lightning days. I've eagerly awaited and faithfully purchased-- yes, purchased, not downloaded-- every one of their CDs. I even went against popular opinion and loved both ""Lightning/Puppets"" Metallica and ""Black/Load/Reload"" Metallica. I think Bob Rock was one of the best things to happen to the band.But I'm sorry to say I cannot say with any bit of honesty that I think this album is worth the trouble purchasing or downloading. To compare St. Anger with Ride The Lightning or Kill Em All is shameful, because those are classic albums. There's nothing ""back to roots"" about St. Anger.The lyrics are dull and lack any creativity whatsoever. Kirk Hammett, who is one of the greatest guitar legends of all time, is barely noticed on this CD. The only song that I can listen to without wanting to immediately put on Master of Puppets instead is the title track. Other than that, St. Anger sucks."
1,ST. POS,"yes that's right this is a POS, how can anyone compare this to their earlier works and say it is better?!?!? For those of you who think this is better than Metallica of 10yrs ago, you all must be fans of Korn, Limp Suck, etc etc...Lars couldn't play his way out of a paper bag (good drummers=Neil Pert/Mike Portnoy) we won't even consider James singing, if you can call a moose in rut singing. KIRK for the love of god go back to your metal roots, don't let these hasbeens hold you back. and Rob why leave ozzy and zakk for Metallisuck?"
1,Is there a zero star rating?,"Absolutely pitiful. These boys seem to have lost any semblance of talent. A fan since Master of Puppets, maybe James needs to start drinking again. I know that sounds terrible, but my God, this album is complete garbage."
1,worst album ever!,I'm not the biggest metallica fan but...... the C.D. is there worst attempt at an album. don't buy the C.D.
1,2 Stars if anyone else 1 Star for Metallica,"METALLICA - St. Anger-And it would be even less if not for the song St.Anger + Frantic which are both mediocre, but not horrible.Also the Drums are aweful... Vocals are weak... And like everyone said ""Where are the guitar solos???""Jason, even though not a new member, is the only intelligent one left in the band. Oh yeah wait he left the band... That's what makes him Intelligent.Bob Rock deserves to be seriously injured. Then forced to listed to St.Anger / Load / Re-Load for the rest of eternity.-1 STARIF YOU LIKED, AGREED, OR APPRECIATED THIS PLEASE CLICK YES FOR:""Was this review helpful?"""
1,what happened?..i mean..seriously...,"St. Anger..so many words can describe this album(and none of the words are good). This album got so much hype and I guarantee Metallica lost a lot of fans after the release. The songs are boring and annoying. I would rather listen to Load or Re-load before this(and I wasn't a fan of those). The one thing that really made me kind of well...confused I guess were Lars drumming. Didn't they win some law-suit against Napster, can't Lars afford real drums anymore? He's resorted to trash cans apparently. Sad story really. But if you think there is hope for Metallica bringing back their old musical style then don't even bother with this. Your hopes and dreams will die in an instant. And if you have never heard a Metallica album(sad life you live) then I recommend Kill Em All up to ..And Justice For All. That is the true Metallica."
