class_index,review_title,review_text
4,Great Adventure,This is a little rare to come by now days. If you do I highly recommend it. It is informative an dcovers teh 1st 25yrs of teh Rolling Stones by the people themselves. One of the better music vid's to own for sure.
2,"Comfortable, but shoddy workmanship","Bought a pair of these shoes a few years ago, thinking that they might be an improvement over the original Stan Smiths, which I'd been wearing for years.It's a very comfortable shoe, lightweight with adequate support but the seams started to split on the show (left shoe, inner side, on the upper) long before the sole started to wear out. Having literally gone through over a dozen pairs of the original Stan Smiths, I'd always worn out the soles long before the uppers wore out. It was a disappointment to have to throw out the Millennium version while there was still plenty of tread on the soles. Am back to wearing the original Stan Smiths, and Rod Lavers."
2,Cushiony But Poorly Made,"I have owned a few of these shoes and appears each one is made by someone on the line who can't put a shoe together. Either the tip of the toe separates from the sole's tip or the toungue of the shoe is offset, or in this case the shoe has an oblonged look like that of a whale. I give it two because its comfy and don't care too much if all I do is use these to work out in the garden. There are many other shoes I've read reviews on that are as comfy and not as poorly made."
5,"Excellent product, service - overall transaction!","Fast shipping, reasonable price, and quality product were part of a total quality transaction - Thanks!"
5,There isn't a more comfortable tennis/casual shoe,made PERIOD!!. The leather on this shoe is glove soft and the sole is like a featherbed. I always enjoyed adidas tennis sneakers over the years but this is the only sneaker that allows me to serve and volley with comfort and agility as if I was floating across the court. THey just look cool to. I look forward to buying 2 more pairs as back ups and tryingthe stan smith II as well. JUst try these you will love em'.
1,Seagate portable external hard drive - no good to me!,"I've installed lots of hardware & software, but this was the worst! I'm sure the drive is great, but the software & instructions are bewildering. The software I thought would come with it (Bounceback Control Center) was omitted, since this drive is < 100GB. I've spent HOURS trying to figure out how to use it, without success. Unless you are a ""super techie"", avoid this item."
1,Piece of Trash,"I bought this item to simply back up my data in case of a hard drive failure on my machine. I could count on one hand the number of times I've used it, and I keep it stored safely and never take it anywhere. It just died on me at just over a year old. Right as the warranty wore out.No more Seagate for me. One and done."
5,timely delivery and good product :),"I enjoy the way this external hardrive doesn't need a powersource, that it runs from the USB is fantastic. I travel most of the year and would have liked to have had the option of a container for this product, otherwise I am totally satisfied!thank you for your timely delivery!"
2,Cypress AT2LP RC42 driver,"When I bought this drive, I thought this is the best one. But after using this product for little more than a year, I can't say the same again.My USB drive stopped functioning due to external casing/enclosure failure and gave me an error message ""Cypress AT2LP RC42 driver not found"". I was surprized to know that this driver is NOT shipped in the box or cd.This drive came with 1 yr warranty and I was out of warranty by this time. Interesting to note is that other Seagate drives comes with 5 year warranty.To make my drive work again, I had to buy a new external enclosure/casing from a third party vendor and then it started working again.Thank god I did not loose any data. But be prepared for a data loss and regularly backup your important data."
4,Good Drive....For the Office not travel,"I bought this drive thinking of using it for travel, I ended up using it in the office, the most travel it does is between office and home.It works great, passes info from drive to pc and viceversa with good speed, don't know the specs but I havent waited long at all. The only 2 downsides to this gadget are its size, to travel its big, for the office its great becouse on a desk it looks small; and the second downfall are the cables, no direct USB connection, you have to use cables which I have no doubt I will eventually loose.All in all, great back up drive for work."
4,You want to read this book...,"Excellent novel. The setting is a wonderfuly complex and detailed sci-fi setting. I first read this work several years ago and had recently started to regret letting my original copy go, so I picked up a replacement on amazon. I really don't know much about the author Nicolas van Pallandt; but it would be nice to see some more genre work from him."
5,An Enchanting Journey into SF,"This is an amazing book! I can't wait to hear more from Van Pallandt. The world he creates is realistic and terribly addictive. As you try along with Gabriel Kylie to solve the mystery of his sister's murder, you become enamored with Kyara and all the fabulous characters that inhabit it.This is a book that will stay with you. I've read it over and over again and I never get tired of Van Pallandt's witty and humorous prose."
5,Richard Clayderman Live In Concert,This is a really good dvd of Richard Clayerman's music!! The fade in's of the orchestra are nice touches too. The selections on this dvd are great choices! I also enjoyed the interview with Richard Clayderman at the start of the dvd and the video of the french marina and countryside. This dvd is a must for anyone who likes the music of Richard Clayderman.
4,Hella Good,Not bad. Some of the songs blend into each other and your not sure what track your listening to.
3,doesn't translate very well,"Half of the songs on this CD are difficult to recognize as tunes by No Doubt. I don't believe that the music lends itself very well to lullabies. We own two other Rockabye CDs, and they are far better."
1,Never received this item.,I cannot review this item because I have yet to receive it. I have contacted DVDLegacy and they assured me that the package was on it's way. I never received a tracking number from them so I had to trust they were sending the item. Now I have sent them another message and have heard nothing back.
5,Must-Have for Serious Guitar Shredders,"Beethoven's Guitar Shred is a must-have for all serious guitar shredders, metal and classical lovers. The Great Kat breaks the shred guitar speed barrier. Check out ""The Flight Of The Bumble-Bee"" - a hot female guitarist in fishnet stockings shredding at 300 BPM! Classical Beethoven meets wild shred guitar!"
1,Disappointed,"If you want to see the Great Kat shred, don't buy this video. The videos of her playing are to prerecorded tracks and mostly do not match what she is playing. Also, if you are looking for any instructional information it is not here."
2,Questar ruined my memories of this wonderful mini series,"I concur with the person who said Questar ruined this lovely old mini series that I watched when I was a child, I bought it recently not realising that the end episodes where missing and was exceedingly dissapointed by it, I watched it the day I received it and therefore disrupted other peoples viewing because I was so enthralled and wished to continue to the end, therefore I was and am very upset. Although it was nice to see something that was a childhood favourite of mine, it was a bitter sweet experience for lack of ending!!!!"
3,Disappointed,I was enjoying watching this programme as I hadn't seen it for a long time. Then disappointment IT DOESN'T FINISH!!!!
2,Ricci Manzoni - over sized,The quality of the product is good but no where on the website do they call out that this product is oversized. If you are a person with very large hands it would be great but for the normal person - it just does not work. It is not the type of product that is good for everyone. Keep taht in mind if you are purchasing.
1,Get some new friends ASAP!,"This film tries hard, very hard to be fun, clever, and scary but fails on all accounts...The stories are very poorly written, and acted even more poorly. There isn't a single scare to be found, except when the movie is over and you realize you wasted 90 good minutes of your life watching this...The second story is mildly amusing, if only to see the food to come to life in the fridge. But after that, it's all downhill. WAY downhill.Its amazing to think that someone, somewhere read this script and thought it was a good enough idea to put money into. Hey, if you're reading this, I have a script I'd love to sell you...For the horror buffs, just say no to this...and move on. Not worth even a passing glance."
5,Masterpiece,"i dont know know how to start to explain the magnificence of this piece of motion cinema. one word i suppose would be breathtaking, another would be ahead of its time. it simply is a must see piece of film.and always available at a reasonble price.if there were more films like this on display to the public the world would be a better place."
3,These are not the same arrangements as the original movie soundtracks,"I was disappointed that these are not the same arrangements as the original movie soundtracks. For example, in Colonel Bogey, the countermarch from the movie soundtrack is not included in the arrangement on this CD. Don't get me wrong, the songs are good, but I would have preferred the same arrangements as the original movies."
5,An outstanding compilation,This compilation is superb and a real must-buy. From Band of Brothers to A Bridge Too Far: every war movie theme is represented here. An all time classic.
3,The really good ones are missing.,"While this compilation has some masterpieces such as the theme from The Great Escape and Is Paris Burning, it's missing some of the finest tracts ever written. Where is the theme from Victory and Ernest Gold's stirring epic from Cross of Iron? The closing theme from Inchon was also a feast for the ears, but it's not here. It was written by Jerry Goldsmith, one of the foremost soundtrack composers of our time. Instead we're subjected to the likes of Hanover Street and The English Patient. I'll admit Inchon and Victory weren't Academy Award winning movies, but their soundtracks were second to none. As John Stossel would say,"" Give me a break""!!!"
3,The Longest Day: The longest collection!,"At first glance, this collection of 53 tracks seems impressive, and it comes in a quadruple jewel case with 4 cds.The problem is that there are a lot of B-grade movies on this cd and B-grade movies tend to have B-grade themes. Also there are a few movies included that are only arguably war movies (such as Casablanca).Further adding to the boredom is the fact that these are not cut from original soundtracks- these are all done by one orchestra, and they don't always pull it off too well. The theme for 633 Squadron is missing the opening sequence and is played way too slowly. Battle of Britain is not actually the movie theme, but is the ""Aces High"" march, played only when the Germans are on screen.Many of the themes are simply sleepy and tuneless and I found myself fast-forwarding through the collection to about 10 tracks that are decent. At about 20 dollars for the set, it's just not really worth it."
5,Bobby at his best!,"Bobby ""Mack the Knife"" Darin presents and stars in this showcase taped in 1970 at the height of his popularity. Featuring special guests Linda Ronstadt and George Burns. Includes ""If I Were a Carpenter,"" ""Simple Song of Freedom"" and a knockout rendition of ""Hi De Ho."" #1320 - 48 min"
1,Invasion,"We are looking for Bobby Darin singing ""Sunday in New York on Video. There is no listing on the video's of the songs.Does anyone know if there is a video of Bobby Darin singing this song? Thanks"
3,Texas One Nation,"This very thin book is appropriate for elementary school students, no higher than the 4th grade.The first chapter inexplicably starts with Texas music. I recommend chapters start with The Land, The People, Texas History and then cover culture, music and facts. A picture of the beautiful State Capitolwould be a nice addition also. The discussion of Texas History and the sights was good, including the pictures of the famous Alamo and the associated battle. A few more pictures of the various cities, oilderricks,the Big Bend National Park and the San Jacinto Monument would add a lot of color and make thebook much more interesting to 3rd and fourth grade readers."
2,"Good, I guess, if you're into this type of thing","You'll probably like this book if you believe critical race nonsense. Otherwise, skip it. I gave it an extra star because I feel bad about being the only person to review it... plus it is printed on nice paper. That's about all I can say about this."
4,Jefferson,"There are an awful lot of cuts on this CD. Lead singer has a great voice; some song selections are better than others. Overall, a very good buy."
3,A Few Great Tracks,"Patty has done some great ballads, but on this particular album, she's much better when she keeps things up-tempo. Highlights are the great country-rockers, ""Halfway Down"" & ""I Try to Think About Elvis"", along with the harmonica blues of ""Feelin' Good About Feelin' Bad"" & the piano-driven ""Old Weakness""."
4,"Unique, unique and hey.....did I say unique?","I've just returned from three months in the Sertao region of Bahia Brasil. Que legal! I stumbled upon Afrocyberdelia through a friend and immediately went to the loja de discos to see what else this master of fusion had to offer.What did I find? Da lama ao caos! This masterpiece of ear candy that blends just about every type of rhythm-full music you can imagine.If you can score the double disc set (I imagine it will be available here soon), grab it also. It has some great B-sides, live stuff and great mixes by some of the best Drum and Bass/Jungle DJs as well as the master himself, David Byrne. Get it? Got it? Good!"
4,Fun for all ages!,"We bought this game for our 5 year old son last year. We all have enjoyed playing this game. Even my 3 year old can play it. On certain levels, if you crash or run out of time, you start over. Now my 3 year old may not understand the concept or figure out exactly what to do, but he enjoys just being able to move his car aound. They love the cars that they get to pick from, and it makes the game so interesting for them. When other kids come over, this is always the first game they want to play. We have not experienced getting stuck in corners, we are usually able to get out of the corner by reverse or flipping the car over. I would recommend this game to any age, it is fun for everyone."
5,Grandson's Favorite Game,"My grandson has been playing this game since he was 4 and it is his favorite PS game. We have to help him unlock the cars and weapons, but once unlocked, he takes over and does great. I'm going to buy another one so he can play at home also."
4,Hot Wheels Velocity X,I purchased this game for my son.It was to replace the exact game he all ready had that wasaccidently broken.My son is nine years old. He has enjoyed playing this gamefor many hours. he has only about ten PC cd-rom games andthis one is one of his favored out of all.It in hard to findPC games that do not contain alot of graphic volence.Over all this is a very good game for younger players.
3,It was ok for the price,"The little stinker looked super cute in it, but it was big on the head and tight in the body. Not the absolute best costume, but still super cute! Worth it to show off your lil stinker!"
3,Three great minds interviewed by one British Idiot,"Three of the greatest minds of our lifetime and very little new or useful information. Magnus Magnusson asks some of the more redundant and useless questions. Hawking shows he is not only a mathematics genius he is a surprisingly witty comedian. Arthur C reminds me of my grandmother ,and Sagan is ,as always, three steps ahead. It's not a bad dvd but having devoured most of their other work this one leaves me feeling like I wasted a little time and money. Oh well, go science!"
5,Takes my baby right to Lullaby-land,"As a mother of a one year old, I can tell you that this CD has saved my sanity on many car trips. I keep this CD in my CD changer in the car at all times. When baby starts to get fussy, I turn this on and within a few minutes, she's either calmly listening to it or sound asleep! Besides the fact that it works so well to calm my baby, it isn't the same old lullaby's that you are sick of by the 10th time you've heard them! I often find myself singing along with the CD (there are no vocals on the CD, but if you are a Smashing Pumpkin fan like myself, you can easily sing along with the instrumentals). I would whole-heartedly recommend this CD to parents."
1,coen brother's collection,I did not realize the violence in this collection. One I will never watch - Blood sinple. I thought Raising Arizona would be a comedy but was a sick sense of humor. Foolish purchase.
3,Coen Brother Collection Blu-ray,It's Amazing have this edition ? Why because this movie very smart. You will see a top story. Transfer Image 5/5 and audio 4/5 and Feature 1/5 very bad !!!And I vey upset this edition because i thinks Amazon give good prices. until few days this item more less than i buy it .
3,Please clarify,"""Occasional softness or a little grain notwithstanding, these are very well-done Blu-ray, and I think easily the best these film have looked since they first hit theaters.""How can a legitimate blu-ray transfer have ""Occasional softness or a little grain notwithstanding, these are very well-done Blu-ray,....""?? Will someone explain this ""transfer"" process and how it could be of variant quality within the same film title?"
2,Got DVDs instead of blu-rays,I ordered what was listed as a blu-ray collection. Product arrived in blu-ray cases and identified as such on discs. Upon playing found they were plain DVDs and also in fullscreen instead of widescreen. Be careful!!
4,"Good Value at $19.99, Fargo Missing Extra Feature",I got this at Best Buy on sale for $19.99. Not sure if it is worth more unless you do not own a previous DVD version of any of these movies. Fargo is missing an extra feature found on the Special Edition DVD version -- the Charlie Rose Interview with the Coen Brothers and Frances McDormand. This makes no sense why it was not included.
4,"Great service, couldn't ask for more","The boxed set came quickly in new condition just as advertised. The boxed set itself seems a little cheaply made, but there is nothing wrong with the disks inside."
4,Nice collection,I had a couple of these but enjoy having a whole collection.Vwery good value.Your own Coen Brother film festival.
4,Coen Brothers Collection,"Nice anthology of Coen Brothers films. My favorite movie is Raising Arizona followed by Fargo. Mixing pathos and humor is an integral part of their movies. Looking back at the movies with actors such as John Goodman and Nicholas Cage, when they were younger, is also fun"
3,"Don't own, but be cautious","So I don't own but almost bought then I realized... if you have a lot of Pinot, Syrah, or Champagne bottles, these are not going to be good as the bottles will slide out as you stack them on top of each other. Great for standard cab/merlot bottles."
3,Good but repetitive,As per previous review but it's like when you get the large Amos Milburn or Louis Jordan boxes.Not a whole lot of variation between the artist of early R&B; and Jump Blues between artists as within one trick ponies like Jordan.But it is better than having one artist.Funny I thought I really dig this more and can listen to large sets of latter Blues or Rock like say Bo Didley or a John Lee Hooker.But this genre is really tight.Worth the lower end tab asked for here though.But not the set you can feed into a 6 disc player and let it rip without a break.CheerioChazz
2,What do you want from this cd?,"Errr actually creativity and direction is what we want just like the previous albums. This should have been titled David Gilmour part III or the follow up to that 2nd DG album ""about ..."" ooops sorry ""about face"". I bought this cd for [$$$] in its first release in '94 and was very excited (sorry but I liked Momentary...)but as I listened to it I just can't help but regret wasting my money. ..."
3,Not as bad as Momentary,"OK, David and co dug a HUGE hole with Momentary and this bad impression of David Gilmour and Leanord Cohen's love child is supposed to set things right? What about the SRV ...riffs? i hope not. They got 1/4 way out of that hole with this one. Pulse showed they're not hopeless as human beings, but Pink Floyd died March 21, 1983. That is my observation. Pulse is a coverband and Delicate sound of thunder is a bad one. Division Bell is not the place to go for a floyd record but it is if you were trying real hard out of respect to like momentary and if you liked momentary don't speak to me. 3 stars ...i wouldn't dare say anything bearing the Floyd name is worse than that."
4,Listen a few times before you judge.,"When I first played this CD, I thought, ""This doesn't sound anything like Pink Floyd."" But after a listening a few more times, it really caught on. High Hopes is probably one of the best Pink Floyd songs ever. It may sound different than the classic Floyd works that Waters worked on, but that doesn't diminish its quality."
3,All style No Soul,"If you ever wanted to know what happens to Rock Bands who lose their creative force. Pink Floyd is a classic example...Without Waters, this album is just musical wallpaper. None of the old punch and great lyrics. After just 2 studio albums Gilmour and Co don't even have the right to refute what I have say.The music is of the highest standard... but what can I say! They sound more like a depressed ""ASIA""!"
2,Great music for soulless robots to listen to,"What made Pink Floyd so amazing was their ability to write such evocative music, music that made you feel...it sends chills down the spine, makes you laugh, makes you cry...but this album makes me want to puke. It sounds as if pink floyd has finally done what happens to even the best...they got old. I suppose they must have fallen into a rut. Gilmour's playing licks he used on every one of his solo albums, and the singing, while passionate, begins to drone on uninspiringly after the first five minutes. For any band, this is a bad album. For pink floyd, it's abyssmal."
5,Division Bell,Pink Floyd - Old school...the beginning of the experience. BUY IT! You need to understand where they came from and the musical learning that brought them to where they are.
3,a decent swan song,"what realistically is their last album, Division Bell has real moments of excellence, notably Take it Back which seems to out-U2 U2 in its musical scope and comes off all the better for it. It's just one example of the akbum's flawless production, which really helps the album along. Some suffer from being quite dull (keep talking and marroned) though it comes into its own towards the end of the record, with Lost For Words displaying some wonderful folky solos and High Hopes really sums up the English countryside rather well in its nostalgic, romantic lyrics."
3,Floyd is over,"Floyd is not Floyd anymore without Waters. Efforts like Pulse, or Anybody out there, where they play old Floyd-songs make me sad. Those R the best examples that without Waters they R not Floyd anymore, Gilmour and his band just can't put a valuable album together like The Wall, Dark Side or Wish U were here. The Wall was the peak, The Final Cut is a great end 2 a great band. They go on and on, but what is under the name Pink Floyd today is nothing but Gilmour and his band only, not Pink Floyd."
5,More magic from Mr.Gilmour,"(...) As a musician and guitarist for 13 years, believe me when I say that this is one of Floyd's best albums ever. If you're a guitarist, it's especially enjoyable, but anyone who appreciates great music can delve into these lush, haunting soundscapes. Standout cuts are Poles Apart, A Great Day For Freedom, Coming Back To Life, and High Hopes, although every track is good. After a few listens, these dreamy tunes will have you punching the repeat function on your CD player more than once. Superb recording!"
3,"At Least It's Better Than ""A Momemtary Lapse of Reason""","This album sounds somewhat like vintage mid-'70s (pre-Animals) Floyd. This time Wright and Mason were there as musical particpants from the start, and Wright composed music for a Floyd album for the first time in nearly 20 years, and Wright's influence in particular helps make this a far more pleasurable listening experience than the previous Floyd album, ""A Momentary Lapse of Reason"". That said, most of the songs here are rather pedestrian, redeemed mainly by the Floydian arrangements, and the bite of Roger Waters' lyrics and album concepts is certainly missed. When this came out, a reviewer called it ""Lite Side of the Moon"", and while this album is pleasant to listen to I think that is not an inaccurate description. Still, I bought it and like it well enough."
4,solid pink floyd,all in all a good cd. Definately not there best but still better then most bands greatest hits. the album starts off slowly but builds up steam. it seems the best tracks where placed at the end. My personal favorites where Keep Talking and the climactic High Hopes. If you are a Floyd fan you will like this cd. if u are not chances are you wont.
5,A Better Bell Without Roger Waters,I thought The Division Bell is a wonderful CD. I only purchased it after watching AOL's Sessions archive with David Gilmour. He played it there. I have to say his rendition in 2006 is better than the one they originally did. But the album has lots more to offer. Don't miss it. And push for David and company to do some Pink Floyd's best now. They play and sing better now than they did back then.
2,"Better Than Lapse of Reason, but that's not saying much","This is a far better album than Gilmour's previous Floyd album without Waters. However, it is still far inferior to Pink Floyd's brilliant albums of the 70's, as well as Waters' solo album Amused To Death. Some of the songs are pretty decent--they all lack emotion, but are fairly melodic. The ""What do you want from me"" song is really annoying, though. I like Gilmour's solo albums a lot better than this, however. Reccommended only is you already have everything else Pink Floyd has made."
2,Formulaic Drivel,"I have all of PF's official releases, lots of individual solo works, and plenty of imports......The Division Bell is not Pink Floyd....I have the impression that this album is three dudes and a hoard of studio men/record execs attempting to sound like what they think ""Pink Floyd"" is supposed to sound like.....it is unfortunately musically bland at best, and the lyrics without Roger are mostly lightweight cheese. Gilmour's guitar is still true, and some of the instrumental passages are ok, but it is a shame that this albumm bears the name of the band that has released so many classics in their time....Formulaic Drivel....I ended up giving it away; sad, eh?."
5,Lost for Words,"It's not the Floyd that you're used to, but it's still quite good. It's quite a bit better than Momentary Lapse of Reason. Some think that it has a deeper meaning as well, I'm refering to the publius enigma. Look it up, it's sort of interesting. In any case I wpuld recomend this to any true Pink Floyd fan."
3,Pink Floyd Lite,"Musically it sounds like Pink Floyd, lyrically it pales.The two songs which are true stand-outs are the instrumental ""Marooned"" and the single ""Keep Talking"" (which sonically reminds me of something from the Animals album).Everything else is just ok."
4,Surpasses its predecessor,"This album is far superior to its predecessor, A Momentary Lapse of Reason. David Gilmour is the dominant composer on this album, whose noteworthy contribution to this album is ""High Hopes."" However, The Division Bell is incredibly long and Dave definitely throws in some bad tracks, such as ""Take it Back"" and ""Lost for Words."" This album is so long that it could have dumped the filler and still been a very comfortable 45 minutes.The real difference that sets this album apart from AMLOR is that Rick Wright is back in action, composing and singing on ""Wearing the Inside Out"", an album highlight. He cowrites the instrumentals ""Cluster One"" and ""Marooned,"" both of which are very nice to listen to. The tracks written by both Rick and Dave seem to naturally sound the most like Pink Floyd.So if you were dissapointed by the 80s Gilmour solo effort mistakenly billed as ""Pink Floyd,"" pick this up and I think you'll find a few tracks worthy of that title."
2,Pink Floyd died years ago; another Walking Dead recording,"As a longtime fan of the Floyd I of course bought this cd and found it BORING AS HELL to listen to. I was never a fan of Roger - Captain Ahab - Waters, but I agree with his saying the band died creatively many years ago. Also, with all these dozens of extra musicians playing one must ask: who the hell is Pink Floyd? The three remaining old men? All twenty people on this record? Answer: whatever sells! And millions of sentimental idiots like me forked over the $17.95 and listened hopefully to Son of Dark Side VII. Sure it sounds like ""Pink Floyd"" but moves me not at all. Dave, Rick and Dave should be able to retire Comfortably Numb after this. My copy is now in a used cd store; at least I got four bucks for it."
1,empty blockheads,When you are listening to this CD you probably wanted that the brain of floyd still was with them. Altough some melodielines are great it is an ordinary popalbum like thousends of others stupid musicmakers would make them and who call themselfes musicians.
1,Bad bad,"I just love Pink floyd. But this is not Pink Floyd. This is crap pop music. No more Gilmore, Gilmore no more. Roger Waters where are you???!!!!!!!!!!!!!!Number one Pink Floyd Fan"
2,Faux Floyd,"Folks, you really can't have a true Pink Floyd album without Roger Waters. They can call it what they want, but this is Gilmour and Crew and it's not all that good. Not nearly as intellectually steeped as real Floyd and not as passionate. They do a nice job creating the Floyd sound at times and the production/sound quality is fine, but this is just not the real thing. Gilmour's latest work ""Smile"" is far better and it also features Rick Wight (RIP.) In my opinion, Smile works much better because Dave is not trying to be Pink Floyd, but is just following his creative instincts. This is the last album any Floyd fan should buy. The best reason to own it is to have a complete collection, which is why I have it. For those just getting into Floyd, I'd recommend Dark Side of the Moon or Wish You Were Here. Division Bell is one of the very few ways one could go wrong with Pink Floyd."
1,"Apparently, Gilmours wife isnt a very good writer","Roger Waters, the creative genius, couldn't take the non-stop crybabying from David Gilmour and Rick Wright who never seemed to have anything to contribute and so he left Pink Floyd. So, with all the talent gone from the band all that was left were the three Ringo's of the band.So, Gilmour did all he could do....beg his wife, Polly Samson, to try to sound like Pink Floyd and write lyrics. Well, she tried and the result was this album.It's bad folks......REAL bad.Buy Animals, buy The Wall, buy The Final Cut, but for heaven's sake do not buy this awful, awful album. It is just a cardboard epitaph to a great band that stopped being great when the genius behind the band left in 1983.The only purpose of this album is to make more money for David Gilmour which he is obviously using to buy cheeseburgers."
1,Just read the lyrics!,"Gilmours' lyrics are hints to where he is at. His girlfriend wrote most of them. Real good, too! So good I never need to hear the cd again."
1,"Cold and distant, album leaves me empty","I just cant warm up to anything on this album. It reminds me of some of the NewAge stuff back in the 80s mixed with some of the candy rock of the time. Like George Winston's piano on ""Winter"" where the pauses between the notes added meaning. It seems Gilmour was playing with the space between the notes. Definitely not the space between his ears. If you like this try Jean Michelle Jarre or Kitaro. They do a much better job. Lord knows I've tried to listen to MLOR and Division Bell but PF truely died with the parting of Waters. This is just retire money for Gilmour or he as gone by way of Sid Barrett."
2,Horrifically overrated!,"While I typically do not make it a habit of reviewing albums I do not like, I make an exception for this particular album because it is maintaining a four star rating, which it in no way deserves.This is the worst album ""Pink Floyd"" ever made, and compared to the thoroughly mediocre 'Momentary Lapse of Reason' and the 'UmmaGumma' studio/noise tracks, that's actually saying more than you might think. Only Floyd fans who own every other album PF ever made, as well as the first two Waters solo albums plus all the Syd Barrett solo stuff should even think about buying this waste of polycarbonate."
2,WHAT WILL IT TAKE TO GET WATERS & GILMOUR BACK TOGETHER?!!!!,"This does have some good ""Floyd"" moments both lyrically and musically. BUT IT HAS NO EDGE!!! I am so disapointed by Gilmour's solo album and by this album now that I've busted it out and tried to give it another round. It sounds like Dark Side after hearing Gilmour's new album, but it still stinks. Waters was the edge and the thunder of Pink Floyd and Gilmour is just floating around without him. It would be like calling The Beatles The Beatles without Lennon. I've seen Waters live and ""Pink Floyd"" in '94 and Waters show had more heart and soul. The Floyd show was cold and meant for fans who think Gilmour's name is Pink Floyd. The sum was greater than the individual parts in Pink Floyd and they all continue to show it. Buy this only if you're desperate-it's worth $5 tops."
3,Hang In There Gilmour Your Best Is Yet To Come (PULSE),What can I say he tried. They brought on a new sound. A soft mellow Atmosphere. I love it but I'm rating it 3 because it isnt the Pink Floyd sound this is more of an Atmosphere CD with words. Please don't think badly of me because of my rating this is the best I could do. I'm a die hard fan! Really I am!
3,Not so floydesque album,"(...) Well... it seems this album turns to be a little less than perfect. (...) Certainly it's not a bad album, it has nice musical arrangements, good performing, and so on... But Pink Floyd always had that tiny, hard-to-describe mood in their compositions that it is practically absent here. Definitely, Division Bell is quite worse than its predecessor. (...)."
