class_index,review_title,review_text
4,Fascinating premise,"I really like this book - it held my interest and piqued my imagination about how easily something like this could happen with unlimited financial resources and a diabolical motive. I just finished plowing through Oprah's last pick, Fall on Your Knees (which I did with gratitude when I had finished) - no comparison. Please, Oprah, take a look at Katzenbach."
2,"As somebody else said ""long-winded""","The book's story lacks of everything. It's not a thriller, it's boring and it has overly words and pages. In the other hand I have some queries:1) If the bad guy is so cunning and gave the chance to Ricky to ask only three questions which answers must be yes or no. Why he answers to Ricky's rhymes that were more than a yes or no answers?2) How could it be possible that a computer and shooter's layman (53 years hating computers and guns) became a hacker and a killer in 3 months?3)You think is that easy to live in the netherworld when you're not use to? He only had 53 years living a very good life.4) How could it be that one of the bests shrinks killed himself? It's not against psychiatry?5) How could it be that Ricky overcame his enemy if his enemy has more experience in swindling people?If you want to read an excellent thriller about family vengeance read ""The Caretaker"" by Thomas William Simpson."
4,Sneakily clever,"Katzenbach triumphs again, having read hart's war, the shadow man and the traveller, I was not dissappointed. With this story you root for the villain in the beginning and start rooting for the protagonist towards the middle and the end when he turns the table on Rumplestilskin in a shattering climax. The hero goes from clueless rich doctor to gritty operator who ends up shattering the confidence of his antagonists. Very hard to put down"
5,Fabulous,"Outrageous thriller. Read all night just to get to the end. Many twists and turns, it will keep you guessing. A true masterpiece!"
4,"A bit over-Analyzed, but still good","I read The Analyst hoping for something different and maybe refreshing in a suspense book. I found both, but felt it fell a bit short. The book introduces you to a widowed shrink in New York who receives a letter from someone whose life was apparently ruined by the doctor years ago. The doctor must figure out who the letter writer is or he'll be killed. I know this sounds ludicrous, and it is, but it's just within the fringes of plausibility. Or at least, you want to believe it is.It's a good story, and the weak main character actually shows some growth toward the end of the book. However, there is a lot of ""psycho-babble"" that gets a little old. For a book that analyzes everything, the ending felt rushed with little insight."
4,a good read,I thoroughly enjoyed The Analyst but I'm wondering why the book's cover shows a Washington DC Metro station when the story takes place in NYC and Cape Cod.
1,Contrived,"Sixty pages was enough. I admit it: that's all I read of this book. It was about 45 pages too many. I found the premise and the plot contrived. And far-fetched. A stretch. And, unbelievable. And the main character, a successful analyst who I would imagine has some semblance of thought, well... he was simply dumb! Or maybe just simple. (Did he REALLY need to go to the police station to find out what happened to his patient? And did the answer come to any of us as a surprise????)..."
5,THE ANALYST,"T rouble is visited upon psychoanalyst Ricky StarksH e receives a letter proposing a deadly game from someone he has angeredE very move has been plotted by the mystery man known as RumplestiltskinA s the game progresses, it becomes clear that Ricky is being manipulatedN othing can be taken for granted, nor is anything as it seems.A s the game goes on we watch Ricky adapt, both for better and worse.L ife-changing decisions must be planned and, more importantly, acted upon.Y ear's best book for me so far, nothing comes close.S ensational idea with a thought-provoking opening,T hrough to a very enjoyable game of cat and mouse."
1,not received yet,"i haven't received the book yet, when i do receive it i will tell you about it. mm mm mm"
4,Grest book for vacations,"Intriguing, almost a trap for the reader who can't un-hook !!!A very recommedable book for enthusiastic people with time."
1,Major Disappointment,This book was a major disappointment. The characters and plot are bizarre and boring. I would not recommend this book to anyone and did not even finish it.
1,Major disappointment,I found this book so boring I didn't even finish it. The story was too bizarre for me and the writing style dragged on too much. Cut 100 pages out and it would be more readable.
3,Stick with it and good times await,"I almost gave up on this book after less than 50 pages because the writing really is below average and I'm a major fusspot when it comes to that. But, but, but.....then the story totally reeled me in! The writing is still not excellent and you shouldn't expect more than reasonably fleshed-out cardboard figures but the story is truly a page-turner. I was almost late for work two days in a row because I just had to find out what happened next. The ending is a little bit of a let-down but I'd definitely still recommend it - the destination might not become a defining moment in your reading life but the journey there is definitely entertaining."
5,Chamois Shirt,"I live in these shirts all winter. I have a hard time finding ones that are long enough for me and these fit fine, feel really soft, and don't shrink. They are rather pricey but most are and these are well worth the price. I would recommend them to anyone who likes a heavy, soft shirt to LIVE in. I will give the same review to the Carhartt Shirt. I like them both and alternate them along with the Eddie Bauer Shirts I have but like these better."
3,Nice to have in the collection,"The print of the Railrodder on this DVD look like an older 16mm print and the print of the Silent Partner is pretty clear and sharp. If you don't own a copy of the Silent Partner with Keaton, it is worth the price of the DVD."
5,Ordered for my Godchild for Christmas...he's on your wish list so it was easy to find something he would like.,Arrived OK and it works great...he's on your wish list so it was easy to find something he would like.
1,Sad,"This show has nothing to do w/ Enlightenment, but lots of stupidity. It is a sad portrayal of slavery to american corprotocracy."
4,Quiet and Beautiful Desperation,"I randomly caught the first few minutes of this show when switching between channels and it immediately dawned on me to set up my DVR for the season. I'm so happy I did, with a virtually perfect performance by Laura Dern, it seems apparent why she was so passionate about the show being made she produced it herself. The portrayal of a central character who, to me anyway, sends the viewer in between moments of complete admiration and love for the character to moments of complete horror and complete discomfort. Casting a character who causes such varied states of emotion in a view is risky at best, as evidenced by the lackluster ratings of the show, but Dern's much deserved Golden Globe win may give this understated and ultimately beautiful show the second chance it deserves. I'll sure as hell be there for season two."
4,People take things too seriously,"I think this a beautiful doll. I myself am white, and a I can tell you that not all white people have the same skin tone. We range from fair skinned, to rather light porcelain type skin, to even darker biege type skin. No one race has the same color range, and that is a good thing. While I think we should show different ranges of skin color for ALL races, we can't get in an uproar when one particular doll isn't representing EVERY SINGLE THING! Take one thing at a time!"
1,I am NOT impressed with this Princess,"I am simply disappointed with this Barbie! She's downright unattractive. Her dark skin is lovely, but the makeup gives her features an ashen and dull look. Her hair is not cut well. It has a spiky effect that adds nothing to her look. To top it off, the fabric of her costume looks cheap, and the costume itself looks poorly made. Other Barbies Princess of Greece, Portugal and India are exqusite. When Mattel creates other Princesses from sub-Saharan African countries and empires they will do well to remember that black is indeed beautiful."
1,It doesn't look like the picture,The doll is ugly in reality. She doesn't look at all like she does in pictures online. The hair is all matted and the makeup is too dark. The clothing is cheap and cheesy looking.
4,An important work in the study of Biblical interpretation.,"The book Dispensationalism by Charles R. Ryrie is essentially an apologetic for dispensationalism. It is both an exposition and a defense of the dispensational system of Biblical interpretation. The book was written to correct some misconceptions about dispensationalism and to give a positive presentation of normative dispensational teaching. Ryrie's arguments are cogent, consistent and pertinent. The book is very readable and does not require extensive theological training to understand. I especially appreciated the considerate and loving spirit Ryrie had throughout his work. He defended his case and exposed weaknesses he saw in other viewpoints without a spirit of arrogance or divisiveness. All of my questions about and struggles with dispensationalism were not answered, but the book gave me a clear understanding of the position. It would be an important read for anyone investigating this subject."
4,Classic Work. But also...,"This was a great book for research. Also check out the newer book ""Classical Dispensationalism and its Eschatological Foundations.""There are not enough good books on this very interesting topic."
2,"grumpy, sneezy and sleepy","Although I share many of the authors views regarding the end of the age and the restoration of all things... I did not like this book at all. The tone is combative, dismissive and grumpy.I got bored and stopped reading."
3,Ryrie spends too much time looking over his shoulder,"This is a solid presentation of classic dispensationalism. The section on hermeneutics was well done. I noticed that Ryrie alternates between calling his critics ""non-dispensationalists"" and ""anti-dispensationalists"", and it would have helped to just stick with one expression. Not only that, the term ""antidispensationalist"" is a little too vitriolic for me. I also thought that there was a little too much emotional subjectivity, especially in Ryrie's addendum on the Sermon on the Mount and in other places where he rebutts the rebuttals of others."
5,Masterful Appraisal of Dispensational Theology,"The beloved Dr. Ryrie is a masterful Bible teacher, and his book on Dispensationalism is a masterpiece.It is written in academic fashion and is really a gold mine of sources and citations for the eager Bible student and researcher to form his library.Ryrie's defense of dispensational theology is tender, humble, yet sharp. It is an honest appraisal of the system, its foundational assumptions, and its ramifications."
4,"Clear, comprehensive, scholarly, passionate, accurate!","We are in desperate need of well-written treatments of dispensational teaching. Charles Ryrie provides such, to young and old believers alike. A must-read for any serious student of Scripture."
3,A resonable defense of the Dispensational Position,"Charles Ryrie's book is a defense of the Dispensational position. As a defense, it assumes the reader is already familiar with the criticisms leveled against Dispensationalism. The reader is stepping into an argument already in progress. Ryrie does define the Dispensational position but as a response, not as a clear, straightforward presentation. This is an update of an earlier version of this same book which might account for the organization of the material. The substance of Ryrie's work is a comprehensive and accurate representation of the Dispensational position (after all, he was a professor at Dallas Theological Seminary, the virtual epicenter of Dispensational Theology) but it is not the easiest book to follow out of the overall context of the Dispensational/Anti-dispensational debate."
5,The Best Defence of the Dispensational Approach,"As a traditional dispensationalist of the Ryrie persuasion I want to recommend this book for anyone interested in how to approach the Holy Scriptures. Ryrie does a masterful job in defending his position and critiquing the postion of progressive dispensationalists, covenant theologians and hyper dispensationalists. The best part of the book is his correction of assumed dispensational thought by non-dispensationalists. This book is a must read for dispensationalists and non-dispensationalists. Read this book in conjunction with ""There Really is a Difference"" by Renald E. Showers and ""Continuity and Discontinuity"" edited by John S. Feinberg."
5,"Dispenasationalism is a Help, not Heresy","Charles Ryie's book ""Dispensationalism"" is the best available. Prophecy does not make sense if God's program for Israel and the Church...past, present and future is not defined and explained. Ryrie makes the case for dispensationalism and opens the Bible up in a way that in clear and understandable.God's revelation is progressive...giving new revelation when previous truth is lost, man fails the test of his stewardship and humanity is judged.The sine que non of dispensationalsim is to keep Israel and the Church distinct in God's program, this distinction is born out of a literal interptation of the Bible, and it reflects on and understanding of the basic purpose of God in all His dealings with mankind as that of glorifying Himself through salvation and other purposes as well. This is helpful in opening the Bible up from Creation to Consumation."
4,God's Governing Phases,"Dispensationalism by Charles C. Ryrie is a very powerful and treasured study on the heated debate of dispensation. Mr. Ryrie, a highly acclaimed theologian, takes a bold and methodical approach in addressing this central debate. With his unique ability to unravel complicated biblical concepts, he presents all of the biblical teachings on dispensation in an uncomplicated manner. Written in a mostly non-technical, conversational style, his address toward the crucial issue of dispensation appeared thoroughly researched and easy to understand. This book is an excellent study for pastors and for those who want to know more on the subject of dispensation. It is also a tremendous help and source of material for the Sunday school teacher. It is also suitable for use as a textbook in Bible Colleges and Institutes. This book is a good read!"
4,Underappreciated and overlooked.,"This was one of 1988's most obscure and underexposed R&B titles. Of course, the absolutely gorgeous ballad ""Give Me A Chance"" is the album's centerpiece and its true moment of glory but the other songs are by no means bad or mediocre. The fact that this album came and went almost unnoticed can be blamed on both poor promotion and Urban radio's movers and shakers' unwillingness to give adult-oriented R&B more airplay. If you can find this CD at a reasonable price, I would recommend buying it."
4,Great price for a quality mount,"Purchased this mount for a 27"" Samsung LCD in the bedroom. Mount is very low profile, but has a nice (limited) tilt. Install was easy with the included kit, had screws, etc. for just about any mounting pattern. Great price when compared to local retailers. The Peerless website had this item with a MSRP of over $100."
4,Nice Cookbook,"I bought this cookbook for my daughter for Christmas and am now going to buy one for myself. Unfortunately, I am not an avid cook so I enjoy pictures. This cookbook has plenty of good recipes with great pictures!"
2,Midlife My Behind,"This compilation of stories is not as good as suggested. There are a few gems hidden within but for the most part, these tales mean far more to the authors than they did to this reader."
5,I was there,"I had the unique opportunity to visit Ocean Way studios on a mixing day for this CD. The sound coming off the board astonished me. I had recently become acquainted with Red Krosses new guitarist Eddie Kurdziel. He invited me to stop by. Now, I had heard early mix-downs, but nothing could have prepared me for the final product. These guys HAD IT!!! A hit record that showed not only the depth of there abilities as writers and players, but also that they had a group formula that jived (how many lineups the McDonald brothes had backing them up???? I think this is rhetorical). They backed up STP on tour for 2 years. Then, Phaseshifter faded into obscure oblivion. And that is just wrong, man.You must get this record.(Eddie Kurdziel RIP)"
4,The 1970s are back. . . again,"The 1970s are back. . . again, and dammit, we sure had fun back then, didn't we? Redd Kross's PHASESHIFTER is homage to those daze gone bye bye. Cross the Partridge Family with Kiss and the Beatles and you'll have Red Kross. . . kind of. ""Lady In The Front Row"" steals the lead from ""Ticket To Ride"" and then shifts to arena rock mode with a background harmony chorus that'll have you searching the room for Laurie and Mrs. Partridge, if not David Cassidy. ""Monolith"" is simple Beatlesesque and epic at the same time. Red Kross also rip off (with gleeful pleasure, I might add) some lines from an Air Supply song. Sickly, the whole package works wonderfully. Oh, happy days!"
5,VERY WELL ILLUSTRATED,"Wow!Sometimes you don't expect great illustrations, so when you get them, it's a tremendous bonus. This is one of those times.The text is good, and the illustrations feature cute kids and their shadows (naturally). We like to take night-time family walks, and this book is dynamite because it has led the kids to notice their shadows from all sorts of light sources. Sometimes, they can spot their own shadow three times from different light sources. This book is dynamite."
5,I love this book!,"I love this book! My parents read it to me when I was little, and now I'm studying abroad in Japan, buying tofu from the guy who walks around pushing a cart and making an almost ""pu pu"" sound!"
4,CRAZY U2!!!,"This is the craziest album by U2...There's many great songs like ZOOROPA, NUMB, LEMON and SOME DAYS, all in a tecno weird atmosphere...It's totally different from the old U2 of october and war..."
1,"Nothing like their early music, sounds terrible","Any artist has a problem with creativity. U2 reached a critical and commercial peak with their super album ""Joshua Tree"". Its been down hill from there, artisticly speaking. While ""Achtung Baby"" had its moments of greatness, this record has NO redeeming songs.U2 members (Bono) have talked about how ""relevant"" they are to the modern music scene. As far as I'm concerned, these days they are more interested in theory than in execution. These songs are poor, in fact they are bad. In 10 years, no one will remember this album.Over 10 years (from October to Jashua Tree) U2 was a best rock group around. They aren't any more."
1,Zooropa...,For die hard U2 Fans only. This disk is lyrically interesting but an extremely unpleasant listening experience. Give u2 credit for trying (and failing) with something new....
1,ZZZZzzzzzzzzzz.,"Judging from the other reviews that are represented here, many of those reviewers might be from the Official U2 Fanclub. How else to explain such favorable reviews? Right from the start this CD is a snoozer. The first track takes about 1 1/2 minutes to actually get started, (I didn't time it exactly). Usually a band will put something to get you into the mood of the album for the first track. Apparently the purpose of the album is to be a non-prescription sleep-aid. From here the CD doesn't get any better. I expect A LOT MORE from the band that released such classics as Joshua Tree, and Achtung Baby. There was nothing on this release that is memorable, or worth shelling out more than a buck to experience. Listen to you friends copy, and I dare you to stay awake. U2 should be ashamed."
2,"Edge, Invite the Other Guys In !!","This is Edge's album (his pet project)...He drove the recording process and initiated much of what can be heard here. The album was pretty much recorded between tour dates and it shows. Bono said that Europa was a natural successor to Achtung Baby (well, Bono gets it wrong sometimes). Achtung Baby was classic U2. I can summarise this album in 3 words 'Numb', 'Lemon' and 'Stay'...after that it is a non-event.I agree with experimentation, but Edge - you just gotta let the other guys in (you are better as a four-piece). For U2 Fans only....By the way, the less said about the Johnny Cash collaboration, the better..."
3,Weird...but Good.,"This album is a bit of an acquired taste. It also helps if you're a big U2 fan. There is a lot of experimentation on this album, and the result is like a less catchy Achtung Baby. I like this album the more I listen to it, especially Zooropa, Lemon, Numb, and Johnny Cash's song, the Wanderer (this is an Awesome song, if you don't listen to it as a U2 song at first). This is a good album, but U2 definitely has better (try Boy, Achtung Baby, All That You Can't Leave Behind, first).Worth buying."
4,A Sonic Explosion of Decadent Excess,"Following the brilliance of ""Achtung Baby"" (an album far better than the overlauded ""Joshua Tree""), U2 solidified their dark sound and created songs which reached dizzying heights in musical experimentation and lyrical superficiality. ""Zooropa"" (the title track) is a long futurist medley of advertising slogans and unparalleled guitar genius. While ""Achtung Baby"" was propulsive and brooding, ""Zooropa"" is decadent excess. Comparisons of inseparable 2 CD sets are David Bowie's dystopian ""Diamond Dogs"" and excessive ""Aladdin Sane"", along with Bowie's ""Low"" and Iggy Pop's ""The Idiot."" Although ""Zooropa"" is uneven in its delivery (less schmaltzy love songs would have been nice), it is best enjoyed after the sonic assault of ""Achtung Baby."" No other album of the decade embodies the decadence and superficiality of the ""rock star"" lifestyle. U2 is best appreciated when they are insincere parodists of rock 'n' roll extravegance. Great ear candy."
4,BETTER THAN THE LAST THREE DUDS,"I'd take this over atyclb,htdaab,and nloth anyday,this is when u2 was about the art of music,not selling tickets..too bad those days are long gone."
2,Zooropa,"After a succesful change in direction and sound with Achtung Baby, U2 decided to try it again with Zooropa. What a mess. The former stellar guitar work disappears into the mix, the songwriting is dull, and then we come to the vocals. Bono seems to feel this sludge is inventive and original, but all the listener gets is a little boy playing with his new tape machine. I hope drugs were involved, at least then he'd have an excuse. For a singer with a voice that could cause goosebumps in the past, this exercise was a waste of talent and other people's money.It has become popular in some circles now to say this album is an inventive work whose merits are only recognized by the truly insightful. Don't believe it."
5,for the ages,"I listened to this album for the first time in about 10 years today. I hear it in a way that I never use to hear it. Before I perceived it as kind of a candy coated Achtung Baby redux, but I think there is something here. The sounds used are odd and innovative for U2. The lyrics--somedays are better than others, crashed car, dirty day, he turns his money into light to look for her, days run away like horses over the hill, numb, because when he hurts you you feel alive, wandering...bleak stuff, a real thread of alienation, looking for warmth and soul. I think Bono's lyrics on this are far ahead of the lyrics, for instance, on Joshua Tree, which is generally acknowledged as their masterpiece. I suspect that Zooropa might be the one that stands out for the ages."
1,A Numb Lemon Indeed,"Bono and the editors of Rolling Stone both seem to think this is a most ""inspiring"" effort. I was inspired to stay away after hearing ""Zooropa"", ""Numb"", and ""Lemon"". Zooropa sounds like trashola!"
1,pitiful excuse for an album,"From what I understand, U2 went into the studio to record this album not having written a single song and it shows. The album is utterly hollow and gimmicky with no artistic merit. I was hoping it was simply a brief diversion from their usual work, but Pop proved me wrong. Hopefully U2 will realize that they've hit rock bottom with these last two and take some time to write some quality music like we all know they can."
1,Where's the Zero star option?,"This, like all of their stuff after Achtung Baby is ***. The most disappointing album ever, followed by Pop. This isn't some rant against U2 b/c I like a lot of their stuff...but this album is terrible, throw your $$ in a fire instead."
1,Flung from my third-story window after two listenings,"Diehard fans may out of blind loyalty plead for others to accept this album as a natural evolution of the band's sound and a sign of maturation. I say, forget that. My appreciation of music is limited to that which sounds pleasing to my ear; I don't feel an inherent need to add money to a supergroup's coffers, just because they've decided to get experimental on me. U2 created catchy and beautiful music with Joshua Tree and Achtung Baby. Zooropa is trash. Hence, in the winter of 1993, my roommate and I flung it from our apartment window...good riddance. Who cares if they wanted to make a statement about consumerism; make a statement yourself about consumerism by not buying this garbage."
1,Baby Bono Deserves A Good Public Spanking,"Zooropa, or How To Intellectualize Rock To Send It To The Grave. Unfortunately, it will get worse and worse during the rest of the decade. Come on, Bono, take your pants off!"
4,A good second-tier U2 album after it gets going.,"No, Zooropa is not on the same level as War, Joshua Tree, or Achtung Baby, but it doesn't fall flat on its face either. Underneath the layers of electronica and dance beats, it's clearly identifiable as U2 with smart lyrics exposing the dark side of modern life. Yes, often the songs seem a bit unfocused and could have been tightened up. And putting in Johnny Cash at the end? Well, after all, it is U2, and they do things like that because they can! So give it a listen, then another, and decide for yourself."
3,Achtung Baby II ?,"Don't get me wrong, Zooropa is a decent album from an excellent band. While it is certainly not a ""must-have,"" it is worth listening to if you are a fan of U2. During the 90's, U2 had a much different sound than throughout the rest of their career, so if you are a fan of pre-1990 U2 (such as The Joshua Tree) or All That You Can't Leave Behind, you might be suprised by this album (maybe a good suprise, possibly not). If you enjoyed U2's first major deviation (1991's Achtung Baby), you will enjoy this album, even though it seems to be missing a certain something that was present in Achtung Baby, one of U2's best releases. Zooropa shows a bit more of a lean into the electronic sounds than can be found on Achtung Baby, but it is not as bad as it is on Zooropa's 1997 follow-up, Pop. Overall, it is lyrically excellent and decent musically, although lacking at times. Fans of U2 should hear it at least once, casual fans could skip this one and opt for Achtung Baby."
5,U2 AT THEIR BEST,"This album is widely overlooked. With all of the hype about Achtung Baby and The Joshua Tree (which are great albums) we fail to recognize what is in my opinion U2's finest album. Zooropa puts the listener in a dream like state throughout the entire listening. All 10 songs take the listener on a journey. You will find no stadium sing-alongs on Zooropa but you will find your self. This album has had a powerful impact on my life. I can go on forever about Zooropa but would still not be able to completely get across my feelings about the album. The title track which opens the record is U2's greatest song of all time. Once you experience the song you are immediately interested in what the entire album can offer you and trust me, you will not be dissapointed."
5,Wild Over U2's Zooropa!,"After having listened to every U2 song ever recorded, I must say that ""Zooropa"" is one of the most underrated CDs for the band. The smooth lyrics and rhythm make this a truly enjoyable musical experience. ""Stay.."" and ""Lemon"" are my favorite tracks, but the entire CD rocks! Bono really demonstrates his poetic style and musical range in this product, which I will be listening to until I die."
2,Not my choice,"I am a big fan of the band, but this CD is in my opinion a low point. It is not terrible with songs like the title track and ""Dirty Day"" as my stand outs, but the rest of the album just doesn't stand out. U2 was moving toward more electronic music and away from some of the passion that makes this band great. I think that this is this CD's downfall. I was glad to see the follow up discs take a new direction. I admire the band's willingness to try new things, but this just didn't do it for me."
3,Not for beginners,"Zooropa is a solid album, but definately not for those who are just starting to get into U2. Highlights include: ""Babyface,"" ""Far Away, So Close,"" ""Daddy's Gonna Pay,"" and ""The Wanderer.""But dont take the album too seriously."
2,mediocre effort from an otherwise great band,"I'm the biggest U2 fan I know, but this far from the band's best album. Even the members themselves have said that. There are a few great tracks on Zooropa that are worth having on disc, but all in all I would say that the album as a whole is lacking."
2,"Some call it ""daring"" album....","....I would say ""disappointing"" is a better word. I would have to say this is the most disappointing of their entire collection."
2,IMAX soundtrack,"Aimless. Synthetic. All the tracks sound pretty much alike.Sounds like a pseudo-world-music IMAX soundtrack. Come back, U2! What happened after _Achtung Baby_??"
