class_index,review_title,review_text
3,Even Non -Star Trek fans can enjoy this one,"Even those viewers who dislike Star Trek about as fervently as Trekkies love the show can enjoy this episode in the movie series... I have never liked Star Trek, not even when I was a young kid, but I have to admit that this stirring adventure movie had me thrilled. This is the only ST movie that I would recommned to the casual viewer, it combines human drama with interesting special effects and (for once) interesting characters...I will definately be adding this to my DVD collection"
4,KHAN!!!,"It's nice to see all the classic Star Trek movies on DVD. They look and sound great, but now I wish I'd held out for the Blu-ray versions."
3,Perhaps the most overrated of the series,"After being blown away by the sheer size and scope of Star Trek:The Motion Picture (yeah I loved it), this film was a step downward in quality. Yes this film ""moves along"" faster than Star Trek I. Yes, it has more action sequences than Star Trek I. What it did not have is the sense of wonder that came with the fascinating story in Star Trek I. Add to that the incredibly cheesy acting (especially Ricardo Montalban's performance who has mastered the art of the big sigh as an acting tool. Yawn) and you have a decent film, but not a great film.Ok, so I am in the minority here probably with this opinion, but hey I'm used to that.My recommendation is to watch this film and see for yourself. I feel that Star Trek IV is better than this one (very light hearted, more on the human side) Star Trek I is still king in my book."
5,The best what else to say,This movie is great the DVD does this movie the justice it deserves. Truly the music makes this film the great that it is and the DVD experiance really helps to bring you into the show.Not a bad thing to say here.
2,Great Movie - Horrible Transfer!,"This is probably my favorite ST movie. Ricardo plays a great role and this is a great 'tactical' battle that holds a lot of suspense. Unfortunately the transfer to DVD is one of the worst that I have seen and heard. The transitions in the movie are crude and the quality is only ok, at best. The audio portion would rate in the negative scale. Switching from 5.1 to Dolby produced no difference, it sounds like it was recorded underwater."
3,Yet another disappointing Paramount release.,"A wonderful movie, acceptable transfer, but overall a mediocre DVD. Paramount, yet once again, provides a premium DVD without the extras we've become accustomed to--deleted scenes, director commentary, behind the scenes, etc. All the more surprising in this case, since it's well known that ABC ran an extended-length version of this movie, featuring Scotty's nephew, in the 1980s. Paramount should get a clue from the X-Files releases (including the movie), rather than simply milk a loyal fan base."
2,"Good sound, but images blued-over","I was glad to see Paramount re-released this movie on DVD since the original print from 2000 was out of production. After watching this new version against previous releases, I'm somewhat disappointed. The sound quality is excellent, you can again hear the people speaking in Engineering during the first attack. But that's overshadowed by the over-use of the blue color-tint: everything seems to have been made more blue. Check out the white pieces of the uniforms, they look blue. The ship looks more blue. The biggest impact was on Regulus - the brown moon is now blue. I checked this against multiple TVs and DVD players, and got the same result. I'm not sure what they did or whether this is considered ""enhanced"". Good to have another copy, but disappointed in the color changes."
4,Practice Makes - Almost Perfect,"'Star Trek' is a cult phenomenon. That statement alone would often drive away serious film buffs, but 'Star Trek II' transcends the archtype 'Saturday Matinee' film cliche. The first 'Trek' movie was super-ambitious, and was on a studio release time table that caused some very important elements of the original release to be left on the cutting room floor. Montalban is brilliant. Nimoy is brilliant. Shatner is (unusually for him) on-the-mark. I cried the first two times I saw this movie. The new edit restores some emotional relevance to the film as a whole. Rent it. Buy it. Unless your heart is made of stone, you won't be disappointed."
4,Star Trek II: The Wrath Of Khan,"This movie is a complete opposite of Star Trek: The Motion Picture. It has an interesting plot, a interseting villian, and a whole lot of action. This is one of my favorite Star Trek films. The writers really brought me into the movie. They created a movie that actually felt like I was on board the Enterprise. In all, it was a fantastic film. And a brief SPOILER ALERT for those who haven't seen this movie yet, Spock dies. It was painfull to see it happen but adds extreme drama to the movie even though the scence was at the end. And always fellow reviewers and Trekkies, live long and prosper."
3,More like DVD on a Blu-ray Disc? Restored?,"The movie itself is an all time classic without doubt and deserves a full 5/5 stars.My review is about the Blu-ray version of this movie. What happened? It truly looks more like a DVD (if not slightly upscaled even) than the Blu-ray sharpness I've come to know. Many of the scenes even appear almost out of focus. Something either went wrong during transfer or they did not use a proper, original source. And I've seen too many much older movies on Blu-ray that look like they were filmed yesterday for anyone to tell me that the problem here is the fact that it's an older movie. Hogwash.If you don't own the DVD (I didn't), then at this price, it is worth grabbing on Blu-ray - but I would doubt that it is worth upgrading to if you already own the DVD.My question is: What was restored?"
3,Even less than the VHS Release,"I'm not a Trekkie I'm a movie buff and StarTrek II is one of my favorite movies, however this DVD release is very disappointing. Not because of such things as picture quality and sound (which were great) but because scenes were deleted from the DVD release that were in the VHS version, let's not even talk about the ABC footage. With the DVD format one can expect extra features such as director commentary, film trailers, 3 versions of a movie (as is the case with the newly released Terminator II) , even scenes that did not appear in the original theatrical release but one does not expect scenes to be cut from the movie.I will be sending Paramount this DVD back for a refund because when I buy a movie I expect the whole movie."
4,Amazing,"Watching this movie made me a fan, although not a trekkie, of the Star trek series. Within this movie we find an internal struggle and outward struggle between Khan and Kirk. An intresting plot line that continued for two more movies afterwards. A great start to a trilogy of movies in a series of Star Trek movies!"
4,Good. Good. Good. Bad.,"Second best Star Trek ever. The reason I gave it four stars is because Chekov wasn't in the first Khan episode. Also, it was a good movie, lasted a good time, had good action. It was basically all good."
2,Almost as bad as JJ Abrams' Star Trek,"Star Trek: II The Wrath Of Khan is easily the most over-rated of all the Trek movies. Ricardo Montalban replaces the frightening believability of his Khan in the Space Seed TV episode, all restrained intellectual and physical energy, with hammy, scenery chewing bravado. Instead of the majestic and ambitious 2001-esque Star Trek: The Motion Picture, with it's so Roddenberry-esque tale of different life forms communicating, understanding and actually combining, we have big spaceships firing laser weapons at each other and plenty of boring running, jumping and falling down - if TMP had the ambition to take Kubrick as it's model, WOK settled for the considerably inferior Lucas. Even the - admittedly VERY moving - Spock death scene means absolutely nothing, because he's back in the next one.If you prefer George Lucas to Stanley Kubrick, you'll love it.Mind you, compared to the horror that was JJ Abrams' movie, it's a masterpiece. But then again, so are most movies."
4,Wait for Blu-ray re-release!,"The 2002 standard DVD ""Director's Cut"" is 116 min.. The 2009 blu-ray was deliberately DOWN-GRADED to 112 min. of the original DVD length. Presumably the studios wish to double-squeeze us in a few years for the 116 min. ""re-release"" of blu-ray director's cut. Encourage all to speak out via withholding our purchases and buying something else on Amazon as the studios are manipulating us and our ""voice"" is heard via our pocketbook. The 2012 version of 116 min. will be significantly better than the current 112 min. scam!The film is the best Star Trek of all time, much better than the current garbage Star Trek film w. the new offensively illogical timeline in which cadet Kirk suddenly commands the flagship, Spock has the ability to travel in time but elects not to reverse the genocide of his planet, and a future Romulan w. 30 years of advanced technology elects not to save his planet from genocide in favor of attacking Spock."
5,Love this movie,This is my favorite movie if the original Star Trek crew. It's smart and very much like the original series. Ive watched it dozens of times. It's fabulous!
5,Best of the Star Trek films,"Boy, it's nice to see the original crew in all their glory. Still in good shape, at the height of their acting powers.Star Trek II has action, intrigue and a nice tip of the hat to the original series featuring the old villain, Khan, played by Ricardo Montalban. I hadn't seen this film in years when I bought the DVD and I was amazed at how well the special effects held up. We've become a bit spoiled with digital effects these days and it's nice to see that we weren't just kidding ourselves when we thought the effects in films like Star Trek II and Aliens were good. They are!ST II is one of the more heart-wrenching of the Trek films as well. For those two or three of you out there who haven't seen it or know about it, I won't spoil the ending.The DVD's special features, while not plentiful, are good. And the reproduction is top notch. I highly recommend this version of the film."
5,Star Trek II Rocks,I own this movie and it is the best out of all of them. It is about a man named Khan (we first met him in Episode 24 of the orignal series its name is Space Seed). Who wants Revenge against Kirk for marooning him on Ceti Alpha 5. He takes Chekov as his slave and the battle starts. By the way this is Kristie Alley's (Cheers)first movie as she plays Lt. Savik. It is a great movie with a Surprising ending.
4,Star Trek II - Blu,"I love the movie, the best Star Trek movie in the series for me, the audio/video quality on Blu-Ray is pretty good, the best transfer I've seen. I have the 116 minute long version of this movie on DVD but what about on Blu-Ray, where is it? That's the one I want and that's the one I've been waiting for. I always thought that Blu-Ray has more storage space than DVD. Please Paramount, release the 116 minute version of Star Trek II on Blu-Ray. By the way, I love the new cover on Blu-Ray, it looks excellent !!!"
5,Paramount saves money again: No special DVD features,"With the sole exception of Star Trek IV: The Voyage Home, Paramount has been notoriously skimpy in providing any special DVD features in Star Trek releases. And in some respects, why should they -- after all, we're just dumb Star Trek fans who will buy whatever they put out, regardless of the quality.I had hoped that for Star Trek II: The Wrath of Kahn, perhaps the best of all the Star Trek movies, and certainly the most exciting and visually stimulating, Paramount would have looked beyond the balance sheet and issued something that they could be proud of and fans would snatch up.But I guess since this is the best of all the Star Trek movies, they felt even less reason to give us something extra. Thanks for nothing Paramount -- great way to engender bad feelings towards a movie studio."
2,Not what I expected,"The blu ray transfer was not as good as I expected. I couldn't really tell any difference from the standard dvd. Also it is the shorter version of the movie, not the director's cut. This is arguably the best STAR TREK movie and really should've been given a stellar upgrade."
1,This DVD release is missing footages!,"1. This print really requires a good digital video and audio cleanup.2. This release has bits of dialog missing which even the television release had for example:- McCoy asks his ""Vulcan friend"" in whose hands would the Genisis device would be the ""right hands""?-During an inspection of the ship, Scotty's nephew says that Kirk would be blind as a bat, if he can't see that the ship is in top condition.- Scotty thanks Doctor McCoy for his efforts to save his nephew..."
2,Cheap,"Worst HD transfer I've ever seen. Plus the disc wouldn't even play until I scratched the paint off the backside that had adhered from sitting on another disc. You can see right through the disc too. But mostly, there are two bridge scenes where everyone seems to have one side of their faces 20 shades darker than the other. Looks muddy."
2,Not the Director's Cut,I wish I had paid attention to these reviews a little closer because I would not have ordered this knowing it was NOT the Director's Cut.
1,Pure Kid's Movie,"I can't believe 10 years old (or higher) people could enjoy movies like this. I seriously wonder what kind of people ""Trekkies"" are."
3,Khan is Back!!!,"This is a pretty good sequel! Khan is back and wants revenge for what Kirk did to him in the past. Khan also wants to control the Genesis planet. Genesis is a living planet that brings life. Will Kirk and the Enterprise crew be able to stop him? If you are a Trekkie, you'll love STAR TREK II: THE WRATH OF KHAN!!!"
5,"""the good of the many out weight the needs of the few,or the one"" spock","this is the one,the one that saved the series and made the other shows possible.after the boxoffice hit of the first one,they roled out this second,and much cheeper budgeted second one and hit gold!acting like the first one never happened,this one starts with cadets training to take over the ship and kirk is going on the training run with them. enter khan(ricardo montalban as the villian he played on the original show) a superman from the past that kirk beat and left on a far off world. it seems that starfleet has a new weapon,the genesis weapon,it turns dead planets into live ones,killing everything to make the world able to suport life. the planet khan is on is to be used as a test site.khan takes control of the ship sent for the test and goes after the bomb and kirk! the action comes fast and gets better as the movie goes on.the dvd is great and has all the extras you could want. a great set,beam it up!!!"
5,Simply the Best,"I'm a trekkie from way back. My favorite episode was the one with Khan - so it might not be any surprise that ST2-Khan is my favorite of the ST movies. The thing is though - even so - it still is the best movie. It's simple, it's got action, it's got camp, seriousness, excitement and yes, things get blown up!Lots of great characters. I happen to like Judson Scott (was in the TV Series, The Phoenix). He's not even named in the credits - but he's Khan's right-hand man who gets killed - this movie's famous ""no name character who always seems to get killed"") I'd have bought this movie just for him! But no need - I loved this movie right from the start before I knew he was in it!A young Kirstie Alley is here as well.Even if you aren't a Trek fan - you could love this movie!"
2,Small budget Star Trek.,"ST2 is an enjoyable adventure marred by a miniscule budget.The budget was so small that they re-used effects from the first film,used a television film crew,re-used the bridge set 3 different times for different ships and didn't have the money to finish the Eden Cave effect which was over-exposed.The ship's power source(which Spock repairs)looks like a giant salt shaker on a disco dance floor,hardly the large power source that it should have been,due to the tiny budget of 3 and a half million dollars(the real budget reported at the time).On the plus side,the battle scenes are eccellent,although the nebula looked a little fake at times,and the Kirk/Spock/McCoy interactions are fun the watch.After the slow STTMP,it was good to see the relationships and humour re-ignited on ST2.Nicholas Meyer's direction is good and the music by James Horner is a highlight.So,if you like an entertaining B-grade film then ST2 will entertain you."
5,Best [Star Trek] Movie Ever!,"This is arguably the best movie ever. It is certainly ranked among the top SciFi films of all time, and it's by far the greatest Star Trek film of all time (no offense to J.J. Abrams).I recommend watching ""Space Seed"" from Season 1 of the original series before sitting down for this one. If you're not a Star Trek fan, this movie should have you hooked, or you can't claim to be a SciFi fan either."
5,"Fergit the rest, try the best",All the other Star Trek films (including the recent reboot) are thin soup compared to this film. Nuff said.
4,"Could have been five with ""Space Seed""","While any Trekker worth their weight in Tribbles will make this purchase a no-brainer, it would have been even more valuable with the original ""Space Seed"" episode on the bonus disk."
5,Far and away the best of the lot!,"Paramount got it right once, and then never again. The story has what you would want from Star Trek: A simple, understandable plot. A philosophical discourse between McCoy and Spock. Tense, well paced, and it ended well.The special effects and costuming neither overwhelmed the film (as in Star Trek 1) nor were they lacking in any way. The acting was subdued when it needed to be, and over the top (Khan) when it had to be.It even managed to avoid being cutesy or self-conscious the way later Treks seemed to be. If you want to introduce someone to Star Trek, this is the one to do it with."
4,"""HE TASKS ME!!! HE TASKS ME!!!!!!!""","The Movie I give five stars no doubt. It was and still is the best Trek movie yet made. The DVD though, is not exemplary. The picture is extremely detailed and clean but overall is a bit on the dark side. This DVD is best seen in a room with the lights off. The sound, Dolby Digital 5.1, is not very dynamic. This is not the fault of the crew who upgraded the soundtrack but rather it is this way because of the age of the movie. The soundeffects for the lasers and photon torpedoes emphasized treble rather than base, and for most of the movie Horner's score surpasses the sound effects. The only time you hear and feel the base is when the starships pass by."
3,Better than STTMP -- but that's faint praise.,"Although the movie had its good points, I subtract 2 stars for the ridiculous space battle that has the two starships tacking and maneuvering like the Bonhomme Richard going up against the Serapis. There hasn't been a sillier pseudo-sea-battle-in-space since that Original Series episode where the Romulan ship and the Enterprise engage in a destroyer/submarine duel."
3,Good but not the best in the series,"Even though STAR TREK 2 may not be the best in the series but it certainly remains the closest to the original. Good effects and nice direction manage to please not only trekkys but maybe also the small frie. Ricardo Montalban is great as Khan, an evil villain who Kirk and the crew try to kill off"
5,The perennial Trek Film,"Without a doubt the best of the Star Trek films franchise. I have watched Star Trek for over 20 years, and I have yet to find a film that captures the true essence of Trek like TWOK. William Shatner, my favorite actor of all time, puts in his usual charismatic and Patton like performance, as well as dealing with the death of his closest friend, which emulates a feeling of empathy with Trek fans. The battle scenes are fantastic, Montalban as Khan is a magnetic character that remains arguably the best Trek villain ever. If you are a Trek fan, or a non-Trek fan who likes Sci Fi, or action adventure, TWOK is a must see, buy it, you will love it!"
5,Don't mince words... tell us what you really think...,"Okay, I will. Star Trek II is the best of the movies. It's better than three quarters of the original series episodes. It's better than 90% of the Next Generation and Deep Space Nine episodes. Don't even get me started on Voyager, that blight on the good name of Star Trek.This film has all the Star Trek elements that made Trek good and the ones that made it fun too. Yes, Shatner and Montalban overact but admit it, you wouldn't have it any other way."
5,The BEST Star Trek movie ever made!,"This movie is GREAT! With Khan back from the Star Trek: The Original Series, he once again battles with Capt. Kirk. The Genesis device was helpful for the storyline which pitted Kirk against his archnemesis Khan. Full of riviting action, this movie is a must for any Star Trek fan!"
2,Slow and Too Many Twist,"I think reading the novella first in ""Lover Beware"" ruined this book for me b/c the Ms. Wilks changed the story in this book. Also, the book was slow and had too many twist. I didn't even finish the book. I was bored, and donated it to the library. The same was true for ""Mortal Danger"", the sequel. I can't explain it, but it was boring and just too slow for me."
1,Terrible,"The plot was boring, the dialogue was cheesy, the characters were flat as a board. I've read my share of bad paranormal books but this one takes the cake. Stay away."
2,loosing faith in vampire literature,literature and i use the term lightly. poorly written and the only saving grace was the characters. liked the hero but the main heroine needed work. what can i say. nothing...
1,Couldn't finish it,"This book was not worth finishing...bland, bland, bland. Not a world I plan on visiting again. Like this review, the dialog was rather disjointed. No spark...just not worth the effort to find out the end of the story (and I'm pretty frugal so hate wasting my money). Doesn't do much more than bring about a feeling of apathy...not even worth hating and certainly not worth beginning let alone finishing."
5,Tempting Danger,"I found it a little slow to start, but by the third or fourth chapter, it really got rolling. I then found the book very hard to put down. I'm looking forward to reading the next in the series."
5,Good book,started off a little hesitant with this book but ended up loving it at the characters. Didn't want it to end and can't wait to read the next book in the series.
5,Why did I wait so long?!,"I love this book!! I stayed away from the series because I read a review about the cat and Rule fighting over the right to bed Lily. Ugh, I didn't want to read a book like that. But, Tempting Danger, kept popping up in my recommends. So I caved and damn I'm glad I did. The whole scene with the cat and Rule wasn't sexual at all!!! Anyone who has a pet understand the constant control ""macho"" issues. But whew having said all of that I love the relationships introduced in the book. Lily and Rule are awesome together. And what a surprise Grandmother turned out to be!!! Can't wait to read the next one."
4,Tempting Danger,"When a murder victim is identified as being killed by one of the lupi, Lily Yu, a police detective, finds herself ordered to give primary focus to that case. To find what she needs, she must gain the wolf clan's acceptance, and Rule Turner is the key to doing that. Though it goes against police ethics regarding conflict of interest, Lily and Rule's relationship moves from business to beyond pleasure, making the case personal and doubly dangerous.**** Suspense and passion will keep you flipping pages rapidly until the end comes too soon. Readers will be glad to know this is only the first in a series focusing on Lily and Rule. Ms Wilks has crafted a new world of urban fantasy that will appeal to Laurrell K Hamilton and Melanie Jackson fans. Combining Indian and Oriental culture with her own version of the werewolves has resulted in a series that has depth from the get go. ****"
4,Tempting Danger,"Checking out a new author is always scary, but this book was pretty good. I enjoy the wolf half of the story and have already purchased book two to continue the story."
4,Glad I gave it a try!,"I thought it was a great story with very interesting characters. Lily is an Asian-American Detective and Rule is the ""Prince"" of the local werewolf tribe. They're brought together to solve a murder that seems to be caused by a group trying to frame Rule and ultimately destroy all werewolves. Rule and Lily are actually ""Chosen."" Apparently this is something that rarely happens in the werewolf community, where the ""Lady"" herself chooses mates for each other.The story is a sweet romance with lots of action to boot. My only complant was that I found a few slow parts that were difficult to follow what they were talking about."
5,The Beginning of Lily and Rule,"This is the start of Lily and Rule and I loved it. I think Wilks' worldbuilding and Lupi culture is unique and fresh and fascinating.Lily is a homicide cop, a woman and she's got a secret - she's a sensitive. Rule Turner is a skirt chasing werewolf prince. When they meet it's instant attraction but I loved that Wilks makes us wait for the eventual consummation and didn't have Lily just accept her chosen status immediately.The mystery, which unfolds further through the next two books, is intriguing and well done as is the action and the chemistry is incredible.I love it when fated mate stories are handled right, Wilks has done that and leaves me wanting more."
3,Not enough world-building,"This is pretty much your run-of-the-mill paranormal romance. Lily is human, for the most part. She does have some psychic powers. Rule is not only a werewolf, he's the prince of the local dominant pack. Of course, sparks fly, and angst ensues.There is one major flaw. I felt that you're thrown into the story a bit suddenly. The book opens with the murder scene, and there you are in the middle of everything with very little world-building. It took me several chapters to feel like I had a handle on the world and its various creatures and politics. I was so confused I actually checked to make sure this was indeed the first book in the series. This meant it took me that much longer to connect with the characters.Overall, it wasn't a bad read, it just could have been better. I'm sure I'll read more in the series."
4,"Good series, unanswered questions","In most supernatural stories, the author clearly describes the universe. For example, it could be just like this one, except there are vampires. In this novel, there are still a lot of unanswered questions about the world in general, and the characters in particular.That said, the action is enjoyable, the characters are interesting, the writing alternates between descriptive and direct, and it makes you want to read more. Luckily, there are at least three other novels in the World of the Lupi, which will hopefully be as good as the first."
4,Confusing but amusing!,I enjoyed this book after I got a ways into it. Although I've read other books along this line it took me a while to really get into it. Then I liked it very much. If you are reading her work for the first time be sure to have a dictionary close by. Some of the wording and references went right over my head. After I started understanding it more I found it was extremely enjoyable. Have fun!
4,Outstanding paranormal fantisy,"Lily is a detective who in the course of investigating a homocide meets Rule the hear to the leadership of the Nokolai Lukoi (PC for werewolves). The werewolves have just become accepted as full citizens although it is still legal to kill them in wolf form. Good characters including old ones (ex gods) one of who wants to destroy the Nokolai. Nicely done alternate world including snotty gnomes, evil sorceresses, LIly's grandmother who is a power, and nicely drawn characters. One brief erotic scene but this is a paranormal adventure mystery romance not erotic romance. Outstanding read and I highly recommend reading this series in order."
5,"More than HD TV - Crisp Images, easy hook up.","I decided to upgrade my old 25 in. Toshiba to the JVC AV32DF74 32. I paid $700.00 at Video Only in Dublin CA and only have had the unit a couple of days. The TV is well designed for easy connection hook up. I was surprised how well the images were. Even standard network TV images look much sharper, more clear and color is great. I am using my standard Toshiba DVD player, not progressive, and images are very sharp. I highly recommend this TV if you can get it for around $700."
4,A WHALE OF A TIME!,"Not the loyalist of the Star Trek films, it is decidely humourous, and easy on the eyes. Her of the marine biology (now on 7th Heaven with ex-Trekker Steven Collins), adds a new dimension to the Star Trek series - someone from the past now joins the future! Her single-mindedness fits right in to the 23rd century as we are to see it. Keystone slapsticks are made to fit, and ""late 20th century"" issues are paraded with an undignified parody. Perhaps best with Junior Mints and buttered popcorn mixed together."
3,Greatly overrated.,"Here's just one example of overreaching to get a laugh: Scotty's mistaking a mouse for a microphone to be used in talking to the computer. Would he really be that ignorant of early computer technology? If you went back in time and saw an early typewriter, would you look for the electric cord or the disk drive? The point I'm getting at is that the humor was contrived. There were good moments in the film (Kirk and Gillian in the pizza parlor, for example). But there were also many heavy-handed moralistic moments regarding the whales, along with the aforementioned forced humor. So 3 stars is about the most I can give it."
3,This movie isn't logical.....,"I am a big Trek fan, and I loved the other movies (especially ""Star Trek: The Movie"", with V'ger), but the story of ""Star Trek IV"" is just plain stupid.I mean, ut was pretty entertaining to see our beloved Admiral James T. Kirk shout ""Double Dumbass on you!"" at a car driver, but again, the story...""We have just come back from a tiring journy to Genesis and then to Vulcan, and we are flying our way back to earth, but oh wait! We have to make a quick stop at the 20th century to bring back a couple of Humpback Whales to save the planet from an alien whale race...""I'm sorry, this is not the Star Trek style I love so much, so does splashing in the waters of San-Francisco after returning home...If you are new to this whole Star Trek thing, don;t let this movie fool you. Star Trek is a wonderful series of movies (and a TV serise) full of intersting storylines and characters, but this one is just plain silly.."
4,Good Trek,"That the series took a comedic turn with Star Trek IV is well known, though the 80s-style humor seems a bit forced and dated now (punk rocker, Russians, etc.). Nimoy's second turn at directing is more imaginative than his first Trek, even if this one suffers occasionally from stock characters and a case of the ""cutes."" Star Trek IV delivers on most fronts--good dialogue, decent special effects, competent acting. The plot is recycled sci-fi: Kirk and crew timewarp to save Earth from a menace that's never quite explained or explored. Along the way, they deliver a heavy-handed message about ecology and have some misadventures. Leonard Rosenman's asymetric score will make you pine for Goldsmith and Horner, and Catherine Hicks is at times grating and juvenile, but there's some genuine warmth here. Widescreen also makes this look like a movie, rather than a big TV show. Basically completes a story that took three films and five years to finish."
