Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
20402,503204,095.0 031.0,19-7509JD-CT-263-1045-09500310-0300A-5,300,8.140000,34.19000,,26.62200,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,8.140000,8.110000,34.19000,26.62000,146.3000,0.660000,,,,,,,,,,302,,,,,,,,
20403,503205,095.0 032.0,19-7509JD-CT-263-1320-09500320-0000B-5,0,19.65000,33.73000,,23.88600,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,19.65000,19.65000,33.73000,23.88000,401.0000,0.000000,,,,,,,,,,0,,,,,,,,
20403,503206,095.0 032.0,19-7509JD-CT-263-1320-09500320-0010A-5,10,19.60000,33.73000,,23.89900,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,19.60000,19.60000,33.73000,23.89000,400.1000,0.040000,,,,,,,,,,10,,,,,,,,
20403,503207,095.0 032.0,19-7509JD-CT-263-1320-09500320-0020A-5,20,18.22000,33.66000,,24.19400,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,18.22000,18.22000,33.66000,24.19000,372.3000,0.070000,,,,,,,,,,20,,,,,,,,
20403,503208,095.0 032.0,19-7509JD-CT-263-1320-09500320-0030A-5,30,15.50000,33.45000,,24.66900,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,15.50000,15.50000,33.45000,24.66000,327.2000,0.110000,,,,,,,,,,30,,,,,,,,
20403,503209,095.0 032.0,19-7509JD-CT-263-1320-09500320-0040A-5,40,13.72000,33.33000,,24.95600,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,40.00000,13.72000,13.71000,33.33000,24.95000,300.1000,0.140000,,,,,,,,,,40,,,,,,,,
20403,503210,095.0 032.0,19-7509JD-CT-263-1320-09500320-0050A-5,50,12.62000,33.31000,,25.16000,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,12.62000,12.61000,33.31000,25.16000,280.9000,0.170000,,,,,,,,,,50,,,,,,,,
20403,503211,095.0 032.0,19-7509JD-CT-263-1320-09500320-0075A-5,75,11.45000,33.41000,,25.45800,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,11.45000,11.44000,33.41000,25.45000,253.0000,0.240000,,,,,,,,,,75,,,,,,,,
20403,503212,095.0 032.0,19-7509JD-CT-263-1320-09500320-0100A-5,100,10.64000,33.55000,,25.71300,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,10.64000,10.63000,33.55000,25.71000,229.3000,0.300000,,,,,,,,,,100,,,,,,,,
20403,503213,095.0 032.0,19-7509JD-CT-263-1320-09500320-0125A-5,125,10.06000,33.67000,,25.90600,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,10.06000,10.05000,33.67000,25.90000,211.3000,0.350000,,,,,,,,,,126,,,,,,,,
20403,503214,095.0 032.0,19-7509JD-CT-263-1320-09500320-0150A-5,150,9.660000,33.78000,,26.05900,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,9.660000,9.640000,33.78000,26.05000,197.2000,0.400000,,,,,,,,,,151,,,,,,,,
20403,503215,095.0 032.0,19-7509JD-CT-263-1320-09500320-0175A-5,175,9.330000,33.90000,,26.20700,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,175.0000,9.330000,9.310000,33.90000,26.20000,183.6000,0.450000,,,,,,,,,,176,,,,,,,,
20403,503216,095.0 032.0,19-7509JD-CT-263-1320-09500320-0200A-5,200,9.220000,34.04000,,26.33500,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,9.220000,9.200000,34.04000,26.33000,172.0000,0.490000,,,,,,,,,,201,,,,,,,,
20403,503217,095.0 032.0,19-7509JD-CT-263-1320-09500320-0225A-5,225,8.710000,34.06000,,26.43200,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,225.0000,8.710000,8.690000,34.06000,26.43000,163.1000,0.540000,,,,,,,,,,226,,,,,,,,
20403,503218,095.0 032.0,19-7509JD-CT-263-1320-09500320-0250A-5,250,8.380000,34.06000,,26.48300,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,8.380000,8.350000,34.06000,26.48000,158.6000,0.580000,,,,,,,,,,251,,,,,,,,
20403,503219,095.0 032.0,19-7509JD-CT-263-1320-09500320-0275A-5,275,8.430000,34.15000,,26.54600,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,275.0000,8.430000,8.400000,34.15000,26.54000,153.1000,0.620000,,,,,,,,,,277,,,,,,,,
20403,503220,095.0 032.0,19-7509JD-CT-263-1320-09500320-0300A-5,300,8.260000,34.18000,,26.59600,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,8.260000,8.230000,34.18000,26.59000,148.8000,0.650000,,,,,,,,,,302,,,,,,,,
20404,503221,096.7 040.0,19-7510AX-HY-300-0145-09670400-0000B-3,0,18.15000,33.78000,5.690000,24.30200,105.6000,248.0864,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,18.15000,18.15000,33.78000,24.30000,361.2000,0.000000,5.690000,105.6000,,,,,,,,0,,,,,,,,
20404,503222,096.7 040.0,19-7510AX-HY-300-0145-09670400-0010A-3,10,18.15000,33.77900,5.730000,24.30200,106.4000,249.8304,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,18.15000,18.15000,33.77900,24.30000,361.6000,0.030000,5.730000,106.4000,,,,,,,,10,,,,,,,,
20404,503223,096.7 040.0,19-7510AX-HY-300-0145-09670400-0020A-7,20,17.61000,33.76300,,24.42100,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,17.61000,17.61000,33.76300,24.42000,350.6000,0.070000,,,,,,,,,,20,,,,,,,,
20404,503224,096.7 040.0,19-7510AX-HY-300-0145-09670400-0025A-3,25,17.01000,33.73900,5.920000,24.54600,107.5000,258.0530,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,25.00000,17.01000,17.01000,33.73900,24.54000,338.8000,0.080000,5.920000,107.5000,,,,,,,,25,,,,,,,,
20404,503225,096.7 040.0,19-7510AX-HY-300-0145-09670400-0030A-7,30,15.83000,33.69100,,24.78100,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,15.83000,15.83000,33.69100,24.78000,316.6000,0.100000,,,,,,,,,,30,,,,,,,,
20404,503226,096.7 040.0,19-7510AX-HY-300-0145-09670400-0040A-3,40,13.29000,33.64000,6.000000,25.28300,101.0000,261.3522,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,40.00000,13.29000,13.28000,33.64000,25.28000,268.9000,0.130000,6.000000,101.0000,,,,,,,,40,,,,,,,,
20404,503227,096.7 040.0,19-7510AX-HY-300-0145-09670400-0050A-7,50,11.72000,33.65600,,25.59900,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,11.72000,11.71000,33.65600,25.59000,239.0000,0.160000,,,,,,,,,,50,,,,,,,,
20404,503228,096.7 040.0,19-7510AX-HY-300-0145-09670400-0060A-3,60,10.72000,33.69000,3.890000,25.80700,62.00000,169.3568,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,60.00000,10.72000,10.71000,33.69000,25.80000,219.4000,0.180000,3.890000,62.00000,,,,,,,,60,,,,,,,,
20404,503229,096.7 040.0,19-7510AX-HY-300-0145-09670400-0075A-7,75,10.10000,33.74900,,25.96000,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,10.10000,10.09000,33.74900,25.96000,205.1000,0.210000,,,,,,,,,,75,,,,,,,,
20404,503230,096.7 040.0,19-7510AX-HY-300-0145-09670400-0080A-3,80,10.04000,33.76800,3.640000,25.98500,57.20000,158.4452,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,80.00000,10.04000,10.03000,33.76800,25.98000,202.9000,0.220000,3.640000,57.20000,,,,,,,,80,,,,,,,,
20404,503231,096.7 040.0,19-7510AX-HY-300-0145-09670400-0100A-3,100,9.780000,33.86400,3.160000,26.10400,49.40000,137.5354,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,9.780000,9.770000,33.86400,26.10000,192.0000,0.260000,3.160000,49.40000,,,,,,,,100,,,,,,,,
20404,503232,096.7 040.0,19-7510AX-HY-300-0145-09670400-0125A-3,125,9.220000,33.99400,2.730000,26.29800,42.20000,118.7977,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,9.220000,9.210000,33.99400,26.29000,174.0000,0.310000,2.730000,42.20000,,,,,,,,126,,,,,,,,
20404,503233,096.7 040.0,19-7510AX-HY-300-0145-09670400-0149A-3,149,8.950000,34.05900,2.510000,26.39200,38.60000,109.2142,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,149.0000,8.950000,8.930000,34.05900,26.39000,165.5000,0.350000,2.510000,38.60000,,,,,,,,150,,,,,,,,
20404,503234,096.7 040.0,19-7510AX-HY-300-0145-09670400-0150A-7,150,8.930000,34.06000,2.510000,26.39600,38.50000,109.2138,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,8.930000,8.910000,34.06000,26.39000,165.1000,0.350000,2.510000,38.50000,,,,,,,,151,,,,,,,,
20404,503235,096.7 040.0,19-7510AX-HY-300-0145-09670400-0174A-3,174,8.560000,34.07800,2.460000,26.46800,37.50000,107.0307,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,174.0000,8.560000,8.540000,34.07800,26.46000,158.6000,0.390000,2.460000,37.50000,,,,,,,,175,,,,,,,,
20404,503236,096.7 040.0,19-7510AX-HY-300-0145-09670400-0200A-7,200,8.210000,34.09700,2.270000,26.53700,34.30000,98.75747,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,8.210000,8.190000,34.09700,26.53000,152.5000,0.430000,2.270000,34.30000,,,,,,,,201,,,,,,,,
20404,503237,096.7 040.0,19-7510AX-HY-300-0145-09670400-0208A-3,208,8.120000,34.10300,2.190000,26.55500,33.00000,95.27537,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,208.0000,8.120000,8.100000,34.10300,26.55000,150.9000,0.440000,2.190000,33.00000,,,,,,,,209,,,,,,,,
20404,503238,096.7 040.0,19-7510AX-HY-300-0145-09670400-0250A-7,250,7.770000,34.14900,1.690000,26.64300,25.30000,73.51670,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,7.770000,7.750000,34.14900,26.64000,143.1000,0.500000,1.690000,25.30000,,,,,,,,251,,,,,,,,
20404,503239,096.7 040.0,19-7510AX-HY-300-0145-09670400-0272A-3,272,7.610000,34.17400,1.420000,26.68600,21.20000,61.76883,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,272.0000,7.610000,7.580000,34.17400,26.68000,139.3000,0.530000,1.420000,21.20000,,,,,,,,274,,,,,,,,
20404,503240,096.7 040.0,19-7510AX-HY-300-0145-09670400-0300A-7,300,7.320000,34.19600,1.180000,26.74500,17.50000,51.32608,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,7.320000,7.290000,34.19600,26.74000,134.0000,0.570000,1.180000,17.50000,,,,,,,,302,,,,,,,,
20404,503241,096.7 040.0,19-7510AX-HY-300-0145-09670400-0363A-3,363,6.730000,34.23800,0.770000,26.86000,11.30000,33.48869,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,363.0000,6.730000,6.700000,34.23800,26.86000,123.8000,0.650000,0.770000,11.30000,,,,,,,,365,,,,,,,,
20404,503242,096.7 040.0,19-7510AX-HY-300-0145-09670400-0400A-7,400,6.550000,34.26500,0.600000,26.90600,8.700000,26.09392,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,6.550000,6.510000,34.26500,26.90000,119.9000,0.700000,0.600000,8.700000,,,,,,,,403,,,,,,,,
20404,503243,096.7 040.0,19-7510AX-HY-300-0145-09670400-0461A-3,461,6.330000,34.30200,0.410000,26.96400,5.900000,17.82984,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,461.0000,6.330000,6.290000,34.30200,26.96000,115.0000,0.770000,0.410000,5.900000,,,,,,,,464,,,,,,,,
20404,503244,096.7 040.0,19-7510AX-HY-300-0145-09670400-0500A-7,500,6.110000,34.31700,0.330000,27.00500,4.800000,14.35027,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,6.110000,6.070000,34.31700,27.00000,111.6000,0.810000,0.330000,4.800000,,,,,,,,503,,,,,,,,
20404,503245,096.7 040.0,19-7510AX-HY-300-0145-09670400-0587A-3,587,5.590000,34.34600,0.250000,27.09300,3.600000,10.87049,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,587.0000,5.590000,5.540000,34.34600,27.09000,103.8000,0.910000,0.250000,3.600000,,,,,,,,591,,,,,,,,
20404,503246,096.7 040.0,19-7510AX-HY-300-0145-09670400-0600A-7,600,5.510000,34.35100,0.250000,27.10700,3.600000,10.87034,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,600.0000,5.510000,5.460000,34.35100,27.10000,102.5000,0.920000,0.250000,3.600000,,,,,,,,604,,,,,,,,
20404,503247,096.7 040.0,19-7510AX-HY-300-0145-09670400-0700A-7,700,4.950000,34.39500,0.280000,27.20800,3.900000,12.17358,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,700.0000,4.950000,4.890000,34.39500,27.20000,93.40000,1.020000,0.280000,3.900000,,,,,,,,705,,,,,,,,
20404,503248,096.7 040.0,19-7510AX-HY-300-0145-09670400-0714A-3,714,4.880000,34.40100,0.280000,27.22100,3.900000,12.17343,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,714.0000,4.880000,4.820000,34.40100,27.22000,92.20000,1.030000,0.280000,3.900000,,,,,,,,719,,,,,,,,
20404,503249,096.7 040.0,19-7510AX-HY-300-0145-09670400-0800A-7,800,4.530000,34.43900,0.380000,27.29000,5.300000,16.51997,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,800.0000,4.530000,4.470000,34.43900,27.29000,86.00000,1.110000,0.380000,5.300000,,,,,,,,806,,,,,,,,
20404,503250,096.7 040.0,19-7510AX-HY-300-0145-09670400-0857A-3,857,4.340000,34.46100,0.450000,27.32900,6.200000,19.56238,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,857.0000,4.340000,4.270000,34.46100,27.32000,82.60000,1.160000,0.450000,6.200000,,,,,,,,864,,,,,,,,
20404,503251,096.7 040.0,19-7510AX-HY-300-0145-09670400-0900A-7,900,4.210000,34.47100,0.490000,27.35100,6.700000,21.30080,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,900.0000,4.210000,4.140000,34.47100,27.35000,80.70000,1.190000,0.490000,6.700000,,,,,,,,907,,,,,,,,
20404,503252,096.7 040.0,19-7510AX-HY-300-0145-09670400-1000A-7,1000,3.890000,34.49700,0.580000,27.40500,7.900000,25.21187,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1000.000,3.890000,3.810000,34.49700,27.40000,75.80000,1.270000,0.580000,7.900000,,,,,,,,1008,,,,,,,,
20404,503253,096.7 040.0,19-7510AX-HY-300-0145-09670400-1011A-3,1011,3.860000,34.50000,0.590000,27.41100,8.100000,25.64641,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1011.000,3.860000,3.780000,34.50000,27.41000,75.40000,1.280000,0.590000,8.100000,,,,,,,,1019,,,,,,,,
20405,503254,096.7 090.0,19-7510AX-HY-298-1913-09670900-0000B-7,0,16.60000,33.56300,5.710000,24.50600,102.7000,248.9088,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,16.60000,16.60000,33.56300,24.50000,341.8000,0.000000,5.710000,102.7000,,,,,,,,0,,,,,,,,
20405,503255,096.7 090.0,19-7510AX-HY-298-1913-09670900-0001A-3,1,16.60000,33.56300,5.710000,24.50600,102.7000,248.9088,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1.000000,16.60000,16.60000,33.56300,24.50000,341.9000,0.003000,5.710000,102.7000,,,,,,,,1,,,,,,,,
20405,503256,096.7 090.0,19-7510AX-HY-298-1913-09670900-0010A-7,10,16.57000,33.56000,5.720000,24.51100,102.8000,249.3435,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,16.57000,16.57000,33.56000,24.51000,341.7000,0.030000,5.720000,102.8000,,,,,,,,10,,,,,,,,
20405,503257,096.7 090.0,19-7510AX-HY-298-1913-09670900-0011A-3,11,16.56000,33.56000,5.720000,24.51300,102.8000,249.3430,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,11.00000,16.56000,16.56000,33.56000,24.51000,341.5000,0.030000,5.720000,102.8000,,,,,,,,11,,,,,,,,
20405,503258,096.7 090.0,19-7510AX-HY-298-1913-09670900-0020A-7,20,16.55000,33.56000,5.710000,24.51600,102.6000,248.9064,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,16.55000,16.55000,33.56000,24.51000,341.5000,0.060000,5.710000,102.6000,,,,,,,,20,,,,,,,,
20405,503259,096.7 090.0,19-7510AX-HY-298-1913-09670900-0026A-3,26,16.54000,33.56100,5.710000,24.51900,102.6000,248.9057,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,26.00000,16.54000,16.54000,33.56100,24.51000,341.4000,0.080000,5.710000,102.6000,,,,,,,,26,,,,,,,,
20405,503260,096.7 090.0,19-7510AX-HY-298-1913-09670900-0030A-7,30,16.53000,33.56200,5.710000,24.52200,102.6000,248.9050,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,16.53000,16.53000,33.56200,24.52000,341.2000,0.100000,5.710000,102.6000,,,,,,,,30,,,,,,,,
20405,503261,096.7 090.0,19-7510AX-HY-298-1913-09670900-0041A-3,41,16.52000,33.56300,5.720000,24.52600,102.7000,249.3399,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,41.00000,16.52000,16.51000,33.56300,24.52000,341.3000,0.140000,5.720000,102.7000,,,,,,,,41,,,,,,,,
20405,503262,096.7 090.0,19-7510AX-HY-298-1913-09670900-0050A-7,50,16.08000,33.51000,5.900000,24.58600,105.0000,257.1712,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,16.08000,16.07000,33.51000,24.58000,335.8000,0.170000,5.900000,105.0000,,,,,,,,50,,,,,,,,
20405,503263,096.7 090.0,19-7510AX-HY-298-1913-09670900-0061A-3,61,15.43000,33.46900,6.090000,24.70000,107.0000,265.4235,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,61.00000,15.43000,15.42000,33.46900,24.70000,325.2000,0.200000,6.090000,107.0000,,,,,,,,61,,,,,,,,
20405,503264,096.7 090.0,19-7510AX-HY-298-1913-09670900-0075A-7,75,14.98000,33.58600,5.990000,24.89000,104.3000,261.0167,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,14.98000,14.97000,33.58600,24.89000,307.6000,0.250000,5.990000,104.3000,,,,,,,,75,,,,,,,,
20405,503265,096.7 090.0,19-7510AX-HY-298-1913-09670900-0081A-3,81,14.78000,33.63600,5.910000,24.97100,102.6000,257.5103,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,81.00000,14.78000,14.77000,33.63600,24.97000,299.9000,0.260000,5.910000,102.6000,,,,,,,,81,,,,,,,,
20405,503266,096.7 090.0,19-7510AX-HY-298-1913-09670900-0100A-7,100,13.58000,33.57100,5.740000,25.17300,97.10000,250.0538,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,13.58000,13.57000,33.57100,25.17000,281.1000,0.320000,5.740000,97.10000,,,,,,,,100,,,,,,,,
20405,503267,096.7 090.0,19-7510AX-HY-298-1913-09670900-0101A-3,101,13.51000,33.56500,5.730000,25.18200,96.80000,249.6160,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,101.0000,13.51000,13.50000,33.56500,25.18000,280.2000,0.320000,5.730000,96.80000,,,,,,,,101,,,,,,,,
20405,503268,096.7 090.0,19-7510AX-HY-298-1913-09670900-0125A-3,125,12.04000,33.53200,5.440000,25.44500,89.10000,236.9219,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,12.04000,12.02000,33.53200,25.44000,255.6000,0.390000,5.440000,89.10000,,,,,,,,126,,,,,,,,
20405,503269,096.7 090.0,19-7510AX-HY-298-1913-09670900-0150A-3,150,10.44000,33.63300,4.670000,25.81300,74.00000,203.3141,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,10.44000,10.42000,33.63300,25.81000,220.8000,0.450000,4.670000,74.00000,,,,,,,,151,,,,,,,,
20405,503270,096.7 090.0,19-7510AX-HY-298-1913-09670900-0175A-3,175,9.700000,33.75100,4.070000,26.03100,63.50000,177.1547,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,175.0000,9.700000,9.680000,33.75100,26.03000,200.5000,0.500000,4.070000,63.50000,,,,,,,,176,,,,,,,,
20405,503271,096.7 090.0,19-7510AX-HY-298-1913-09670900-0200A-7,200,9.160000,33.86900,3.710000,26.21100,57.20000,161.4567,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,9.160000,9.140000,33.86900,26.21000,183.7000,0.550000,3.710000,57.20000,,,,,,,,201,,,,,,,,
20405,503272,096.7 090.0,19-7510AX-HY-298-1913-09670900-0209A-3,209,9.000000,33.90600,3.610000,26.26500,55.50000,157.0965,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,209.0000,9.000000,8.980000,33.90600,26.26000,178.7000,0.560000,3.610000,55.50000,,,,,,,,210,,,,,,,,
20405,503273,096.7 090.0,19-7510AX-HY-298-1913-09670900-0250A-7,250,8.320000,33.99000,3.170000,26.43700,48.00000,137.9259,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,8.320000,8.290000,33.99000,26.43000,162.9000,0.630000,3.170000,48.00000,,,,,,,,251,,,,,,,,
20405,503274,096.7 090.0,19-7510AX-HY-298-1913-09670900-0277A-3,277,7.910000,34.01100,2.890000,26.51500,43.30000,125.7336,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,277.0000,7.910000,7.880000,34.01100,26.51000,155.8000,0.680000,2.890000,43.30000,,,,,,,,278,,,,,,,,
20405,503275,096.7 090.0,19-7510AX-HY-298-1913-09670900-0300A-7,300,7.500000,34.02400,2.570000,26.58400,38.20000,111.8040,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,7.500000,7.470000,34.02400,26.58000,149.3000,0.710000,2.570000,38.20000,,,,,,,,302,,,,,,,,
20405,503276,096.7 090.0,19-7510AX-HY-298-1913-09670900-0364A-3,364,6.500000,34.05700,1.680000,26.74800,24.40000,73.07421,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,364.0000,6.500000,6.470000,34.05700,26.74000,134.2000,0.800000,1.680000,24.40000,,,,,,,,366,,,,,,,,
20405,503277,096.7 090.0,19-7510AX-HY-298-1913-09670900-0400A-7,400,6.190000,34.09500,1.290000,26.81800,18.60000,56.10673,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,6.190000,6.150000,34.09500,26.81000,127.8000,0.850000,1.290000,18.60000,,,,,,,,402,,,,,,,,
