Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
20857,513263,086.7 040.0,19-7712JD-HY-352-0144-08670400-0500A-7,500,6.490000,34.30000,0.470000,26.94200,6.800000,20.43952,,7,2,,3,,9,,,,,9,,9,2.700000,,73.90000,,,9,36.30000,,,9,,,9,,,9,,,9,,,9,,,500.0000,6.490000,6.440000,34.30000,26.94000,117.9000,0.920000,0.470000,6.800000,73.90000,2.700000,36.30000,,,,,503,,,,,,,,
20857,513264,086.7 040.0,19-7712JD-HY-352-0144-08670400-0535A-3,535,6.250000,34.31600,0.400000,26.98700,5.800000,17.39457,,3,2,,3,,9,,,,,9,,9,2.700000,,78.00000,,,9,36.50000,,,9,,,9,,,9,,,9,,,9,,,535.0000,6.250000,6.200000,34.31600,26.98000,113.9000,0.960000,0.400000,5.800000,78.00000,2.700000,36.50000,,,,,539,,,,,,,,
20858,513265,086.7 045.0,19-7712JD-HY-352-0554-08670450-0000B-7,0,15.49000,33.48300,6.010000,24.69600,105.7000,261.9378,,7,2,,3,,9,,,,,9,,9,0.250000,,2.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,0.000000,15.49000,15.49000,33.48300,24.69000,323.7000,0.000000,6.010000,105.7000,2.000000,0.250000,0.000000,0.000000,,,,0,,,,,,,,
20858,513266,086.7 045.0,19-7712JD-HY-352-0554-08670450-0001A-3,1,15.49000,33.48300,6.010000,24.69600,105.7000,261.9378,,3,2,,3,,9,,,,,9,,9,0.250000,,2.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,1.000000,15.49000,15.49000,33.48300,24.69000,323.7000,0.003000,6.010000,105.7000,2.000000,0.250000,0.000000,0.000000,,,,1,,,,,,,,
20858,513267,086.7 045.0,19-7712JD-HY-352-0554-08670450-0010A-7,10,15.48000,33.48400,5.980000,24.69900,105.2000,260.6295,,7,2,,3,,9,,,,,9,,9,0.220000,,2.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,10.00000,15.48000,15.48000,33.48400,24.69000,323.7000,0.030000,5.980000,105.2000,2.000000,0.220000,0.000000,0.000000,,,,10,,,,,,,,
20858,513268,086.7 045.0,19-7712JD-HY-352-0554-08670450-0011A-3,11,15.48000,33.48400,5.980000,24.69900,105.2000,260.6295,,3,2,,3,,9,,,,,9,,9,0.220000,,2.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,11.00000,15.48000,15.48000,33.48400,24.69000,323.7000,0.030000,5.980000,105.2000,2.000000,0.220000,0.000000,0.000000,,,,11,,,,,,,,
20858,513269,086.7 045.0,19-7712JD-HY-352-0554-08670450-0020A-7,20,15.46000,33.48400,6.010000,24.70400,105.6000,261.9358,,7,2,,3,,9,,,,,9,,9,0.230000,,2.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,20.00000,15.46000,15.46000,33.48400,24.70000,323.6000,0.060000,6.010000,105.6000,2.000000,0.230000,0.000000,0.000000,,,,20,,,,,,,,
20858,513270,086.7 045.0,19-7712JD-HY-352-0554-08670450-0029A-3,29,15.44000,33.48400,6.040000,24.70900,106.1000,263.2419,,3,2,,3,,9,,,,,9,,9,0.250000,,2.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,29.00000,15.44000,15.44000,33.48400,24.70000,323.4000,0.090000,6.040000,106.1000,2.000000,0.250000,0.000000,0.000000,,,,29,,,,,,,,
20858,513271,086.7 045.0,19-7712JD-HY-352-0554-08670450-0030A-7,30,15.43000,33.48300,6.040000,24.71000,106.1000,263.2417,,7,2,,3,,9,,,,,9,,9,0.250000,,2.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,30.00000,15.43000,15.43000,33.48300,24.71000,323.3000,0.090000,6.040000,106.1000,2.000000,0.250000,0.000000,0.000000,,,,30,,,,,,,,
20858,513272,086.7 045.0,19-7712JD-HY-352-0554-08670450-0039A-3,39,15.32000,33.47600,6.000000,24.72900,105.2000,261.4935,,3,2,,3,,9,,,,,9,,9,0.260000,,2.000000,,0.020000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,39.00000,15.32000,15.31000,33.47600,24.72000,321.7000,0.120000,6.000000,105.2000,2.000000,0.260000,0.100000,0.020000,,,,39,,,,,,,,
20858,513273,086.7 045.0,19-7712JD-HY-352-0554-08670450-0048A-3,48,12.92000,33.38200,5.490000,25.15700,91.60000,239.1667,,3,2,,3,,9,,,,,9,,9,0.620000,,6.000000,,0.250000,,4.700000,,,9,,,9,,,9,,,9,,,9,,,48.00000,12.92000,12.91000,33.38200,25.15000,281.1000,0.150000,5.490000,91.60000,6.000000,0.620000,4.700000,0.250000,,,,48,,,,,,,,
20858,513274,086.7 045.0,19-7712JD-HY-352-0554-08670450-0050A-7,50,12.63000,33.38000,5.410000,25.21200,89.70000,235.6689,,7,2,,3,,9,,,,,9,,9,0.660000,,6.700000,,0.330000,,5.400000,,,9,,,9,,,9,,,9,,,9,,,50.00000,12.63000,12.62000,33.38000,25.21000,275.9000,0.150000,5.410000,89.70000,6.700000,0.660000,5.400000,0.330000,,,,50,,,,,,,,
20858,513275,086.7 045.0,19-7712JD-HY-352-0554-08670450-0062A-3,62,11.66000,33.41700,5.010000,25.42500,81.40000,218.1989,,3,2,,3,,9,,,,,9,,9,0.810000,,10.00000,,0.620000,,8.800000,,,9,,,9,,,9,,,9,,,9,,,62.00000,11.66000,11.65000,33.41700,25.42000,255.8000,0.190000,5.010000,81.40000,10.00000,0.810000,8.800000,0.620000,,,,62,,,,,,,,
20858,513276,086.7 045.0,19-7712JD-HY-352-0554-08670450-0075A-7,75,11.04000,33.52000,4.520000,25.61800,72.50000,196.8210,,7,2,,3,,9,,,,,9,,9,1.000000,,13.80000,,0.070000,,13.50000,,,9,,,9,,,9,,,9,,,9,,,75.00000,11.04000,11.03000,33.52000,25.61000,237.8000,0.220000,4.520000,72.50000,13.80000,1.000000,13.50000,0.070000,,,,75,,,,,,,,
20858,513277,086.7 045.0,19-7712JD-HY-352-0554-08670450-0076A-3,76,11.01000,33.52800,4.490000,25.63000,72.00000,195.5124,,3,2,,3,,9,,,,,9,,9,1.010000,,14.00000,,0.020000,,13.80000,,,9,,,9,,,9,,,9,,,9,,,76.00000,11.01000,11.00000,33.52800,25.63000,236.7000,0.220000,4.490000,72.00000,14.00000,1.010000,13.80000,0.020000,,,,76,,,,,,,,
20858,513278,086.7 045.0,19-7712JD-HY-352-0554-08670450-0095A-3,95,10.69000,33.57900,4.310000,25.72600,68.60000,187.6569,,3,2,,3,,9,,,,,9,,9,1.030000,,15.00000,,0.100000,,14.90000,,,9,,,9,,,9,,,9,,,9,,,95.00000,10.69000,10.68000,33.57900,25.72000,227.9000,0.260000,4.310000,68.60000,15.00000,1.030000,14.90000,0.100000,,,,95,,,,,,,,
20858,513279,086.7 045.0,19-7712JD-HY-352-0554-08670450-0100A-7,100,10.57000,33.62800,4.140000,25.78600,65.80000,180.2446,,7,2,,3,,9,,,,,9,,9,1.120000,,16.40000,,0.090000,,15.90000,,,9,,,9,,,9,,,9,,,9,,,100.0000,10.57000,10.56000,33.62800,25.78000,222.3000,0.280000,4.140000,65.80000,16.40000,1.120000,15.90000,0.090000,,,,100,,,,,,,,
20858,513280,086.7 045.0,19-7712JD-HY-352-0554-08670450-0118A-3,118,10.13000,33.81400,3.480000,26.00700,54.80000,151.4773,,3,2,,3,,9,,,,,9,,9,1.460000,,22.00000,,0.040000,,19.90000,,,9,,,9,,,9,,,9,,,9,,,118.0000,10.13000,10.12000,33.81400,26.00000,201.7000,0.310000,3.480000,54.80000,22.00000,1.460000,19.90000,0.040000,,,,119,,,,,,,,
20858,513281,086.7 045.0,19-7712JD-HY-352-0554-08670450-0125A-7,125,9.990000,33.85100,3.330000,26.05900,52.30000,144.9408,,7,2,,3,,9,,,,,9,,9,1.510000,,23.60000,,0.030000,,20.80000,,,9,,,9,,,9,,,9,,,9,,,125.0000,9.990000,9.980000,33.85100,26.05000,196.8000,0.330000,3.330000,52.30000,23.60000,1.510000,20.80000,0.030000,,,,126,,,,,,,,
20858,513282,086.7 045.0,19-7712JD-HY-352-0554-08670450-0137A-3,137,9.790000,33.89900,3.120000,26.13000,48.80000,135.7910,,3,2,,3,,9,,,,,9,,9,1.580000,,26.00000,,0.020000,,22.10000,,,9,,,9,,,9,,,9,,,9,,,137.0000,9.790000,9.770000,33.89900,26.13000,190.3000,0.350000,3.120000,48.80000,26.00000,1.580000,22.10000,0.020000,,,,138,,,,,,,,
20858,513283,086.7 045.0,19-7712JD-HY-352-0554-08670450-0150A-7,150,9.600000,33.95600,2.890000,26.20700,45.00000,125.7713,,7,2,,3,,9,,,,,9,,9,1.700000,,28.40000,,0.020000,,23.60000,,,9,,,9,,,9,,,9,,,9,,,150.0000,9.600000,9.580000,33.95600,26.20000,183.3000,0.380000,2.890000,45.00000,28.40000,1.700000,23.60000,0.020000,,,,151,,,,,,,,
20858,513284,086.7 045.0,19-7712JD-HY-352-0554-08670450-0165A-3,165,9.400000,34.01400,2.650000,26.28500,41.10000,115.3179,,3,2,,3,,9,,,,,9,,9,1.840000,,31.00000,,0.010000,,25.00000,,,9,,,9,,,9,,,9,,,9,,,165.0000,9.400000,9.380000,34.01400,26.28000,176.1000,0.400000,2.650000,41.10000,31.00000,1.840000,25.00000,0.010000,,,,166,,,,,,,,
20858,513285,086.7 045.0,19-7712JD-HY-352-0554-08670450-0194A-3,194,9.060000,34.08700,2.260000,26.39700,34.80000,98.33583,,3,2,,3,,9,,,,,9,,9,1.960000,,36.00000,,0.020000,,26.00000,,,9,,,9,,,9,,,9,,,9,,,194.0000,9.060000,9.040000,34.08700,26.39000,165.9000,0.450000,2.260000,34.80000,36.00000,1.960000,26.00000,0.020000,,,,195,,,,,,,,
20858,513286,086.7 045.0,19-7712JD-HY-352-0554-08670450-0200A-7,200,9.020000,34.09500,2.220000,26.41000,34.20000,96.59415,,7,2,,3,,9,,,,,9,,9,1.960000,,36.50000,,0.020000,,26.30000,,,9,,,9,,,9,,,9,,,9,,,200.0000,9.020000,9.000000,34.09500,26.41000,164.8000,0.460000,2.220000,34.20000,36.50000,1.960000,26.30000,0.020000,,,,201,,,,,,,,
20858,513287,086.7 045.0,19-7712JD-HY-352-0554-08670450-0222A-3,222,8.900000,34.11800,2.100000,26.44700,32.20000,91.36954,,3,2,,3,,9,,,,,9,,9,1.960000,,38.00000,,0.000000,,27.60000,,,9,,,9,,,9,,,9,,,9,,,222.0000,8.900000,8.880000,34.11800,26.44000,161.7000,0.500000,2.100000,32.20000,38.00000,1.960000,27.60000,0.000000,,,,223,,,,,,,,
20858,513288,086.7 045.0,19-7712JD-HY-352-0554-08670450-0250A-7,250,8.600000,34.16500,1.760000,26.53100,26.80000,76.57011,,7,2,,3,,9,,,,,9,,9,2.180000,,42.30000,,0.000000,,29.40000,,,9,,,9,,,9,,,9,,,9,,,250.0000,8.600000,8.570000,34.16500,26.53000,154.1000,0.540000,1.760000,26.80000,42.30000,2.180000,29.40000,0.000000,,,,251,,,,,,,,
20858,513289,086.7 045.0,19-7712JD-HY-352-0554-08670450-0260A-3,260,8.490000,34.18100,1.630000,26.56100,24.80000,70.91230,,3,2,,3,,9,,,,,9,,9,2.270000,,44.00000,,0.000000,,30.00000,,,9,,,9,,,9,,,9,,,9,,,260.0000,8.490000,8.460000,34.18100,26.56000,151.5000,0.560000,1.630000,24.80000,44.00000,2.270000,30.00000,0.000000,,,,262,,,,,,,,
20858,513290,086.7 045.0,19-7712JD-HY-352-0554-08670450-0300A-7,300,8.150000,34.20900,1.350000,26.63500,20.40000,58.72681,,7,2,,3,,9,,,,,9,,9,2.390000,,49.00000,,0.000000,,31.40000,,,9,,,9,,,9,,,9,,,9,,,300.0000,8.150000,8.120000,34.20900,26.63000,145.0000,0.620000,1.350000,20.40000,49.00000,2.390000,31.40000,0.000000,,,,302,,,,,,,,
20858,513291,086.7 045.0,19-7712JD-HY-352-0554-08670450-0317A-3,317,8.020000,34.21500,1.260000,26.65900,19.00000,54.81041,,3,2,,3,,9,,,,,9,,9,2.410000,,51.00000,,0.000000,,31.80000,,,9,,,9,,,9,,,9,,,9,,,317.0000,8.020000,7.990000,34.21500,26.65000,142.9000,0.640000,1.260000,19.00000,51.00000,2.410000,31.80000,0.000000,,,,319,,,,,,,,
20858,513292,086.7 045.0,19-7712JD-HY-352-0554-08670450-0388A-3,388,7.390000,34.25200,0.820000,26.78100,12.20000,35.66603,,3,2,,3,,9,,,,,9,,9,2.660000,,61.00000,,0.000000,,34.40000,,,9,,,9,,,9,,,9,,,9,,,388.0000,7.390000,7.350000,34.25200,26.78000,132.2000,0.740000,0.820000,12.20000,61.00000,2.660000,34.40000,0.000000,,,,390,,,,,,,,
20858,513293,086.7 045.0,19-7712JD-HY-352-0554-08670450-0400A-7,400,7.300000,34.25600,0.770000,26.79700,11.40000,33.49075,,7,2,,3,,9,,,,,9,,9,2.730000,,62.30000,,0.000000,,34.80000,,,9,,,9,,,9,,,9,,,9,,,400.0000,7.300000,7.260000,34.25600,26.79000,130.9000,0.750000,0.770000,11.40000,62.30000,2.730000,34.80000,0.000000,,,,403,,,,,,,,
20858,513294,086.7 045.0,19-7712JD-HY-352-0554-08670450-0460A-3,460,6.870000,34.27400,0.600000,26.87100,8.800000,26.09481,,3,2,,3,,9,,,,,9,,9,3.040000,,69.00000,,0.000000,,36.60000,,,9,,,9,,,9,,,9,,,9,,,460.0000,6.870000,6.830000,34.27400,26.87000,124.4000,0.830000,0.600000,8.800000,69.00000,3.040000,36.60000,0.000000,,,,463,,,,,,,,
20858,513295,086.7 045.0,19-7712JD-HY-352-0554-08670450-0500A-7,500,6.510000,34.29200,0.500000,26.93300,7.300000,21.74436,,7,2,,3,,9,,,,,9,,9,3.020000,,74.90000,,0.000000,,37.00000,,,9,,,9,,,9,,,9,,,9,,,500.0000,6.510000,6.460000,34.29200,26.93000,118.7000,0.880000,0.500000,7.300000,74.90000,3.020000,37.00000,0.000000,,,,503,,,,,,,,
20858,513296,086.7 045.0,19-7712JD-HY-352-0554-08670450-0535A-3,535,6.200000,34.31000,0.420000,26.98800,6.100000,18.26428,,3,2,,2,,9,,,,,9,,9,3.000000,,80.00000,,0.000000,,37.40000,,,9,,,9,,,9,,,9,,,9,,,535.0000,6.200000,6.150000,34.31000,26.98000,113.7000,0.920000,0.420000,6.100000,80.00000,3.000000,37.40000,0.000000,,,,539,,,,,,,,
20859,513297,086.7 050.0,19-7712JD-HY-352-0927-08670500-0000B-7,0,15.40000,33.47700,5.950000,24.71100,104.5000,259.3190,,7,2,,3,,9,,,,,9,,9,0.250000,,2.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,0.000000,15.40000,15.40000,33.47700,24.71000,322.3000,0.000000,5.950000,104.5000,2.000000,0.250000,0.000000,0.000000,,,,0,,,,,,,,
20859,513298,086.7 050.0,19-7712JD-HY-352-0927-08670500-0001A-3,1,15.40000,33.47700,5.950000,24.71100,104.5000,259.3190,,3,2,,3,,9,,,,,9,,9,0.250000,,2.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,1.000000,15.40000,15.40000,33.47700,24.71000,322.3000,0.003000,5.950000,104.5000,2.000000,0.250000,0.000000,0.000000,,,,1,,,,,,,,
20859,513299,086.7 050.0,19-7712JD-HY-352-0927-08670500-0010A-7,10,15.20000,33.47400,5.970000,24.75300,104.4000,260.1800,,7,2,,3,,9,,,,,9,,9,0.290000,,2.700000,,0.010000,,0.400000,,,9,,,9,,,9,,,9,,,9,,,10.00000,15.20000,15.20000,33.47400,24.75000,318.6000,0.030000,5.970000,104.4000,2.700000,0.290000,0.400000,0.010000,,,,10,,,,,,,,
20859,513300,086.7 050.0,19-7712JD-HY-352-0927-08670500-0012A-3,12,15.16000,33.47400,5.970000,24.76200,104.3000,260.1777,,3,2,,3,,9,,,,,9,,9,0.300000,,3.000000,,0.010000,,0.500000,,,9,,,9,,,9,,,9,,,9,,,12.00000,15.16000,15.16000,33.47400,24.76000,317.8000,0.030000,5.970000,104.3000,3.000000,0.300000,0.500000,0.010000,,,,12,,,,,,,,
20859,513301,086.7 050.0,19-7712JD-HY-352-0927-08670500-0020A-7,20,14.29000,33.44900,5.820000,24.92900,99.90000,253.5992,,7,2,,3,,9,,,,,9,,9,0.370000,,3.800000,,0.040000,,2.600000,,,9,,,9,,,9,,,9,,,9,,,20.00000,14.29000,14.29000,33.44900,24.92000,302.1000,0.060000,5.820000,99.90000,3.800000,0.370000,2.600000,0.040000,,,,20,,,,,,,,
20859,513302,086.7 050.0,19-7712JD-HY-352-0927-08670500-0021A-3,21,14.15000,33.44500,5.800000,24.95600,99.30000,252.7211,,3,2,,3,,9,,,,,9,,9,0.390000,,4.000000,,0.050000,,2.900000,,,9,,,9,,,9,,,9,,,9,,,21.00000,14.15000,14.15000,33.44500,24.95000,299.6000,0.060000,5.800000,99.30000,4.000000,0.390000,2.900000,0.050000,,,,21,,,,,,,,
20859,513303,086.7 050.0,19-7712JD-HY-352-0927-08670500-0029A-3,29,12.92000,33.41700,5.610000,25.18400,93.60000,244.3879,,3,2,,3,,9,,,,,9,,9,0.650000,,7.000000,,0.090000,,6.000000,,,9,,,9,,,9,,,9,,,9,,,29.00000,12.92000,12.92000,33.41700,25.18000,278.0000,0.080000,5.610000,93.60000,7.000000,0.650000,6.000000,0.090000,,,,29,,,,,,,,
20859,513304,086.7 050.0,19-7712JD-HY-352-0927-08670500-0030A-7,30,12.79000,33.41800,5.570000,25.21000,92.70000,242.6393,,7,2,,3,,9,,,,,9,,9,0.670000,,7.300000,,0.090000,,6.300000,,,9,,,9,,,9,,,9,,,9,,,30.00000,12.79000,12.79000,33.41800,25.21000,275.6000,0.090000,5.570000,92.70000,7.300000,0.670000,6.300000,0.090000,,,,30,,,,,,,,
20859,513305,086.7 050.0,19-7712JD-HY-352-0927-08670500-0048A-3,48,11.19000,33.45800,4.820000,25.54200,77.50000,209.8999,,3,2,,3,,9,,,,,9,,9,1.040000,,12.00000,,0.050000,,12.40000,,,9,,,9,,,9,,,9,,,9,,,48.00000,11.19000,11.18000,33.45800,25.54000,244.3000,0.130000,4.820000,77.50000,12.00000,1.040000,12.40000,0.050000,,,,48,,,,,,,,
20859,513306,086.7 050.0,19-7712JD-HY-352-0927-08670500-0050A-7,50,11.10000,33.46000,4.750000,25.56000,76.20000,206.8480,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,11.10000,11.09000,33.46000,25.56000,242.7000,0.140000,4.750000,76.20000,,,,,,,,50,,,,,,,,
20860,513307,086.7 060.0,19-7712JD-HY-352-1558-08670600-0000B-7,0,15.92000,33.52500,5.720000,24.63200,101.5000,249.3141,,7,2,,3,,9,,,,,9,,9,0.230000,,2.000000,,,9,0.000000,,,9,,,9,,,9,,,9,,,9,,,0.000000,15.92000,15.92000,33.52500,24.63000,329.8000,0.000000,5.720000,101.5000,2.000000,0.230000,0.000000,,,,,0,,,,,,,,
20860,513308,086.7 060.0,19-7712JD-HY-352-1558-08670600-0002A-3,2,15.92000,33.52500,5.720000,24.63200,101.5000,249.3141,,3,2,,3,,9,,,,,9,,9,0.230000,,2.000000,,,9,0.000000,,,9,,,9,,,9,,,9,,,9,,,2.000000,15.92000,15.92000,33.52500,24.63000,329.9000,0.007000,5.720000,101.5000,2.000000,0.230000,0.000000,,,,,2,,,,,,,,
20860,513309,086.7 060.0,19-7712JD-HY-352-1558-08670600-0010A-7,10,15.91000,33.52500,5.710000,24.63500,101.3000,248.8775,,7,2,,3,,9,,,,,9,,9,0.260000,,2.000000,,,9,0.000000,,,9,,,9,,,9,,,9,,,9,,,10.00000,15.91000,15.91000,33.52500,24.63000,329.9000,0.030000,5.710000,101.3000,2.000000,0.260000,0.000000,,,,,10,,,,,,,,
20860,513310,086.7 060.0,19-7712JD-HY-352-1558-08670600-0012A-3,12,15.91000,33.52500,5.710000,24.63500,101.3000,248.8775,,3,2,,3,,9,,,,,9,,9,0.270000,,2.000000,,,9,0.000000,,,9,,,9,,,9,,,9,,,9,,,12.00000,15.91000,15.91000,33.52500,24.63000,329.9000,0.040000,5.710000,101.3000,2.000000,0.270000,0.000000,,,,,12,,,,,,,,
20860,513311,086.7 060.0,19-7712JD-HY-352-1558-08670600-0020A-7,20,15.91000,33.52600,5.750000,24.63600,102.0000,250.6207,,7,2,,3,,9,,,,,9,,9,0.270000,,2.000000,,,9,0.000000,,,9,,,9,,,9,,,9,,,9,,,20.00000,15.91000,15.91000,33.52600,24.63000,330.1000,0.060000,5.750000,102.0000,2.000000,0.270000,0.000000,,,,,20,,,,,,,,
20860,513312,086.7 060.0,19-7712JD-HY-352-1558-08670600-0030A-3,30,15.92000,33.52700,5.800000,24.63500,102.9000,252.8003,,3,2,,3,,9,,,,,9,,9,0.270000,,2.000000,,,9,0.000000,,,9,,,9,,,9,,,9,,,9,,,30.00000,15.92000,15.92000,33.52700,24.63000,330.5000,0.090000,5.800000,102.9000,2.000000,0.270000,0.000000,,,,,30,,,,,,,,
20860,513313,086.7 060.0,19-7712JD-HY-352-1558-08670600-0040A-3,40,15.89000,33.52500,5.760000,24.64000,102.1000,251.0556,,3,2,,3,,9,,,,,9,,9,0.270000,,2.000000,,,9,0.000000,,,9,,,9,,,9,,,9,,,9,,,40.00000,15.89000,15.88000,33.52500,24.64000,330.3000,0.130000,5.760000,102.1000,2.000000,0.270000,0.000000,,,,,40,,,,,,,,
20860,513314,086.7 060.0,19-7712JD-HY-352-1558-08670600-0049A-3,49,12.29000,33.39000,5.140000,25.28600,84.60000,223.8911,,3,2,,3,,9,,,,,9,,9,0.520000,,8.000000,,,9,8.500000,,,9,,,9,,,9,,,9,,,9,,,49.00000,12.29000,12.28000,33.39000,25.28000,268.9000,0.150000,5.140000,84.60000,8.000000,0.520000,8.500000,,,,,49,,,,,,,,
20860,513315,086.7 060.0,19-7712JD-HY-352-1558-08670600-0050A-7,50,12.20000,33.39200,5.090000,25.30400,83.60000,221.7093,,7,2,,3,,9,,,,,9,,9,0.560000,,8.400000,,,9,9.100000,,,9,,,9,,,9,,,9,,,9,,,50.00000,12.20000,12.19000,33.39200,25.30000,267.1000,0.160000,5.090000,83.60000,8.400000,0.560000,9.100000,,,,,50,,,,,,,,
20860,513316,086.7 060.0,19-7712JD-HY-352-1558-08670600-0063A-3,63,11.02000,33.42400,4.680000,25.54700,75.00000,203.8023,,3,2,,3,,9,,,,,9,,9,1.080000,,12.00000,,,9,13.20000,,,9,,,9,,,9,,,9,,,9,,,63.00000,11.02000,11.01000,33.42400,25.54000,244.3000,0.190000,4.680000,75.00000,12.00000,1.080000,13.20000,,,,,63,,,,,,,,
20860,513317,086.7 060.0,19-7712JD-HY-352-1558-08670600-0075A-7,75,10.77000,33.45600,4.510000,25.61600,71.90000,196.3860,,7,2,,3,,9,,,,,9,,9,1.140000,,13.60000,,,9,14.40000,,,9,,,9,,,9,,,9,,,9,,,75.00000,10.77000,10.76000,33.45600,25.61000,237.9000,0.220000,4.510000,71.90000,13.60000,1.140000,14.40000,,,,,75,,,,,,,,
20860,513318,086.7 060.0,19-7712JD-HY-352-1558-08670600-0078A-3,78,10.75000,33.46700,4.470000,25.62800,71.20000,194.6419,,3,2,,3,,9,,,,,9,,9,1.150000,,14.00000,,,9,14.60000,,,9,,,9,,,9,,,9,,,9,,,78.00000,10.75000,10.74000,33.46700,25.62000,236.8000,0.230000,4.470000,71.20000,14.00000,1.150000,14.60000,,,,,78,,,,,,,,
20860,513319,086.7 060.0,19-7712JD-HY-352-1558-08670600-0096A-3,96,10.21000,33.60000,4.020000,25.82600,63.30000,175.0133,,3,2,,3,,9,,,,,9,,9,1.400000,,18.00000,,,9,18.00000,,,9,,,9,,,9,,,9,,,9,,,96.00000,10.21000,10.20000,33.60000,25.82000,218.4000,0.270000,4.020000,63.30000,18.00000,1.400000,18.00000,,,,,96,,,,,,,,
20860,513320,086.7 060.0,19-7712JD-HY-352-1558-08670600-0100A-7,100,10.10000,33.63100,3.910000,25.86800,61.50000,170.2174,,7,2,,3,,9,,,,,9,,9,1.440000,,19.10000,,,9,18.70000,,,9,,,9,,,9,,,9,,,9,,,100.0000,10.10000,10.09000,33.63100,25.86000,214.4000,0.280000,3.910000,61.50000,19.10000,1.440000,18.70000,,,,,100,,,,,,,,
20860,513321,086.7 060.0,19-7712JD-HY-352-1558-08670600-0120A-3,120,9.580000,33.76800,3.440000,26.06200,53.50000,149.7282,,3,2,,3,,9,,,,,9,,9,1.590000,,24.00000,,,9,21.50000,,,9,,,9,,,9,,,9,,,9,,,120.0000,9.580000,9.570000,33.76800,26.06000,196.3000,0.320000,3.440000,53.50000,24.00000,1.590000,21.50000,,,,,121,,,,,,,,
20860,513322,086.7 060.0,19-7712JD-HY-352-1558-08670600-0125A-7,125,9.480000,33.79000,3.370000,26.09600,52.30000,146.6765,,7,2,,3,,9,,,,,9,,9,1.640000,,24.80000,,,9,21.90000,,,9,,,9,,,9,,,9,,,9,,,125.0000,9.480000,9.470000,33.79000,26.09000,193.2000,0.330000,3.370000,52.30000,24.80000,1.640000,21.90000,,,,,126,,,,,,,,
20860,513323,086.7 060.0,19-7712JD-HY-352-1558-08670600-0139A-3,139,9.210000,33.84300,3.210000,26.18100,49.50000,139.7011,,3,2,,3,,9,,,,,9,,9,1.750000,,27.00000,,,9,22.90000,,,9,,,9,,,9,,,9,,,9,,,139.0000,9.210000,9.190000,33.84300,26.18000,185.3000,0.350000,3.210000,49.50000,27.00000,1.750000,22.90000,,,,,140,,,,,,,,
20860,513324,086.7 060.0,19-7712JD-HY-352-1558-08670600-0150A-7,150,8.910000,33.90000,3.050000,26.27400,46.80000,132.7258,,7,2,,3,,9,,,,,9,,9,1.790000,,29.90000,,,9,24.20000,,,9,,,9,,,9,,,9,,,9,,,150.0000,8.910000,8.890000,33.90000,26.27000,176.7000,0.370000,3.050000,46.80000,29.90000,1.790000,24.20000,,,,,151,,,,,,,,
20860,513325,086.7 060.0,19-7712JD-HY-352-1558-08670600-0167A-3,167,8.510000,33.97700,2.830000,26.39600,43.00000,123.1375,,3,2,,3,,9,,,,,9,,9,1.840000,,34.00000,,,9,26.00000,,,9,,,9,,,9,,,9,,,9,,,167.0000,8.510000,8.490000,33.97700,26.39000,165.2000,0.400000,2.830000,43.00000,34.00000,1.840000,26.00000,,,,,168,,,,,,,,
20860,513326,086.7 060.0,19-7712JD-HY-352-1558-08670600-0195A-3,195,8.380000,34.00500,2.690000,26.43900,40.80000,117.0410,,3,2,,3,,9,,,,,9,,9,1.960000,,36.00000,,,9,27.00000,,,9,,,9,,,9,,,9,,,9,,,195.0000,8.380000,8.360000,34.00500,26.43000,161.7000,0.450000,2.690000,40.80000,36.00000,1.960000,27.00000,,,,,196,,,,,,,,
