Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
18406,463011,043.3 070.0,19-7207AX-HY-210-1442-04330700-0100A-7,100,9.500000,32.86100,,25.36600,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,9.500000,9.490000,32.86100,25.36000,261.9000,0.320000,,,,,,,,,,100,,,,,,,,
18406,463012,043.3 070.0,19-7207AX-HY-210-1442-04330700-0101A-3,101,9.450000,32.86400,,25.37700,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,101.0000,9.450000,9.440000,32.86400,25.37000,260.9000,0.330000,,,,,,,,,,102,,,,,,,,
18406,463013,043.3 070.0,19-7207AX-HY-210-1442-04330700-0125A-7,125,8.740000,33.08800,,25.66400,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,8.740000,8.730000,33.08800,25.66000,233.9000,0.380000,,,,,,,,,,126,,,,,,,,
18406,463014,043.3 070.0,19-7207AX-HY-210-1442-04330700-0132A-3,132,8.620000,33.17500,,25.75000,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,132.0000,8.620000,8.610000,33.17500,25.75000,225.8000,0.400000,,,,,,,,,,133,,,,,,,,
18406,463015,043.3 070.0,19-7207AX-HY-210-1442-04330700-0150A-7,150,8.350000,33.40100,,25.96900,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,8.350000,8.330000,33.40100,25.96000,205.4000,0.440000,,,,,,,,,,151,,,,,,,,
18406,463016,043.3 070.0,19-7207AX-HY-210-1442-04330700-0157A-3,157,8.260000,33.48900,,26.05100,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,157.0000,8.260000,8.240000,33.48900,26.05000,197.6000,0.450000,,,,,,,,,,158,,,,,,,,
18406,463017,043.3 070.0,19-7207AX-HY-210-1442-04330700-0182A-3,182,7.850000,33.74500,,26.31300,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,182.0000,7.850000,7.830000,33.74500,26.31000,173.1000,0.500000,,,,,,,,,,183,,,,,,,,
18406,463018,043.3 070.0,19-7207AX-HY-210-1442-04330700-0200A-7,200,7.730000,33.86800,,26.42700,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,7.730000,7.710000,33.86800,26.42000,162.6000,0.530000,,,,,,,,,,201,,,,,,,,
18406,463019,043.3 070.0,19-7207AX-HY-210-1442-04330700-0217A-3,217,7.650000,33.94700,,26.50100,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,217.0000,7.650000,7.630000,33.94700,26.50000,155.9000,0.560000,,,,,,,,,,218,,,,,,,,
18406,463020,043.3 070.0,19-7207AX-HY-210-1442-04330700-0250A-7,250,7.210000,34.00600,,26.61000,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,7.210000,7.190000,34.00600,26.61000,145.9000,0.610000,,,,,,,,,,252,,,,,,,,
18406,463021,043.3 070.0,19-7207AX-HY-210-1442-04330700-0283A-3,283,6.730000,34.01200,,26.68100,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,283.0000,6.730000,6.700000,34.01200,26.68000,139.4000,0.650000,,,,,,,,,,285,,,,,,,,
18406,463022,043.3 070.0,19-7207AX-HY-210-1442-04330700-0300A-7,300,6.590000,34.02200,,26.70700,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,6.590000,6.560000,34.02200,26.70000,137.1000,0.680000,,,,,,,,,,302,,,,,,,,
18406,463023,043.3 070.0,19-7207AX-HY-210-1442-04330700-0383A-3,383,6.090000,34.05600,,26.80000,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,383.0000,6.090000,6.060000,34.05600,26.80000,129.2000,0.790000,,,,,,,,,,386,,,,,,,,
18406,463024,043.3 070.0,19-7207AX-HY-210-1442-04330700-0400A-7,400,5.960000,34.06300,,26.82200,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,5.960000,5.930000,34.06300,26.82000,127.2000,0.810000,,,,,,,,,,403,,,,,,,,
18406,463025,043.3 070.0,19-7207AX-HY-210-1442-04330700-0483A-3,483,5.360000,34.11000,,26.93200,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,483.0000,5.360000,5.320000,34.11000,26.93000,117.2000,0.910000,,,,,,,,,,487,,,,,,,,
18406,463026,043.3 070.0,19-7207AX-HY-210-1442-04330700-0500A-7,500,5.280000,34.12500,,26.95400,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,5.280000,5.240000,34.12500,26.95000,115.3000,0.930000,,,,,,,,,,504,,,,,,,,
18406,463027,043.3 070.0,19-7207AX-HY-210-1442-04330700-0600A-7,600,4.880000,34.21600,,27.07300,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,600.0000,4.880000,4.830000,34.21600,27.07000,104.8000,1.040000,,,,,,,,,,605,,,,,,,,
18406,463028,043.3 070.0,19-7207AX-HY-210-1442-04330700-0617A-3,617,4.830000,34.23100,,27.09100,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,617.0000,4.830000,4.780000,34.23100,27.09000,103.2000,1.060000,,,,,,,,,,622,,,,,,,,
18406,463029,043.3 070.0,19-7207AX-HY-210-1442-04330700-0700A-7,700,4.540000,34.27700,,27.16000,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,700.0000,4.540000,4.490000,34.27700,27.16000,97.20000,1.140000,,,,,,,,,,706,,,,,,,,
18406,463030,043.3 070.0,19-7207AX-HY-210-1442-04330700-0769A-3,769,4.310000,34.31200,,27.21300,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,769.0000,4.310000,4.250000,34.31200,27.21000,92.50000,1.210000,,,,,,,,,,775,,,,,,,,
18406,463031,043.3 070.0,19-7207AX-HY-210-1442-04330700-0800A-7,800,4.210000,34.33500,,27.24200,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,800.0000,4.210000,4.150000,34.33500,27.24000,89.90000,1.240000,,,,,,,,,,807,,,,,,,,
18406,463032,043.3 070.0,19-7207AX-HY-210-1442-04330700-0900A-7,900,3.900000,34.40400,,27.32900,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,900.0000,3.900000,3.830000,34.40400,27.32000,82.00000,1.320000,,,,,,,,,,908,,,,,,,,
18406,463033,043.3 070.0,19-7207AX-HY-210-1442-04330700-0915A-3,915,3.860000,34.41400,,27.34100,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,915.0000,3.860000,3.790000,34.41400,27.34000,80.90000,1.330000,,,,,,,,,,923,,,,,,,,
18406,463034,043.3 070.0,19-7207AX-HY-210-1442-04330700-1000A-7,1000,3.650000,34.43800,,27.38200,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1000.000,3.650000,3.580000,34.43800,27.38000,77.40000,1.400000,,,,,,,,,,1009,,,,,,,,
18406,463035,043.3 070.0,19-7207AX-HY-210-1442-04330700-1100A-7,1100,3.400000,34.46600,,27.42900,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1100.000,3.400000,3.320000,34.46600,27.42000,73.20000,1.480000,,,,,,,,,,1110,,,,,,,,
18406,463036,043.3 070.0,19-7207AX-HY-210-1442-04330700-1122A-3,1122,3.350000,34.47300,,27.43900,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1122.000,3.350000,3.270000,34.47300,27.43000,72.20000,1.490000,,,,,,,,,,1132,,,,,,,,
18407,463037,046.7 050.0,19-7207AX-HY-209-1156-04670500-0000B-7,0,9.680000,33.23300,,25.62600,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,9.680000,9.680000,33.23300,25.62000,235.2000,0.000000,,,,,,,,,,0,,,,,,,,
18407,463038,046.7 050.0,19-7207AX-HY-209-1156-04670500-0001A-3,1,9.680000,33.23300,,25.62600,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1.000000,9.680000,9.680000,33.23300,25.62000,235.3000,0.002000,,,,,,,,,,1,,,,,,,,
18407,463039,046.7 050.0,19-7207AX-HY-209-1156-04670500-0010A-7,10,9.710000,33.38000,,25.73600,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,9.710000,9.710000,33.38000,25.73000,225.0000,0.020000,,,,,,,,,,10,,,,,,,,
18407,463040,046.7 050.0,19-7207AX-HY-209-1156-04670500-0011A-3,11,9.710000,33.40200,,25.75300,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,11.00000,9.710000,9.710000,33.40200,25.75000,223.4000,0.020000,,,,,,,,,,11,,,,,,,,
18407,463041,046.7 050.0,19-7207AX-HY-209-1156-04670500-0020A-7,20,9.630000,33.46100,,25.81300,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,9.630000,9.630000,33.46100,25.81000,217.9000,0.040000,,,,,,,,,,20,,,,,,,,
18407,463042,046.7 050.0,19-7207AX-HY-209-1156-04670500-0027A-3,27,9.510000,33.48500,,25.85100,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,27.00000,9.510000,9.510000,33.48500,25.85000,214.4000,0.060000,,,,,,,,,,27,,,,,,,,
18407,463043,046.7 050.0,19-7207AX-HY-209-1156-04670500-0030A-7,30,9.430000,33.50500,,25.88000,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,9.430000,9.430000,33.50500,25.88000,211.7000,0.060000,,,,,,,,,,30,,,,,,,,
18407,463044,046.7 050.0,19-7207AX-HY-209-1156-04670500-0050A-7,50,8.890000,33.65100,,26.08000,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,8.890000,8.880000,33.65100,26.08000,193.0000,0.100000,,,,,,,,,,50,,,,,,,,
18407,463045,046.7 050.0,19-7207AX-HY-209-1156-04670500-0052A-3,52,8.830000,33.66700,,26.10200,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,52.00000,8.830000,8.820000,33.66700,26.10000,191.0000,0.110000,,,,,,,,,,52,,,,,,,,
18407,463046,046.7 050.0,19-7207AX-HY-209-1156-04670500-0075A-7,75,8.580000,33.84400,,26.28000,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,8.580000,8.570000,33.84400,26.28000,174.5000,0.150000,,,,,,,,,,75,,,,,,,,
18407,463047,046.7 050.0,19-7207AX-HY-209-1156-04670500-0083A-3,83,8.530000,33.89700,,26.32900,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,83.00000,8.530000,8.520000,33.89700,26.32000,170.0000,0.160000,,,,,,,,,,84,,,,,,,,
18407,463048,046.7 050.0,19-7207AX-HY-209-1156-04670500-0100A-7,100,8.400000,33.96100,,26.40000,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,8.400000,8.390000,33.96100,26.40000,163.6000,0.190000,,,,,,,,,,101,,,,,,,,
18407,463049,046.7 050.0,19-7207AX-HY-209-1156-04670500-0113A-3,113,8.310000,33.99000,,26.43600,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,113.0000,8.310000,8.300000,33.99000,26.43000,160.4000,0.210000,,,,,,,,,,114,,,,,,,,
18407,463050,046.7 050.0,19-7207AX-HY-209-1156-04670500-0125A-7,125,8.230000,34.00400,,26.45900,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,8.230000,8.220000,34.00400,26.45000,158.4000,0.230000,,,,,,,,,,126,,,,,,,,
18407,463051,046.7 050.0,19-7207AX-HY-209-1156-04670500-0150A-7,150,8.070000,34.01400,,26.49200,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,8.070000,8.050000,34.01400,26.49000,155.8000,0.270000,,,,,,,,,,151,,,,,,,,
18407,463052,046.7 050.0,19-7207AX-HY-209-1156-04670500-0152A-3,152,8.060000,34.01400,,26.49300,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,152.0000,8.060000,8.040000,34.01400,26.49000,155.7000,0.270000,,,,,,,,,,153,,,,,,,,
18407,463053,046.7 050.0,19-7207AX-HY-209-1156-04670500-0200A-7,200,7.730000,34.03700,,26.56000,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,7.730000,7.710000,34.03700,26.56000,150.0000,0.350000,,,,,,,,,,201,,,,,,,,
18407,463054,046.7 050.0,19-7207AX-HY-209-1156-04670500-0206A-3,206,7.700000,34.03900,,26.56600,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,206.0000,7.700000,7.680000,34.03900,26.56000,149.6000,0.360000,,,,,,,,,,207,,,,,,,,
18407,463055,046.7 050.0,19-7207AX-HY-209-1156-04670500-0250A-7,250,7.620000,34.05000,,26.58700,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,7.620000,7.600000,34.05000,26.58000,148.3000,0.420000,,,,,,,,,,252,,,,,,,,
18407,463056,046.7 050.0,19-7207AX-HY-209-1156-04670500-0256A-3,256,7.620000,34.05100,,26.58800,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,256.0000,7.620000,7.590000,34.05100,26.58000,148.3000,0.430000,,,,,,,,,,258,,,,,,,,
18407,463057,046.7 050.0,19-7207AX-HY-209-1156-04670500-0300A-7,300,7.510000,34.06700,,26.61700,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,7.510000,7.480000,34.06700,26.61000,146.3000,0.490000,,,,,,,,,,302,,,,,,,,
18407,463058,046.7 050.0,19-7207AX-HY-209-1156-04670500-0311A-3,311,7.480000,34.07100,,26.62400,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,311.0000,7.480000,7.450000,34.07100,26.62000,145.8000,0.510000,,,,,,,,,,313,,,,,,,,
18407,463059,046.7 050.0,19-7207AX-HY-209-1156-04670500-0400A-7,400,7.280000,34.07400,,26.65600,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,7.280000,7.240000,34.07400,26.65000,144.1000,0.640000,,,,,,,,,,403,,,,,,,,
18407,463060,046.7 050.0,19-7207AX-HY-209-1156-04670500-0414A-3,414,7.250000,34.07500,,26.66100,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,414.0000,7.250000,7.210000,34.07500,26.66000,143.8000,0.660000,,,,,,,,,,417,,,,,,,,
18408,463061,046.7 060.0,19-7207AX-HY-209-1745-04670600-0000B-3,0,15.49000,32.75000,5.930000,24.13200,103.8000,258.5934,,3,2,,3,,9,,,,,9,,9,0.310000,,2.000000,,0.020000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,0.000000,15.49000,15.49000,32.75000,24.13000,377.5000,0.000000,5.930000,103.8000,2.000000,0.310000,0.000000,0.020000,,,,0,,,,,,,,
18408,463062,046.7 060.0,19-7207AX-HY-209-1745-04670600-0010A-3,10,15.47000,32.74800,5.960000,24.13500,104.3000,259.9009,,3,2,,3,,9,,,,,9,,9,0.310000,,2.000000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,10.00000,15.47000,15.47000,32.74800,24.13000,377.5000,0.030000,5.960000,104.3000,2.000000,0.310000,0.100000,0.000000,,,,10,,,,,,,,
18408,463063,046.7 060.0,19-7207AX-HY-209-1745-04670600-0020A-7,20,15.06000,32.73600,6.040000,24.21500,104.8000,263.3689,,7,2,,3,,9,,,,,9,,9,0.290000,,2.000000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,20.00000,15.06000,15.06000,32.73600,24.21000,370.1000,0.070000,6.040000,104.8000,2.000000,0.290000,0.100000,0.000000,,,,20,,,,,,,,
18408,463064,046.7 060.0,19-7207AX-HY-209-1745-04670600-0030A-3,30,14.36000,32.73300,6.130000,24.36300,104.9000,267.2547,,3,2,,3,,9,,,,,9,,9,0.280000,,2.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,30.00000,14.36000,14.36000,32.73300,24.36000,356.3000,0.110000,6.130000,104.9000,2.000000,0.280000,0.000000,0.000000,,,,30,,,,,,,,
18408,463065,046.7 060.0,19-7207AX-HY-209-1745-04670600-0050A-7,50,12.14000,32.82500,6.330000,24.87600,103.5000,275.8361,,7,2,,3,,9,,,,,9,,9,0.420000,,2.700000,,0.090000,,1.200000,,,9,,,9,,,9,,,9,,,9,,,50.00000,12.14000,12.13000,32.82500,24.87000,307.8000,0.170000,6.330000,103.5000,2.700000,0.420000,1.200000,0.090000,,,,50,,,,,,,,
18408,463066,046.7 060.0,19-7207AX-HY-209-1745-04670600-0056A-3,56,11.48000,32.86400,6.370000,25.02800,102.7000,277.5380,,3,2,,3,,9,,,,,9,,9,0.470000,,3.000000,,0.130000,,1.600000,,,9,,,9,,,9,,,9,,,9,,,56.00000,11.48000,11.47000,32.86400,25.02000,293.4000,0.190000,6.370000,102.7000,3.000000,0.470000,1.600000,0.130000,,,,56,,,,,,,,
18408,463067,046.7 060.0,19-7207AX-HY-209-1745-04670600-0071A-3,71,10.62000,32.90100,6.330000,25.21000,100.2000,275.7462,,3,2,,3,,9,,,,,9,,9,0.500000,,4.000000,,0.280000,,2.200000,,,9,,,9,,,9,,,9,,,9,,,71.00000,10.62000,10.61000,32.90100,25.21000,276.4000,0.230000,6.330000,100.2000,4.000000,0.500000,2.200000,0.280000,,,,71,,,,,,,,
18408,463068,046.7 060.0,19-7207AX-HY-209-1745-04670600-0075A-7,75,10.36000,32.90000,6.300000,25.25400,99.10000,274.4276,,7,2,,3,,9,,,,,9,,9,0.510000,,4.000000,,0.240000,,2.600000,,,9,,,9,,,9,,,9,,,9,,,75.00000,10.36000,10.35000,32.90000,25.25000,272.3000,0.250000,6.300000,99.10000,4.000000,0.510000,2.600000,0.240000,,,,75,,,,,,,,
18408,463069,046.7 060.0,19-7207AX-HY-209-1745-04670600-0086A-3,86,9.790000,32.91800,6.160000,25.36300,95.70000,268.3007,,3,2,,3,,9,,,,,9,,9,0.580000,,4.000000,,0.120000,,4.600000,,,9,,,9,,,9,,,9,,,9,,,86.00000,9.790000,9.780000,32.91800,25.36000,262.0000,0.270000,6.160000,95.70000,4.000000,0.580000,4.600000,0.120000,,,,86,,,,,,,,
18408,463070,046.7 060.0,19-7207AX-HY-209-1745-04670600-0100A-7,100,9.680000,33.05700,5.820000,25.49000,90.30000,253.4605,,7,2,,3,,9,,,,,9,,9,0.880000,,10.50000,,0.240000,,9.500000,,,9,,,9,,,9,,,9,,,9,,,100.0000,9.680000,9.670000,33.05700,25.49000,250.2000,0.310000,5.820000,90.30000,10.50000,0.880000,9.500000,0.240000,,,,101,,,,,,,,
18408,463071,046.7 060.0,19-7207AX-HY-209-1745-04670600-0101A-3,101,9.670000,33.06600,5.790000,25.49900,89.80000,252.1518,,3,2,,3,,9,,,,,9,,9,0.900000,,11.00000,,0.250000,,9.900000,,,9,,,9,,,9,,,9,,,9,,,101.0000,9.670000,9.660000,33.06600,25.49000,249.4000,0.310000,5.790000,89.80000,11.00000,0.900000,9.900000,0.250000,,,,102,,,,,,,,
18408,463072,046.7 060.0,19-7207AX-HY-209-1745-04670600-0125A-7,125,9.850000,33.36700,5.320000,25.70500,83.00000,231.6370,,7,2,,3,,9,,,,,9,,9,1.180000,,14.30000,,0.390000,,11.90000,,,9,,,9,,,9,,,9,,,9,,,125.0000,9.850000,9.840000,33.36700,25.70000,230.4000,0.370000,5.320000,83.00000,14.30000,1.180000,11.90000,0.390000,,,,126,,,,,,,,
18408,463073,046.7 060.0,19-7207AX-HY-209-1745-04670600-0131A-3,131,9.900000,33.43900,5.190000,25.75300,81.10000,225.9661,,3,2,,3,,9,,,,,9,,9,1.230000,,15.00000,,0.420000,,12.40000,,,9,,,9,,,9,,,9,,,9,,,131.0000,9.900000,9.890000,33.43900,25.75000,226.0000,0.380000,5.190000,81.10000,15.00000,1.230000,12.40000,0.420000,,,,132,,,,,,,,
