Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
33990,854249,076.7 060.0,20-1511OC-MX-312-0402-07670600-0500A-7,500,5.767000,34.15880,0.607000,26.92771,8.660000,26.40000,,7,2,,3,6,,6,6,6,,9,,9,2.950000,,77.14000,,0.010000,,40.20000,,0.000000,4,,,9,,,9,,,9,,,9,,,500.0000,5.770000,5.720000,34.15900,26.92800,118.9000,0.900000,0.610000,8.700000,77.10000,2.950000,40.20000,0.010000,0.000000,,,504,,,,,,,,
33990,854250,076.7 060.0,20-1511OC-MX-312-0402-07670600-0515A-3,515,5.751000,34.15990,0.589000,26.93085,8.400000,25.72000,1,3,2,,3,,,,,,,9,,9,2.980000,,78.84000,,0.012000,,40.56000,,0.040000,,,,9,,,9,,,9,,,9,,,515.0000,5.750000,5.710000,34.16000,26.93100,118.8000,0.912000,0.590000,8.400000,78.80000,2.980000,40.60000,0.010000,0.040000,,,519,1,,,,,,,
33991,854251,076.7 070.0,20-1511OC-MX-311-2213-07670700-0000A-7,0,18.19300,33.34070,5.481000,23.95545,101.5600,239.3900,,7,2,,3,,,,,,0.266000,,0.071000,,0.280000,,1.580000,,0.014000,,0.000000,8,0.000000,,,,9,,,9,,,9,,,9,,,0.000000,18.19000,18.19000,33.34100,23.95500,394.3000,0.000000,5.480000,101.6000,1.600000,0.280000,0.000000,0.010000,0.000000,0.270000,0.070000,0,,,,,,,,
33991,854252,076.7 070.0,20-1511OC-MX-311-2213-07670700-0002A-3,2,18.19300,33.34070,5.481000,23.95562,101.5600,239.3900,20,3,2,,3,,,,,,0.266000,,0.071000,,0.280000,,1.580000,,0.014000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,2.000000,18.19000,18.19000,33.34100,23.95600,394.4000,0.008000,5.480000,101.6000,1.600000,0.280000,0.000000,0.010000,0.000000,0.270000,0.070000,2,20,,,,,,,
33991,854253,076.7 070.0,20-1511OC-MX-311-2213-07670700-0010A-3,10,18.18800,33.34110,5.486000,23.95783,101.6400,239.6000,19,3,2,,3,,,,,,0.251000,,0.064000,,0.260000,,1.520000,,0.014000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,10.00000,18.19000,18.19000,33.34100,23.95800,394.5000,0.040000,5.490000,101.6000,1.500000,0.260000,0.000000,0.010000,0.000000,0.250000,0.060000,10,19,,,,,,,
33991,854254,076.7 070.0,20-1511OC-MX-311-2213-07670700-0020A-3,20,18.16000,33.34160,5.486000,23.96591,101.5800,239.5700,18,3,2,,3,,,,,,0.237000,,0.078000,,0.280000,,1.500000,,0.009000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,20.00000,18.16000,18.16000,33.34200,23.96600,394.1000,0.079000,5.490000,101.6000,1.500000,0.280000,0.000000,0.010000,0.000000,0.240000,0.080000,20,18,,,,,,,
33991,854255,076.7 070.0,20-1511OC-MX-311-2213-07670700-0030A-3,30,18.11100,33.34360,5.490000,23.98028,101.5600,239.7600,17,3,2,,3,,,,,,0.288000,,0.131000,,0.270000,,1.480000,,0.009000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,30.00000,18.11000,18.11000,33.34400,23.98000,393.1000,0.118000,5.490000,101.6000,1.500000,0.270000,0.000000,0.010000,0.000000,0.290000,0.130000,30,17,,,,,,,
33991,854256,076.7 070.0,20-1511OC-MX-311-2213-07670700-0040A-3,40,14.95800,33.27680,5.723000,24.65613,99.46000,249.9700,16,3,2,,3,,,,,,0.426000,,0.182000,,0.300000,,1.810000,,0.013000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,40.00000,14.96000,14.95000,33.27700,24.65600,328.8000,0.154000,5.720000,99.50000,1.800000,0.300000,0.000000,0.010000,0.000000,0.430000,0.180000,40,16,,,,,,,
33991,854257,076.7 070.0,20-1511OC-MX-311-2213-07670700-0050A-3,50,12.82100,33.09350,5.784000,24.95459,96.08000,252.6600,15,3,2,,3,,,,,,0.802000,,0.669000,,0.620000,,4.520000,,0.130000,,3.530000,,0.000000,4,,,9,,,9,,,9,,,9,,,50.00000,12.82000,12.81000,33.09400,24.95500,300.5000,0.186000,5.780000,96.10000,4.500000,0.620000,3.500000,0.130000,0.000000,0.800000,0.670000,50,15,,,,,,,
33991,854258,076.7 070.0,20-1511OC-MX-311-2213-07670700-0060A-3,60,12.09600,33.17250,5.045000,25.15535,82.57000,220.3800,14,3,2,,3,,,,,,0.390000,,0.399000,,0.880000,,7.380000,,0.081000,,7.820000,,0.000000,4,,,9,,,9,,,9,,,9,,,60.00000,12.10000,12.09000,33.17300,25.15500,281.6000,0.215000,5.050000,82.60000,7.400000,0.880000,7.800000,0.080000,0.000000,0.390000,0.400000,60,14,,,,,,,
33991,854259,076.7 070.0,20-1511OC-MX-311-2213-07670700-0070A-3,70,11.41700,33.25300,4.561000,25.34391,73.61000,199.2200,13,3,2,,3,,,,,,0.199000,,0.311000,,1.130000,,10.81000,,0.040000,,12.63000,,0.000000,4,,,9,,,9,,,9,,,9,,,70.00000,11.42000,11.41000,33.25300,25.34400,263.9000,0.242000,4.560000,73.60000,10.80000,1.130000,12.60000,0.040000,0.000000,0.200000,0.310000,71,13,,,,,,,
33991,854260,076.7 070.0,20-1511OC-MX-311-2213-07670700-0075A-7,75,10.98000,33.29190,4.486000,25.45279,71.74000,195.3700,,7,2,,3,6,,6,6,6,0.166000,,0.265000,,1.200000,,12.12000,,0.040000,,13.90000,,0.000000,4,,,9,,,9,,,9,,,9,,,75.00000,10.98000,10.97000,33.29200,25.45300,253.6000,0.258000,4.490000,71.70000,12.10000,1.200000,13.90000,0.040000,0.000000,0.170000,0.270000,76,,,,,,,,
33991,854261,076.7 070.0,20-1511OC-MX-311-2213-07670700-0085A-3,85,10.60900,33.35830,4.173000,25.57000,66.22000,182.2700,12,3,2,,3,,,,,,0.100000,,0.172000,,1.350000,,14.74000,,0.030000,,16.29000,,0.000000,4,,,9,,,9,,,9,,,9,,,85.00000,10.61000,10.60000,33.35800,25.57000,242.6000,0.280000,4.170000,66.20000,14.70000,1.350000,16.30000,0.030000,0.000000,0.100000,0.170000,86,12,,,,,,,
33991,854262,076.7 070.0,20-1511OC-MX-311-2213-07670700-0100A-3,100,10.32900,33.51220,3.636000,25.73883,57.40000,158.7900,11,3,2,,3,,,,,,0.059000,,0.107000,,1.520000,,18.36000,,0.023000,,18.95000,,0.000000,4,,,9,,,9,,,9,,,9,,,100.0000,10.33000,10.32000,33.51200,25.73900,226.9000,0.315000,3.640000,57.40000,18.40000,1.520000,19.00000,0.020000,0.000000,0.060000,0.110000,101,11,,,,,,,
33991,854263,076.7 070.0,20-1511OC-MX-311-2213-07670700-0120A-3,120,9.802000,33.65420,3.276000,25.93917,51.17000,143.0400,10,3,2,,3,,,,,,0.014000,,0.052000,,1.680000,,22.68000,,0.021000,,21.90000,,0.000000,4,,,9,,,9,,,9,,,9,,,120.0000,9.800000,9.790000,33.65400,25.93900,208.2000,0.359000,3.280000,51.20000,22.70000,1.680000,21.90000,0.020000,0.000000,0.010000,0.050000,121,10,,,,,,,
33991,854264,076.7 070.0,20-1511OC-MX-311-2213-07670700-0125A-7,125,9.790000,33.67820,3.198000,25.96009,49.94000,139.2100,,7,2,,3,6,,6,6,6,0.012000,,0.050000,,1.710000,,23.40000,,0.020000,,22.30000,,0.000000,4,,,9,,,9,,,9,,,9,,,125.0000,9.790000,9.780000,33.67800,25.96000,206.4000,0.373000,3.200000,49.90000,23.40000,1.710000,22.30000,0.020000,0.000000,0.010000,0.050000,126,,,,,,,,
33991,854265,076.7 070.0,20-1511OC-MX-311-2213-07670700-0140A-3,140,9.529000,33.75030,3.011000,26.05989,46.77000,131.4800,9,3,2,,3,,,,,,0.007000,,0.042000,,1.790000,,25.55000,,0.024000,,23.54000,,0.000000,4,,,9,,,9,,,9,,,9,,,140.0000,9.530000,9.510000,33.75000,26.06000,197.2000,0.399000,3.010000,46.80000,25.60000,1.790000,23.50000,0.020000,0.000000,0.010000,0.040000,141,9,,,,,,,
33991,854266,076.7 070.0,20-1511OC-MX-311-2213-07670700-0150A-7,150,9.424000,33.78350,2.960000,26.10327,45.88000,128.8300,,7,2,,3,6,,6,6,6,0.006000,,0.043000,,1.830000,,26.72000,,0.020000,,24.20000,,0.000000,4,,,9,,,9,,,9,,,9,,,150.0000,9.420000,9.410000,33.78400,26.10300,193.2000,0.423000,2.960000,45.90000,26.70000,1.830000,24.20000,0.020000,0.000000,0.010000,0.040000,151,,,,,,,,
33991,854267,076.7 070.0,20-1511OC-MX-311-2213-07670700-0170A-3,170,9.266000,33.87190,2.678000,26.19861,41.38000,116.9100,8,3,2,,3,,,,,,0.004000,,0.046000,,1.900000,,29.06000,,0.022000,,25.47000,,0.000000,4,,,9,,,9,,,9,,,9,,,170.0000,9.270000,9.250000,33.87200,26.19900,184.6000,0.457000,2.680000,41.40000,29.10000,1.900000,25.50000,0.020000,0.000000,0.000000,0.050000,171,8,,,,,,,
33991,854268,076.7 070.0,20-1511OC-MX-311-2213-07670700-0200A-3,200,8.870000,34.00830,2.253000,26.36917,34.54000,98.34000,7,3,2,,3,,,,,,0.002000,,0.022000,,2.120000,,34.71000,,0.017000,,27.85000,,0.000000,4,,,9,,,9,,,9,,,9,,,200.0000,8.870000,8.850000,34.00800,26.36900,168.9000,0.510000,2.250000,34.50000,34.70000,2.120000,27.90000,0.020000,0.000000,0.000000,0.020000,202,7,,,,,,,
33991,854269,076.7 070.0,20-1511OC-MX-311-2213-07670700-0230A-5,230,8.624000,34.09240,1.885000,26.47425,28.75000,82.01000,6,5,2,,3,6,,6,6,6,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,230.0000,8.620000,8.600000,34.09200,26.47400,159.5000,0.564000,1.890000,28.80000,,,,,,,,232,6,,,,,,,
33991,854270,076.7 070.0,20-1511OC-MX-311-2213-07670700-0250A-7,250,8.463000,34.10180,1.790000,26.50690,27.20000,77.88000,,7,2,,3,6,,6,6,6,,9,,9,2.250000,,41.42000,,0.020000,,30.10000,,0.000000,4,,,9,,,9,,,9,,,9,,,250.0000,8.460000,8.440000,34.10200,26.50700,156.7000,0.596000,1.790000,27.20000,41.40000,2.250000,30.10000,0.020000,0.000000,,,252,,,,,,,,
33991,854271,076.7 070.0,20-1511OC-MX-311-2213-07670700-0270A-3,270,8.038000,34.08850,1.795000,26.56072,27.01000,78.35000,5,3,2,,3,,,,,,,9,,9,2.300000,,44.10000,,0.017000,,30.97000,,0.000000,4,,,9,,,9,,,9,,,9,,,270.0000,8.040000,8.010000,34.08900,26.56100,151.8000,0.622000,1.800000,27.00000,44.10000,2.300000,31.00000,0.020000,0.000000,,,272,5,,,,,,,
33991,854272,076.7 070.0,20-1511OC-MX-311-2213-07670700-0300A-7,300,7.976000,34.16030,1.292000,26.62716,19.42000,56.20000,,7,2,,3,6,,6,6,6,,9,,9,2.490000,,49.15000,,0.020000,,32.60000,,0.000000,4,,,9,,,9,,,9,,,9,,,300.0000,7.980000,7.950000,34.16000,26.62700,146.1000,0.672000,1.290000,19.40000,49.20000,2.490000,32.60000,0.020000,0.000000,,,302,,,,,,,,
33991,854273,076.7 070.0,20-1511OC-MX-311-2213-07670700-0320A-3,320,7.868000,34.20380,0.980000,26.67773,14.70000,42.79000,4,3,2,,3,,,,,,,9,,9,2.620000,,52.51000,,0.019000,,33.64000,,0.000000,4,,,9,,,9,,,9,,,9,,,320.0000,7.870000,7.840000,34.20400,26.67800,141.6000,0.695000,0.980000,14.70000,52.50000,2.620000,33.60000,0.020000,0.000000,,,323,4,,,,,,,
33991,854274,076.7 070.0,20-1511OC-MX-311-2213-07670700-0380A-3,380,7.065000,34.18790,0.805000,26.78023,11.85000,35.14000,3,3,2,,3,,,,,,,9,,9,2.790000,,61.85000,,0.017000,,35.88000,,0.010000,,,,9,,,9,,,9,,,9,,,380.0000,7.070000,7.030000,34.18800,26.78000,132.3000,0.778000,0.810000,11.90000,61.90000,2.790000,35.90000,0.020000,0.010000,,,383,3,,,,,,,
33991,854275,076.7 070.0,20-1511OC-MX-311-2213-07670700-0400A-7,400,6.858000,34.17830,0.792000,26.80121,11.60000,34.45000,,7,2,,3,6,,6,6,6,,9,,9,2.800000,,64.76000,,0.020000,,36.80000,,0.000000,4,,,9,,,9,,,9,,,9,,,400.0000,6.860000,6.820000,34.17800,26.80100,130.5000,0.810000,0.790000,11.60000,64.80000,2.800000,36.80000,0.020000,0.000000,,,403,,,,,,,,
33991,854276,076.7 070.0,20-1511OC-MX-311-2213-07670700-0440A-3,440,6.128000,34.11830,0.853000,26.84971,12.28000,37.25000,2,3,2,,3,,,,,,,9,,9,2.810000,,70.57000,,0.022000,,38.74000,,0.000000,4,,,9,,,9,,,9,,,9,,,440.0000,6.130000,6.090000,34.11800,26.85000,125.8000,0.855000,0.850000,12.30000,70.60000,2.810000,38.70000,0.020000,0.000000,,,444,2,,,,,,,
33991,854277,076.7 070.0,20-1511OC-MX-311-2213-07670700-0500A-7,500,5.774000,34.16700,0.573000,26.93334,8.180000,24.92000,,7,2,,3,6,,6,6,6,,9,,9,3.010000,,77.65000,,0.020000,,39.80000,,0.000000,4,,,9,,,9,,,9,,,9,,,500.0000,5.770000,5.730000,34.16700,26.93300,118.3000,0.936000,0.570000,8.200000,77.70000,3.010000,39.80000,0.020000,0.000000,,,504,,,,,,,,
33991,854278,076.7 070.0,20-1511OC-MX-311-2213-07670700-0515A-3,515,5.988000,34.22210,0.457000,26.95097,6.560000,19.95000,1,3,2,,3,,,,,,,9,,9,3.060000,,79.42000,,0.018000,,40.04000,,0.020000,,,,9,,,9,,,9,,,9,,,515.0000,5.990000,5.940000,34.22200,26.95100,117.2000,0.945000,0.460000,6.600000,79.40000,3.060000,40.00000,0.020000,0.020000,,,519,1,,,,,,,
33992,854279,076.7 080.0,20-1511OC-PR-311-1724-07670800-0010A-7,10,17.76600,33.31250,5.529000,24.03868,101.5900,241.1300,,7,2,,3,6,,6,6,6,0.286000,,0.095000,,0.270000,,1.580000,,0.010000,,0.000000,,0.000000,4,,,9,,,9,,,9,,,9,,,10.00000,17.77000,17.76000,33.31300,24.03900,386.7000,0.039000,5.530000,101.6000,1.600000,0.270000,0.000000,0.010000,0.000000,0.290000,0.100000,10,,,,,,,,
33992,854280,076.7 080.0,20-1511OC-PR-311-1724-07670800-0020A-7,20,17.76700,33.31170,5.528000,24.03864,101.5700,241.0900,,7,2,,3,6,,6,6,6,0.290000,,0.094000,,0.290000,,1.560000,,0.010000,,0.000000,,0.000000,4,,,9,,,9,,,9,,,9,,,20.00000,17.77000,17.76000,33.31200,24.03900,387.1000,0.078000,5.530000,101.6000,1.600000,0.290000,0.000000,0.010000,0.000000,0.290000,0.090000,20,,,,,,,,
33992,854281,076.7 080.0,20-1511OC-PR-311-1724-07670800-0050A-7,50,13.71000,33.15100,5.704000,24.82166,96.56000,248.5700,,7,2,,3,6,,6,6,6,0.488000,,0.327000,,0.500000,,3.680000,,0.080000,,1.400000,,0.000000,4,,,9,,,9,,,9,,,9,,,50.00000,13.71000,13.70000,33.15100,24.82200,313.3000,0.186000,5.700000,96.60000,3.700000,0.500000,1.400000,0.080000,0.000000,0.490000,0.330000,50,,,,,,,,
33992,854282,076.7 080.0,20-1511OC-PR-311-1724-07670800-0125A-7,125,9.427000,33.66270,3.325000,26.00741,51.50000,144.7300,,7,2,,3,6,,6,6,6,0.012000,,0.036000,,1.660000,,22.79000,,0.020000,,22.20000,,0.000000,4,,,9,,,9,,,9,,,9,,,125.0000,9.430000,9.410000,33.66300,26.00700,201.8000,0.375000,3.330000,51.50000,22.80000,1.660000,22.20000,0.020000,0.000000,0.010000,0.040000,126,,,,,,,,
33992,854283,076.7 080.0,20-1511OC-PR-311-1724-07670800-0150A-7,150,8.834000,33.79020,3.370000,26.20223,51.55000,146.6600,,7,2,,3,6,,6,6,6,0.004000,,0.026000,,1.740000,,26.86000,,0.020000,,24.10000,,0.000000,4,,,9,,,9,,,9,,,9,,,150.0000,8.830000,8.820000,33.79000,26.20200,183.7000,0.424000,3.370000,51.60000,26.90000,1.740000,24.10000,0.020000,0.000000,0.000000,0.030000,151,,,,,,,,
33992,854284,076.7 080.0,20-1511OC-PR-311-1724-07670800-0250A-7,250,7.647000,34.00780,2.369000,26.55349,35.32000,103.0600,,7,2,,3,6,,6,6,6,,9,,9,2.130000,,42.76000,,0.020000,,30.40000,,0.000000,4,,,9,,,9,,,9,,,9,,,250.0000,7.650000,7.620000,34.00800,26.55300,151.8000,0.592000,2.370000,35.30000,42.80000,2.130000,30.40000,0.020000,0.000000,,,252,,,,,,,,
33992,854285,076.7 080.0,20-1511OC-PR-311-1724-07670800-0300A-7,300,7.066000,34.04760,1.654000,26.66743,24.33000,71.95000,,7,2,,3,6,,6,6,6,,9,,9,2.400000,,51.75000,,0.010000,,33.80000,,0.000000,4,,,9,,,9,,,9,,,9,,,300.0000,7.070000,7.040000,34.04800,26.66700,141.6000,0.666000,1.650000,24.30000,51.80000,2.400000,33.80000,0.010000,0.000000,,,302,,,,,,,,
33992,854286,076.7 080.0,20-1511OC-PR-311-1724-07670800-0400A-7,400,6.461000,34.15330,0.782000,26.83387,11.35000,34.01000,,7,2,,3,6,,6,6,6,,9,,9,2.810000,,67.65000,,0.010000,,38.20000,,0.000000,4,,,9,,,9,,,9,,,9,,,400.0000,6.460000,6.420000,34.15300,26.83400,127.0000,0.801000,0.780000,11.40000,67.70000,2.810000,38.20000,0.010000,0.000000,,,403,,,,,,,,
33992,854287,076.7 080.0,20-1511OC-PR-311-1724-07670800-0500A-7,500,5.738000,34.20450,0.464000,26.96739,6.620000,20.18000,,7,2,,3,6,,6,6,6,,9,,9,3.040000,,81.25000,,0.010000,,40.80000,,0.000000,4,,,9,,,9,,,9,,,9,,,500.0000,5.740000,5.700000,34.20500,26.96700,115.1000,0.922000,0.460000,6.600000,81.30000,3.040000,40.80000,0.010000,0.000000,,,504,,,,,,,,
33993,854288,076.7 090.0,20-1511OC-MX-311-1038-07670900-0000A-7,0,17.72700,33.29140,5.538000,24.03113,101.6700,241.9300,,7,2,,3,,,,,,0.198000,,0.057000,,0.250000,,1.420000,,0.017000,,0.000000,8,0.440000,,,,9,,,9,,,9,,,9,,,0.000000,17.73000,17.73000,33.29100,24.03100,387.1000,0.000000,5.540000,101.7000,1.400000,0.250000,0.000000,0.020000,0.440000,0.200000,0.060000,0,,,,,,,,
33993,854289,076.7 090.0,20-1511OC-MX-311-1038-07670900-0002A-3,2,17.72700,33.29140,5.538000,24.03129,101.6700,241.9300,20,3,2,,3,,,,,,0.198000,,0.057000,,0.250000,,1.420000,,0.017000,,0.000000,8,0.440000,,,,9,,,9,,,9,,,9,,,2.000000,17.73000,17.73000,33.29100,24.03100,387.1000,0.008000,5.540000,101.7000,1.400000,0.250000,0.000000,0.020000,0.440000,0.200000,0.060000,2,20,,,,,,,
33993,854290,076.7 090.0,20-1511OC-MX-311-1038-07670900-0010A-3,10,17.72300,33.28770,5.505000,24.03007,101.0500,240.5100,19,3,2,,3,,,,,,0.190000,,0.056000,,0.260000,,1.640000,,0.015000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,10.00000,17.72000,17.72000,33.28800,24.03000,387.6000,0.039000,5.510000,101.1000,1.600000,0.260000,0.000000,0.020000,0.000000,0.190000,0.060000,10,19,,,,,,,
33993,854291,076.7 090.0,20-1511OC-MX-311-1038-07670900-0020A-7,20,17.66800,33.27020,5.521000,24.03072,101.2200,240.7800,,7,2,,3,6,,6,6,6,0.193000,,0.062000,,0.260000,,1.650000,,0.020000,,0.000000,,0.000000,4,,,9,,,9,,,9,,,9,,,20.00000,17.67000,17.66000,33.27000,24.03100,387.9000,0.078000,5.520000,101.2000,1.700000,0.260000,0.000000,0.020000,0.000000,0.190000,0.060000,20,,,,,,,,
33993,854292,076.7 090.0,20-1511OC-MX-311-1038-07670900-0025A-3,25,17.68300,33.28710,5.511000,24.04047,101.0800,240.7300,18,3,2,,3,,,,,,0.195000,,0.065000,,0.260000,,1.660000,,0.016000,,0.000000,8,0.020000,,,,9,,,9,,,9,,,9,,,25.00000,17.68000,17.68000,33.28700,24.04000,387.1000,0.097000,5.510000,101.1000,1.700000,0.260000,0.000000,0.020000,0.020000,0.200000,0.070000,25,18,,,,,,,
33993,854293,076.7 090.0,20-1511OC-MX-311-1038-07670900-0030A-7,30,17.66700,33.26960,5.526000,24.03132,101.3100,241.0000,,7,2,,3,6,,6,6,6,0.195000,,0.063000,,0.260000,,1.660000,,0.020000,,0.000000,,0.000000,4,,,9,,,9,,,9,,,9,,,30.00000,17.67000,17.66000,33.27000,24.03100,388.2000,0.117000,5.530000,101.3000,1.700000,0.260000,0.000000,0.020000,0.000000,0.200000,0.060000,30,,,,,,,,
33993,854294,076.7 090.0,20-1511OC-MX-311-1038-07670900-0040A-3,40,17.57400,33.25810,5.530000,24.04564,101.1900,241.5800,17,3,2,,3,,,,,,0.195000,,0.059000,,0.260000,,1.670000,,0.017000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,40.00000,17.57000,17.57000,33.25800,24.04600,387.2000,0.155000,5.530000,101.2000,1.700000,0.260000,0.000000,0.020000,0.000000,0.200000,0.060000,40,17,,,,,,,
33993,854295,076.7 090.0,20-1511OC-MX-311-1038-07670900-0050A-3,50,14.52500,32.75730,6.072000,24.34867,104.2700,265.3400,16,3,2,,3,,,,,,0.249000,,0.156000,,0.290000,,2.230000,,0.017000,,0.000000,8,0.040000,,,,9,,,9,,,9,,,9,,,50.00000,14.53000,14.52000,32.75700,24.34900,358.4000,0.192000,6.070000,104.3000,2.200000,0.290000,0.000000,0.020000,0.040000,0.250000,0.160000,50,16,,,,,,,
33993,854296,076.7 090.0,20-1511OC-MX-311-1038-07670900-0062A-3,62,13.43000,32.73820,5.999000,24.55979,100.7000,262.1700,15,3,2,,3,,,,,,0.352000,,0.277000,,0.350000,,2.690000,,0.029000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,62.00000,13.43000,13.42000,32.73800,24.56000,338.5000,0.234000,6.000000,100.7000,2.700000,0.350000,0.000000,0.030000,0.000000,0.350000,0.280000,63,15,,,,,,,
33993,854297,076.7 090.0,20-1511OC-MX-311-1038-07670900-0075A-3,75,13.44600,33.15070,5.686000,24.87633,95.72000,248.4000,14,3,2,,3,,,,,,0.334000,,0.346000,,0.350000,,3.770000,,0.164000,,0.640000,,0.000000,4,,,9,,,9,,,9,,,9,,,75.00000,13.45000,13.44000,33.15100,24.87600,308.8000,0.276000,5.690000,95.70000,3.800000,0.350000,0.600000,0.160000,0.000000,0.330000,0.350000,76,14,,,,,,,
33993,854298,076.7 090.0,20-1511OC-MX-311-1038-07670900-0087A-3,87,12.40300,33.10430,5.431000,25.04557,89.43000,237.2600,13,3,2,,3,,,,,,0.241000,,0.344000,,0.610000,,5.780000,,0.116000,,4.780000,,0.010000,,,,9,,,9,,,9,,,9,,,87.00000,12.40000,12.39000,33.10400,25.04600,292.9000,0.312000,5.430000,89.40000,5.800000,0.610000,4.800000,0.120000,0.010000,0.240000,0.340000,88,13,,,,,,,
33993,854299,076.7 090.0,20-1511OC-MX-311-1038-07670900-0100A-3,100,11.20500,33.20580,4.726000,25.34678,75.90000,206.4700,12,3,2,,3,,,,,,0.157000,,0.243000,,1.090000,,10.05000,,0.041000,,12.32000,,0.000000,4,,,9,,,9,,,9,,,9,,,100.0000,11.21000,11.19000,33.20600,25.34700,264.3000,0.348000,4.730000,75.90000,10.10000,1.090000,12.30000,0.040000,0.000000,0.160000,0.240000,101,12,,,,,,,
33993,854300,076.7 090.0,20-1511OC-MX-311-1038-07670900-0112A-3,112,10.75500,33.32030,4.225000,25.51609,67.24000,184.5600,11,3,2,,3,,,,,,0.095000,,0.126000,,1.290000,,13.94000,,0.034000,,15.98000,,0.000000,4,,,9,,,9,,,9,,,9,,,112.0000,10.76000,10.74000,33.32000,25.51600,248.4000,0.379000,4.230000,67.20000,13.90000,1.290000,16.00000,0.030000,0.000000,0.100000,0.130000,113,11,,,,,,,
33993,854301,076.7 090.0,20-1511OC-MX-311-1038-07670900-0125A-3,125,10.00700,33.41700,3.900000,25.71999,61.10000,170.3300,10,3,2,,3,,,,,,0.046000,,0.065000,,1.490000,,17.80000,,0.029000,,19.28000,,0.000000,4,,,9,,,9,,,9,,,9,,,125.0000,10.01000,9.990000,33.41700,25.72000,229.2000,0.410000,3.900000,61.10000,17.80000,1.490000,19.30000,0.030000,0.000000,0.050000,0.070000,126,10,,,,,,,
33993,854302,076.7 090.0,20-1511OC-MX-311-1038-07670900-0140A-3,140,9.977000,33.65840,3.065000,25.91406,48.06000,133.8300,9,3,2,,3,,,,,,0.008000,,0.049000,,1.730000,,23.03000,,0.031000,,22.56000,,0.010000,,,,9,,,9,,,9,,,9,,,140.0000,9.980000,9.960000,33.65800,25.91400,211.1000,0.443000,3.070000,48.10000,23.00000,1.730000,22.60000,0.030000,0.010000,0.010000,0.050000,141,9,,,,,,,
33993,854303,076.7 090.0,20-1511OC-MX-311-1038-07670900-0150A-7,150,9.652000,33.68140,3.156000,25.98628,49.13000,137.3800,,7,2,,3,6,,6,6,6,0.007000,,0.045000,,1.770000,,24.28000,,0.030000,,23.20000,,0.000000,4,,,9,,,9,,,9,,,9,,,150.0000,9.650000,9.640000,33.68100,25.98600,204.4000,0.468000,3.160000,49.10000,24.30000,1.770000,23.20000,0.030000,0.000000,0.010000,0.050000,151,,,,,,,,
33993,854304,076.7 090.0,20-1511OC-MX-311-1038-07670900-0171A-3,171,9.392000,33.78480,2.847000,26.11022,44.09000,124.3300,8,3,2,,3,,,,,,0.004000,,0.038000,,1.850000,,26.91000,,0.026000,,24.67000,,0.000000,4,,,9,,,9,,,9,,,9,,,171.0000,9.390000,9.370000,33.78500,26.11000,193.0000,0.505000,2.850000,44.10000,26.90000,1.850000,24.70000,0.030000,0.000000,0.000000,0.040000,172,8,,,,,,,
33993,854305,076.7 090.0,20-1511OC-MX-311-1038-07670900-0200A-3,200,8.544000,33.88610,2.854000,26.32376,43.40000,124.6100,7,3,2,,3,,,,,,0.004000,,0.028000,,1.930000,,31.98000,,0.026000,,27.05000,,0.000000,4,,,9,,,9,,,9,,,9,,,200.0000,8.540000,8.520000,33.88600,26.32400,173.1000,0.559000,2.850000,43.40000,32.00000,1.930000,27.10000,0.030000,0.000000,0.000000,0.030000,202,7,,,,,,,
33993,854306,076.7 090.0,20-1511OC-MX-311-1038-07670900-0230A-3,230,8.225000,33.96840,2.609000,26.43744,39.40000,113.9000,6,3,2,,3,,,,,,,9,,9,2.050000,,36.53000,,0.025000,,28.67000,,0.000000,4,,,9,,,9,,,9,,,9,,,230.0000,8.230000,8.200000,33.96800,26.43700,162.8000,0.609000,2.610000,39.40000,36.50000,2.050000,28.70000,0.030000,0.000000,,,232,6,,,,,,,
