Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
5727,151171,060.0 060.0,19-5305CR-HY-126-2136-06000600-0900A-7,900,3.910000,34.56100,0.440000,27.45300,6.000000,19.12535,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,900.0000,3.910000,3.840000,34.56100,27.45000,70.50000,1.120000,0.440000,6.000000,,,,,,,,908,,,,,,,,
5727,151172,060.0 060.0,19-5305CR-HY-126-2136-06000600-0930A-3,930,3.840000,34.59000,0.470000,27.48400,6.400000,20.42874,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,930.0000,3.840000,3.770000,34.59000,27.48000,67.80000,1.140000,0.470000,6.400000,,,,,,,,938,,,,,,,,
5727,151173,060.0 060.0,19-5305CR-HY-126-2136-06000600-1000A-7,1000,3.680000,,0.530000,,,,,7,2,,,9,9,,9,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1000.000,3.680000,,,,,,0.530000,,,,,,,,,1010,,,,,,,,
5727,151174,060.0 060.0,19-5305CR-HY-126-2136-06000600-1100A-7,1100,3.450000,,0.610000,,,,,7,2,,,9,9,,9,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1100.000,3.450000,,,,,,0.610000,,,,,,,,,1111,,,,,,,,
5727,151175,060.0 060.0,19-5305CR-HY-126-2136-06000600-1130A-3,1130,3.380000,34.68000,0.640000,27.60200,8.600000,27.81466,,3,2,,2,8,9,,8,8,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1130.000,3.380000,,34.68000,,,,0.640000,,,,,,,,,1142,,,,,,,,
5728,151176,060.0 055.0,19-5305CR-HY-127-0042-06000550-0000B-3,0,12.54000,,,,,,,3,2,,,9,9,9,9,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,12.54000,,,,,,,,,,,,,,,0,,,,,,,,
5728,151177,060.0 055.0,19-5305CR-HY-127-0042-06000550-0010A-3,10,11.60000,,7.810000,,,,,3,2,,,9,9,,9,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,11.60000,,,,,,7.810000,,,,,,,,,10,,,,,,,,
5728,151178,060.0 055.0,19-5305CR-HY-127-0042-06000550-0020A-3,20,9.750000,33.44000,5.990000,25.77600,93.30000,260.7912,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,9.750000,9.750000,33.44000,25.77000,221.4000,,5.990000,93.30000,,,,,,,,20,,,,,,,,
5728,151179,060.0 055.0,19-5305CR-HY-127-0042-06000550-0030A-3,30,8.760000,33.69000,3.900000,26.13100,59.50000,169.7386,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,8.760000,8.760000,33.69000,26.13000,187.9000,,3.900000,59.50000,,,,,,,,30,,,,,,,,
5728,151180,060.0 055.0,19-5305CR-HY-127-0042-06000550-0050A-3,50,8.700000,33.79000,3.350000,26.21900,51.10000,145.7886,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,8.700000,8.690000,33.79000,26.21000,179.9000,,3.350000,51.10000,,,,,,,,50,,,,,,,,
5728,151181,060.0 055.0,19-5305CR-HY-127-0042-06000550-0075A-3,75,8.500000,33.88000,2.640000,26.32000,40.10000,114.8788,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,8.500000,8.490000,33.88000,26.32000,170.7000,,2.640000,40.10000,,,,,,,,76,,,,,,,,
5729,151182,063.3 052.0,19-5305CR-HY-127-0430-06330520-0000B-3,0,11.99000,33.18000,7.690000,25.17800,125.6000,335.0008,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,11.99000,11.99000,33.18000,25.17000,277.8000,0.000000,7.690000,125.6000,,,,,,,,0,,,,,,,,
5729,151183,063.3 052.0,19-5305CR-HY-127-0430-06330520-0010A-3,10,11.63000,33.18000,7.400000,25.24500,119.9000,322.3464,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,11.63000,11.63000,33.18000,25.24000,271.7000,0.020000,7.400000,119.9000,,,,,,,,10,,,,,,,,
5729,151184,063.3 052.0,19-5305CR-HY-127-0430-06330520-0020A-3,20,10.84000,,6.390000,,,,,3,2,,,9,9,,9,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,10.84000,,,,,,6.390000,,,,,,,,,20,,,,,,,,
5729,151185,063.3 052.0,19-5305CR-HY-127-0430-06330520-0030A-3,30,10.16000,33.49000,5.470000,25.74700,86.00000,238.1583,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,10.16000,10.16000,33.49000,25.74000,224.4000,0.070000,5.470000,86.00000,,,,,,,,30,,,,,,,,
5729,151186,063.3 052.0,19-5305CR-HY-127-0430-06330520-0050A-3,50,8.920000,,3.690000,,,,,3,2,,,9,9,,9,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,8.920000,,,,,,3.690000,,,,,,,,,50,,,,,,,,
5730,151187,063.3 055.0,19-5305CR-HY-127-0600-06330550-0000B-3,0,12.58000,,6.630000,,,,,3,2,,,9,9,,9,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,12.58000,,,,,0.000000,6.630000,,,,,,,,,0,,,,,,,,
5730,151188,063.3 055.0,19-5305CR-HY-127-0600-06330550-0010A-3,10,11.60000,33.13000,6.880000,25.21200,111.4000,299.7047,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,11.60000,11.60000,33.13000,25.21000,274.8000,0.020000,6.880000,111.4000,,,,,,,,10,,,,,,,,
5730,151189,063.3 055.0,19-5305CR-HY-127-0600-06330550-0020A-7,20,10.25000,33.26500,5.970000,25.55600,94.00000,259.9762,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,10.25000,10.25000,33.26500,25.55000,242.3000,0.050000,5.970000,94.00000,,,,,,,,20,,,,,,,,
5730,151190,063.3 055.0,19-5305CR-HY-127-0600-06330550-0025A-3,25,9.620000,33.34000,5.380000,25.72000,83.50000,234.2460,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,25.00000,9.620000,9.620000,33.34000,25.72000,226.8000,0.060000,5.380000,83.50000,,,,,,,,25,,,,,,,,
5730,151191,063.3 055.0,19-5305CR-HY-127-0600-06330550-0030A-7,30,9.490000,33.43400,5.050000,25.81400,78.20000,219.8576,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,9.490000,9.490000,33.43400,25.81000,217.9000,0.070000,5.050000,78.20000,,,,,,,,30,,,,,,,,
5730,151192,063.3 055.0,19-5305CR-HY-127-0600-06330550-0050A-3,50,8.990000,33.63000,4.090000,26.04800,62.70000,178.0223,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,8.990000,8.980000,33.63000,26.04000,196.1000,0.110000,4.090000,62.70000,,,,,,,,50,,,,,,,,
5730,151193,063.3 055.0,19-5305CR-HY-127-0600-06330550-0075A-3,75,8.800000,33.93000,3.000000,26.31300,45.90000,130.5450,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,8.800000,8.790000,33.93000,26.31000,171.4000,0.160000,3.000000,45.90000,,,,,,,,75,,,,,,,,
5730,151194,063.3 055.0,19-5305CR-HY-127-0600-06330550-0100A-3,100,8.390000,33.91000,2.790000,26.36100,42.30000,121.4011,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,8.390000,8.380000,33.91000,26.36000,167.3000,0.200000,2.790000,42.30000,,,,,,,,101,,,,,,,,
5730,151195,063.3 055.0,19-5305CR-HY-127-0600-06330550-0125A-3,125,8.420000,34.04000,2.350000,26.45900,35.70000,102.2457,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,8.420000,8.410000,34.04000,26.45000,158.5000,0.240000,2.350000,35.70000,,,,,,,,126,,,,,,,,
5730,151196,063.3 055.0,19-5305CR-HY-127-0600-06330550-0150A-7,150,8.050000,33.99700,2.420000,26.48100,36.40000,105.2890,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,8.050000,8.030000,33.99700,26.48000,156.7000,0.280000,2.420000,36.40000,,,,,,,,151,,,,,,,,
5730,151197,063.3 055.0,19-5305CR-HY-127-0600-06330550-0154A-3,154,7.990000,33.99000,2.430000,26.48500,36.50000,105.7237,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,154.0000,7.990000,7.970000,33.99000,26.48000,156.5000,0.290000,2.430000,36.50000,,,,,,,,155,,,,,,,,
5731,151198,063.3 065.0,19-5305CR-HY-127-1042-06330650-0000B-3,0,12.38000,,6.570000,,,,,3,2,,,9,9,,9,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,12.38000,,,,,0.000000,6.570000,,,,,,,,,0,,,,,,,,
5731,151199,063.3 065.0,19-5305CR-HY-127-1042-06330650-0010A-3,10,11.66000,32.82000,7.040000,24.96000,113.9000,306.7499,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,11.66000,11.66000,32.82000,24.96000,298.8000,0.030000,7.040000,113.9000,,,,,,,,10,,,,,,,,
5731,151200,063.3 065.0,19-5305CR-HY-127-1042-06330650-0020A-3,20,11.36000,,6.580000,,,,,3,2,,,9,9,,9,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,11.36000,11.36000,,,,0.050000,6.580000,105.9000,,,,,,,,20,,,,,,,,
5731,151201,063.3 065.0,19-5305CR-HY-127-1042-06330650-0030A-7,30,10.70000,33.01600,6.210000,25.28500,98.50000,270.4990,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,10.70000,10.70000,33.01600,25.28000,268.4000,0.080000,6.210000,98.50000,,,,,,,,30,,,,,,,,
5731,151202,063.3 065.0,19-5305CR-HY-127-1042-06330650-0035A-3,35,10.36000,,6.070000,,,,,3,2,,,9,9,,9,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,35.00000,10.36000,10.36000,,,,0.100000,6.070000,95.60000,,,,,,,,35,,,,,,,,
5731,151203,063.3 065.0,19-5305CR-HY-127-1042-06330650-0050A-3,50,9.960000,33.22000,5.820000,25.57000,91.00000,253.4407,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,9.960000,9.950000,33.22000,25.57000,241.6000,0.130000,5.820000,91.00000,,,,,,,,50,,,,,,,,
5731,151204,063.3 065.0,19-5305CR-HY-127-1042-06330650-0064A-3,64,9.240000,33.38000,4.840000,25.81300,74.50000,210.7152,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,64.00000,9.240000,9.230000,33.38000,25.81000,218.7000,0.170000,4.840000,74.50000,,,,,,,,64,,,,,,,,
5731,151205,063.3 065.0,19-5305CR-HY-127-1042-06330650-0075A-7,75,8.760000,33.52200,4.160000,26.00000,63.40000,181.0776,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,8.760000,8.750000,33.52200,26.00000,201.1000,0.190000,4.160000,63.40000,,,,,,,,75,,,,,,,,
5731,151206,063.3 065.0,19-5305CR-HY-127-1042-06330650-0078A-3,78,8.650000,,4.000000,,,,,3,2,,,9,9,,9,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,78.00000,8.650000,8.640000,,,,0.190000,4.000000,60.90000,,,,,,,,78,,,,,,,,
5731,151207,063.3 065.0,19-5305CR-HY-127-1042-06330650-0097A-3,97,8.350000,,3.380000,,,,,3,2,,,9,9,,9,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,97.00000,8.350000,8.340000,,,,0.230000,3.380000,51.10000,,,,,,,,98,,,,,,,,
5731,151208,063.3 065.0,19-5305CR-HY-127-1042-06330650-0100A-7,100,8.340000,33.78600,3.300000,26.27100,49.90000,143.6053,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,8.340000,8.330000,33.78600,26.27000,175.8000,0.240000,3.300000,49.90000,,,,,,,,101,,,,,,,,
5731,151209,063.3 065.0,19-5305CR-HY-127-1042-06330650-0121A-3,121,8.270000,33.94000,2.930000,26.40300,44.30000,127.4877,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,121.0000,8.270000,8.260000,33.94000,26.40000,163.7000,0.270000,2.930000,44.30000,,,,,,,,122,,,,,,,,
5731,151210,063.3 065.0,19-5305CR-HY-127-1042-06330650-0125A-7,125,8.200000,33.94500,2.940000,26.41800,44.40000,127.9210,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,8.200000,8.190000,33.94500,26.41000,162.3000,0.280000,2.940000,44.40000,,,,,,,,126,,,,,,,,
5731,151211,063.3 065.0,19-5305CR-HY-127-1042-06330650-0148A-3,148,7.790000,33.96000,3.000000,26.49000,44.90000,130.5225,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,148.0000,7.790000,7.780000,33.96000,26.49000,155.7000,0.310000,3.000000,44.90000,,,,,,,,149,,,,,,,,
5731,151212,063.3 065.0,19-5305CR-HY-127-1042-06330650-0150A-7,150,7.790000,33.97300,2.940000,26.50000,44.00000,127.9108,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,7.790000,7.780000,33.97300,26.50000,154.8000,0.320000,2.940000,44.00000,,,,,,,,151,,,,,,,,
5731,151213,063.3 065.0,19-5305CR-HY-127-1042-06330650-0193A-3,193,7.730000,34.22000,1.470000,26.70400,22.00000,63.94268,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,193.0000,7.730000,7.710000,34.22000,26.70000,136.3000,0.380000,1.470000,22.00000,,,,,,,,194,,,,,,,,
5731,151214,063.3 065.0,19-5305CR-HY-127-1042-06330650-0200A-7,200,7.700000,34.22900,1.450000,26.71600,21.70000,63.07197,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,7.700000,7.680000,34.22900,26.71000,135.3000,0.390000,1.450000,21.70000,,,,,,,,201,,,,,,,,
5731,151215,063.3 065.0,19-5305CR-HY-127-1042-06330650-0238A-3,238,7.500000,34.24000,1.330000,26.75300,19.80000,57.85014,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,238.0000,7.500000,7.480000,34.24000,26.75000,132.3000,0.440000,1.330000,19.80000,,,,,,,,240,,,,,,,,
5731,151216,063.3 065.0,19-5305CR-HY-127-1042-06330650-0250A-7,250,7.430000,34.26300,1.260000,26.78200,18.70000,54.80384,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,7.430000,7.410000,34.26300,26.78000,129.8000,0.460000,1.260000,18.70000,,,,,,,,252,,,,,,,,
5731,151217,063.3 065.0,19-5305CR-HY-127-1042-06330650-0285A-3,285,7.210000,34.33000,1.040000,26.86600,15.40000,45.23122,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,285.0000,7.210000,7.180000,34.33000,26.86000,122.3000,0.500000,1.040000,15.40000,,,,,,,,287,,,,,,,,
5731,151218,063.3 065.0,19-5305CR-HY-127-1042-06330650-0300A-7,300,7.120000,34.33500,1.000000,26.88300,14.80000,43.49084,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,7.120000,7.090000,34.33500,26.88000,120.9000,0.520000,1.000000,14.80000,,,,,,,,302,,,,,,,,
5731,151219,063.3 065.0,19-5305CR-HY-127-1042-06330650-0383A-3,383,6.500000,34.31000,0.860000,26.94800,12.50000,37.39975,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,383.0000,6.500000,6.470000,34.31000,26.94000,115.6000,0.620000,0.860000,12.50000,,,,,,,,386,,,,,,,,
5731,151220,063.3 065.0,19-5305CR-HY-127-1042-06330650-0400A-7,400,6.300000,34.30800,0.810000,26.97200,11.70000,35.22453,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,6.300000,6.260000,34.30800,26.97000,113.4000,0.640000,0.810000,11.70000,,,,,,,,403,,,,,,,,
5731,151221,063.3 065.0,19-5305CR-HY-127-1042-06330650-0477A-3,477,5.510000,34.32000,0.570000,27.08100,8.100000,24.78500,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,477.0000,5.510000,5.470000,34.32000,27.08000,103.4000,0.720000,0.570000,8.100000,,,,,,,,481,,,,,,,,
5731,151222,063.3 065.0,19-5305CR-HY-127-1042-06330650-0500A-7,500,5.470000,34.33800,0.530000,27.10000,7.500000,23.04527,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,5.470000,5.430000,34.33800,27.10000,101.8000,0.740000,0.530000,7.500000,,,,,,,,504,,,,,,,,
5731,151223,063.3 065.0,19-5305CR-HY-127-1042-06330650-0579A-3,579,5.340000,34.40000,0.410000,27.16600,5.800000,17.82633,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,579.0000,5.340000,5.290000,34.40000,27.16000,96.50000,0.820000,0.410000,5.800000,,,,,,,,583,,,,,,,,
5732,151224,066.7 065.0,19-5305CR-HY-127-1518-06670650-0000B-3,0,13.10000,33.14000,6.810000,24.93300,113.8000,296.7361,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,13.10000,13.10000,33.14000,24.93000,301.2000,0.000000,6.810000,113.8000,,,,,,,,0,,,,,,,,
5732,151225,066.7 065.0,19-5305CR-HY-127-1518-06670650-0010A-3,10,12.00000,33.30000,6.230000,25.27000,101.9000,271.3742,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,12.00000,12.00000,33.30000,25.27000,269.4000,0.020000,6.230000,101.9000,,,,,,,,10,,,,,,,,
5732,151226,066.7 065.0,19-5305CR-HY-127-1518-06670650-0020A-3,20,11.47000,33.29000,6.290000,25.36000,101.7000,273.9637,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,11.47000,11.47000,33.29000,25.36000,261.0000,0.050000,6.290000,101.7000,,,,,,,,20,,,,,,,,
5732,151227,066.7 065.0,19-5305CR-HY-127-1518-06670650-0030A-7,30,10.89000,33.47000,5.560000,25.60500,88.90000,242.1104,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,10.89000,10.89000,33.47000,25.60000,237.9000,0.080000,5.560000,88.90000,,,,,,,,30,,,,,,,,
5732,151228,066.7 065.0,19-5305CR-HY-127-1518-06670650-0035A-3,35,10.61000,33.57000,5.140000,25.73200,81.70000,223.7937,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,35.00000,10.61000,10.61000,33.57000,25.73000,225.9000,0.090000,5.140000,81.70000,,,,,,,,35,,,,,,,,
5732,151229,066.7 065.0,19-5305CR-HY-127-1518-06670650-0050A-3,50,9.950000,33.62000,4.870000,25.88400,76.30000,212.0066,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,9.950000,9.940000,33.62000,25.88000,211.8000,0.120000,4.870000,76.30000,,,,,,,,50,,,,,,,,
5732,151230,066.7 065.0,19-5305CR-HY-127-1518-06670650-0065A-3,65,9.390000,33.77000,3.990000,26.09400,61.80000,173.6619,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,65.00000,9.390000,9.380000,33.77000,26.09000,192.1000,0.150000,3.990000,61.80000,,,,,,,,65,,,,,,,,
5732,151231,066.7 065.0,19-5305CR-HY-127-1518-06670650-0075A-7,75,9.220000,33.82100,3.750000,26.16100,57.90000,163.2054,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,9.220000,9.210000,33.82100,26.16000,185.9000,0.170000,3.750000,57.90000,,,,,,,,75,,,,,,,,
5732,151232,066.7 065.0,19-5305CR-HY-127-1518-06670650-0077A-3,77,9.190000,33.83000,3.720000,26.17300,57.40000,161.8978,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,77.00000,9.190000,9.180000,33.83000,26.17000,184.8000,0.170000,3.720000,57.40000,,,,,,,,77,,,,,,,,
5732,151233,066.7 065.0,19-5305CR-HY-127-1518-06670650-0095A-3,95,8.790000,33.95000,3.340000,26.33100,51.10000,145.3375,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,95.00000,8.790000,8.780000,33.95000,26.33000,170.1000,0.200000,3.340000,51.10000,,,,,,,,96,,,,,,,,
5732,151234,066.7 065.0,19-5305CR-HY-127-1518-06670650-0100A-7,100,8.750000,33.97100,3.140000,26.35400,48.00000,136.6316,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,8.750000,8.740000,33.97100,26.35000,168.1000,0.210000,3.140000,48.00000,,,,,,,,101,,,,,,,,
5732,151235,066.7 065.0,19-5305CR-HY-127-1518-06670650-0119A-3,119,8.580000,34.02000,2.520000,26.41900,38.40000,109.6464,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,119.0000,8.580000,8.570000,34.02000,26.41000,162.2000,0.240000,2.520000,38.40000,,,,,,,,120,,,,,,,,
5732,151236,066.7 065.0,19-5305CR-HY-127-1518-06670650-0125A-7,125,8.410000,34.02900,2.550000,26.45200,38.70000,110.9482,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,8.410000,8.400000,34.02900,26.45000,159.2000,0.250000,2.550000,38.70000,,,,,,,,126,,,,,,,,
5732,151237,066.7 065.0,19-5305CR-HY-127-1518-06670650-0146A-3,146,7.810000,34.05000,2.820000,26.55800,42.20000,122.6830,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,146.0000,7.810000,7.800000,34.05000,26.55000,149.3000,0.290000,2.820000,42.20000,,,,,,,,147,,,,,,,,
5732,151238,066.7 065.0,19-5305CR-HY-127-1518-06670650-0150A-7,150,7.790000,34.05000,2.780000,26.56100,41.60000,120.9424,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,7.790000,7.780000,34.05000,26.56000,149.1000,0.290000,2.780000,41.60000,,,,,,,,151,,,,,,,,
5732,151239,066.7 065.0,19-5305CR-HY-127-1518-06670650-0191A-3,191,7.540000,34.05000,2.100000,26.59800,31.20000,91.35611,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,191.0000,7.540000,7.520000,34.05000,26.59000,146.3000,0.350000,2.100000,31.20000,,,,,,,,192,,,,,,,,
5732,151240,066.7 065.0,19-5305CR-HY-127-1518-06670650-0200A-7,200,7.470000,34.07100,2.000000,26.62400,29.70000,87.00362,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,7.470000,7.450000,34.07100,26.62000,143.8000,0.370000,2.000000,29.70000,,,,,,,,201,,,,,,,,
5732,151241,066.7 065.0,19-5305CR-HY-127-1518-06670650-0236A-3,236,7.200000,34.16000,1.640000,26.73300,24.20000,71.33539,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,236.0000,7.200000,7.180000,34.16000,26.73000,134.1000,0.420000,1.640000,24.20000,,,,,,,,238,,,,,,,,
5732,151242,066.7 065.0,19-5305CR-HY-127-1518-06670650-0250A-7,250,7.100000,34.16600,1.510000,26.75100,22.30000,65.67960,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,7.100000,7.080000,34.16600,26.75000,132.5000,0.430000,1.510000,22.30000,,,,,,,,252,,,,,,,,
5732,151243,066.7 065.0,19-5305CR-HY-127-1518-06670650-0283A-3,283,6.900000,34.17000,1.220000,26.78200,17.90000,53.06404,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,283.0000,6.900000,6.870000,34.17000,26.78000,130.0000,0.480000,1.220000,17.90000,,,,,,,,285,,,,,,,,
5732,151244,066.7 065.0,19-5305CR-HY-127-1518-06670650-0300A-7,300,6.840000,34.20100,1.100000,26.81500,16.10000,47.84309,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,6.840000,6.810000,34.20100,26.81000,127.1000,0.500000,1.100000,16.10000,,,,,,,,302,,,,,,,,
5732,151245,066.7 065.0,19-5305CR-HY-127-1518-06670650-0381A-3,381,6.560000,34.35000,0.680000,26.97100,9.900000,29.57123,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,381.0000,6.560000,6.530000,34.35000,26.97000,113.4000,0.600000,0.680000,9.900000,,,,,,,,384,,,,,,,,
