Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
24589,601197,076.7 070.0,19-8609NM-HY-275-0029-07670700-0467A-3,467,5.670000,34.22200,0.480000,26.98400,6.800000,20.87355,,3,2,,3,,,,,,,9,,9,3.110000,,81.40000,,0.000000,,41.20000,,,9,,,9,,,9,,,9,,,9,,,467.0000,5.670000,5.630000,34.22200,26.98000,112.5000,0.790000,0.480000,6.800000,81.40000,3.110000,41.20000,0.000000,,,,470,,,,,,,,
24589,601198,076.7 070.0,19-8609NM-HY-275-0029-07670700-0500A-7,500,5.500000,34.24500,0.410000,27.02300,5.800000,17.82881,,7,2,,3,,9,,,,,9,,9,3.150000,,85.50000,,0.000000,,41.80000,,,9,,,9,,,9,,,9,,,9,,,500.0000,5.500000,5.460000,34.24500,27.02000,109.1000,0.830000,0.410000,5.800000,85.50000,3.150000,41.80000,0.000000,,,,504,,,,,,,,
24589,601199,076.7 070.0,19-8609NM-HY-275-0029-07670700-0538A-3,538,5.300000,34.27300,0.330000,27.06900,4.700000,14.34938,,3,2,,3,,,,,,,9,,9,3.190000,,90.20000,,0.000000,,42.50000,,,9,,,9,,,9,,,9,,,9,,,538.0000,5.300000,5.260000,34.27300,27.06000,105.0000,0.870000,0.330000,4.700000,90.20000,3.190000,42.50000,0.000000,,,,542,,,,,,,,
24590,601200,076.7 060.0,19-8609NM-HY-275-0709-07670600-0000B-7,0,14.91000,33.39100,5.920000,24.75200,102.9000,258.0012,,7,2,,3,,,,,,1.440000,,0.570000,,0.500000,,4.000000,,0.130000,,2.100000,,,9,,,9,,,9,,,9,,,9,,,0.000000,14.91000,14.91000,33.39100,24.75000,318.4000,0.000000,5.920000,102.9000,4.000000,0.500000,2.100000,0.130000,,1.440000,0.570000,0,,,,,,,,
24590,601201,076.7 060.0,19-8609NM-HY-275-0709-07670600-0001A-3,1,14.91000,33.39100,5.920000,24.75200,102.9000,258.0012,,3,2,,3,,,,,,1.440000,,0.570000,,0.500000,,4.000000,,0.130000,,2.100000,,,9,,,9,,,9,,,9,,,9,,,1.000000,14.91000,14.91000,33.39100,24.75000,318.4000,0.003000,5.920000,102.9000,4.000000,0.500000,2.100000,0.130000,,1.440000,0.570000,1,,,,,,,,
24590,601202,076.7 060.0,19-8609NM-HY-275-0709-07670600-0010A-7,10,14.88000,33.39300,5.920000,24.76000,102.8000,257.9991,,7,2,,3,,9,,,,1.490000,,0.570000,,0.490000,,3.800000,,0.130000,,2.100000,,,9,,,9,,,9,,,9,,,9,,,10.00000,14.88000,14.88000,33.39300,24.76000,317.9000,0.030000,5.920000,102.8000,3.800000,0.490000,2.100000,0.130000,,1.490000,0.570000,10,,,,,,,,
24590,601203,076.7 060.0,19-8609NM-HY-275-0709-07670600-0011A-3,11,14.88000,33.39300,5.920000,24.76000,102.8000,257.9991,,3,2,,3,,,,,,1.500000,,0.570000,,0.490000,,3.800000,,0.130000,,2.100000,,,9,,,9,,,9,,,9,,,9,,,11.00000,14.88000,14.88000,33.39300,24.76000,317.9000,0.030000,5.920000,102.8000,3.800000,0.490000,2.100000,0.130000,,1.500000,0.570000,11,,,,,,,,
24590,601204,076.7 060.0,19-8609NM-HY-275-0709-07670600-0020A-3,20,14.55000,33.40300,5.930000,24.83900,102.3000,258.4150,,3,2,,3,,,,,,2.020000,,0.760000,,0.550000,,4.800000,,0.160000,,3.100000,,,9,,,9,,,9,,,9,,,9,,,20.00000,14.55000,14.55000,33.40300,24.83000,310.7000,0.060000,5.930000,102.3000,4.800000,0.550000,3.100000,0.160000,,2.020000,0.760000,20,,,,,,,,
24590,601205,076.7 060.0,19-8609NM-HY-275-0709-07670600-0030A-3,30,14.06000,33.39200,5.890000,24.93400,100.6000,256.6481,,3,2,,3,,,,,,2.380000,,1.060000,,0.610000,,4.900000,,0.220000,,3.900000,,,9,,,9,,,9,,,9,,,9,,,30.00000,14.06000,14.06000,33.39200,24.93000,301.9000,0.090000,5.890000,100.6000,4.900000,0.610000,3.900000,0.220000,,2.380000,1.060000,30,,,,,,,,
24590,601206,076.7 060.0,19-8609NM-HY-275-0709-07670600-0040A-3,40,12.51000,33.22300,5.660000,25.11400,93.50000,246.5829,,3,2,,3,,,,,,1.000000,,1.480000,,0.810000,,5.400000,,0.340000,,6.400000,,,9,,,9,,,9,,,9,,,9,,,40.00000,12.51000,12.50000,33.22300,25.11000,285.0000,0.120000,5.660000,93.50000,5.400000,0.810000,6.400000,0.340000,,1.000000,1.480000,40,,,,,,,,
24590,601207,076.7 060.0,19-8609NM-HY-275-0709-07670600-0049A-3,49,11.70000,33.34100,5.020000,25.35800,81.60000,218.6487,,3,2,,3,,,,,,0.500000,,0.610000,,1.070000,,9.100000,,0.120000,,11.40000,,,9,,,9,,,9,,,9,,,9,,,49.00000,11.70000,11.69000,33.34100,25.35000,261.9000,0.140000,5.020000,81.60000,9.100000,1.070000,11.40000,0.120000,,0.500000,0.610000,49,,,,,,,,
24590,601208,076.7 060.0,19-8609NM-HY-275-0709-07670600-0050A-7,50,11.65000,33.35200,4.980000,25.37600,80.80000,216.9027,,7,2,,3,,9,,,,0.460000,,0.570000,,1.090000,,9.300000,,0.100000,,11.80000,,,9,,,9,,,9,,,9,,,9,,,50.00000,11.65000,11.64000,33.35200,25.37000,260.2000,0.150000,4.980000,80.80000,9.300000,1.090000,11.80000,0.100000,,0.460000,0.570000,50,,,,,,,,
24590,601209,076.7 060.0,19-8609NM-HY-275-0709-07670600-0059A-3,59,11.26000,33.47800,4.480000,25.54600,72.20000,195.0930,,3,2,,3,,,,,,0.190000,,0.360000,,1.260000,,12.20000,,0.030000,,14.80000,,,9,,,9,,,9,,,9,,,9,,,59.00000,11.26000,11.25000,33.47800,25.54000,244.3000,0.170000,4.480000,72.20000,12.20000,1.260000,14.80000,0.030000,,0.190000,0.360000,59,,,,,,,,
24590,601210,076.7 060.0,19-8609NM-HY-275-0709-07670600-0068A-3,68,10.84000,33.71600,3.400000,25.80600,54.40000,148.0241,,3,2,,3,,,,,,0.070000,,0.210000,,1.560000,,19.00000,,0.060000,,19.40000,,,9,,,9,,,9,,,9,,,9,,,68.00000,10.84000,10.83000,33.71600,25.80000,219.7000,0.190000,3.400000,54.40000,19.00000,1.560000,19.40000,0.060000,,0.070000,0.210000,68,,,,,,,,
24590,601211,076.7 060.0,19-8609NM-HY-275-0709-07670600-0075A-7,75,10.63000,33.72600,3.360000,25.85100,53.50000,146.2762,,7,2,,3,,9,,,,0.070000,,0.210000,,1.590000,,19.80000,,0.060000,,20.00000,,,9,,,9,,,9,,,9,,,9,,,75.00000,10.63000,10.62000,33.72600,25.85000,215.6000,0.200000,3.360000,53.50000,19.80000,1.590000,20.00000,0.060000,,0.070000,0.210000,75,,,,,,,,
24590,601212,076.7 060.0,19-8609NM-HY-275-0709-07670600-0083A-3,83,10.47000,33.75400,3.310000,25.90100,52.50000,144.0925,,3,2,,3,,,,,,0.070000,,0.210000,,1.620000,,20.80000,,0.050000,,20.60000,,,9,,,9,,,9,,,9,,,9,,,83.00000,10.47000,10.46000,33.75400,25.90000,211.0000,0.220000,3.310000,52.50000,20.80000,1.620000,20.60000,0.050000,,0.070000,0.210000,83,,,,,,,,
24590,601213,076.7 060.0,19-8609NM-HY-275-0709-07670600-0097A-3,97,10.23000,33.83200,2.870000,26.00300,45.30000,124.9258,,3,2,,3,,,,,,0.030000,,0.170000,,1.820000,,24.50000,,0.040000,,23.00000,,,9,,,9,,,9,,,9,,,9,,,97.00000,10.23000,10.22000,33.83200,26.00000,201.6000,0.250000,2.870000,45.30000,24.50000,1.820000,23.00000,0.040000,,0.030000,0.170000,97,,,,,,,,
24590,601214,076.7 060.0,19-8609NM-HY-275-0709-07670600-0100A-7,100,10.18000,33.85400,2.780000,26.02900,43.80000,121.0052,,7,2,,3,,9,,,,0.030000,,0.170000,,1.850000,,25.30000,,0.040000,,23.40000,,,9,,,9,,,9,,,9,,,9,,,100.0000,10.18000,10.17000,33.85400,26.02000,199.2000,0.260000,2.780000,43.80000,25.30000,1.850000,23.40000,0.040000,,0.030000,0.170000,101,,,,,,,,
24590,601215,076.7 060.0,19-8609NM-HY-275-0709-07670600-0115A-3,115,9.870000,33.93800,2.500000,26.14700,39.20000,108.8051,,3,2,,3,,,,,,0.020000,,0.150000,,1.970000,,28.60000,,0.020000,,25.00000,,,9,,,9,,,9,,,9,,,9,,,115.0000,9.870000,9.860000,33.93800,26.14000,188.2000,0.290000,2.500000,39.20000,28.60000,1.970000,25.00000,0.020000,,0.020000,0.150000,116,,,,,,,,
24590,601216,076.7 060.0,19-8609NM-HY-275-0709-07670600-0125A-7,125,9.430000,33.92400,2.670000,26.20900,41.40000,116.1968,,7,2,,3,,9,,,,0.010000,,0.110000,,1.970000,,29.70000,,0.010000,,25.70000,,,9,,,9,,,9,,,9,,,9,,,125.0000,9.430000,9.420000,33.92400,26.20000,182.5000,0.300000,2.670000,41.40000,29.70000,1.970000,25.70000,0.010000,,0.010000,0.110000,126,,,,,,,,
24590,601217,076.7 060.0,19-8609NM-HY-275-0709-07670600-0140A-3,140,8.770000,33.88900,2.990000,26.28700,45.70000,130.1131,,3,2,,3,,,,,,0.000000,,0.060000,,1.970000,,31.00000,,0.010000,,26.60000,,,9,,,9,,,9,,,9,,,9,,,140.0000,8.770000,8.760000,33.88900,26.28000,175.2000,0.330000,2.990000,45.70000,31.00000,1.970000,26.60000,0.010000,,0.000000,0.060000,141,,,,,,,,
24590,601218,076.7 060.0,19-8609NM-HY-275-0709-07670600-0150A-7,150,8.610000,33.91500,2.910000,26.33200,44.30000,126.6263,,7,2,,3,,9,,,,0.000000,,0.060000,,2.010000,,32.50000,,0.010000,,27.30000,,,9,,,9,,,9,,,9,,,9,,,150.0000,8.610000,8.590000,33.91500,26.33000,171.0000,0.350000,2.910000,44.30000,32.50000,2.010000,27.30000,0.010000,,0.000000,0.060000,151,,,,,,,,
24590,601219,076.7 060.0,19-8609NM-HY-275-0709-07670600-0169A-3,169,8.440000,33.97700,2.710000,26.40700,41.10000,117.9148,,3,2,,3,,,,,,0.000000,,0.060000,,2.070000,,35.40000,,0.010000,,28.20000,,,9,,,9,,,9,,,9,,,9,,,169.0000,8.440000,8.420000,33.97700,26.40000,164.2000,0.380000,2.710000,41.10000,35.40000,2.070000,28.20000,0.010000,,0.000000,0.060000,170,,,,,,,,
24590,601220,076.7 060.0,19-8609NM-HY-275-0709-07670600-0199A-3,199,7.900000,33.99100,2.980000,26.49900,44.70000,129.6512,,3,2,,3,,,,,,0.000000,,0.040000,,2.050000,,37.70000,,0.010000,,28.30000,,,9,,,9,,,9,,,9,,,9,,,199.0000,7.900000,7.880000,33.99100,26.49000,155.8000,0.430000,2.980000,44.70000,37.70000,2.050000,28.30000,0.010000,,0.000000,0.040000,200,,,,,,,,
24590,601221,076.7 060.0,19-8609NM-HY-275-0709-07670600-0200A-7,200,7.890000,33.99200,2.970000,26.50200,44.50000,129.2157,,7,2,,3,,9,,,,,9,,9,2.050000,,37.90000,,0.010000,,28.40000,,,9,,,9,,,9,,,9,,,9,,,200.0000,7.890000,7.870000,33.99200,26.50000,155.6000,0.430000,2.970000,44.50000,37.90000,2.050000,28.40000,0.010000,,,,201,,,,,,,,
24590,601222,076.7 060.0,19-8609NM-HY-275-0709-07670600-0227A-3,227,7.610000,34.01200,2.690000,26.55800,40.10000,117.0274,,3,2,,3,,,,,,,9,,9,2.160000,,42.40000,,0.010000,,30.00000,,,9,,,9,,,9,,,9,,,9,,,227.0000,7.610000,7.590000,34.01200,26.55000,150.6000,0.470000,2.690000,40.10000,42.40000,2.160000,30.00000,0.010000,,,,228,,,,,,,,
24590,601223,076.7 060.0,19-8609NM-HY-275-0709-07670600-0250A-7,250,7.350000,34.01800,2.570000,26.60000,38.10000,111.8023,,7,2,,3,,9,,,,,9,,9,2.230000,,45.90000,,0.000000,,31.00000,,,9,,,9,,,9,,,9,,,9,,,250.0000,7.350000,7.330000,34.01800,26.60000,146.9000,0.510000,2.570000,38.10000,45.90000,2.230000,31.00000,0.000000,,,,252,,,,,,,,
24590,601224,076.7 060.0,19-8609NM-HY-275-0709-07670600-0265A-3,265,7.190000,34.02300,2.480000,26.62700,36.60000,107.8842,,3,2,,3,,,,,,,9,,9,2.280000,,48.10000,,0.000000,,31.70000,,,9,,,9,,,9,,,9,,,9,,,265.0000,7.190000,7.160000,34.02300,26.62000,144.6000,0.530000,2.480000,36.60000,48.10000,2.280000,31.70000,0.000000,,,,267,,,,,,,,
24590,601225,076.7 060.0,19-8609NM-HY-275-0709-07670600-0300A-7,300,7.000000,34.06100,1.980000,26.68300,29.10000,86.12863,,7,2,,3,,9,,,,,9,,9,2.460000,,53.10000,,0.000000,,33.80000,,,9,,,9,,,9,,,9,,,9,,,300.0000,7.000000,6.970000,34.06100,26.68000,139.7000,0.580000,1.980000,29.10000,53.10000,2.460000,33.80000,0.000000,,,,302,,,,,,,,
24590,601226,076.7 060.0,19-8609NM-HY-275-0709-07670600-0320A-3,320,6.910000,34.08500,1.670000,26.71400,24.50000,72.64165,,3,2,,3,,,,,,,9,,9,2.570000,,56.00000,,0.000000,,35.10000,,,9,,,9,,,9,,,9,,,9,,,320.0000,6.910000,6.880000,34.08500,26.71000,136.9000,0.600000,1.670000,24.50000,56.00000,2.570000,35.10000,0.000000,,,,322,,,,,,,,
24590,601227,076.7 060.0,19-8609NM-HY-275-0709-07670600-0379A-3,379,6.380000,34.12800,1.100000,26.81900,15.90000,47.84290,,3,2,,3,,,,,,,9,,9,2.810000,,66.10000,,0.010000,,38.10000,,,9,,,9,,,9,,,9,,,9,,,379.0000,6.380000,6.350000,34.12800,26.81000,127.5000,0.680000,1.100000,15.90000,66.10000,2.810000,38.10000,0.010000,,,,382,,,,,,,,
24590,601228,076.7 060.0,19-8609NM-HY-275-0709-07670600-0400A-7,400,6.460000,34.17300,0.910000,26.84500,13.20000,39.57813,,7,2,,3,,9,,,,,9,,9,2.880000,,67.30000,,0.010000,,38.20000,,,9,,,9,,,9,,,9,,,9,,,400.0000,6.460000,6.420000,34.17300,26.84000,125.5000,0.710000,0.910000,13.20000,67.30000,2.880000,38.20000,0.010000,,,,403,,,,,,,,
24590,601229,076.7 060.0,19-8609NM-HY-275-0709-07670600-0444A-3,444,6.640000,34.26400,0.570000,26.89300,8.300000,24.78954,,3,2,,3,,,,,,,9,,9,3.000000,,69.50000,,0.000000,,38.30000,,,9,,,9,,,9,,,9,,,9,,,444.0000,6.640000,6.600000,34.26400,26.89000,121.8000,0.760000,0.570000,8.300000,69.50000,3.000000,38.30000,0.000000,,,,447,,,,,,,,
24590,601230,076.7 060.0,19-8609NM-HY-275-0709-07670600-0500A-7,500,6.120000,34.28000,0.390000,26.97400,5.600000,16.95992,,7,2,,3,,9,,,,,9,,9,3.110000,,77.90000,,0.000000,,40.20000,,,9,,,9,,,9,,,9,,,9,,,500.0000,6.120000,6.080000,34.28000,26.97000,114.4000,0.830000,0.390000,5.600000,77.90000,3.110000,40.20000,0.000000,,,,504,,,,,,,,
24590,601231,076.7 060.0,19-8609NM-HY-275-0709-07670600-0513A-3,513,5.990000,34.28900,0.350000,26.99800,5.000000,15.22009,,3,2,,3,,,,,,,9,,9,3.130000,,79.90000,,0.000000,,40.60000,,,9,,,9,,,9,,,9,,,9,,,513.0000,5.990000,5.940000,34.28900,26.99000,112.2000,0.840000,0.350000,5.000000,79.90000,3.130000,40.60000,0.000000,,,,517,,,,,,,,
24590,601232,076.7 060.0,19-8609NM-HY-275-0709-07670600-0523A-3,523,5.950000,34.31000,,27.02000,,,,3,2,,3,,,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,523.0000,5.950000,5.900000,34.31000,27.02000,110.3000,0.860000,,,,,,,,,,527,,,,,,,,
24591,601233,076.7 055.0,19-8609NM-HY-275-1118-07670550-0000B-3,0,15.22000,33.39200,5.870000,24.68500,102.6000,255.8388,,3,2,,3,,,,,,0.850000,,0.390000,,0.440000,,2.600000,,0.130000,,1.200000,,,9,,,9,,,9,,,9,,,9,,,0.000000,15.22000,15.22000,33.39200,24.68000,324.7000,0.000000,5.870000,102.6000,2.600000,0.440000,1.200000,0.130000,,0.850000,0.390000,0,,,,,,,,
24591,601234,076.7 055.0,19-8609NM-HY-275-1118-07670550-0010A-3,10,15.21000,33.39000,5.870000,24.68600,102.6000,255.8386,,3,2,,3,,,,,,0.900000,,0.390000,,0.440000,,2.600000,,0.130000,,1.300000,,,9,,,9,,,9,,,9,,,9,,,10.00000,15.21000,15.21000,33.39000,24.68000,324.9000,0.030000,5.870000,102.6000,2.600000,0.440000,1.300000,0.130000,,0.900000,0.390000,10,,,,,,,,
24591,601235,076.7 055.0,19-8609NM-HY-275-1118-07670550-0020A-7,20,13.77000,33.47000,5.380000,25.05400,91.40000,234.3982,,7,2,,3,,9,,,,0.970000,,0.640000,,0.760000,,5.600000,,0.770000,,5.700000,,,9,,,9,,,9,,,9,,,9,,,20.00000,13.77000,13.77000,33.47000,25.05000,290.2000,0.060000,5.380000,91.40000,5.600000,0.760000,5.700000,0.770000,,0.970000,0.640000,20,,,,,,,,
24591,601236,076.7 055.0,19-8609NM-HY-275-1118-07670550-0021A-3,21,13.60000,33.48000,5.320000,25.09600,90.00000,231.7746,,3,2,,3,,,,,,0.980000,,0.660000,,0.800000,,6.000000,,0.830000,,6.200000,,,9,,,9,,,9,,,9,,,9,,,21.00000,13.60000,13.60000,33.48000,25.09000,286.2000,0.060000,5.320000,90.00000,6.000000,0.800000,6.200000,0.830000,,0.980000,0.660000,21,,,,,,,,
24591,601237,076.7 055.0,19-8609NM-HY-275-1118-07670550-0030A-7,30,12.84000,33.52400,4.760000,25.28300,79.30000,207.3394,,7,2,,3,,9,,,,0.500000,,0.430000,,1.000000,,8.900000,,0.600000,,9.400000,,,9,,,9,,,9,,,9,,,9,,,30.00000,12.84000,12.84000,33.52400,25.28000,268.7000,0.090000,4.760000,79.30000,8.900000,1.000000,9.400000,0.600000,,0.500000,0.430000,30,,,,,,,,
24591,601238,076.7 055.0,19-8609NM-HY-275-1118-07670550-0031A-3,31,12.77000,33.52800,4.700000,25.29900,78.20000,204.7227,,3,2,,3,,,,,,0.440000,,0.400000,,1.020000,,9.200000,,0.580000,,9.800000,,,9,,,9,,,9,,,9,,,9,,,31.00000,12.77000,12.77000,33.52800,25.29000,267.1000,0.090000,4.700000,78.20000,9.200000,1.020000,9.800000,0.580000,,0.440000,0.400000,31,,,,,,,,
24591,601239,076.7 055.0,19-8609NM-HY-275-1118-07670550-0042A-3,42,11.81000,33.56500,4.200000,25.51200,68.50000,182.9057,,3,2,,3,,,,,,0.210000,,0.310000,,1.270000,,12.90000,,0.080000,,14.20000,,,9,,,9,,,9,,,9,,,9,,,42.00000,11.81000,11.80000,33.56500,25.51000,247.1000,0.120000,4.200000,68.50000,12.90000,1.270000,14.20000,0.080000,,0.210000,0.310000,42,,,,,,,,
24591,601240,076.7 055.0,19-8609NM-HY-275-1118-07670550-0050A-7,50,11.43000,33.62200,3.760000,25.62600,60.80000,163.7260,,7,2,,3,,9,,,,0.130000,,0.280000,,1.410000,,15.50000,,0.040000,,16.50000,,,9,,,9,,,9,,,9,,,9,,,50.00000,11.43000,11.42000,33.62200,25.62000,236.4000,0.140000,3.760000,60.80000,15.50000,1.410000,16.50000,0.040000,,0.130000,0.280000,50,,,,,,,,
24591,601241,076.7 055.0,19-8609NM-HY-275-1118-07670550-0051A-3,51,11.40000,33.62900,3.710000,25.63700,60.00000,161.5470,,3,2,,3,,,,,,0.120000,,0.280000,,1.420000,,15.80000,,0.030000,,16.70000,,,9,,,9,,,9,,,9,,,9,,,51.00000,11.40000,11.39000,33.62900,25.63000,235.4000,0.140000,3.710000,60.00000,15.80000,1.420000,16.70000,0.030000,,0.120000,0.280000,51,,,,,,,,
24591,601242,076.7 055.0,19-8609NM-HY-275-1118-07670550-0063A-3,63,11.10000,33.68100,3.360000,25.73200,54.00000,146.2932,,3,2,,3,,,,,,0.060000,,0.240000,,1.550000,,18.20000,,0.020000,,18.70000,,,9,,,9,,,9,,,9,,,9,,,63.00000,11.10000,11.09000,33.68100,25.73000,226.6000,0.170000,3.360000,54.00000,18.20000,1.550000,18.70000,0.020000,,0.060000,0.240000,63,,,,,,,,
24591,601243,076.7 055.0,19-8609NM-HY-275-1118-07670550-0072A-3,72,10.98000,33.70300,3.230000,25.77100,51.80000,140.6277,,3,2,,3,,,,,,0.050000,,0.210000,,1.610000,,19.40000,,0.010000,,19.50000,,,9,,,9,,,9,,,9,,,9,,,72.00000,10.98000,10.97000,33.70300,25.77000,223.1000,0.190000,3.230000,51.80000,19.40000,1.610000,19.50000,0.010000,,0.050000,0.210000,72,,,,,,,,
24591,601244,076.7 055.0,19-8609NM-HY-275-1118-07670550-0075A-7,75,10.93000,33.71200,3.200000,25.78700,51.30000,139.3194,,7,2,,3,,9,,,,0.050000,,0.220000,,1.630000,,19.80000,,0.010000,,19.70000,,,9,,,9,,,9,,,9,,,9,,,75.00000,10.93000,10.92000,33.71200,25.78000,221.7000,0.190000,3.200000,51.30000,19.80000,1.630000,19.70000,0.010000,,0.050000,0.220000,75,,,,,,,,
24591,601245,076.7 055.0,19-8609NM-HY-275-1118-07670550-0087A-3,87,10.73000,33.74900,3.080000,25.85200,49.10000,134.0864,,3,2,,3,,,,,,0.060000,,0.250000,,1.690000,,21.40000,,0.010000,,20.70000,,,9,,,9,,,9,,,9,,,9,,,87.00000,10.73000,10.72000,33.74900,25.85000,215.8000,0.220000,3.080000,49.10000,21.40000,1.690000,20.70000,0.010000,,0.060000,0.250000,87,,,,,,,,
24591,601246,076.7 055.0,19-8609NM-HY-275-1118-07670550-0100A-7,100,10.50000,33.78800,2.960000,25.92200,47.00000,128.8535,,7,2,,3,,9,,,,0.040000,,0.200000,,1.750000,,22.80000,,0.010000,,21.80000,,,9,,,9,,,9,,,9,,,9,,,100.0000,10.50000,10.49000,33.78800,25.92000,209.3000,0.250000,2.960000,47.00000,22.80000,1.750000,21.80000,0.010000,,0.040000,0.200000,101,,,,,,,,
24591,601247,076.7 055.0,19-8609NM-HY-275-1118-07670550-0101A-3,101,10.48000,33.79100,2.950000,25.92800,46.80000,128.4174,,3,2,,3,,,,,,0.040000,,0.190000,,1.750000,,22.90000,,0.010000,,21.90000,,,9,,,9,,,9,,,9,,,9,,,101.0000,10.48000,10.47000,33.79100,25.92000,208.8000,0.250000,2.950000,46.80000,22.90000,1.750000,21.90000,0.010000,,0.040000,0.190000,102,,,,,,,,
24591,601248,076.7 055.0,19-8609NM-HY-275-1118-07670550-0122A-3,122,9.970000,33.80700,3.040000,26.02800,47.70000,132.3223,,3,2,,3,,,,,,0.030000,,0.140000,,1.790000,,24.60000,,0.020000,,23.00000,,,9,,,9,,,9,,,9,,,9,,,122.0000,9.970000,9.960000,33.80700,26.02000,199.7000,0.290000,3.040000,47.70000,24.60000,1.790000,23.00000,0.020000,,0.030000,0.140000,123,,,,,,,,
24591,601249,076.7 055.0,19-8609NM-HY-275-1118-07670550-0125A-7,125,9.930000,33.81900,2.980000,26.04400,46.70000,129.7087,,7,2,,3,,9,,,,0.030000,,0.140000,,1.820000,,25.10000,,0.020000,,23.40000,,,9,,,9,,,9,,,9,,,9,,,125.0000,9.930000,9.920000,33.81900,26.04000,198.2000,0.300000,2.980000,46.70000,25.10000,1.820000,23.40000,0.020000,,0.030000,0.140000,126,,,,,,,,
24591,601250,076.7 055.0,19-8609NM-HY-275-1118-07670550-0147A-3,147,9.680000,33.92000,2.470000,26.16500,38.50000,107.4975,,3,2,,3,,,,,,0.010000,,0.130000,,2.020000,,29.30000,,0.010000,,26.00000,,,9,,,9,,,9,,,9,,,9,,,147.0000,9.680000,9.660000,33.92000,26.16000,187.1000,0.340000,2.470000,38.50000,29.30000,2.020000,26.00000,0.010000,,0.010000,0.130000,148,,,,,,,,
24591,601251,076.7 055.0,19-8609NM-HY-275-1118-07670550-0150A-7,150,9.630000,33.92900,2.470000,26.18100,38.50000,107.4958,,7,2,,3,,9,,,,0.010000,,0.140000,,2.020000,,29.60000,,0.010000,,26.20000,,,9,,,9,,,9,,,9,,,9,,,150.0000,9.630000,9.610000,33.92900,26.18000,185.7000,0.350000,2.470000,38.50000,29.60000,2.020000,26.20000,0.010000,,0.010000,0.140000,151,,,,,,,,
24591,601252,076.7 055.0,19-8609NM-HY-275-1118-07670550-0178A-3,178,9.140000,33.98800,2.470000,26.30700,38.10000,107.4827,,3,2,,3,,,,,,0.000000,,0.170000,,2.060000,,32.30000,,0.020000,,27.10000,,,9,,,9,,,9,,,9,,,9,,,178.0000,9.140000,9.120000,33.98800,26.30000,174.2000,0.400000,2.470000,38.10000,32.30000,2.060000,27.10000,0.020000,,0.000000,0.170000,179,,,,,,,,
24591,601253,076.7 055.0,19-8609NM-HY-275-1118-07670550-0200A-7,200,8.710000,34.01900,2.490000,26.39900,38.00000,108.3432,,7,2,,3,,9,,,,0.000000,,0.120000,,2.120000,,34.90000,,0.010000,,28.10000,,,9,,,9,,,9,,,9,,,9,,,200.0000,8.710000,8.690000,34.01900,26.39000,165.7000,0.430000,2.490000,38.00000,34.90000,2.120000,28.10000,0.010000,,0.000000,0.120000,201,,,,,,,,
24591,601254,076.7 055.0,19-8609NM-HY-275-1118-07670550-0207A-3,207,8.600000,34.02800,2.490000,26.42300,37.90000,108.3407,,3,2,,3,,,,,,0.000000,,0.100000,,2.140000,,35.80000,,0.010000,,28.40000,,,9,,,9,,,9,,,9,,,9,,,207.0000,8.600000,8.580000,34.02800,26.42000,163.5000,0.450000,2.490000,37.90000,35.80000,2.140000,28.40000,0.010000,,0.000000,0.100000,208,,,,,,,,
24591,601255,076.7 055.0,19-8609NM-HY-275-1118-07670550-0239A-3,239,8.450000,34.08400,2.140000,26.49100,32.50000,93.10593,,3,2,,3,,,,,,,9,,9,2.260000,,39.50000,,0.010000,,29.70000,,,9,,,9,,,9,,,9,,,9,,,239.0000,8.450000,8.430000,34.08400,26.49000,157.7000,0.500000,2.140000,32.50000,39.50000,2.260000,29.70000,0.010000,,,,240,,,,,,,,
24591,601256,076.7 055.0,19-8609NM-HY-275-1118-07670550-0250A-7,250,8.230000,34.08200,2.120000,26.52300,32.00000,92.23290,,7,2,,3,,9,,,,,9,,9,2.290000,,41.30000,,0.010000,,30.30000,,,9,,,9,,,9,,,9,,,9,,,250.0000,8.230000,8.200000,34.08200,26.52000,154.7000,0.510000,2.120000,32.00000,41.30000,2.290000,30.30000,0.010000,,,,252,,,,,,,,
