Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
13091,347268,073.3 053.0,19-6203HO-HY-075-0075-07330530-0265A-3,265,7.640000,34.13700,1.270000,26.65300,18.90000,55.24574,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,265.0000,7.640000,7.610000,34.13700,26.65000,142.4000,0.510000,1.270000,18.90000,,,,,,,,267,,,,,,,,
13091,347269,073.3 053.0,19-6203HO-HY-075-0075-07330530-0300A-7,300,7.330000,34.16200,1.100000,26.71700,16.30000,47.84766,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,7.330000,7.300000,34.16200,26.71000,136.7000,0.560000,1.100000,16.30000,,,,,,,,302,,,,,,,,
13091,347270,073.3 053.0,19-6203HO-HY-075-0075-07330530-0321A-3,321,7.180000,34.18100,0.970000,26.75300,14.30000,42.19145,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,321.0000,7.180000,7.150000,34.18100,26.75000,133.5000,0.590000,0.970000,14.30000,,,,,,,,323,,,,,,,,
13091,347271,073.3 053.0,19-6203HO-HY-075-0075-07330530-0393A-3,393,6.660000,34.22100,0.540000,26.85600,7.900000,23.48567,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,393.0000,6.660000,6.620000,34.22100,26.85000,124.5000,0.680000,0.540000,7.900000,,,,,,,,396,,,,,,,,
13091,347272,073.3 053.0,19-6203HO-HY-075-0075-07330530-0400A-7,400,6.600000,34.22400,0.520000,26.86700,7.600000,22.61559,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,6.600000,6.560000,34.22400,26.86000,123.6000,0.690000,0.520000,7.600000,,,,,,,,403,,,,,,,,
13091,347273,073.3 053.0,19-6203HO-HY-075-0075-07330530-0465A-3,465,6.040000,34.24700,0.410000,26.95800,5.900000,17.82994,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,465.0000,6.040000,6.000000,34.24700,26.95000,115.4000,0.770000,0.410000,5.900000,,,,,,,,468,,,,,,,,
13091,347274,073.3 053.0,19-6203HO-HY-075-0075-07330530-0500A-7,500,5.860000,34.26600,0.370000,26.99600,5.300000,16.08984,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,5.860000,5.820000,34.26600,26.99000,112.1000,0.810000,0.370000,5.300000,,,,,,,,504,,,,,,,,
13091,347275,073.3 053.0,19-6203HO-HY-075-0075-07330530-0545A-3,545,5.630000,34.29100,0.310000,27.04400,4.400000,13.48005,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,545.0000,5.630000,5.580000,34.29100,27.04000,107.8000,0.860000,0.310000,4.400000,,,,,,,,549,,,,,,,,
13092,347276,073.3 060.0,19-6203HO-HY-075-0075-07330600-0000B-3,0,12.10000,33.42000,6.270000,25.34400,102.8000,273.0968,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,12.10000,12.10000,33.42000,25.34000,262.1000,0.000000,6.270000,102.8000,,,,,,,,0,,,,,,,,
13092,347277,073.3 060.0,19-6203HO-HY-075-0075-07330600-0010A-3,10,11.92000,33.41400,6.080000,25.37300,99.30000,264.8137,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,11.92000,11.92000,33.41400,25.37000,259.5000,0.020000,6.080000,99.30000,,,,,,,,10,,,,,,,,
13092,347278,073.3 060.0,19-6203HO-HY-075-0075-07330600-0020A-7,20,11.80000,33.41500,5.880000,25.39700,95.80000,256.0967,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,11.80000,11.80000,33.41500,25.39000,257.5000,0.050000,5.880000,95.80000,,,,,,,,20,,,,,,,,
13092,347279,073.3 060.0,19-6203HO-HY-075-0075-07330600-0030A-7,30,11.73000,33.41900,5.720000,25.41300,93.00000,249.1242,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,11.73000,11.73000,33.41900,25.41000,256.2000,0.070000,5.720000,93.00000,,,,,,,,30,,,,,,,,
13092,347280,073.3 060.0,19-6203HO-HY-075-0075-07330600-0031A-3,31,11.72000,33.41900,5.700000,25.41500,92.70000,248.2527,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,31.00000,11.72000,11.72000,33.41900,25.41000,256.1000,0.080000,5.700000,92.70000,,,,,,,,31,,,,,,,,
13092,347281,073.3 060.0,19-6203HO-HY-075-0075-07330600-0050A-7,50,11.66000,33.42300,5.630000,25.42900,91.40000,245.2006,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,11.66000,11.65000,33.42300,25.42000,255.1000,0.120000,5.630000,91.40000,,,,,,,,50,,,,,,,,
13092,347282,073.3 060.0,19-6203HO-HY-075-0075-07330600-0061A-3,61,11.62000,33.42600,5.520000,25.43900,89.60000,240.4075,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,61.00000,11.62000,11.61000,33.42600,25.43000,254.5000,0.150000,5.520000,89.60000,,,,,,,,61,,,,,,,,
13092,347283,073.3 060.0,19-6203HO-HY-075-0075-07330600-0071A-3,71,11.27000,33.47200,5.210000,25.53900,83.90000,226.8842,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,71.00000,11.27000,11.26000,33.47200,25.53000,245.2000,0.180000,5.210000,83.90000,,,,,,,,71,,,,,,,,
13092,347284,073.3 060.0,19-6203HO-HY-075-0075-07330600-0075A-7,75,11.09000,33.48200,5.030000,25.57900,80.70000,219.0371,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,11.09000,11.08000,33.48200,25.57000,241.4000,0.190000,5.030000,80.70000,,,,,,,,75,,,,,,,,
13092,347285,073.3 060.0,19-6203HO-HY-075-0075-07330600-0085A-3,85,10.68000,33.51900,4.530000,25.68100,72.10000,197.2444,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,85.00000,10.68000,10.67000,33.51900,25.68000,231.9000,0.210000,4.530000,72.10000,,,,,,,,85,,,,,,,,
13092,347286,073.3 060.0,19-6203HO-HY-075-0075-07330600-0100A-3,100,10.47000,33.67000,3.820000,25.83600,60.60000,166.3046,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,10.47000,10.46000,33.67000,25.83000,217.6000,0.240000,3.820000,60.60000,,,,,,,,101,,,,,,,,
13092,347287,073.3 060.0,19-6203HO-HY-075-0075-07330600-0115A-3,115,10.14000,33.76200,3.380000,25.96400,53.20000,147.1307,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,115.0000,10.14000,10.13000,33.76200,25.96000,205.6000,0.280000,3.380000,53.20000,,,,,,,,116,,,,,,,,
13092,347288,073.3 060.0,19-6203HO-HY-075-0075-07330600-0125A-7,125,9.900000,33.81900,2.980000,26.04900,46.70000,129.7080,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,9.900000,9.890000,33.81900,26.04000,197.7000,0.300000,2.980000,46.70000,,,,,,,,126,,,,,,,,
13092,347289,073.3 060.0,19-6203HO-HY-075-0075-07330600-0141A-3,141,9.580000,33.89500,2.430000,26.16200,37.80000,105.7570,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,141.0000,9.580000,9.560000,33.89500,26.16000,187.3000,0.330000,2.430000,37.80000,,,,,,,,142,,,,,,,,
13092,347290,073.3 060.0,19-6203HO-HY-075-0075-07330600-0150A-7,150,9.480000,33.92400,2.300000,26.20100,35.70000,100.0954,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,9.480000,9.460000,33.92400,26.20000,183.7000,0.340000,2.300000,35.70000,,,,,,,,151,,,,,,,,
13092,347291,073.3 060.0,19-6203HO-HY-075-0075-07330600-0161A-3,161,9.380000,33.95200,2.220000,26.24000,34.40000,96.61015,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,161.0000,9.380000,9.360000,33.95200,26.24000,180.3000,0.360000,2.220000,34.40000,,,,,,,,162,,,,,,,,
13092,347292,073.3 060.0,19-6203HO-HY-075-0075-07330600-0190A-3,190,9.000000,34.01700,2.010000,26.35200,30.90000,87.46181,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,190.0000,9.000000,8.980000,34.01700,26.35000,170.1000,0.410000,2.010000,30.90000,,,,,,,,191,,,,,,,,
13092,347293,073.3 060.0,19-6203HO-HY-075-0075-07330600-0200A-7,200,8.830000,34.03500,1.940000,26.39300,29.70000,84.41251,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,8.830000,8.810000,34.03500,26.39000,166.4000,0.430000,1.940000,29.70000,,,,,,,,201,,,,,,,,
13092,347294,073.3 060.0,19-6203HO-HY-075-0075-07330600-0220A-3,220,8.500000,34.06900,1.780000,26.47100,27.10000,77.44476,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,220.0000,8.500000,8.480000,34.06900,26.47000,159.2000,0.460000,1.780000,27.10000,,,,,,,,221,,,,,,,,
13092,347295,073.3 060.0,19-6203HO-HY-075-0075-07330600-0250A-3,250,8.190000,34.11700,1.470000,26.55600,22.20000,63.95190,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,8.190000,8.160000,34.11700,26.55000,151.6000,0.510000,1.470000,22.20000,,,,,,,,252,,,,,,,,
13092,347296,073.3 060.0,19-6203HO-HY-075-0075-07330600-0300A-3,300,7.730000,34.14400,1.210000,26.64600,18.10000,52.63606,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,7.730000,7.700000,34.14400,26.64000,143.7000,0.580000,1.210000,18.10000,,,,,,,,302,,,,,,,,
13092,347297,073.3 060.0,19-6203HO-HY-075-0075-07330600-0354A-3,354,7.280000,34.18000,0.970000,26.73900,14.40000,42.19203,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,354.0000,7.280000,7.250000,34.18000,26.73000,135.5000,0.660000,0.970000,14.40000,,,,,,,,356,,,,,,,,
13092,347298,073.3 060.0,19-6203HO-HY-075-0075-07330600-0400A-7,400,6.740000,34.18200,0.800000,26.81500,11.70000,34.79497,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,6.740000,6.700000,34.18200,26.81000,128.6000,0.720000,0.800000,11.70000,,,,,,,,403,,,,,,,,
13092,347299,073.3 060.0,19-6203HO-HY-075-0075-07330600-0439A-3,439,6.310000,34.18600,0.660000,26.87500,9.500000,28.70418,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,439.0000,6.310000,6.270000,34.18600,26.87000,123.1000,0.770000,0.660000,9.500000,,,,,,,,442,,,,,,,,
13092,347300,073.3 060.0,19-6203HO-HY-075-0075-07330600-0500A-7,500,5.990000,34.23600,0.430000,26.95600,6.200000,18.69973,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,5.990000,5.950000,34.23600,26.95000,116.0000,0.840000,0.430000,6.200000,,,,,,,,504,,,,,,,,
13092,347301,073.3 060.0,19-6203HO-HY-075-0075-07330600-0524A-3,524,5.900000,34.25700,0.350000,26.98400,5.000000,15.22029,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,524.0000,5.900000,5.850000,34.25700,26.98000,113.6000,0.870000,0.350000,5.000000,,,,,,,,528,,,,,,,,
13092,347302,073.3 060.0,19-6203HO-HY-075-0075-07330600-0600A-7,600,5.440000,34.29000,0.280000,27.06700,4.000000,12.17525,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,600.0000,5.440000,5.390000,34.29000,27.06000,106.2000,0.950000,0.280000,4.000000,,,,,,,,604,,,,,,,,
13092,347303,073.3 060.0,19-6203HO-HY-075-0075-07330600-0609A-3,609,5.380000,34.29400,0.270000,27.07700,3.800000,11.74031,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,609.0000,5.380000,5.330000,34.29400,27.07000,105.2000,0.960000,0.270000,3.800000,,,,,,,,614,,,,,,,,
13093,347304,080.0 070.0,19-6203HO-HY-076-0076-08000700-0000B-3,0,12.41000,33.20300,6.040000,25.11600,99.60000,263.1375,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,12.41000,12.41000,33.20300,25.11000,283.7000,0.000000,6.040000,99.60000,,,,,,,,0,,,,,,,,
13093,347305,080.0 070.0,19-6203HO-HY-076-0076-08000700-0010A-3,10,12.42000,33.20300,6.050000,25.11500,99.70000,263.5734,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,12.42000,12.42000,33.20300,25.11000,284.1000,0.020000,6.050000,99.70000,,,,,,,,10,,,,,,,,
13093,347306,080.0 070.0,19-6203HO-HY-076-0076-08000700-0020A-7,20,12.37000,33.19900,6.060000,25.12100,99.80000,264.0075,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,12.37000,12.37000,33.19900,25.12000,283.7000,0.050000,6.060000,99.80000,,,,,,,,20,,,,,,,,
13093,347307,080.0 070.0,19-6203HO-HY-076-0076-08000700-0030A-7,30,12.32000,33.19800,6.080000,25.13000,100.0000,264.8765,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,12.32000,12.32000,33.19800,25.13000,283.1000,0.080000,6.080000,100.0000,,,,,,,,30,,,,,,,,
13093,347308,080.0 070.0,19-6203HO-HY-076-0076-08000700-0031A-3,31,12.32000,33.19800,6.080000,25.13000,100.0000,264.8765,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,31.00000,12.32000,12.32000,33.19800,25.13000,283.1000,0.080000,6.080000,100.0000,,,,,,,,31,,,,,,,,
13093,347309,080.0 070.0,19-6203HO-HY-076-0076-08000700-0047A-3,47,12.35000,33.21600,5.980000,25.13900,98.40000,260.5176,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,47.00000,12.35000,12.34000,33.21600,25.13000,282.7000,0.130000,5.980000,98.40000,,,,,,,,47,,,,,,,,
13093,347310,080.0 070.0,19-6203HO-HY-076-0076-08000700-0050A-7,50,12.36000,33.22300,5.960000,25.14300,98.10000,259.6453,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,12.36000,12.35000,33.22300,25.14000,282.5000,0.140000,5.960000,98.10000,,,,,,,,50,,,,,,,,
13093,347311,080.0 070.0,19-6203HO-HY-076-0076-08000700-0063A-3,63,12.42000,33.25300,5.860000,25.15500,96.60000,255.2859,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,63.00000,12.42000,12.41000,33.25300,25.15000,281.7000,0.170000,5.860000,96.60000,,,,,,,,63,,,,,,,,
13093,347312,080.0 070.0,19-6203HO-HY-076-0076-08000700-0075A-7,75,12.08000,33.35600,5.320000,25.30000,87.10000,231.7285,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,12.08000,12.07000,33.35600,25.30000,268.2000,0.210000,5.320000,87.10000,,,,,,,,75,,,,,,,,
13093,347313,080.0 070.0,19-6203HO-HY-076-0076-08000700-0085A-3,85,11.63000,33.44900,4.800000,25.45600,77.90000,209.0465,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,85.00000,11.63000,11.62000,33.44900,25.45000,253.5000,0.230000,4.800000,77.90000,,,,,,,,85,,,,,,,,
13093,347314,080.0 070.0,19-6203HO-HY-076-0076-08000700-0100A-7,100,10.80000,33.52000,4.360000,25.66100,69.50000,189.8460,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,10.80000,10.79000,33.52000,25.66000,234.2000,0.270000,4.360000,69.50000,,,,,,,,100,,,,,,,,
13093,347315,080.0 070.0,19-6203HO-HY-076-0076-08000700-0107A-3,107,10.41000,33.54900,4.200000,25.75200,66.40000,182.8629,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,107.0000,10.41000,10.40000,33.54900,25.75000,225.7000,0.290000,4.200000,66.40000,,,,,,,,108,,,,,,,,
13093,347316,080.0 070.0,19-6203HO-HY-076-0076-08000700-0125A-7,125,9.760000,33.64800,3.770000,25.93900,58.80000,164.1113,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,9.760000,9.750000,33.64800,25.93000,208.1000,0.320000,3.770000,58.80000,,,,,,,,126,,,,,,,,
13093,347317,080.0 070.0,19-6203HO-HY-076-0076-08000700-0135A-3,135,9.480000,33.70500,3.560000,26.03000,55.20000,154.9561,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,135.0000,9.480000,9.470000,33.70500,26.03000,199.7000,0.350000,3.560000,55.20000,,,,,,,,136,,,,,,,,
13093,347318,080.0 070.0,19-6203HO-HY-076-0076-08000700-0150A-7,150,9.100000,33.79700,3.270000,26.16300,50.30000,142.3148,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,9.100000,9.080000,33.79700,26.16000,187.2000,0.370000,3.270000,50.30000,,,,,,,,151,,,,,,,,
13093,347319,080.0 070.0,19-6203HO-HY-076-0076-08000700-0162A-3,162,8.860000,33.86200,3.080000,26.25200,47.20000,134.0341,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,162.0000,8.860000,8.840000,33.86200,26.25000,178.9000,0.400000,3.080000,47.20000,,,,,,,,163,,,,,,,,
13093,347320,080.0 070.0,19-6203HO-HY-076-0076-08000700-0196A-3,196,8.450000,33.94500,2.710000,26.38100,41.10000,117.9178,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,196.0000,8.450000,8.430000,33.94500,26.38000,167.2000,0.450000,2.710000,41.10000,,,,,,,,197,,,,,,,,
13093,347321,080.0 070.0,19-6203HO-HY-076-0076-08000700-0200A-7,200,8.410000,33.95300,2.670000,26.39300,40.50000,116.1760,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,8.410000,8.390000,33.95300,26.39000,166.1000,0.460000,2.670000,40.50000,,,,,,,,201,,,,,,,,
13093,347322,080.0 070.0,19-6203HO-HY-076-0076-08000700-0236A-3,236,8.020000,34.01400,2.290000,26.50000,34.40000,99.63117,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,236.0000,8.020000,8.000000,34.01400,26.50000,156.5000,0.520000,2.290000,34.40000,,,,,,,,237,,,,,,,,
13093,347323,080.0 070.0,19-6203HO-HY-076-0076-08000700-0250A-7,250,7.830000,34.02800,2.140000,26.53900,32.00000,93.10159,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,7.830000,7.810000,34.02800,26.53000,152.9000,0.540000,2.140000,32.00000,,,,,,,,251,,,,,,,,
13093,347324,080.0 070.0,19-6203HO-HY-076-0076-08000700-0290A-3,290,7.280000,34.06400,1.730000,26.64700,25.60000,75.25644,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,290.0000,7.280000,7.250000,34.06400,26.64000,143.1000,0.600000,1.730000,25.60000,,,,,,,,292,,,,,,,,
13093,347325,080.0 070.0,19-6203HO-HY-076-0076-08000700-0300A-7,300,7.170000,34.07500,1.620000,26.67100,23.90000,70.46970,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,7.170000,7.140000,34.07500,26.67000,140.9000,0.610000,1.620000,23.90000,,,,,,,,302,,,,,,,,
13093,347326,080.0 070.0,19-6203HO-HY-076-0076-08000700-0374A-3,374,6.520000,34.16100,0.900000,26.82700,13.10000,39.14389,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,374.0000,6.520000,6.490000,34.16100,26.82000,126.8000,0.710000,0.900000,13.10000,,,,,,,,376,,,,,,,,
13093,347327,080.0 070.0,19-6203HO-HY-076-0076-08000700-0400A-7,400,6.370000,34.19200,0.740000,26.87200,10.70000,32.18356,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,6.370000,6.330000,34.19200,26.87000,122.9000,0.750000,0.740000,10.70000,,,,,,,,403,,,,,,,,
13093,347328,080.0 070.0,19-6203HO-HY-076-0076-08000700-0500A-7,500,5.910000,34.28900,0.400000,27.00800,5.700000,17.39422,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,5.910000,5.870000,34.28900,27.00000,111.0000,0.860000,0.400000,5.700000,,,,,,,,503,,,,,,,,
13093,347329,080.0 070.0,19-6203HO-HY-076-0076-08000700-0501A-3,501,5.910000,34.29000,0.400000,27.00900,5.700000,17.39420,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,501.0000,5.910000,5.870000,34.29000,27.00000,111.0000,0.860000,0.400000,5.700000,,,,,,,,504,,,,,,,,
13093,347330,080.0 070.0,19-6203HO-HY-076-0076-08000700-0600A-7,600,5.350000,34.32500,0.330000,27.10500,4.700000,14.34887,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,600.0000,5.350000,5.300000,34.32500,27.10000,102.4000,0.970000,0.330000,4.700000,,,,,,,,604,,,,,,,,
13093,347331,080.0 070.0,19-6203HO-HY-076-0076-08000700-0622A-3,622,5.220000,34.32900,0.310000,27.12400,4.400000,13.47900,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,622.0000,5.220000,5.170000,34.32900,27.12000,100.8000,0.990000,0.310000,4.400000,,,,,,,,627,,,,,,,,
13093,347332,080.0 070.0,19-6203HO-HY-076-0076-08000700-0700A-7,700,4.810000,34.34400,0.320000,27.18300,4.500000,13.91300,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,700.0000,4.810000,4.750000,34.34400,27.18000,95.40000,1.070000,0.320000,4.500000,,,,,,,,705,,,,,,,,
13093,347333,080.0 070.0,19-6203HO-HY-076-0076-08000700-0754A-3,754,4.560000,34.35700,0.320000,27.22200,4.400000,13.91247,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,754.0000,4.560000,4.500000,34.35700,27.22000,92.00000,1.120000,0.320000,4.400000,,,,,,,,760,,,,,,,,
13093,347334,080.0 070.0,19-6203HO-HY-076-0076-08000700-0800A-7,800,4.390000,34.37600,0.370000,27.25500,5.100000,16.08578,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,800.0000,4.390000,4.330000,34.37600,27.25000,89.00000,1.160000,0.370000,5.100000,,,,,,,,806,,,,,,,,
13093,347335,080.0 070.0,19-6203HO-HY-076-0076-08000700-0869A-3,869,4.180000,34.40800,0.450000,27.30300,6.200000,19.56287,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,869.0000,4.180000,4.110000,34.40800,27.30000,84.70000,1.220000,0.450000,6.200000,,,,,,,,876,,,,,,,,
13093,347336,080.0 070.0,19-6203HO-HY-076-0076-08000700-0900A-7,900,4.110000,34.42200,0.460000,27.32200,6.300000,19.99724,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,900.0000,4.110000,4.040000,34.42200,27.32000,83.10000,1.250000,0.460000,6.300000,,,,,,,,907,,,,,,,,
13093,347337,080.0 070.0,19-6203HO-HY-076-0076-08000700-1000A-7,1000,3.900000,34.46300,0.500000,27.37700,6.800000,21.73496,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1000.000,3.900000,3.820000,34.46300,27.37000,78.50000,1.330000,0.500000,6.800000,,,,,,,,1008,,,,,,,,
13093,347338,080.0 070.0,19-6203HO-HY-076-0076-08000700-1001A-3,1001,3.900000,34.46300,0.500000,27.37700,6.800000,21.73496,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1001.000,3.900000,3.820000,34.46300,27.37000,78.50000,1.330000,0.500000,6.800000,,,,,,,,1009,,,,,,,,
13093,347339,080.0 070.0,19-6203HO-HY-076-0076-08000700-1100A-7,1100,3.600000,34.48400,0.620000,27.42400,8.400000,26.95012,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1100.000,3.600000,3.520000,34.48400,27.42000,74.20000,1.400000,0.620000,8.400000,,,,,,,,1110,,,,,,,,
